input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3130.7291666666665,5422.805714828911,2292.0765481622443,1832.4923041061472,1001373.7490892772,12000,6577.194285171089
,2,275,1001373.7490892772,3129.292965903991,5432.747525306097,2303.4545594021056,1831.6288733047713,1000901.92340318,12000,6567.252474693903
,3,274,1000901.92340318,3127.818510634937,5442.707562435825,2314.889051800888,1830.7428963108616,1000417.7772476899,12000,6557.292437564175
,4,273,1000417.7772476899,3126.3055538990307,5452.685859633624,2326.3803057345935,1829.8342277269182,999921.2311696822,12000,6547.314140366376
,5,272,999921.2311696822,3124.7538474052567,5462.6824503762855,2337.928602971029,1828.902721372304,999412.2052880835,12000,6537.3175496237145
,6,271,999412.2052880835,3123.163141525261,5472.697368201976,2349.534226676715,1827.948230279246,998890.6192916861,12000,6527.302631798024
,7,270,998890.6192916861,3121.533185286519,5482.730646710347,2361.1974614238284,1826.9706066888143,998356.392436951,12000,6517.269353289653
,8,269,998356.392436951,3119.863726365472,5492.78231956265,2372.918593197178,1825.9697020468823,997809.4435458008,12000,6507.21768043735
,9,268,997809.4435458008,3118.154511080627,5502.852420481848,2384.697909401221,1824.945367000066,997249.6910033996,12000,6497.147579518152
,10,267,997249.6910033996,3116.4052843856234,5512.940983252732,2396.5356988671083,1823.897451391643,996677.0527559242,12000,6487.059016747268
,11,266,996677.0527559242,3114.615789862263,5523.048041722028,2408.432251859765,1822.8258042574516,996091.4463083218,12000,6476.951958277972
,12,265,996091.4463083218,3112.7857697135055,5533.17362979852,2420.3878600850144,1821.7302738217677,995492.7887220585,12000,6466.82637020148
,13,264,995492.7887220585,3110.9149647564327,5543.31778145315,2432.4028166967173,1820.6107074931635,994880.996612855,12000,6456.68221854685
,14,263,994880.996612855,3109.0031144151717,5553.480530719147,2444.4774163039756,1819.466951860344,994255.9861484114,12000,6446.519469280853
,15,262,994255.9861484114,3107.0499567137854,5563.661911692132,2456.6119549783466,1818.2988526879608,993617.673046121,12000,6436.338088307868
,16,261,993617.673046121,3105.055228269128,5573.861958530235,2468.806730261107,1817.1062549124101,992965.9725707724,12000,6426.138041469765
,17,260,992965.9725707724,3103.0186642836634,5584.080705454207,2481.062041170544,1815.8890026376037,992300.7995322394,12000,6415.919294545793
,18,259,992300.7995322394,3100.939998538248,5594.3181867475405,2493.3781882092926,1814.646939130722,991622.0682831609,12000,6405.6818132524595
,19,258,991622.0682831609,3098.8189633848774,5604.574436756577,2505.7554733716993,1813.3799068179471,990929.6927166071,12000,6395.425563243423
,20,257,990929.6927166071,3096.655289739397,5614.849489890632,2518.194200151235,1812.0877472801692,990223.586263736,12000,6385.150510109368
,21,256,990223.586263736,3094.4487070741748,5625.143380622098,2530.6946735479237,1810.7703012486784,989503.6618914368,12000,6374.856619377902
,22,255,989503.6618914368,3092.1989434107395,5635.456143486572,2543.2572000758323,1809.4274086008286,988769.8320999618,12000,6364.543856513428
,23,254,988769.8320999618,3089.9057253123806,5645.787813082964,2555.8820877705834,1808.058908355684,988022.0089205469,12000,6354.212186917036
,24,253,988022.0089205469,3087.5687778767087,5656.138424073618,2568.569646196909,1806.6646386696418,987260.1039130196,12000,6343.861575926382
,25,252,987260.1039130196,3085.187824728186,5666.508011184419,2581.320186456233,1805.2444368320332,986484.0281633955,12000,6333.491988815581
,26,251,986484.0281633955,3082.7625880106107,5676.896609204924,2594.1340211943134,1803.7981392607023,985693.6922814619,12000,6323.103390795076
,27,250,985693.6922814619,3080.2927883795683,5687.304252988467,2607.0114646088987,1802.325581497564,984889.0063983505,12000,6312.695747011533
,28,249,984889.0063983505,3077.7781449948448,5697.730977452278,2619.9528324574335,1800.8265982041376,984069.8801640972,12000,6302.269022547722
