input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,3343.888888888889,5068.080099869425,1724.1912109805357,3171.2345056096724,1004613.7099612958,12000,6931.919900130575
,2,323,1004613.7099612958,3348.712366537653,5084.129020185678,1735.4166536480252,3175.781262140885,1006054.0745697886,12000,6915.870979814322
,3,322,1006054.0745697886,3353.513581899296,5100.228762082933,1746.7151801836371,3180.3066380670825,1007487.6660276721,12000,6899.771237917067
,4,321,1007487.6660276721,3358.2922200922408,5116.3794864961965,1758.0872664039557,3184.810332744016,1008914.3890940122,12000,6883.6205135038035
,5,320,1008914.3890940122,3363.0479636467076,5132.581354870102,1769.5333912233941,3189.292043058831,1010334.1477458476,12000,6867.418645129898
,6,319,1010334.1477458476,3367.780492486159,5148.834529160523,1781.054036674364,3193.751463412382,1011746.8451725857,12000,6851.165470839477
,7,318,1011746.8451725857,3372.489483908619,5165.139171836199,1792.64968792758,3198.1882857014175,1013152.3837703596,12000,6834.860828163801
,8,317,1013152.3837703596,3377.1746125678656,5181.495445880347,1804.3208333124812,3202.602199300649,1014550.6651363478,12000,6818.504554119653
,9,316,1014550.6651363478,3381.835550454493,5197.903514792302,1816.0679643378094,3206.9928910446984,1015941.5900630547,12000,6802.096485207698
,10,315,1015941.5900630547,3386.4719668768494,5214.363542589145,1827.891575712296,3211.3600452099176,1017325.0585325523,12000,6785.636457410855
,11,314,1017325.0585325523,3391.0835284418413,5230.875693807344,1839.7921653655026,3215.7033434960913,1018700.9697106829,12000,6769.124306192656
,12,313,1018700.9697106829,3395.66989903561,5247.4401335044,1851.7702344687905,3220.0224650080113,1020069.2219412221,12000,6752.5598664956
,13,312,1020069.2219412221,3400.230739804074,5264.057027260498,1863.8262874564243,3224.3170862369243,1021429.7127400025,12000,6735.942972739502
,14,311,1021429.7127400025,3404.765709133342,5280.726541180156,1875.9608320468142,3228.5868810418597,1022782.3387889976,12000,6719.273458819844
,15,310,1022782.3387889976,3409.2744626299923,5297.448841893894,1888.1743792639013,3232.8315206308234,1024126.9959303646,12000,6702.551158106106
,16,309,1024126.9959303646,3413.7566531012153,5314.22409655989,1900.467443458675,3237.050673541869,1025463.5791604478,12000,6685.77590344011
,17,308,1025463.5791604478,3418.2119305348265,5331.052472865666,1912.840542330839,3241.244005624037,1026791.982623741,12000,6668.947527134334
,18,307,1026791.982623741,3422.639942079137,5347.93413902974,1925.2941969506032,3245.4111800181695,1028112.0996068086,12000,6652.06586097026
,19,306,1028112.0996068086,3427.0403320226956,5364.869263803334,1937.8289317806389,3249.5518571375883,1029423.8225321656,12000,6635.130736196666
,20,305,1029423.8225321656,3431.4127417738855,5381.858016472045,1950.4452746981597,3253.6656946486464,1030727.042952116,12000,6618.141983527955
,21,304,1030727.042952116,3435.7568098403867,5398.900566857539,1963.1437570171524,3257.7523474511463,1032021.6515425501,12000,6601.099433142461
