input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,4166.666666666667,4901.9607843137255,9068.627450980392,0,995098.0392156863,12000,2931.3725490196084
,2,203,995098.0392156863,4146.241830065359,4901.9607843137255,9048.202614379084,0,990196.0784313725,12000,2951.7973856209155
,3,202,990196.0784313725,4125.816993464052,4901.9607843137255,9027.777777777777,0,985294.1176470588,12000,2972.2222222222226
,4,201,985294.1176470588,4105.392156862745,4901.9607843137255,9007.35294117647,0,980392.1568627451,12000,2992.6470588235297
,5,200,980392.1568627451,4084.9673202614376,4901.9607843137255,8986.928104575163,0,975490.1960784313,12000,3013.071895424837
,6,199,975490.1960784313,4064.5424836601305,4901.9607843137255,8966.503267973856,0,970588.2352941176,12000,3033.496732026144
,7,198,970588.2352941176,4044.1176470588234,4901.9607843137255,8946.078431372549,0,965686.2745098039,12000,3053.921568627451
,8,197,965686.2745098039,4023.692810457516,4901.9607843137255,8925.653594771242,0,960784.3137254901,12000,3074.346405228758
,9,196,960784.3137254901,4003.2679738562088,4901.9607843137255,8905.228758169935,0,955882.3529411764,12000,3094.7712418300653
,10,195,955882.3529411764,3982.8431372549016,4901.960784313725,8884.803921568626,0,950980.3921568627,12000,3115.196078431374
,11,194,950980.3921568627,3962.4183006535945,4901.960784313725,8864.379084967319,0,946078.4313725489,12000,3135.6209150326813
,12,193,946078.4313725489,3941.993464052287,4901.960784313725,8843.954248366012,0,941176.4705882352,12000,3156.0457516339884
,13,192,941176.4705882352,3921.56862745098,4901.960784313725,8823.529411764704,0,936274.5098039214,12000,3176.4705882352955
,14,191,936274.5098039214,3901.1437908496728,4901.960784313725,8803.104575163397,0,931372.5490196077,12000,3196.8954248366026
,15,190,931372.5490196077,3880.718954248365,4901.960784313725,8782.67973856209,0,926470.588235294,12000,3217.3202614379097
,16,189,926470.588235294,3860.294117647058,4901.960784313725,8762.254901960783,0,921568.6274509802,12000,3237.745098039217
