input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,4797.656250000001,6692.1622288457465,1894.5059788457456,1249.1943675264429,1000604.6883886807,12000,5307.8377711542535
,2,263,1000604.6883886807,4794.564131862428,6700.527431631803,1905.9632997693743,1248.3734063611391,999947.0984952725,12000,5299.472568368197
,3,262,999947.0984952725,4791.413180289847,6708.903090921343,1917.489910631496,1247.5370107308013,999277.1455953718,12000,5291.096909078657
,4,261,999277.1455953718,4788.202989311158,6717.289219784996,1929.0862304738384,1246.6850742061226,998594.7444391041,12000,5282.710780215004
,5,260,998594.7444391041,4784.933150437374,6725.6858313097255,1940.7526808723514,1245.8174896977898,997899.8092479296,12000,5274.3141686902745
,6,259,997899.8092479296,4781.60325264633,6734.092938598865,1952.4896859525352,1244.9341494524713,997192.2537114295,12000,5265.907061401135
,7,258,997192.2537114295,4778.212882367267,6742.510554772114,1964.2976724048467,1244.0349450487809,996471.9909840735,12000,5257.489445227886
,8,257,996471.9909840735,4774.761623465352,6750.938692965578,1976.177069500226,1243.1197673932165,995738.9336819665,12000,5249.061307034422
,9,256,995738.9336819665,4771.24905722609,6759.377366331788,1988.1283091056976,1242.188506716076,994992.9938795768,12000,5240.622633668212
,10,255,994992.9938795768,4767.6747623396395,6767.8265880397,2000.1518257000607,1241.2410525673458,994234.0831064441,12000,5232.1734119603
,11,254,994234.0831064441,4764.038314885045,6776.286371274751,2012.248056389706,1240.277293812568,993462.112343867,12000,5223.713628725249
,12,253,993462.112343867,4760.339288314363,6784.756729238845,2024.4174409244815,1239.2971186286782,992676.9920215711,12000,5215.243270761155
,13,252,992676.9920215711,4756.577253436695,6793.2376751503925,2036.6604217136974,1238.3004144998217,991878.6320143573,12000,5206.7623248496075
,14,251,991878.6320143573,4752.751778402129,6801.729222244332,2048.977443842203,1237.2870682131438,991066.9416387281,12000,5198.270777755668
,15,250,991066.9416387281,4748.862428685573,6810.231383772136,2061.368955086563,1236.256965854552,990241.8296494961,12000,5189.768616227864
,16,249,990241.8296494961,4744.908767070503,6818.744173001853,2073.8354059313497,1235.209992804456,989403.2042363692,12000,5181.255826998147
,17,248,989403.2042363692,4740.890353632603,6827.267603218105,2086.377249585502,1234.1460337334797,988550.9730205173,12000,5172.732396781895
,18,247,988550.9730205173,4736.806745723313,6835.801687722129,2098.994941998816,1233.064972598148,987685.0430511165,12000,5164.198312277871
,19,246,987685.0430511165,4732.657497953267,6844.34643983178,2111.688941878513,1231.9666926365476,986805.3208018746,12000,5155.65356016822
,20,245,986805.3208018746,4728.44216217565,6852.901872881572,2124.4597107059217,1230.8510763639608,985911.7121675326,12000,5147.098127118428
,21,244,985911.7121675326,4724.160287469428,6861.468000222672,2137.3077127532442,1229.7180055684744,985004.122460348,12000,5138.531999777328
,22,243,985004.122460348,4719.811420122501,6870.044835222951,2150.2334151004507,1228.5673613065594,984082.456406554,12000,5129.955164777049
,23,242,984082.456406554,4715.395103614738,6878.63239126698,2163.2372876522422,1227.3990238986273,983146.6181428004,12000,5121.36760873302
,24,241,983146.6181428004,4710.910878600919,6887.230681756065,2176.3198031551456,1226.2128729245567,982196.5112125698,12000,5112.769318243935
,25,240,982196.5112125698,4706.358282893564,6895.83972010826,2189.4814372146957,1225.008787219194,981232.0385625743,12000,5104.16027989174
,26,239,981232.0385625743,4701.736851445669,6904.459519758396,2202.7226683127265,1223.786644867827,980253.1025391294,12000,5095.540480241604
,27,238,980253.1025391294,4697.046116333329,6913.090094158094,2216.0439778247646,1222.546323201631,979259.6048845063,12000,5086.909905841906
,28,237,979259.6048845063,4692.28560673826,6921.731456775791,2229.4458500375313,1221.287698793086,978251.4467332619,12000,5078.268543224209
,29,236,978251.4467332619,4687.454848930214,6930.383621096762,2242.928772166548,1220.010647451369,977228.5286085467,12000,5069.616378903238
,30,235,977228.5286085467,4682.553366249287,6939.046600623134,2256.4932343738465,1218.715044217716,976190.7504183906,12000,5060.953399376866
,31,234,976190.7504183906,4677.580679088122,6947.720408873913,2270.13972978579,1217.4007633607562,975138.0114519657,12000,5052.279591126087
,32,233,975138.0114519657,4672.536304874003,6956.405059385006,2283.8687545110033,1216.0676783718184,974070.2103758265,12000,5043.594940614994
,33,232,974070.2103758265,4667.419758050835,6965.100565709237,2297.680807658402,1214.7156619602101,972987.2452301283,12000,5034.899434290763
,34,231,972987.2452301283,4662.230550061032,6973.806941416375,2311.576391355343,1213.3445860484662,971889.0134248214,12000,5026.193058583625
,35,230,971889.0134248214,4656.96818932727,6982.524200093146,2325.5560107658757,1211.9543217675696,970775.4117358231,12000,5017.475799906854
,36,229,970775.4117358231,4651.632181234153,6991.252355343262,2339.620174109109,1210.5447394521425,969646.3363011662,12000,5008.747644656738
,37,228,969646.3363011662,4646.222028109755,6999.991420787442,2353.7693926776865,1209.1157086356106,968501.6826171242,12000,5000.008579212558
