input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,3553.4722222222226,5856.421444986323,2302.9492227641003,3336.767947035231,1004367.1520576045,12000,6143.578555013677
,2,263,1004367.1520576045,3557.1336635373495,5875.942849802946,2318.809186265596,3340.1611429044633,1005388.5040142434,12000,6124.057150197054
,3,262,1005388.5040142434,3560.750951717112,5895.529325968955,2334.778374251843,3343.5124187999722,1006397.2380587915,12000,6104.470674031045
,4,261,1006397.2380587915,3564.32355145822,5915.181090388851,2350.8575389306307,3346.8212683995366,1007393.2017882604,12000,6084.818909611149
,5,260,1007393.2017882604,3567.850923000089,5934.898360690149,2367.04743769006,3350.087181168568,1008376.2415317389,12000,6065.101639309851
,6,259,1008376.2415317389,3571.3325220915754,5954.681355225782,2383.3488331342064,3353.3096423286825,1009346.2023409334,12000,6045.318644774218
,7,258,1009346.2023409334,3574.7677999574726,5974.530293076536,2399.762493119063,3356.4881328260476,1010302.9279806403,12000,6025.469706923464
,8,257,1010302.9279806403,3578.156203264768,5994.445394053458,2416.2891907886897,3359.622129299506,1011246.2609191512,12000,6005.554605946542
,9,256,1011246.2609191512,3581.497174088661,6014.426878700303,2432.929704611642,3362.7111040484656,1012176.042318588,12000,5985.573121299697
,10,255,1012176.042318588,3584.7901498783326,6034.474968295971,2449.6848184176383,3365.7545250005683,1013092.1120251709,12000,5965.525031704029
,11,254,1013092.1120251709,3588.0345634224805,6054.589884856958,2466.5553214344773,3368.7518556791215,1013994.3085594155,12000,5945.410115143042
,12,253,1013994.3085594155,3591.229842814597,6074.771851139815,2483.5420083252184,3371.7025551703014,1014882.4691062606,12000,5925.228148860185
,13,252,1014882.4691062606,3594.3754114180065,6095.021090643614,2500.6456792256076,3374.606078090117,1015756.4295051252,12000,5904.978909356386
,14,251,1015756.4295051252,3597.470687830652,6115.337827612428,2517.8671397817757,3377.461874551145,1016616.0242398945,12000,5884.662172387572
,15,250,1016616.0242398945,3600.5150858496263,6135.722287037803,2535.2072011881764,3380.2693901290213,1017461.0864288353,12000,5864.277712962197
,16,249,1017461.0864288353,3603.508014435459,6156.174694661263,2552.666680225804,3383.028065828699,1018291.4478144383,12000,5843.825305338737
,17,248,1018291.4478144383,3606.448877676136,6176.695276976801,2570.2463993006654,3385.737338050459,1019106.9387531881,12000,5823.304723023199
,18,247,1019106.9387531881,3609.3370747508748,6197.284261233391,2587.947186482516,3388.3966385556855,1019907.3882052613,12000,5802.715738766609
,19,246,1019907.3882052613,3612.171999893634,6217.941875437503,2605.7698755438687,3391.0053944323918,1020692.6237241498,12000,5782.058124562497
,20,245,1020692.6237241498,3614.953042356364,6238.668348355628,2623.715305999264,3393.563028060502,1021462.471446211,12000,5761.331651644372
,21,244,1021462.471446211,3617.6795863719976,6259.463909516814,2641.7843231448164,3396.0689570768873,1022216.756080143,12000,5740.536090483186
,22,243,1022216.756080143,3620.3510111171736,6280.328789215204,2659.9777780980303,3398.52259434015,1022955.3008963851,12000,5719.671210784796
,23,242,1022955.3008963851,3622.9666906746975,6301.263218512588,2678.29652783789,3400.923347895158,1023677.9277164424,12000,5698.736781487412
,24,241,1023677.9277164424,3625.5259939957336,6322.267429240963,2696.7414352452292,3403.270620937324,1024384.4569021345,12000,5677.732570759037
,25,240,1024384.4569021345,3628.0282848617267,6343.341654005101,2715.3133691433745,3405.563811776637,1025074.7073447678,12000,5656.658345994899
,26,239,1025074.7073447678,3630.472921846053,6364.486126185119,2734.0132043390663,3407.802313801429,1025748.4964542302,12000,5635.513873814881
,27,238,1025748.4964542302,3632.8592582753986,6385.701079939068,2752.8418216636696,3409.9855154418888,1026405.6401480084,12000,5614.298920060932
,28,237,1026405.6401480084,3635.186642190863,6406.986750205532,2771.800108014669,3412.1128001333122,1027045.9528401269,12000,5593.013249794468
,29,236,1027045.9528401269,3637.454416308783,6428.343372706219,2790.8889563974362,3414.1835462790987,1027669.2474300086,12000,5571.656627293781
,30,235,1027669.2474300086,3639.6619179812806,6449.771183948573,2810.1092659672922,3416.1971272134715,1028275.3352912548,12000,5550.228816051427
