input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1002500,1670.8333333333335,7594.69696969697,9265.530303030304,2487.2632575757575,997392.5662878788,12000,2734.469696969696
,2,131,997392.5662878788,1662.3209438131314,7613.683712121212,9276.004655934343,2474.447206439394,992253.329782197,12000,2723.9953440656573
,3,130,992253.329782197,1653.755549636995,7632.717921401516,9286.473471038511,2461.551529651989,987082.1633904475,12000,2713.526528961489
,4,129,987082.1633904475,1645.1369389840793,7651.79971620502,9296.9366551891,2448.575909185606,981878.9395834281,12000,2703.0633448109
,5,128,981878.9395834281,1636.4648993057135,7670.929215495532,9307.394114801245,2435.5200259198314,976643.5303938524,12000,2692.6058851987545
,6,127,976643.5303938524,1627.7392173230874,7690.106538534271,9317.845755857357,2422.3835596382955,971375.8074149564,12000,2682.1542441426427
,7,126,971375.8074149564,1618.9596790249275,7709.331804880606,9328.291483905534,2409.1661890251894,966075.6417991009,12000,2671.708516094466
,8,125,966075.6417991009,1610.1260696651682,7728.6051343928075,9338.731204057976,2395.8675916617703,960742.9042563698,12000,2661.2687959420236
,9,124,960742.9042563698,1601.2381737606165,7747.926647228789,9349.164820989405,2382.4874440228527,955377.4650531639,12000,2650.8351790105953
,10,123,955377.4650531639,1592.2957750886067,7767.296463846861,9359.592238935467,2369.0254214732927,949979.1940107904,12000,2640.4077610645327
,11,122,949979.1940107904,1583.2986566846507,7786.714705006479,9370.01336169113,2355.48119826446,944547.9605040484,12000,2629.98663830887
,12,121,944547.9605040484,1574.2466008400806,7806.181491768995,9380.428092609076,2341.8544475306985,939083.63345981,12000,2619.571907390924
,13,120,939083.63345981,1565.1393890996835,7825.696945498417,9390.836334598102,2328.144841285779,933586.0813555974,12000,2609.1636654018985
,14,119,933586.0813555974,1555.9768022593291,7845.261187862163,9401.237990121492,2314.352050419338,928055.1722181545,12000,2598.7620098785083
,15,118,928055.1722181545,1546.758620363591,7864.874340831818,9411.63296119541,2300.4757446933068,922490.7736220161,12000,2588.3670388045903
,16,117,922490.7736220161,1537.4846227033602,7884.536526683898,9422.021149387258,2286.5155927383303,916892.7526880704,12000,2577.9788506127425
,17,116,916892.7526880704,1528.1545878134507,7904.247868000607,9432.402455814057,2272.4712620501746,911260.97608212,12000,2567.5975441859428
,18,115,911260.97608212,1518.7682934702,7924.008487670609,9442.776781140808,2258.3424189861234,905595.3100134355,12000,2557.2232188591915
,19,114,905595.3100134355,1509.3255166890594,7943.818508889785,9453.144025578844,2244.1287287613645,899895.6202333071,12000,2546.855974421156
,20,113,899895.6202333071,1499.8260337221786,7963.67805516201,9463.504088884189,2229.829855445363,894161.7720335905,12000,2536.4959111158114
,21,112,894161.7720335905,1490.2696200559842,7983.587250299915,9473.8568703559,2215.4454619582266,888393.6302452488,12000,2526.1431296441006
,22,111,888393.6302452488,1480.6560504087481,8003.546218425665,9484.202268834413,2200.975210067058,882591.0592368902,12000,2515.797731165587
,23,110,882591.0592368902,1470.9850987281504,8023.555083971729,9494.540182699879,2186.418760382296,876753.9229133008,12000,2505.4598173001214
,24,109,876753.9229133008,1461.2565381888348,8043.613971681659,9504.870509870494,2171.775772354048,870882.0847139732,12000,2495.129490129506
,25,108,870882.0847139732,1451.4701411899555,8063.723006610863,9515.19314780082,2157.045904268406,864975.4076116307,12000,2484.806852199181
,26,107,864975.4076116307,1441.625679352718,8083.88231412739,9525.507993480107,2142.2288132437584,859033.7541107471,12000,2474.492006519893
,27,106,859033.7541107471,1431.722923517912,8104.092019912709,9535.814943430621,2127.324155227086,853056.9862460615,12000,2464.1850565693785
,28,105,853056.9862460615,1421.761643743436,8124.3522499624905,9546.113893705926,2112.3315849902474,847044.9655810893,12000,2453.886106294074
,29,104,847044.9655810893,1411.7416093018155,8144.663130587397,9556.404739889213,2097.2507561262546,840997.5532066281,12000,2443.5952601107874
,30,103,840997.5532066281,1401.6625886777135,8165.024788413864,9566.687377091577,2082.0813210455353,834914.6097392597,12000,2433.312622908423
,31,102,834914.6097392597,1391.5243495654329,8185.437350384899,9576.961699950332,2066.822930972187,828795.995319847,12000,2423.0383000496677
,32,101,828795.995319847,1381.326658866412,8205.900943760862,9587.227602627274,2051.4752359402155,822641.5696120263,12000,2412.772397372726
,33,100,822641.5696120263,1371.0692826867107,8226.415696120263,9597.484978806973,2036.0378847897653,816451.1918006958,12000,2402.5150211930268
,34,99,816451.1918006958,1360.7519863344933,8246.981735360565,9607.733721695058,2020.5105251633381,810224.7205904986,12000,2392.266278304942
,35,98,810224.7205904986,1350.3745343174978,8267.599189698965,9617.973724016463,2004.8928035019994,803962.0142043018,12000,2382.026275983537
,36,97,803962.0142043018,1339.936690340503,8288.268187673213,9628.204878013716,1989.1843650415715,797662.9303816701,12000,2371.7951219862844
,37,96,797662.9303816701,1329.4382173027836,8308.988858142397,9638.42707544518,1973.3848538088193,791327.3263773365,12000,2361.572924554819
,38,95,791327.3263773365,1318.8788772955609,8329.761330287753,9648.640207583314,1957.4939126176218,784955.0589596664,12000,2351.359792416686
,39,94,784955.0589596664,1308.258431599444,8350.585733613472,9658.844165212917,1941.5111830651324,778545.9844091181,12000,2341.155834787083
,40,93,778545.9844091181,1297.5766406818636,8371.462197947507,9669.03883862937,1925.4363055279264,772099.9585166984,12000,2330.9611613706293
,41,92,772099.9585166984,1286.8332641944976,8392.390853442374,9679.224117636872,1909.2689191581403,765616.8365824142,12000,2320.7758823631284
,42,91,765616.8365824142,1276.0280609706904,8413.371830575981,9689.399891546671,1893.0086618795956,759096.4734137178,12000,2310.600108453329
,43,90,759096.4734137178,1265.1607890228631,8434.40526015242,9699.566049175282,1876.6551703839136,752538.7233239493,12000,2300.4339508247176
,44,89,752538.7233239493,1254.2312055399154,8455.491273302801,9709.722478842717,1860.208080126616,745943.4401307731,12000,2290.2775211572825
,45,88,745943.4401307731,1243.239066884622,8476.630001486059,9719.86906837068,1843.6670253232178,739310.4771546103,12000,2280.130931629319
,46,87,739310.4771546103,1232.1841285910173,8497.821576489774,9730.005705080792,1827.0316389453017,732639.687217066,12000,2269.994294919208
,47,86,732639.687217066,1221.0661453617768,8519.066130431,9740.132275792777,1810.3015527165874,725930.9226393516,12000,2259.8677242072226
,48,85,725930.9226393516,1209.8848710655861,8540.363795757077,9750.248666822663,1793.4763971089862,719184.0352407035,12000,2249.751333177337
,49,84,719184.0352407035,1198.6400587345058,8561.71470524647,9760.354763980975,1776.5558013386426,712398.8763367956,12000,2239.645236019025
,50,83,712398.8763367956,1187.3314605613261,8583.118992009586,9770.450452570913,1759.5393933619653,705575.2967381481,12000,2229.5495474290874
