input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,4385.9375,5615.016822519073,1229.0793225190728,2503.1773016937022,1003774.0979791746,12000,6384.983177480927
,2,347,1003774.0979791746,4391.511678658889,5629.0543645753705,1237.5426859164818,2506.341388233145,1005042.8966814912,12000,6370.9456354246295
,3,346,1005042.8966814912,4397.062672981523,5643.127000486807,1246.0643275052844,2509.4920808849647,1006306.3244348709,12000,6356.872999513193
,4,345,1006306.3244348709,4402.59016940256,5657.234817988025,1254.644648585465,2512.6291994657136,1007564.3089857511,12000,6342.765182011975
,5,344,1007564.3089857511,4408.09385181266,5671.377905032995,1263.2840532203345,2515.752562331327,1008816.7774948622,12000,6328.622094967005
,6,343,1008816.7774948622,4413.573401540022,5685.556349795578,1271.982948255556,2518.8619863665167,1010063.6565329732,12000,6314.443650204422
,7,342,1010063.6565329732,4419.0284973317575,5699.770240670067,1280.7417433383098,2521.9572869740873,1011304.8720766089,12000,6300.229759329933
,8,341,1011304.8720766089,4424.458815335163,5714.019666271742,1289.5608509365784,2525.0382780641808,1012540.3495037366,12000,6285.980333728258
,9,340,1012540.3495037366,4429.864029078847,5728.304715437422,1298.4406863585746,2528.104772043445,1013770.0135894214,12000,6271.695284562578
,10,339,1013770.0135894214,4435.243809453718,5742.625477226015,1307.381667772297,2531.156579804123,1014993.7885014532,12000,6257.374522773985
,11,338,1014993.7885014532,4440.597824693858,5756.98204091908,1316.3842162252222,2534.19351071307,1016211.597795941,12000,6243.01795908092
,12,337,1016211.597795941,4445.925740357242,5771.374496021378,1325.4487556641361,2537.2153726006923,1017423.3644128776,12000,6228.625503978622
,13,336,1017423.3644128776,4451.227219306339,5785.802932261431,1334.575712955092,2540.2219717498065,1018629.0106716723,12000,6214.197067738569
,14,335,1018629.0106716723,4456.501921688566,5800.267439592085,1343.7655179035191,2543.213112884422,1019828.4582666532,12000,6199.732560407915
,15,334,1019828.4582666532,4461.749504916607,5814.768108191065,1353.0186032744577,2546.188599158447,1021021.6282625372,12000,6185.231891808935
,16,333,1021021.6282625372,4466.9696236486,5829.305028461543,1362.3354048129431,2549.1482321443104,1022208.4410898685,12000,6170.694971538457
,17,332,1022208.4410898685,4472.161929768175,5843.878291032696,1371.7163612645218,2552.0918118215104,1023388.8165404256,12000,6156.121708967304
,18,331,1023388.8165404256,4477.326072364362,5858.487986760279,1381.161914395917,2555.0191365650744,1024562.6737625948,12000,6141.512013239721
,19,330,1024562.6737625948,4482.461697711352,5873.134206727179,1390.672509015827,2557.9300031339476,1025729.931256713,12000,6126.865793272821
,20,329,1025729.931256713,4487.568449248119,5887.817042243998,1400.2485929958793,2560.824206659293,1026890.5068703764,12000,6112.182957756002
,21,328,1026890.5068703764,4492.645967557896,5902.5365848496085,1409.8906172917123,2563.701540632712,1028044.3177937175,12000,6097.4634151503915
,22,327,1028044.3177937175,4497.693890347514,5917.292926311733,1419.5990359642192,2566.5617968943834,1029191.2805546477,12000,6082.707073688267
,23,326,1029191.2805546477,4502.711852426583,5932.086158627512,1429.374306200929,2569.404765621117,1030331.3110140678,12000,6067.913841372488
,24,325,1030331.3110140678,4507.699485686547,5946.91637402408,1439.2168883375334,2572.230235314326,1031464.3243610447,12000,6053.08362597592
,25,324,1031464.3243610447,4512.65641907957,5961.783664959141,1449.127245879571,2575.0379927879126,1032590.235107953,12000,6038.216335040859
,26,323,1032590.235107953,4517.582278597294,5976.688124121539,1459.1058455242446,2577.827823156072,1033708.9570855848,12000,6023.311875878461
,27,322,1033708.9570855848,4522.476687249433,5991.629844431843,1469.1531571824098,2580.599509821006,1034820.4034382234,12000,6008.370155568157
,28,321,1034820.4034382234,4527.3392650422265,6006.608919042921,1479.2696540006946,2583.352834460557,1035924.4866186833,12000,5993.391080957079
,29,320,1035924.4866186833,4532.169628956739,6021.62544134053,1489.4558123837915,2586.087577015749,1037021.1183833153,12000,5978.37455865947
,30,319,1037021.1183833153,4536.967392927004,6036.6795049438815,1499.7121120168777,2588.803515678246,1038110.2097869767,12000,5963.3204950561185
,31,318,1038110.2097869767,4541.732167818022,6051.77120370624,1510.0390358882178,2591.500426877721,1039191.6711779662,12000,5948.22879629376
,32,317,1039191.6711779662,4546.4635614036015,6066.900631715506,1520.4370703119048,2594.178085269136,1040265.4121929235,12000,5933.099368284494
,33,316,1040265.4121929235,4551.161178344039,6082.067883294795,1530.9067049507557,2596.836263719932,1041331.3417516927,12000,5917.932116705205
,34,315,1041331.3417516927,4555.824620163655,6097.273053003033,1541.4484328393783,2599.4747332971333,1042389.3680521505,12000,5902.726946996967
,35,314,1042389.3680521505,4560.453485228158,6112.51623563554,1552.0627504073827,2602.0932632543577,1043439.3985649975,12000,5887.48376436446
,36,313,1043439.3985649975,4565.047368721864,6127.797526224631,1562.7501575027673,2604.691621018737,1044481.3400285135,12000,5872.202473775369
,37,312,1044481.3400285135,4569.605862624746,6143.117020040191,1573.5111574154453,2607.269572177745,1045515.0984432758,12000,5856.882979959809
,38,311,1045515.0984432758,4574.128555689331,6158.4748125902925,1584.3462569009616,2609.8268804659374,1046540.5790668408,12000,5841.5251874097075
,39,310,1046540.5790668408,4578.615033417428,6173.8709996217685,1595.2559662043404,2612.363307751591,1047557.6864083881,12000,5826.1290003782315
,40,309,1047557.6864083881,4583.064878036697,6189.305677120823,1606.2407990841257,2614.87861402326,1048566.3242233272,12000,5810.694322879177
,41,308,1048566.3242233272,4587.477668477056,6204.778941313624,1617.3012728365684,2617.3725573762267,1049566.395507867,12000,5795.221058686376
,42,307,1049566.395507867,4591.852980346917,6220.290888666909,1628.437908319992,2619.8448939988675,1050557.802493546,12000,5779.709111333091
