input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,3962.291666666667,5392.138687581777,1429.84702091511,999.5701529790849,1000569.723132064,12000,6607.861312418223
,2,335,1000569.723132064,3960.5884873977534,5397.530826269358,1436.9423388716045,999.1327807931923,1000131.9135739856,12000,6602.469173730642
,3,334,1000131.9135739856,3958.85549123036,5402.928357095628,1444.0728658652679,998.6878407081202,999686.5285488283,12000,6597.071642904372
,4,333,999686.5285488283,3957.0925088391123,5408.331285452723,1451.2387766136108,998.2352897722147,999233.5250619869,12000,6591.668714547277
,5,332,999233.5250619869,3955.2993700370316,5413.739616738175,1458.4402467011432,997.7750848152858,998772.8599001011,12000,6586.260383261825
,6,331,998772.8599001011,3953.475903771234,5419.153356354914,1465.67745258368,997.3071824475174,998304.4896299649,12000,6580.846643645086
,7,330,998304.4896299649,3951.6219381186115,5424.572509711269,1472.9505715926575,996.8315390583723,997828.3705974306,12000,6575.427490288731
,8,329,997828.3705974306,3949.7373002814966,5429.99708222098,1480.2597819394832,996.3481108154912,997344.4589263067,12000,6570.00291777902
,9,328,997344.4589263067,3947.8218165832977,5435.4270793032,1487.6052627199024,995.8568536635868,996852.7105172504,12000,6564.5729206968
,10,327,996852.7105172504,3945.875312464116,5440.862506382503,1494.9871939183868,995.3577233233319,996353.0810466552,12000,6559.137493617497
,11,326,996353.0810466552,3943.897612476344,5446.303368888885,1502.4057564125415,994.8506752902426,995845.5259655329,12000,6553.696631111115
,12,325,995845.5259655329,3941.888540280235,5451.749672257774,1509.8611319775396,994.3356648335554,995330.0004983889,12000,6548.250327742226
,13,324,995330.0004983889,3939.8479186394566,5457.201421930032,1517.3535032905752,993.8126469950984,994806.4596420934,12000,6542.798578069968
,14,323,994806.4596420934,3937.77556941662,5462.658623351961,1524.8830539353412,993.281576588158,994274.8581647462,12000,6537.341376648039
,15,322,994274.8581647462,3935.6713135687874,5468.121281975314,1532.4499684065263,992.7424081963396,993735.150604536,12000,6531.878718024686
,16,321,993735.150604536,3933.5349711429553,5473.589403257289,1540.0544321143334,992.1950961724216,993187.291268594,12000,6526.410596742711
,17,320,993187.291268594,3931.366361271518,5479.062992660544,1547.6966313890262,991.639594637205,992631.2342318422,12000,6520.937007339456
,18,319,992631.2342318422,3929.165302167709,5484.542055653205,1555.3767534854965,991.0758574783567,992066.933335835,12000,6515.457944346795
,19,318,992066.933335835,3926.9316111210137,5490.026597708858,1563.0949865878447,990.5038383492472,991494.3421875964,12000,6509.973402291142
,20,317,991494.3421875964,3924.6651044925693,5495.516624306567,1570.8515198139976,989.9234906677824,990913.4141584502,12000,6504.483375693433
,21,316,990913.4141584502,3922.3655977105323,5501.012140930873,1578.6465432203408,989.3347676152298,990324.102382845,12000,6498.987859069127
,22,315,990324.102382845,3920.0329052654283,5506.513153071804,1586.4802478063752,988.7376221350386,989726.3597571737,12000,6493.486846928196
,23,314,989726.3597571737,3917.6668407054794,5512.019666224875,1594.352825519396,988.1320069316544,989120.138938586,12000,6487.980333775125
,24,313,989120.138938586,3915.267216631903,5517.5316858911,1602.264469259197,987.5178744693268,988505.3923437961,12000,6482.4683141089
,25,312,988505.3923437961,3912.833844694193,5523.049217576991,1610.2153728827984,986.8951769709133,987882.0721478842,12000,6476.950782423009
,26,311,987882.0721478842,3910.366535585375,5528.572266794568,1618.2057312091933,986.2638664166749,987250.1302830916,12000,6471.427733205432
,27,310,987250.1302830916,3907.865099037238,5534.100839061363,1626.2357400241253,985.6238945430674,986609.5184376105,12000,6465.899160938637
,28,309,986609.5184376105,3905.329343815542,5539.634939900424,1634.305596084882,984.9752128415256,985960.1880543671,12000,6460.365060099576
,29,308,985960.1880543671,3902.7590777152036,5545.174574840324,1642.41549712512,984.3177725572419,985302.0903297992,12000,6454.825425159676
,30,307,985302.0903297992,3900.1541075554555,5550.719749415164,1650.5656418597086,983.6515246879396,984635.1762126274,12000,6449.280250584836
,31,306,984635.1762126274,3897.514239174984,5556.2704691645795,1658.7562299895953,982.9764199826379,983959.3964026205,12000,6443.7295308354205
,32,305,983959.3964026205,3894.8392774270396,5561.826739633743,1666.9874622067036,982.2924089404138,983274.7013493541,12000,6438.173260366257
,33,304,983274.7013493541,3892.129026174527,5567.388566373377,1675.2595401988501,981.5994418091553,982581.0412509644,12000,6432.611433626623
,34,303,982581.0412509644,3889.383288285068,5572.95595493975,1683.572666654682,980.8974685843096,981878.366052894,12000,6427.04404506025
,35,302,981878.366052894,3886.6018656260394,5578.528910894689,1691.9270452686496,980.1864390076254,981166.625446633,12000,6421.471089105311
,36,301,981166.625446633,3883.7845590595894,5584.107439805584,1700.322880745995,979.466302565887,980445.7688684529,12000,6415.892560194416
,37,300,980445.7688684529,3880.931168437626,5589.691547245388,1708.7603788077622,978.7370084896451,979715.7454981348,12000,6410.308452754612
,38,299,979715.7454981348,3878.041492596784,5595.281238792635,1717.2397461958512,977.998505751939,978976.5042576909,12000,6404.718761207365
,39,298,978976.5042576909,3875.11532935336,5600.8765200314265,1725.7611906780667,977.2507430670128,978227.9938100798,12000,6399.1234799685735
,40,297,978227.9938100798,3872.152475498233,5606.477396551459,1734.3249210532258,976.4936688890265,977470.1625579156,12000,6393.522603448541
,41,296,977470.1625579156,3869.1527267917495,5612.08387394801,1742.93114715626,975.7272314107593,976702.9586421701,12000,6387.91612605199
,42,295,976702.9586421701,3866.1158779585903,5617.695957821958,1751.5800798633672,974.9513785623068,975926.329940869,12000,6382.304042178042
,43,294,975926.329940869,3863.0417226826066,5623.313653779779,1760.2719310971725,974.1660580097719,975140.2240677816,12000,6376.686346220221
,44,293,975140.2240677816,3859.930053601636,5628.9369674335585,1769.0069138319227,973.3712171539497,974344.5883711036,12000,6371.0630325664415
,45,292,974344.5883711036,3856.7806623022857,5634.565904400993,1777.785242098707,972.5668031290049,973539.3699321339,12000,6365.434095599007
,46,291,973539.3699321339,3853.593339314697,5640.200470305393,1786.6071309906956,971.7527628011433,972724.5155639444,12000,6359.799529694607
,47,290,972724.5155639444,3850.36787410728,5645.8406707756985,1795.4727966684186,970.929042767276,971899.9718100432,12000,6354.1593292243015
,48,289,971899.9718100432,3847.1040550814214,5651.486511446474,1804.3824563650523,970.0955893536782,971065.6849430319,12000,6348.513488553526
,49,288,971065.6849430319,3843.801669566168,5657.13799795792,1813.3363283917515,969.2523486146401,970221.6009632547,12000,6342.86200204208
,50,287,970221.6009632547,3840.4605038128834,5662.795135955877,1822.334632142994,968.3992663311117,969367.6655974428,12000,6337.204864044123
,51,286,969367.6655974428,3837.080342989878,5668.457931091833,1831.3775881019556,967.5362880093408,968503.8242973501,12000,6331.542068908167
,52,285,968503.8242973501,3833.660971177011,5674.126389022925,1840.4654178459136,966.6633588795042,967630.0222383838,12000,6325.873610977075
,53,284,967630.0222383838,3830.2021713602694,5679.800515411948,1849.5983440516789,965.7804238943322,966746.2043182264,12000,6320.199484588052
,54,283,966746.2043182264,3826.703725426313,5685.480315927359,1858.7765905010456,964.8874277277254,965852.315155453,12000,6314.519684072641
,55,282,965852.315155453,3823.165414157002,5691.165796243286,1868.0003820862844,963.9843147733668,964948.2990881401,12000,6308.834203756714
,56,281,964948.2990881401,3819.5870172238883,5696.856962039529,1877.2699448156409,963.0710291433245,964034.1001724678,12000,6303.143037960471
,57,280,964034.1001724678,3815.968313182685,5702.553819001568,1886.5855058188827,962.1475146666489,963109.6621813156,12000,6297.446180998432
,58,279,963109.6621813156,3812.3090794677078,5708.2563728205705,1895.9472933528627,961.2137148879627,962174.9286028506,12000,6291.7436271794295
,59,278,962174.9286028506,3808.609092386284,5713.9646291933905,1905.3555368071065,960.2695730660436,961229.8426391096,12000,6286.0353708066095
,60,277,961229.8426391096,3804.8681271131422,5719.678593822584,1914.8104667094417,959.3150321724002,960274.3472045725,12000,6280.321406177416
,61,276,960274.3472045725,3801.0859576847665,5725.398272416406,1924.3123147316396,958.3500348898409,959308.3849247308,12000,6274.601727583594
,62,275,959308.3849247308,3797.2623569937264,5731.123670688823,1933.8613136950967,957.3745236110357,958331.8981346467,12000,6268.876329311177
,63,274,958331.8981346467,3793.397096782977,5736.854794359511,1943.4576975765344,956.3884404370702,957344.8288775072,12000,6263.145205640489
,64,273,957344.8288775072,3789.4899476401333,5742.591649153872,1953.1017015137386,955.3917271759935,956347.1189031695,12000,6257.408350846128
,65,272,956347.1189031695,3785.540678991713,5748.334240803024,1962.793561811311,954.3843253413582,955338.7096666995,12000,6251.665759196976
,66,271,955338.7096666995,3781.5490590973527,5754.082575043827,1972.5335159464744,953.3661761507531,954319.5423269038,12000,6245.917424956173
,67,270,954319.5423269038,3777.5148550439944,5759.836657618871,1982.3218025748765,952.3372205243289,953289.5577448532,12000,6240.163342381129
,68,269,953289.5577448532,3773.437832740044,5765.5964942764895,1992.1586615364454,951.2973990833168,952248.6964824001,12000,6234.4035057235105
,69,268,952248.6964824001,3769.3177569095005,5771.362090770766,2002.0443338612658,950.2466521485388,951196.8988006874,12000,6228.637909229234
,70,267,951196.8988006874,3765.1543910860546,5777.133452861537,2011.9790617754825,949.184919738912,950134.1046586508,12000,6222.866547138463
,71,266,950134.1046586508,3760.9474976071597,5782.910586314399,2021.963088707239,948.1121415699437,949060.2537115136,12000,6217.089413685601
,72,265,949060.2537115136,3756.696837608075,5788.693496900713,2031.9966592926385,947.028257052221,947975.2853092732,12000,6211.306503099287
,73,264,947975.2853092732,3752.402171015873,5794.482190397613,2042.0800193817395,945.9332052898915,946879.1384951813,12000,6205.517809602387
,74,263,946879.1384951813,3748.0632565434266,5800.276672588011,2052.2134160445844,944.8269250791368,945771.7520042158,12000,6199.723327411989
,75,262,945771.7520042158,3743.6798516833546,5806.076949260599,2062.397097577244,943.7093549066386,944653.0642615453,12000,6193.923050739401
,76,261,944653.0642615453,3739.2517127019505,5811.883026209859,2072.6313135079085,942.5804329480375,943523.0133809855,12000,6188.116973790141
,77,260,943523.0133809855,3734.7785946330678,5817.69490923607,2082.9163146030023,941.4400970663826,942381.5371634489,12000,6182.30509076393
,78,259,942381.5371634489,3730.2602512719855,5823.512604145305,2093.2523528733195,940.2882848105755,941228.5730953861,12000,6176.487395854695
,79,258,941228.5730953861,3725.6964351692372,5829.33611674945,2103.639681580213,939.1249334138059,940064.0583472197,12000,6170.66388325055
,80,257,940064.0583472197,3721.086897624412,5835.1654528662,2114.0785552417883,937.949979791978,938887.9297717699,12000,6164.8345471338
,81,256,938887.9297717699,3716.4313886799227,5841.000618319065,2124.5692296391426,936.7633605421308,937700.1239026729,12000,6158.999381680935
,82,255,937700.1239026729,3711.729657114747,5846.841618937385,2135.1119618226376,935.5650119408504,936500.5769527912,12000,6153.158381062615
,83,254,936500.5769527912,3706.981450438132,5852.688460556323,2145.7070101181907,934.3548699426731,935289.2248126157,12000,6147.311539443677
,84,253,935289.2248126157,3702.186514883271,5858.541149016878,2156.3546341336073,933.132870178482,934066.0030486605,12000,6141.458850983122
,85,252,934066.0030486605,3697.344595400948,5864.399690165895,2167.0550947649467,931.8989479538956,932830.8469018495,12000,6135.600309834105
,86,251,932830.8469018495,3692.4554356531544,5870.26408985606,2177.808654202906,930.6530382476466,931583.6912858941,12000,6129.73591014394
,87,250,931583.6912858941,3687.5187780066644,5876.134353945917,2188.6155759392523,929.3950757099549,930324.4707856647,12000,6123.865646054083
,88,249,930324.4707856647,3682.53436352659,5882.010488299862,2199.476124773272,928.1249946608915,929053.1196555523,12000,6117.989511700138
,89,248,929053.1196555523,3677.501931969895,5887.89249878816,2210.390566818265,926.842729088734,927769.5718178228,12000,6112.10750121184
,90,247,927769.5718178228,3672.421221778882,5893.780391286949,2221.359169508067,925.5482126483147,926473.760860963,12000,6106.219608713051
,91,246,926473.760860963,3667.2919700746456,5899.674171678235,2232.3822016035897,924.2413786593594,925165.6200380188,12000,6100.325828321765
,92,245,925165.6200380188,3662.1139126504913,5905.5738458499145,2243.459933199423,922.9221601048193,923845.0822649242,12000,6094.4261541500855
,93,244,923845.0822649242,3656.8867839653253,5911.479419695764,2254.5926357304384,921.5904896291938,922512.080118823,12000,6088.520580304236
,94,243,922512.080118823,3651.6103171370078,5917.3908991154585,2265.7805819784508,920.2462995368445,921166.5458363814,12000,6082.6091008845415
,95,242,921166.5458363814,3646.2842439356764,5923.308290014575,2277.024046078898,918.8895217903025,919808.4113120928,12000,6076.691709985425
,96,241,919808.4113120928,3640.9082947770344,5929.231598304588,2288.323303527554,917.5200880085653,918437.6080965739,12000,6070.768401695412
,97,240,918437.6080965739,3635.482198715605,5935.160829902894,2299.678631187289,916.1379294653866,917054.0673948519,12000,6064.839170097106
,98,239,917054.0673948519,3630.005683437956,5941.095990732797,2311.090307294841,914.742977087557,915657.7200646446,12000,6058.904009267203
,99,238,915657.7200646446,3624.4784752558853,5947.037086723529,2322.5586114676435,913.335161453177,914248.4966146302,12000,6052.962913276471
,100,237,914248.4966146302,3618.900299099578,5952.984123810254,2334.0838247106753,911.9144127899195,912826.3272027094,12000,6047.015876189746
,101,236,912826.3272027094,3613.270878510725,5958.937107934063,2345.6662294233374,910.480660973286,911391.1416342593,12000,6041.062892065937
,102,235,911391.1416342593,3607.58993563561,5964.896045041995,2357.3061094063855,909.0338355248529,909942.8693603777,12000,6035.103954958005
,103,234,909942.8693603777,3601.857191218162,5970.860941087037,2369.003749868875,907.5738656105088,908481.4394761194,12000,6029.139058912963
,104,233,908481.4394761194,3596.072364592973,5976.831802028124,2380.759437435151,906.1006800386842,907006.7807187228,12000,6023.168197971876
,105,232,907006.7807187228,3590.2351736782784,5982.808633830151,2392.5734601518725,904.614207258571,905518.8214658295,12000,6017.191366169849
,106,231,905518.8214658295,3584.345334968909,5988.791442463981,2404.4461074950723,903.1143753583344,904017.4897336927,12000,6011.208557536019
,107,230,904017.4897336927,3578.4025635292005,5994.780233906445,2416.377670377244,901.6011120633154,902502.7131753787,12000,6005.219766093555
,108,229,902502.7131753787,3572.4065729858744,6000.77501414035,2428.368441154476,900.0743447342243,900974.4190789585,12000,5999.22498585965
,109,228,900974.4190789585,3566.3570755208775,6006.775789154491,2440.418713633613,898.5340003653248,899432.5343656901,12000,5993.224210845509
,110,227,899432.5343656901,3560.2537818641904,6012.7825649436445,2452.528783079454,896.9800055826106,897876.9855881932,12000,5987.2174350563555
,111,226,897876.9855881932,3554.0964012865984,6018.795347508588,2464.6989462219894,895.4122866419713,896307.6989286132,12000,5981.204652491412
,112,225,896307.6989286132,3547.8846415924277,6024.814142856097,2476.929501263669,893.8307694273495,894724.6001967769,12000,5975.185857143903
,113,224,894724.6001967769,3541.6182091122423,6030.838956998953,2489.220747886711,892.2353794488903,893127.6148283391,12000,5969.161043001047
,114,223,893127.6148283391,3535.2968086955093,6036.869795955951,2501.572987260442,890.6260418410786,891516.6678829198,12000,5963.130204044049
,115,222,891516.6678829198,3528.9201437032243,6042.906665751906,2513.9865220486818,889.0026813608711,889891.6840422319,12000,5957.093334248094
,116,221,889891.6840422319,3522.4879160005016,6048.949572417659,2526.461656417157,887.3652223858148,888252.5876082006,12000,5951.050427582341
,117,220,888252.5876082006,3515.9998259491276,6054.998521990076,2538.9986960409487,885.7135889121597,886599.3025010718,12000,5945.001478009924
,118,219,886599.3025010718,3509.455572400076,6061.053520512065,2551.597948111989,884.0477045529599,884931.7522575129,12000,5938.946479487935
,119,218,884931.7522575129,3502.8548526859886,6067.114574032578,2564.2597213465897,882.3674925361663,883249.8600287025,12000,5932.885425967422
,120,217,883249.8600287025,3496.1973626136146,6073.181688606612,2576.984325992997,880.6728757027096,881553.5485784123,12000,5926.818311393388
,121,216,881553.5485784123,3489.4827964562155,6079.254870295218,2589.7720738390026,878.9637765045733,879842.7402810779,12000,5920.745129704782
,122,215,879842.7402810779,3482.7108469459336,6085.334125165514,2602.6232782195802,877.2401170028584,878117.3571198612,12000,5914.665874834486
,123,214,878117.3571198612,3475.8812052661174,6091.419459290679,2615.5382540245614,875.5018188658366,876377.3206847025,12000,5908.580540709321
,124,213,876377.3206847025,3468.993561043614,6097.510878749969,2628.5173177063552,873.7488033669962,874622.5521703631,12000,5902.489121250031
,125,212,874622.5521703631,3462.047602341021,6103.608389628719,2641.560787287698,871.9809913830755,872852.9723744586,12000,5896.391610371281
,126,211,872852.9723744586,3455.0430156488987,6109.711998018349,2654.66898236945,870.1983033920891,871068.5016954811,12000,5890.288001981651
,127,210,871068.5016954811,3447.9794858779464,6115.821710016365,2667.8422241384183,868.4006594713427,869269.060130814,12000,5884.178289983635
,128,209,869269.060130814,3440.856696351139,6121.93753172638,2681.0808353752413,866.5879792954388,867454.5672747341,12000,5878.06246827362
,129,208,867454.5672747341,3433.674328795823,6128.059469258107,2694.385140462284,864.7601821342719,865624.942316406,12000,5871.940530741893
,130,207,865624.942316406,3426.4320633357743,6134.187528727365,2707.755465391591,862.9171868510145,863780.1040378655,12000,5865.812471272635
,131,206,863780.1040378655,3419.129578483218,6140.321716256092,2721.192137772874,861.0589119000927,861919.9708119927,12000,5859.678283743908
,132,205,861919.9708119927,3411.7665511308046,6146.462037972347,2734.695486841543,859.1852753251512,860044.4606004764,12000,5853.537962027653
,133,204,860044.4606004764,3404.3426565435525,6152.608500010319,2748.265843466767,857.2961947570096,858153.4909517666,12000,5847.391499989681
,134,203,858153.4909517666,3396.857568350743,6158.76110851033,2761.903540159587,855.391587411607,856246.9789990187,12000,5841.23889148967
,135,202,856246.9789990187,3389.3109585377824,6164.9198696188405,2775.608911081058,853.4713700879375,854324.8414580255,12000,5835.0801303811595
,136,201,854324.8414580255,3381.702497438018,6171.084789488458,2789.3822920504404,851.5354591659751,852386.994625141,12000,5828.915210511542
,137,200,852386.994625141,3374.031853724517,6177.2558742779465,2803.2240205534295,849.5837706045877,850433.3543751922,12000,5822.7441257220535
,138,199,850433.3543751922,3366.2986944018025,6183.433130152224,2817.1344357504217,847.6162199394417,848463.8361593812,12000,5816.566869847776
,139,198,848463.8361593812,3358.502684797551,6189.616563282378,2831.1138784848267,845.6327222808964,846478.3550031773,12000,5810.383436717622
,140,197,846478.3550031773,3350.643488554244,6195.80617984566,2845.162691291416,843.6331923118859,844476.8255041977,12000,5804.19382015434
,141,196,844476.8255041977,3342.720767620783,6202.001986025505,2859.281218404722,841.617544285793,842459.1618300788,12000,5797.998013974495
