input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,4179.861111111111,3483.2175925925926,7663.078703703704,3165.664255401234,1002849.1133294753,12000,4336.921296296296
,2,287,1002849.1133294753,4178.537972206147,3494.2477816358023,7672.785753841949,3164.6237409014916,1002519.4892887409,12000,4327.214246158051
,3,286,1002519.4892887409,4177.164538703087,3505.312899610982,7682.477438314068,3163.5448918989114,1002177.7212810288,12000,4317.522561685932
,4,285,1002177.7212810288,4175.74050533762,3516.413057126417,7692.153562464036,3162.4274760423573,1001823.7356999447,12000,4307.846437535964
,5,284,1001823.7356999447,4174.265565416436,3527.5483651406503,7701.813930557087,3161.271259893546,1001457.4585946975,12000,4298.186069442913
,6,283,1001457.4585946975,4172.739410811239,3538.7189349635955,7711.458345774835,3160.076008922491,1001078.8156686565,12000,4288.541654225165
,7,282,1001078.8156686565,4171.161731952735,3549.924878257647,7721.086610210382,3158.8414875029293,1000687.7322779017,12000,4278.913389789618
,8,281,1000687.7322779017,4169.532217824591,3561.1663070387963,7730.698524863386,3157.5674589077325,1000284.1334297707,12000,4269.301475136614
,9,280,1000284.1334297707,4167.850555957378,3572.4433336777524,7740.29388963513,3156.2536853042943,999867.9437813973,12000,4259.70611036487
,10,279,999867.9437813973,4166.116432422488,3583.7560709010654,7749.872503323553,3154.8999277499047,999439.0876382461,12000,4250.127496676447
,11,278,999439.0876382461,4164.329531826025,3595.1046317922523,7759.434163618278,3153.5059461871037,998997.4889526409,12000,4240.565836381722
,12,277,998997.4889526409,4162.48953730267,3606.4891297929275,7768.978667095598,3152.0714994390187,998543.0713222871,12000,4231.021332904402
,13,276,998543.0713222871,4160.59613050953,3617.909678703939,7778.505809213469,3150.59634520468,998075.7579887877,12000,4221.494190786531
,14,275,998075.7579887877,4158.648991619949,3629.3663926865006,7788.015384306449,3149.0802400543203,997595.4718361555,12000,4211.984615693551
,15,274,997595.4718361555,4156.647799317315,3640.859386263341,7797.507185580656,3147.5229394246585,997102.1353893168,12000,4202.492814419344
,16,273,997102.1353893168,4154.59223078882,3652.388774319842,7806.981005108662,3145.924197614157,996595.6708126112,12000,4193.018994891338
,17,272,996595.6708126112,4152.481961719213,3663.9546721051884,7816.436633824402,3144.283767778269,996075.9999082844,12000,4183.563366175598
,18,271,996075.9999082844,4150.316666284518,3675.5571952335217,7825.873861518039,3142.601401924661,995543.0441149755,12000,4174.126138481961
,19,270,995543.0441149755,4148.096017145731,3687.1964596850944,7835.292476830826,3140.8768509084193,994996.7245061988,12000,4164.707523169174
,20,269,994996.7245061988,4145.819685442495,3698.8725818074304,7844.692267249926,3139.1098644272392,994436.9617888186,12000,4155.307732750074
,21,268,994436.9617888186,4143.487340786744,3710.5856783164872,7854.073019103232,3137.30019101659,993863.6763015187,12000,4145.926980896768
,22,267,993863.6763015187,4141.098651256328,3722.3358662978226,7863.43451755415,3135.447578044866,993276.7880132657,12000,4136.56548244585
,23,266,993276.7880132657,4138.653283388607,3734.123263207766,7872.776546596373,3133.5517717085168,992676.2165217665,12000,4127.223453403627
,24,265,992676.2165217665,4136.150902174027,3745.9479868745907,7882.098889048617,3131.6125170271575,992061.8810519191,12000,4117.901110951383
,25,264,992061.8810519191,4133.591171049663,3757.8101554996933,7891.401326549356,3129.629557838661,991433.700454258,12000,4108.598673450644
,26,263,991433.700454258,4130.973751892741,3769.7098876587756,7900.6836395515165,3127.602636794231,990791.5932033934,12000,4099.3163604484835
,27,262,990791.5932033934,4128.298305014139,3781.647302303028,7909.945607317168,3125.531495353453,990135.4773964438,12000,4090.0543926828323
,28,261,990135.4773964438,4125.56448915185,3793.6225187603213,7919.187007912171,3123.4158737793314,989465.2707514629,12000,4080.812992087829
,29,260,989465.2707514629,4122.771961464428,3805.635656736396,7928.407618200825,3121.2555111333004,988780.8906058598,12000,4071.592381799175
,30,259,988780.8906058598,4119.920377524416,3817.686836316061,7937.607213840477,3119.050145270222,988082.253914814,12000,4062.392786159523
,31,258,988082.253914814,4117.009391311725,3829.776177964395,7946.78556927612,3116.799512833357,987369.2772496829,12000,4053.2144307238796
,32,257,987369.2772496829,4114.038655207012,3841.903802527949,7955.942457734962,3114.503349249324,986641.8767964044,12000,4044.057542265038
,33,256,986641.8767964044,4111.007819985018,3854.0698312359546,7965.077651220972,3112.1613887230333,985899.9683538915,12000,4034.9223487790277
,34,255,985899.9683538915,4107.916534807881,3866.2743857015353,7974.190920509416,3109.7733642326016,985143.4673324226,12000,4025.809079490584
,35,254,985143.4673324226,4104.764447218427,3878.5175879229237,7983.282035141351,3107.3390075242487,984372.2887520238,12000,4016.717964858649
,36,253,984372.2887520238,4101.551203133433,3890.799560284679,7992.3507634181115,3104.858049107174,983586.3472408463,12000,4007.6492365818885
,37,252,983586.3472408463,4098.27644683686,3903.1204255589137,8001.396872395773,3102.33021824841,982785.5570335358,12000,3998.6031276042268
,38,251,982785.5570335358,4094.9398209730657,3915.480306906517,8010.420127879583,3099.7552429676593,981969.8319695969,12000,3989.5798721204173
,39,250,981969.8319695969,4091.540966539987,3927.879327878388,8019.420294418374,3097.1328500321088,981139.0854917506,12000,3980.5797055816256
,40,249,981139.0854917506,4088.079522882294,3940.3176124166694,8028.397135298963,3094.462764951224,980293.2306442851,12000,3971.602864701037
,41,248,980293.2306442851,4084.5551276845213,3952.7952848559885,8037.35041254051,3091.7447119715252,979432.1800714006,12000,3962.6495874594902
,42,247,979432.1800714006,4080.967416964169,3965.3124699246987,8046.279886888868,3088.9784140713405,978555.8460155473,12000,3953.7201131111324
,43,246,978555.8460155473,4077.31602506478,3977.869292746127,8055.185317810907,3086.163592955537,977664.1403157567,12000,3944.814682189093
,44,245,977664.1403157567,4073.600584648986,3990.4658788398233,8064.066463488809,3083.2999690502365,976756.974405967,12000,3935.933536511191
,45,244,976756.974405967,4069.820726691529,4003.102354122816,8072.923080814346,3080.3872614975066,975834.2593133418,12000,3927.0769191856543
,46,243,975834.2593133418,4065.9760804722573,4015.7788449108716,8081.754925383129,3077.4251881500313,974895.9056565809,12000,3918.2450746168706
,47,242,974895.9056565809,4062.066273569087,4028.495477919756,8090.561751488844,3074.4134655657604,973941.823644227,12000,3909.4382485111564
,48,241,973941.823644227,4058.0909318509457,4041.252380266502,8099.343312117448,3071.3518090025414,972971.923072963,12000,3900.6566878825524
,49,240,972971.923072963,4054.049679470679,4054.049679470679,8108.099358941358,3068.2399324127255,971986.113325905,12000,3891.9006410586417
,50,239,971986.113325905,4049.9421388579376,4066.8875034556695,8116.829642313607,3065.0775484377564,970984.3033708872,12000,3883.170357686393
,51,238,970984.3033708872,4045.7679307120297,4079.765980549946,8125.533911261976,3061.8643684027343,969966.40175874,12000,3874.466088738024
,52,237,969966.40175874,4041.5266739947497,4092.6852394883545,8134.211913483105,3058.6001023109634,968932.3166215626,12000,3865.7880865168954
,53,236,968932.3166215626,4037.2179859231774,4105.645409413401,8142.863395336578,3055.2844588384723,967881.9556709877,12000,3857.136604663422
,54,235,967881.9556709877,4032.8414819624486,4118.646619876544,8151.488101838992,3051.917145328519,966815.2261964397,12000,3848.5118981610076
,55,234,966815.2261964397,4028.3967758184986,4131.689000839486,8160.085776657985,3048.497867786067,965732.0350633863,12000,3839.9142233420152
,56,233,965732.0350633863,4023.8834794307763,4144.772682675478,8168.656162106254,3045.0263308722506,964632.288711583,12000,3831.3438378937462
,57,232,964632.288711583,4019.301202964929,4157.897796170617,8177.198999135546,3041.5022378988056,963515.8931533111,12000,3822.801000864454
,58,231,963515.8931533111,4014.6495548054627,4171.064472525156,8185.714027330619,3037.925290822489,962382.7539716085,12000,3814.2859726693814
,59,230,962382.7539716085,4009.928141548369,4184.272843354819,8194.200984903187,3034.29519023947,961232.7763184931,12000,3805.7990150968126
,60,229,961232.7763184931,4005.136567993721,4197.523040692109,8202.65960868583,3030.611635379703,960065.8649131807,12000,3797.34039131417
,61,228,960065.8649131807,4000.274437138253,4210.815196987634,8211.089634125887,3026.874324101278,958881.9240402944,12000,3788.9103658741133
,62,227,958881.9240402944,3995.3413501678933,4224.149445111429,8219.490795279322,3023.082952884746,957680.8575480677,12000,3780.509204720678
,63,226,957680.8575480677,3990.336906450282,4237.525918354282,8227.862824804564,3019.2372168274255,956462.5688465409,12000,3772.1371751954357
,64,225,956462.5688465409,3985.2607035272536,4250.94475042907,8236.205453956323,3015.3368096376876,955226.9609057496,12000,3763.7945460436767
,65,224,955226.9609057496,3980.11233710729,4264.406075472097,8244.518412579386,3011.381423629212,953973.9362539067,12000,3755.4815874206142
,66,223,953973.9362539067,3974.8914010579447,4277.9100280444245,8252.801429102368,3007.3707497152304,952703.3969755776,12000,3747.1985708976317
,67,222,952703.3969755776,3969.59748739824,4291.4567431332325,8261.054230531472,3003.3044774027403,951415.244709847,12000,3738.945769468528
,68,221,951415.244709847,3964.2301862910294,4305.046356153154,8269.276542444184,2999.182294786697,950109.3806484805,12000,3730.723457555816
,69,220,950109.3806484805,3958.7890860353355,4318.679002947639,8277.468088982974,2995.0038885441872,948785.705534077,12000,3722.531911017026
,70,219,948785.705534077,3953.273773058654,4332.3548197903065,8285.62859284896,2990.7689439285746,947444.1196582152,12000,3714.3714071510403
,71,218,947444.1196582152,3947.68383190923,4346.073943386308,8293.757775295539,2986.477144763625,946084.5228595925,12000,3706.2422247044615
,72,217,946084.5228595925,3942.0188452483017,4359.836510873698,8301.855356122,2982.1281734376093,944706.8145221563,12000,3698.1446438780004
,73,216,944706.8145221563,3936.2783938423177,4373.642659824797,8309.921053667114,2977.7217108973828,943310.8935732289,12000,3690.0789463328856
,74,215,943310.8935732289,3930.46205655512,4387.492528247576,8317.954584802696,2973.2574366424406,941896.6584816237,12000,3682.0454151973045
