input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,4592.881944444444,2879.549808429119,7472.431752873563,2081.674549010217,1001285.4580739145,12000,4527.568247126437
,2,347,1001285.4580739145,4589.225016172109,2885.548870530013,7474.773886702122,2079.9998108403843,1000479.9090142249,12000,4525.226113297878
,3,346,1000479.9090142249,4585.532916315197,2891.5604306769505,7477.093346992147,2078.3090595490585,999666.657643097,12000,4522.906653007853
,4,345,999666.657643097,4581.805514197528,2897.5845149075276,7479.390029105056,2076.602235683728,998845.6753638731,12000,4520.609970894944
,5,344,998845.6753638731,4578.042678751085,2903.6211493135847,7481.663828064669,2074.8792796136654,998016.9334941731,12000,4518.336171935331
,6,343,998016.9334941731,4574.24427851496,2909.670360041321,7483.914638556281,2073.140131529441,997180.4032656612,12000,4516.085361443719
,7,342,997180.4032656612,4570.410181634281,2915.732173291407,7486.142354925688,2071.384731442437,996336.0558238123,12000,4513.857645074312
,8,341,996336.0558238123,4566.5402558591395,2921.8066153190975,7488.346871178237,2069.613019184361,995483.8622276775,12000,4511.653128821763
,9,340,995483.8622276775,4562.634368543522,2927.8937124343456,7490.528080977868,2067.8249344067567,994623.7934496499,12000,4509.471919022132
,10,339,994623.7934496499,4558.6923866442285,2933.9934910019174,7492.685877646146,2066.0204165805167,993755.8203752285,12000,4507.314122353854
,11,338,993755.8203752285,4554.714176719797,2940.1059774415044,7494.820154161302,2064.1994049953896,992879.9138027824,12000,4505.179845838698
,12,337,992879.9138027824,4550.699604929419,2946.231198227841,7496.93080315726,2062.361838759489,991996.0444433141,12000,4503.06919684274
,13,336,991996.0444433141,4546.648537031856,2952.3691798908158,7499.017716922672,2060.5076567987985,991104.182920222,12000,4500.982283077328
,14,335,991104.182920222,4542.560838384351,2958.5199490155883,7501.080787399939,2058.63679785668,990204.2997690631,12000,4498.919212600061
,15,334,990204.2997690631,4538.436373941539,2964.683532242704,7503.1199061842435,2056.749200493376,989296.3654373138,12000,4496.8800938157565
,16,333,989296.3654373138,4534.275008254355,2970.8599562682098,7505.1349645225655,2054.8448030855116,988380.3502841311,12000,4494.8650354774345
,17,332,988380.3502841311,4530.076605468935,2977.0492478437686,7507.125853312704,2052.9235438255987,987456.224580113,12000,4492.874146687296
,18,331,987456.224580113,4525.841029325517,2983.251433776776,7509.092463102294,2050.9853607215337,986523.9585070577,12000,4490.907536897706
,19,330,986523.9585070577,4521.5681431573485,2989.466540930478,7511.0346840878265,2049.0301915960986,985583.5221577234,12000,4488.9653159121735
,20,329,985583.5221577234,4517.257809889566,2995.6945962240834,7512.952406113649,2047.0579740864569,984634.8855355858,12000,4487.047593886351
,21,328,984634.8855355858,4512.909892038102,3001.9356266328837,7514.845518670985,2045.068645643652,983678.0185545966,12000,4485.154481329015
,22,327,983678.0185545966,4508.524251708568,3008.1896591883688,7516.713910896937,2043.0621435321004,982712.8910389403,12000,4483.286089103063
,23,326,982712.8910389403,4504.100750595143,3014.4567209783445,7518.557471573487,2041.0384048290873,981739.472722791,12000,4481.442528426513
,24,325,981739.472722791,4499.639249979459,3020.736839147049,7520.376089126508,2038.9973664242582,980757.7332500683,12000,4479.623910873492
,25,324,980757.7332500683,4495.1396107294795,3027.0300408952726,7522.169651624752,2036.9389650191106,979767.6421741921,12000,4477.830348375248
,26,323,979767.6421741921,4490.60169329838,3033.336353480471,7523.9380467788515,2034.8631371264826,978769.1689578381,12000,4476.0619532211485
,27,322,978769.1689578381,4486.025357723424,3039.6558042168886,7525.681161940312,2032.7698190700442,977762.2829726912,12000,4474.318838059688
,28,321,977762.2829726912,4481.410463624835,3045.9884204756736,7527.398884100508,2030.6589469837825,976746.9534991994,12000,4472.601115899492
,29,320,976746.9534991994,4476.756870204664,3052.334229684998,7529.091099889662,2028.5304568114882,975723.1497263259,12000,4470.908900110338
,30,319,975723.1497263259,4472.0644362456605,3058.6932593301754,7530.757695575836,2026.384284306241,974690.8407513018,12000,4469.242304424164
,31,318,974690.8407513018,4467.3330201101335,3065.0655369537794,7532.398557063912,2024.2203650298918,973649.995579378,12000,4467.601442936088
,32,317,973649.995579378,4462.5624797388155,3071.4510901557665,7534.013569894581,2022.0386343525463,972600.5831235747,12000,4465.986430105419
,33,316,972600.5831235747,4457.752672649717,3077.849946593591,7535.602619243308,2019.8390274520439,971542.5722044331,12000,4464.397380756692
,34,315,971542.5722044331,4452.903455936986,3084.2621339823277,7537.165589919314,2017.621479313439,970475.9315497642,12000,4462.834410080686
,35,314,970475.9315497642,4448.014686269753,3090.6876800947907,7538.702366364543,2015.3859247284781,969400.629794398,12000,4461.297633635457
,36,313,969400.629794398,4443.086219890991,3097.126612761655,7540.212832652645,2013.1322982950758,968316.6354799314,12000,4459.787167347355
,37,312,968316.6354799314,4438.117912616352,3103.578959871575,7541.696872487928,2010.8605344167913,967223.9170544766,12000,4458.303127512072
,38,311,967223.9170544766,4433.109619833018,3110.0447493713073,7543.154369204325,2008.5705673023024,966122.4428724075,12000,4456.845630795675
