input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,3544.618055555556,2978.670634920635,6523.288690476191,831.5455522486774,998686.2082506615,12000,5476.711309523809
,2,335,998686.2082506615,3537.013654221093,2981.1528604497357,6518.166514670829,829.7542128251765,996534.809603037,12000,5481.833485329171
,3,334,996534.809603037,3529.3941173440894,2983.6371545001107,6513.0312718442,827.9593103737808,994379.1317589106,12000,5486.9687281558
,4,333,994379.1317589106,3521.759424979475,2986.123518795527,6507.882943775003,826.160840200096,992219.1690803153,12000,5492.117056224997
,5,332,992219.1690803153,3514.10955715945,2988.6119550611907,6502.721512220641,824.3587976043784,990054.9159228584,12000,5497.278487779359
,6,331,990054.9159228584,3506.444493893457,2991.1024650237414,6497.546958917199,822.5531778815289,987886.3666357162,12000,5502.453041082801
,7,330,987886.3666357162,3498.7642151681616,2993.595050411261,6492.359265579423,820.7439763210874,985713.515561626,12000,5507.640734420577
,8,329,985713.515561626,3491.0687009474254,2996.0897129532705,6487.158413900695,818.9311882072273,983536.3570368799,12000,5512.841586099305
,9,328,983536.3570368799,3483.3579311722833,2998.586454380731,6481.944385553014,817.1148088187493,981354.8853913179,12000,5518.055614446986
,10,327,981354.8853913179,3475.6318857609176,3001.0852764260485,6476.717162186966,815.2948334290766,979169.0949483209,12000,5523.282837813034
,11,326,979169.0949483209,3467.890544608637,3003.58618082307,6471.476725431707,813.4712573062483,976978.9800248041,12000,5528.523274568293
,12,325,976978.9800248041,3460.133887587848,3006.08916930709,6466.223056894938,811.6440757129142,974784.5349312099,12000,5533.776943105062
,13,324,974784.5349312099,3452.3618945480353,3008.5942436148453,6460.956138162881,809.8132839063293,972585.7539715014,12000,5539.043861837119
,14,323,972585.7539715014,3444.574545315734,3011.1014054845245,6455.675950800259,807.9788771383475,970382.6314431552,12000,5544.324049199741
,15,322,970382.6314431552,3436.7718196945084,3013.6106566557614,6450.38247635027,806.1408506554163,968175.1616371549,12000,5549.61752364973
,16,321,968175.1616371549,3428.9536974649236,3016.121998869641,6445.075696334565,804.299199698571,965963.3388379838,12000,5554.924303665435
,17,320,965963.3388379838,3421.1201583845263,3018.6354338686992,6439.755592253226,802.4539195034292,963747.1573236184,12000,5560.244407746774
,18,319,963747.1573236184,3413.2711821878156,3021.150963396923,6434.422145584738,800.6050053001846,961526.6113655217,12000,5565.577854415262
,19,318,961526.6113655217,3405.406748586223,3023.6685891997536,6429.075337785976,798.7524523136017,959301.6952286354,12000,5570.924662214024
,20,317,959301.6952286354,3397.526837268084,3026.1883130240867,6423.715150292171,796.8962557630095,957072.4031713743,12000,5576.284849707829
,21,316,957072.4031713743,3389.631427898618,3028.7101366182733,6418.341564516892,795.0364108622969,954838.7294456185,12000,5581.658435483108
,22,315,954838.7294456185,3381.720500119899,3031.234061732122,6412.954561852021,793.1729128199054,952600.6682967063,12000,5587.045438147979
,23,314,952600.6682967063,3373.794033550835,3033.760090116899,6407.5541236677345,791.3057568388245,950358.2139634283,12000,5592.4458763322655
,24,313,950358.2139634283,3365.852007787142,3036.28822352533,6402.140231312473,789.4349381165858,948111.3606780196,12000,5597.859768687527
,25,312,948111.3606780196,3357.8944024013194,3038.8184637116015,6396.712866112921,787.5604518452567,945860.1026661532,12000,5603.287133887079
,26,311,945860.1026661532,3349.9211969426265,3041.3508124313607,6391.272009373987,785.682293211435,943604.4341469334,12000,5608.727990626013
,27,310,943604.4341469334,3341.932370937056,3043.8852714417208,6385.817642378777,783.800457396243,941344.3493328878,12000,5614.182357621223
,28,309,941344.3493328878,3333.927903887311,3046.421842501255,6380.349746388566,781.9149395753221,939079.8424299619,12000,5619.650253611434
,29,308,939079.8424299619,3325.907775272782,3048.9605273700063,6374.868302642788,780.0257349188266,936810.9076375107,12000,5625.131697357212
,30,307,936810.9076375107,3317.871964549517,3051.501327809481,6369.373292358998,778.1328385914177,934537.5391482926,12000,5630.626707641002
,31,306,934537.5391482926,3309.820451150203,3054.0442455826555,6363.864696732859,776.2362457522584,932259.7311484623,12000,5636.135303267141
,32,305,932259.7311484623,3301.7532144841375,3056.5892824539746,6358.342496938112,774.335951555007,929977.4778175633,12000,5641.657503061888
,33,304,929977.4778175633,3293.6702339372036,3059.136440189353,6352.806674126557,772.4319511478118,927690.7733285219,12000,5647.193325873443
,34,303,927690.7733285219,3285.5714888718485,3061.685720556178,6347.257209428026,770.5242396733048,925399.611847639,12000,5652.742790571974
,35,302,925399.611847639,3277.456958627055,3064.2371253233077,6341.694083950362,768.6128122685965,923103.9875345842,12000,5658.305916049638
,36,301,923103.9875345842,3269.3266225183193,3066.7906562610774,6336.117278779397,766.6976640652694,920803.8945423885,12000,5663.882721220603
,37,300,920803.8945423885,3261.180459837626,3069.346315141295,6330.526774978921,764.7787901893727,918499.3270174366,12000,5669.473225021079
,38,299,918499.3270174366,3253.0184498534218,3071.9041037372463,6324.922553590668,762.8561857614162,916190.2790994608,12000,5675.077446409332
,39,298,916190.2790994608,3244.8405718105905,3074.464023823694,6319.304595634285,760.9298458963643,913876.7449215334,12000,5680.695404365715
,40,297,913876.7449215334,3236.646804930431,3077.02607717688,6313.67288210731,758.9997657036305,911558.7186100602,12000,5686.32711789269
,41,296,911558.7186100602,3228.43712841063,3079.5902655745276,6308.027393985158,757.0659402870714,909236.1942847727,12000,5691.972606014842
,42,295,909236.1942847727,3220.211521425237,3082.1565907958397,6302.368112221076,755.1283647449808,906909.1660587218,12000,5697.631887778924
,43,294,906909.1660587218,3211.96996312464,3084.7250546215027,6296.695017746142,753.1870341700837,904577.6280382704,12000,5703.304982253858
,44,293,904577.6280382704,3203.712432635541,3087.2956588336874,6291.008091469228,751.2419436495306,902241.5743230862,12000,5708.991908530772
,45,292,902241.5743230862,3195.4389090609307,3089.8684052160484,6285.307314276979,749.2930882648918,899900.999006135,12000,5714.692685723021
,46,291,899900.999006135,3187.1493714800617,3092.4432955537286,6279.59266703379,747.3404630921511,897555.8961736736,12000,5720.40733296621
,47,290,897555.8961736736,3178.8437989484273,3095.0203316333573,6273.864130581785,745.3840632017002,895206.2599052419,12000,5726.135869418215
,48,289,895206.2599052419,3170.522170497732,3097.5995152430514,6268.1216857407835,743.4238836583324,892852.0842736572,12000,5731.8783142592165
,49,288,892852.0842736572,3162.1844651358692,3100.1808481724206,6262.36531330829,741.4599195212373,890493.363345006,12000,5737.63468669171
,50,287,890493.363345006,3153.8306618468964,3102.7643322125646,6256.594994059461,739.4921658439946,888130.0911786375,12000,5743.405005940539
,51,286,888130.0911786375,3145.460739591008,3105.349969156075,6250.8107087470835,737.5206176745679,885762.261827156,12000,5749.1892912529165
,52,285,885762.261827156,3137.0746773045107,3107.937760797038,6245.0124381015485,735.545270055299,883389.8693364142,12000,5754.9875618984515
,53,284,883389.8693364142,3128.6724538998005,3110.5277089310357,6239.200162830836,733.5661180229026,881012.907745506,12000,5760.799837169164
,54,283,881012.907745506,3120.254048265334,3113.119815355145,6233.373863620479,731.5831566084591,878631.3710867594,12000,5766.626136379521
,55,282,878631.3710867594,3111.8194392656064,3115.714081867941,6227.533521133548,729.5963808374096,876245.2533857288,12000,5772.466478866452
,56,281,876245.2533857288,3103.3686057411232,3118.3105102694976,6221.67911601062,727.6057857295494,873854.5486611889,12000,5778.32088398938
,57,280,873854.5486611889,3094.9015265083776,3120.909102361389,6215.810628869767,725.611366299023,871459.2509251265,12000,5784.189371130233
,58,279,871459.2509251265,3086.418180359823,3123.50985994669,6209.928040306513,723.6131175543165,869059.3541827342,12000,5790.071959693487
,59,278,869059.3541827342,3077.9185460638505,3126.112784829979,6204.031330893829,721.6110344982536,866654.8524324024,12000,5795.968669106171
,60,277,866654.8524324024,3069.402602364759,3128.7178788173374,6198.120481182096,719.6051121279876,864245.739665713,12000,5801.879518817904
,61,276,864245.739665713,3060.870327982734,3131.3251437163517,6192.195471699086,717.5953454349973,861832.0098674317,12000,5807.804528300914
,62,275,861832.0098674317,3052.321701613821,3133.934581336115,6186.256282949937,715.5817294050797,859413.6570155007,12000,5813.743717050063
,63,274,859413.6570155007,3043.7567019298986,3136.5461934872287,6180.302895417128,713.5642590183446,856990.6750810319,12000,5819.697104582872
,64,273,856990.6750810319,3035.1753075786546,3139.1599819818016,6174.335289560457,711.5429292492084,854563.0580282992,12000,5825.664710439543
,65,272,854563.0580282992,3026.57749718356,3141.775948633453,6168.3534458170125,709.5177350663882,852130.7998147322,12000,5831.6465541829875
,66,271,852130.7998147322,3017.9632493438435,3144.3940952573143,6162.357344601158,707.4886714328958,849693.8943909078,12000,5837.642655398842
,67,270,849693.8943909078,3009.3325426344654,3147.014423670029,6156.346966304494,705.4557333060316,847252.3357005438,12000,5843.653033695506
,68,269,847252.3357005438,3000.685355606093,3149.636935689754,6150.322291295846,703.4189156373785,844806.1176804915,12000,5849.677708704154
,69,268,844806.1176804915,2992.0216667850746,3152.2616331361623,6144.283299921237,701.3782133727962,842355.2342607281,12000,5855.716700078763
,70,267,842355.2342607281,2983.3414546734125,3154.888517830442,6138.229972503855,699.3336214524148,839899.6793643502,12000,5861.770027496145
,71,266,839899.6793643502,2974.6446977487403,3157.5175915953014,6132.162289344042,697.2851348106291,837439.4469075655,12000,5867.837710655958
,72,265,837439.4469075655,2965.9313744642945,3160.148856254964,6126.080230719259,695.2327483760921,834974.5307996866,12000,5873.919769280741
,73,264,834974.5307996866,2957.20146324889,3162.7823136351763,6119.983776884066,693.1764570717095,832504.924943123,12000,5880.016223115934
,74,263,832504.924943123,2948.4549425068944,3165.4179655632056,6113.8729080701,691.1162558146332,830030.6232333744,12000,5886.1270919299
,75,262,830030.6232333744,2939.691790618201,3168.055813867841,6107.747604486042,689.0521395162556,827551.6195590228,12000,5892.252395513958
,76,261,827551.6195590228,2930.9119859382063,3170.695860379398,6101.607846317604,686.984103082203,825067.9078017257,12000,5898.392153682396
,77,260,825067.9078017257,2922.115506797779,3173.3381069297143,6095.453613727494,684.91214141233,822579.4818362084,12000,5904.546386272506
,78,259,822579.4818362084,2913.3023315032383,3175.982555352156,6089.284886855394,682.8362494007135,820086.335530257,12000,5910.715113144606
,79,258,820086.335530257,2904.472438336327,3178.629207481616,6083.101645817943,680.7564219356461,817588.462744711,12000,5916.898354182057
,80,257,817588.462744711,2895.625805554185,3181.278065154517,6076.903870708702,678.6726538996304,815085.857333456,12000,5923.096129291298
,81,256,815085.857333456,2886.762411389324,3183.9291302088127,6070.691541598137,676.5849401693728,812578.5131434166,12000,5929.308458401863
,82,255,812578.5131434166,2877.882234049601,3186.582404483987,6064.464638533587,674.4932756157772,810066.4240145483,12000,5935.535361466413
,83,254,810066.4240145483,2868.985251718192,3189.2378898210563,6058.223141539249,672.3976551039394,807549.5837798312,12000,5941.776858460751
,84,253,807549.5837798312,2860.071442553569,3191.895588062574,6051.967030616142,670.2980734931406,805027.9862652618,12000,5948.032969383858
,85,252,805027.9862652618,2851.140784689469,3194.555501052626,6045.696285742095,668.194525636841,802501.625289846,12000,5954.303714257905
,86,251,802501.625289846,2842.1932562348716,3197.2176306368365,6039.4108868717085,666.0870063826743,799970.4946655917,12000,5960.5891131282915
,87,250,799970.4946655917,2833.228835273971,3199.881978662367,6033.110813936339,663.9755105724412,797434.5881975018,12000,5966.889186063661
,88,249,797434.5881975018,2824.2474998661523,3202.548546977919,6026.7960468440715,661.8600330421033,794893.8996835661,12000,5973.2039531559285
,89,248,794893.8996835661,2815.2492280459633,3205.217337433734,6020.466565479697,659.740568621777,792348.4229147541,12000,5979.533434520303
,90,247,792348.4229147541,2806.233997823088,3207.8883518815956,6014.122349704683,657.6171121357271,789798.1516750082,12000,5985.877650295317
,91,246,789798.1516750082,2797.201787182321,3210.5615921748304,6007.763379357151,655.4896584023612,787243.0797412358,12000,5992.236620642849
,92,245,787243.0797412358,2788.1525740835436,3213.2370601683097,6001.389634251853,653.358202234223,784683.2008833018,12000,5998.610365748147
,93,244,784683.2008833018,2779.086336461694,3215.91475771845,5995.001094180144,651.2227384379862,782118.5088640213,12000,6004.998905819856
,94,243,782118.5088640213,2770.003052226742,3218.594686683215,5988.597738909957,649.0832618144484,779548.9974391524,12000,6011.402261090043
,95,242,779548.9974391524,2760.902699263665,3221.2768489221176,5982.179548185783,646.9397671585253,776974.6603573888,12000,6017.820451814217
,96,241,776974.6603573888,2751.785255432419,3223.961246296219,5975.746501728638,644.7922492592439,774395.4913603518,12000,6024.253498271362
,97,240,774395.4913603518,2742.650698567913,3226.6478806681325,5969.298579236045,642.6407028997364,771811.4841825834,12000,6030.701420763955
,98,239,771811.4841825834,2733.499006479983,3229.336753902023,5962.835760382006,640.4851228572345,769222.6325515386,12000,6037.164239617994
,99,238,769222.6325515386,2724.3301569533664,3232.0278678636078,5956.358024816975,638.3255039030626,766628.9301875781,12000,6043.641975183025
,100,237,766628.9301875781,2715.1441277476724,3234.7212244201605,5949.865352167833,636.1618408026317,764030.3708039606,12000,6050.134647832167
,101,236,764030.3708039606,2705.9408965973607,3237.416825440511,5943.357722037872,633.9941283154335,761426.9481068356,12000,6056.642277962128
,102,235,761426.9481068356,2696.7204412117094,3240.114672795045,5936.835114006754,631.8223611950339,758818.6557952355,12000,6063.164885993246
,103,234,758818.6557952355,2687.4827392747925,3242.814768355707,5930.297507630499,629.6465341890665,756205.487561069,12000,6069.702492369501
,104,233,756205.487561069,2678.227768445453,3245.5171139960044,5923.744882441457,627.4666420392275,753587.4370891122,12000,6076.255117558543
,105,232,753587.4370891122,2668.9555063572725,3248.221711591001,5917.177217948274,625.2826794812678,750964.4980570026,12000,6082.822782051726
,106,231,750964.4980570026,2659.665930618551,3250.928563017327,5910.594493635878,623.0946412449878,748336.6641352302,12000,6089.405506364122
,107,230,748336.6641352302,2650.359018812274,3253.637670153175,5903.996688965449,620.902522054231,745703.9289871313,12000,6096.003311034551
,108,229,745703.9289871313,2641.0347484960903,3256.349034878303,5897.383783374393,618.7063166268775,743066.2862688799,12000,6102.616216625607
,109,228,743066.2862688799,2631.6930972022833,3259.0626590740344,5890.755756276318,616.5060196748382,740423.7296294806,12000,6109.244243723682
,110,227,740423.7296294806,2622.3340424377443,3261.778544623263,5884.112587061007,614.3016259040478,737776.2527107614,12000,6115.887412938993
,111,226,737776.2527107614,2612.9575616839466,3264.4966934104486,5877.454255094395,612.0931300144591,735123.8491473654,12000,6122.545744905605
,112,225,735123.8491473654,2603.5636323969193,3267.217107321624,5870.780739718543,609.8805267000365,732466.5125667439,12000,6129.219260281457
,113,224,732466.5125667439,2594.152232007218,3269.9397882443923,5864.09202025161,607.6638106487496,729804.2365891482,12000,6135.90797974839
,114,223,729804.2365891482,2584.7233379199,3272.664738067929,5857.388075987829,605.442976542567,727137.0148276228,12000,6142.611924012171
,115,222,727137.0148276228,2575.2769275144974,3275.3919586829857,5850.6688861974835,603.2180190574499,724464.8408879972,12000,6149.3311138025165
,116,221,724464.8408879972,2565.81297814499,3278.1214519818877,5843.9344301268775,600.9889328633461,721787.7083688787,12000,6156.0655698731225
,117,220,721787.7083688787,2556.331467139779,3280.8532198585394,5837.184686998318,598.7557126241835,719105.6108616444,12000,6162.815313001682
,118,219,719105.6108616444,2546.8323718016572,3283.587264208422,5830.41963601008,596.5183529978633,716418.5419504337,12000,6169.58036398992
,119,218,716418.5419504337,2537.3156694077866,3286.323586928595,5823.639256336382,594.2768486362544,713726.4952121414,12000,6176.360743663618
,120,217,713726.4952121414,2527.7813372096675,3289.062189917702,5816.84352712737,592.0311941851865,711029.4642164089,12000,6183.15647287263
,121,216,711029.4642164089,2518.229352433115,3291.803075075967,5810.0324275090825,589.7813842844441,708327.4425256174,12000,6189.9675724909175
,122,215,708327.4425256174,2508.6596922782287,3294.5462443051974,5803.205936583427,587.5274135677603,705620.42369488,12000,6196.794063416573
,123,214,705620.42369488,2499.072333919367,3297.291699508785,5796.364033428152,585.2692766628094,702908.401272034,12000,6203.635966571848
,124,213,702908.401272034,2489.4672545051208,3300.0394425917093,5789.50669709683,583.006968191202,700191.3687976336,12000,6210.49330290317
,125,212,700191.3687976336,2479.8444311582857,3302.789475460536,5782.633906618821,580.7404827684776,697469.3198049415,12000,6217.366093381179
,126,211,697469.3198049415,2470.2038409758347,3305.5418000234195,5775.745640999254,578.4698150040985,694742.2478199223,12000,6224.254359000746
,127,210,694742.2478199223,2460.5454610288916,3308.296418190106,5768.841879218998,576.1949595014435,692010.1463612336,12000,6231.158120781002
,128,209,692010.1463612336,2450.8692683627023,3311.053331871931,5761.922600234633,573.9159108578014,689273.0089402194,12000,6238.077399765367
,129,208,689273.0089402194,2441.175239996611,3313.812542981824,5754.987782978435,571.6326636643647,686530.829060902,12000,6245.012217021565
,130,207,686530.829060902,2431.463352924028,3316.574053434309,5748.037406358337,569.3452125062231,683783.600219974,12000,6251.962593641663
