input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,3124.9999999999995,16666.666666666668,19791.666666666668,0,983333.3333333334,12000,0
,2,59,983333.3333333334,3072.9166666666665,16666.666666666668,19739.583333333336,0,966666.6666666667,12000,0
,3,58,966666.6666666667,3020.8333333333335,16666.666666666668,19687.5,0,950000.0000000001,12000,0
,4,57,950000.0000000001,2968.75,16666.666666666668,19635.416666666668,0,933333.3333333335,12000,0
,5,56,933333.3333333335,2916.666666666667,16666.666666666668,19583.333333333336,0,916666.6666666669,12000,0
,6,55,916666.6666666669,2864.5833333333335,16666.66666666667,19531.250000000004,0,900000.0000000002,12000,0
,7,54,900000.0000000002,2812.5000000000005,16666.66666666667,19479.16666666667,0,883333.3333333336,12000,0
,8,53,883333.3333333336,2760.4166666666674,16666.66666666667,19427.08333333334,0,866666.666666667,12000,0
,9,52,866666.666666667,2708.333333333334,16666.66666666667,19375.000000000007,0,850000.0000000003,12000,0
,10,51,850000.0000000003,2656.250000000001,16666.666666666675,19322.916666666675,0,833333.3333333337,12000,0
,11,50,833333.3333333337,2604.166666666668,16666.666666666675,19270.833333333343,0,816666.6666666671,12000,0
,12,49,816666.6666666671,2552.0833333333344,16666.666666666675,19218.75000000001,0,800000.0000000005,12000,0
,13,48,800000.0000000005,2500.0000000000014,16666.666666666675,19166.666666666675,0,783333.3333333338,12000,0
,14,47,783333.3333333338,2447.916666666668,16666.66666666668,19114.583333333347,0,766666.6666666672,12000,0
,15,46,766666.6666666672,2395.833333333335,16666.66666666668,19062.500000000015,0,750000.0000000006,12000,0
,16,45,750000.0000000006,2343.750000000002,16666.66666666668,19010.41666666668,0,733333.333333334,12000,0
,17,44,733333.333333334,2291.6666666666683,16666.666666666682,18958.33333333335,0,716666.6666666673,12000,0
,18,43,716666.6666666673,2239.5833333333353,16666.666666666682,18906.25000000002,0,700000.0000000007,12000,0
,19,42,700000.0000000007,2187.500000000002,16666.666666666682,18854.166666666686,0,683333.3333333341,12000,0
,20,41,683333.3333333341,2135.416666666669,16666.666666666686,18802.083333333354,0,666666.6666666674,12000,0
,21,40,666666.6666666674,2083.3333333333358,16666.666666666686,18750.000000000022,0,650000.0000000007,12000,0
,22,39,650000.0000000007,2031.250000000002,16666.666666666686,18697.91666666669,0,633333.333333334,12000,0
,23,38,633333.333333334,1979.1666666666683,16666.666666666682,18645.83333333335,0,616666.6666666673,12000,0
,24,37,616666.6666666673,1927.0833333333353,16666.666666666686,18593.750000000022,0,600000.0000000007,12000,0
,25,36,600000.0000000007,1875.000000000002,16666.666666666686,18541.66666666669,0,583333.333333334,12000,0
,26,35,583333.333333334,1822.9166666666686,16666.666666666686,18489.583333333354,0,566666.6666666672,12000,0
,27,34,566666.6666666672,1770.8333333333348,16666.666666666682,18437.50000000002,0,550000.0000000006,12000,0
,28,33,550000.0000000006,1718.7500000000016,16666.666666666686,18385.416666666686,0,533333.333333334,12000,0
,29,32,533333.333333334,1666.6666666666686,16666.666666666686,18333.333333333354,0,516666.66666666727,12000,0
,30,31,516666.66666666727,1614.583333333335,16666.666666666686,18281.250000000022,0,500000.0000000006,12000,0
,31,30,500000.0000000006,1562.5000000000016,16666.666666666686,18229.166666666686,0,483333.3333333339,12000,0
,32,29,483333.3333333339,1510.4166666666683,16666.666666666686,18177.083333333354,0,466666.6666666672,12000,0
,33,28,466666.6666666672,1458.3333333333348,16666.666666666686,18125.000000000022,0,450000.0000000005,12000,0
,34,27,450000.0000000005,1406.2500000000016,16666.666666666686,18072.916666666686,0,433333.33333333384,12000,0
,35,26,433333.33333333384,1354.166666666668,16666.666666666686,18020.833333333354,0,416666.66666666715,12000,0
,36,25,416666.66666666715,1302.0833333333348,16666.666666666686,17968.750000000022,0,400000.00000000047,12000,0
,37,24,400000.00000000047,1250.0000000000014,16666.666666666686,17916.666666666686,0,383333.3333333338,12000,0
,38,23,383333.3333333338,1197.9166666666679,16666.666666666686,17864.583333333354,0,366666.6666666671,12000,0
,39,22,366666.6666666671,1145.8333333333346,16666.666666666686,17812.500000000022,0,350000.0000000004,12000,0
,40,21,350000.0000000004,1093.7500000000011,16666.666666666686,17760.416666666686,0,333333.3333333337,12000,0
,41,20,333333.3333333337,1041.6666666666679,16666.666666666686,17708.333333333354,0,316666.66666666704,12000,0
,42,19,316666.66666666704,989.5833333333344,16666.666666666686,17656.250000000022,0,300000.00000000035,12000,0
,43,18,300000.00000000035,937.500000000001,16666.666666666686,17604.166666666686,0,283333.33333333366,12000,0
,44,17,283333.33333333366,885.4166666666677,16666.666666666686,17552.083333333354,0,266666.666666667,12000,0
,45,16,266666.666666667,833.3333333333343,16666.666666666686,17500.000000000022,0,250000.0000000003,12000,0
,46,15,250000.0000000003,781.2500000000008,16666.666666666686,17447.916666666686,0,233333.3333333336,12000,0
,47,14,233333.3333333336,729.1666666666674,16666.666666666686,17395.833333333354,0,216666.66666666692,12000,0
,48,13,216666.66666666692,677.083333333334,16666.666666666686,17343.750000000022,0,200000.00000000023,12000,0
,49,12,200000.00000000023,625.0000000000007,16666.666666666686,17291.666666666686,0,183333.33333333355,12000,0
,50,11,183333.33333333355,572.9166666666673,16666.666666666686,17239.583333333354,0,166666.66666666686,12000,0
,51,10,166666.66666666686,520.8333333333339,16666.666666666686,17187.500000000022,0,150000.00000000017,12000,0
,52,9,150000.00000000017,468.7500000000005,16666.666666666686,17135.416666666686,0,133333.3333333335,12000,0
,53,8,133333.3333333335,416.66666666666714,16666.666666666686,17083.333333333354,0,116666.6666666668,12000,0
,54,7,116666.6666666668,364.5833333333337,16666.666666666686,17031.25000000002,0,100000.00000000012,12000,0
,55,6,100000.00000000012,312.50000000000034,16666.666666666686,16979.166666666686,0,83333.33333333343,12000,0
,56,5,83333.33333333343,260.41666666666697,16666.666666666686,16927.083333333354,0,66666.66666666674,12000,0
,57,4,66666.66666666674,208.33333333333357,16666.666666666686,16875.00000000002,0,50000.00000000006,12000,0
,58,3,50000.00000000006,156.25000000000017,16666.666666666686,16822.916666666686,0,33333.33333333337,12000,0
,59,2,33333.33333333337,104.16666666666679,16666.666666666686,16770.833333333354,0,16666.666666666686,12000,0
,60,1,16666.666666666686,52.08333333333339,16666.666666666686,16718.75000000002,0,0,12000,0
