input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,1666.6666666666667,3086.41975308642,4753.086419753086,0,996913.5802469136,12000,7246.913580246914
,2,323,996913.5802469136,1661.5226337448562,3086.41975308642,4747.942386831276,0,993827.1604938272,12000,7252.057613168724
,3,322,993827.1604938272,1656.3786008230454,3086.41975308642,4742.798353909466,0,990740.7407407408,12000,7257.201646090534
,4,321,990740.7407407408,1651.2345679012346,3086.41975308642,4737.6543209876545,0,987654.3209876544,12000,7262.3456790123455
,5,320,987654.3209876544,1646.090534979424,3086.41975308642,4732.510288065844,0,984567.901234568,12000,7267.489711934156
,6,319,984567.901234568,1640.9465020576133,3086.41975308642,4727.366255144033,0,981481.4814814816,12000,7272.633744855967
,7,318,981481.4814814816,1635.8024691358028,3086.41975308642,4722.222222222223,0,978395.0617283952,12000,7277.777777777777
,8,317,978395.0617283952,1630.658436213992,3086.4197530864203,4717.078189300412,0,975308.6419753088,12000,7282.921810699588
,9,316,975308.6419753088,1625.5144032921814,3086.4197530864203,4711.934156378602,0,972222.2222222224,12000,7288.065843621398
,10,315,972222.2222222224,1620.3703703703707,3086.4197530864203,4706.790123456791,0,969135.802469136,12000,7293.209876543209
,11,314,969135.802469136,1615.2263374485601,3086.4197530864203,4701.64609053498,0,966049.3827160496,12000,7298.35390946502
,12,313,966049.3827160496,1610.0823045267493,3086.4197530864203,4696.50205761317,0,962962.9629629632,12000,7303.49794238683
,13,312,962962.9629629632,1604.9382716049388,3086.4197530864203,4691.358024691359,0,959876.5432098767,12000,7308.641975308641
,14,311,959876.5432098767,1599.794238683128,3086.4197530864203,4686.213991769549,0,956790.1234567903,12000,7313.786008230451
,15,310,956790.1234567903,1594.6502057613172,3086.4197530864203,4681.069958847737,0,953703.7037037039,12000,7318.930041152263
,16,309,953703.7037037039,1589.5061728395067,3086.4197530864203,4675.925925925927,0,950617.2839506175,12000,7324.074074074073
,17,308,950617.2839506175,1584.362139917696,3086.4197530864208,4670.781893004117,0,947530.8641975311,12000,7329.218106995883
,18,307,947530.8641975311,1579.2181069958854,3086.4197530864208,4665.637860082306,0,944444.4444444447,12000,7334.362139917694
,19,306,944444.4444444447,1574.0740740740746,3086.4197530864208,4660.493827160495,0,941358.0246913583,12000,7339.506172839505
,20,305,941358.0246913583,1568.930041152264,3086.4197530864208,4655.349794238685,0,938271.6049382719,12000,7344.650205761315
,21,304,938271.6049382719,1563.7860082304533,3086.4197530864208,4650.2057613168745,0,935185.1851851855,12000,7349.7942386831255
,22,303,935185.1851851855,1558.6419753086427,3086.4197530864208,4645.061728395063,0,932098.7654320991,12000,7354.938271604937
,23,302,932098.7654320991,1553.497942386832,3086.4197530864208,4639.917695473253,0,929012.3456790127,12000,7360.082304526747
,24,301,929012.3456790127,1548.3539094650214,3086.4197530864208,4634.773662551443,0,925925.9259259263,12000,7365.226337448557
