input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,3541.666666666667,2777.777777777778,6319.444444444445,0,997222.2222222222,12000,5680.555555555555
,2,359,997222.2222222222,3531.828703703704,2777.777777777778,6309.606481481482,0,994444.4444444445,12000,5690.393518518518
,3,358,994444.4444444445,3521.9907407407413,2777.777777777778,6299.768518518519,0,991666.6666666667,12000,5700.231481481481
,4,357,991666.6666666667,3512.1527777777783,2777.777777777778,6289.930555555557,0,988888.888888889,12000,5710.069444444443
,5,356,988888.888888889,3502.3148148148152,2777.7777777777783,6280.092592592593,0,986111.1111111112,12000,5719.907407407407
,6,355,986111.1111111112,3492.4768518518526,2777.7777777777783,6270.254629629631,0,983333.3333333335,12000,5729.745370370369
,7,354,983333.3333333335,3482.6388888888896,2777.7777777777783,6260.416666666668,0,980555.5555555557,12000,5739.583333333332
,8,353,980555.5555555557,3472.800925925927,2777.7777777777783,6250.578703703705,0,977777.777777778,12000,5749.421296296295
,9,352,977777.777777778,3462.962962962964,2777.7777777777783,6240.740740740743,0,975000.0000000002,12000,5759.259259259257
,10,351,975000.0000000002,3453.125000000001,2777.7777777777783,6230.902777777779,0,972222.2222222225,12000,5769.097222222221
,11,350,972222.2222222225,3443.2870370370383,2777.7777777777787,6221.0648148148175,0,969444.4444444447,12000,5778.9351851851825
,12,349,969444.4444444447,3433.4490740740753,2777.7777777777787,6211.226851851854,0,966666.666666667,12000,5788.773148148146
,13,348,966666.666666667,3423.6111111111127,2777.7777777777787,6201.388888888891,0,963888.8888888892,12000,5798.611111111109
,14,347,963888.8888888892,3413.7731481481496,2777.7777777777787,6191.550925925929,0,961111.1111111115,12000,5808.449074074071
,15,346,961111.1111111115,3403.9351851851866,2777.7777777777787,6181.712962962965,0,958333.3333333337,12000,5818.287037037035
,16,345,958333.3333333337,3394.097222222224,2777.7777777777787,6171.875000000003,0,955555.555555556,12000,5828.124999999997
,17,344,955555.555555556,3384.259259259261,2777.777777777779,6162.03703703704,0,952777.7777777782,12000,5837.96296296296
,18,343,952777.7777777782,3374.421296296298,2777.777777777779,6152.199074074077,0,950000.0000000005,12000,5847.800925925923
,19,342,950000.0000000005,3364.5833333333353,2777.777777777779,6142.361111111115,0,947222.2222222227,12000,5857.638888888885
,20,341,947222.2222222227,3354.7453703703723,2777.777777777779,6132.523148148151,0,944444.444444445,12000,5867.476851851849
,21,340,944444.444444445,3344.9074074074097,2777.777777777779,6122.685185185189,0,941666.6666666672,12000,5877.314814814811
,22,339,941666.6666666672,3335.0694444444466,2777.777777777779,6112.847222222226,0,938888.8888888895,12000,5887.152777777774
,23,338,938888.8888888895,3325.2314814814836,2777.7777777777796,6103.009259259263,0,936111.1111111117,12000,5896.990740740737
,24,337,936111.1111111117,3315.393518518521,2777.7777777777796,6093.171296296301,0,933333.333333334,12000,5906.828703703699
,25,336,933333.333333334,3305.555555555558,2777.7777777777796,6083.333333333338,0,930555.5555555562,12000,5916.666666666662
,26,335,930555.5555555562,3295.7175925925953,2777.7777777777796,6073.495370370375,0,927777.7777777785,12000,5926.504629629625
,27,334,927777.7777777785,3285.8796296296323,2777.7777777777796,6063.657407407412,0,925000.0000000007,12000,5936.342592592588
,28,333,925000.0000000007,3276.0416666666692,2777.77777777778,6053.819444444449,0,922222.222222223,12000,5946.180555555551
,29,332,922222.222222223,3266.2037037037067,2777.77777777778,6043.981481481487,0,919444.4444444452,12000,5956.018518518513
,30,331,919444.4444444452,3256.3657407407436,2777.77777777778,6034.143518518524,0,916666.6666666674,12000,5965.856481481476
,31,330,916666.6666666674,3246.5277777777806,2777.77777777778,6024.30555555556,0,913888.8888888897,12000,5975.69444444444
,32,329,913888.8888888897,3236.689814814818,2777.77777777778,6014.4675925925985,0,911111.1111111119,12000,5985.5324074074015
,33,328,911111.1111111119,3226.851851851855,2777.77777777778,6004.629629629635,0,908333.3333333342,12000,5995.370370370365
,34,327,908333.3333333342,3217.0138888888923,2777.7777777777806,5994.791666666673,0,905555.5555555564,12000,6005.208333333327
,35,326,905555.5555555564,3207.1759259259293,2777.7777777777806,5984.95370370371,0,902777.7777777787,12000,6015.04629629629
,36,325,902777.7777777787,3197.3379629629662,2777.7777777777806,5975.115740740746,0,900000.0000000009,12000,6024.884259259254
,37,324,900000.0000000009,3187.5000000000036,2777.7777777777806,5965.277777777785,0,897222.2222222232,12000,6034.722222222215
,38,323,897222.2222222232,3177.6620370370406,2777.7777777777806,5955.439814814821,0,894444.4444444454,12000,6044.560185185179
,39,322,894444.4444444454,3167.824074074078,2777.777777777781,5945.6018518518595,0,891666.6666666677,12000,6054.3981481481405
