input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,5015.833333333333,3096.1934156378597,8112.026748971193,3166.889831961591,1003237.3630829904,12000,3887.9732510288068
,2,323,1003237.3630829904,5016.186815414952,3105.998028120713,8122.184843535666,3167.0826560070873,1003298.4477108768,12000,3877.815156464334
,3,322,1003298.4477108768,5016.492238554384,3115.833688543096,8132.3259270974795,3167.2449444040567,1003349.8589667379,12000,3867.6740729025205
,4,321,1003349.8589667379,5016.749294833689,3125.7004952234824,8142.449790057171,3167.376501826462,1003391.5349733408,12000,3857.5502099428286
,5,320,1003391.5349733408,5016.957674866704,3135.59854679169,8152.556221658394,3167.4771320174054,1003423.4135585665,12000,3847.443778341606
,6,319,1003423.4135585665,5017.117067792832,3145.5279421898636,8162.645009982696,3167.5466377851926,1003445.4322541618,12000,3837.354990017304
,7,318,1003445.4322541618,5017.227161270809,3155.4887806734646,8172.715941944274,3167.5848209993796,1003457.5282944877,12000,3827.284058055726
,8,317,1003457.5282944877,5017.287641472439,3165.481161812264,8182.768803284703,3167.5914825868053,1003459.6386152622,12000,3817.2311967152973
,9,316,1003459.6386152622,5017.298193076312,3175.5051854913363,8192.803378567649,3167.5664225276078,1003451.6998522986,12000,3807.196621432351
,10,315,1003451.6998522986,5017.258499261493,3185.560951912059,8202.819451173553,3167.5094398512238,1003433.6483402378,12000,3797.180548826447
,11,314,1003433.6483402378,5017.168241701189,3195.648561593114,8212.816803294303,3167.4203326323745,1003405.420111277,12000,3787.183196705697
,12,313,1003405.420111277,5017.027100556385,3205.768115371492,8222.795215927878,3167.2988979870343,1003366.9508938926,12000,3777.2047840721225
