input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002500,5012.5,4396.929824561404,9409.429824561405,2495.257675438597,1000598.3278508773,12000,2590.5701754385955
,2,227,1000598.3278508773,5002.991639254386,4407.922149122807,9410.913788377195,2490.4760142543864,998680.8817160089,12000,2589.0862116228054
,3,226,998680.8817160089,4993.404408580044,4418.9419544956145,9412.34636307566,2485.6548494037834,996747.594610917,12000,2587.6536369243404
,4,225,996747.594610917,4983.737973054585,4429.989309381854,9413.727282436439,2480.7940132538383,994798.3993147891,12000,2586.272717563561
,5,224,994798.3993147891,4973.9919965739455,4441.0642826553085,9415.056279229255,2475.893337580335,992833.2283697142,12000,2584.943720770745
,6,223,992833.2283697142,4964.166141848571,4452.166943361947,9416.333085210517,2470.9526535658806,990852.0140799182,12000,2583.6669147894827
,7,222,990852.0140799182,4954.260070399591,4463.297360720352,9417.557431119943,2465.9717917979947,988854.6885109958,12000,2582.4425688800566
,8,221,988854.6885109958,4944.273442554979,4474.455604122153,9418.729046677132,2460.9505822671845,986841.1834891408,12000,2581.270953322868
,9,220,986841.1834891408,4934.2059174457045,4485.641743132458,9419.847660578162,2455.888854365021,984811.4306003733,12000,2580.1523394218384
,10,219,984811.4306003733,4924.057153001867,4496.855847490289,9420.913000492157,2450.786436882208,982765.3611897653,12000,2579.086999507843
,11,218,982765.3611897653,4913.826805948826,4508.097987109015,9421.924793057842,2445.643158006641,980702.9063606629,12000,2578.075206942158
,12,217,980702.9063606629,4903.514531803315,4519.3682320767875,9422.882763880101,2440.4588453214656,978623.9969739076,12000,2577.1172361198987
,13,216,978623.9969739076,4893.119984869538,4530.66665265698,9423.786637526518,2435.2333258031267,976528.5636470537,12000,2576.2133624734815
,14,215,976528.5636470537,4882.642818235268,4541.993319288622,9424.63613752389,2429.966425819413,974416.5367535845,12000,2575.3638624761097
,15,214,974416.5367535845,4872.082683767922,4553.348302586844,9425.430986354766,2424.6579711274944,972287.8464221252,12000,2574.569013645234
,16,213,972287.8464221252,4861.439232110626,4564.731673343311,9426.170905453937,2419.3077868719547,970142.4225356538,12000,2573.829094546063
,17,212,970142.4225356538,4850.7121126782695,4576.143502526669,9426.855615204939,2413.9156975828178,967980.1947307099,12000,2573.1443847950613
,18,211,967980.1947307099,4839.90097365355,4587.583861282986,9427.484834936535,2408.4815271735674,965801.0923966004,12000,2572.5151650634652
,19,210,965801.0923966004,4829.0054619830025,4599.052820936193,9428.058282919195,2403.0050989391607,963605.0446746034,12000,2571.9417170808047
,20,209,963605.0446746034,4818.025223373017,4610.550452988533,9428.57567636155,2397.486235554037,961391.9804571689,12000,2571.42432363845
,21,208,961391.9804571689,4806.959902285845,4622.076829121004,9429.03673140685,2391.9247590701198,959161.8283871181,12000,2570.96326859315
,22,207,959161.8283871181,4795.809141935591,4633.632021193807,9429.441163129399,2386.3204909148108,956914.5168568391,12000,2570.558836870601
,23,206,956914.5168568391,4784.572584284196,4645.216101246791,9429.788685530988,2380.6732518889808,954649.9740074812,12000,2570.211314469012
,24,205,954649.9740074812,4773.249870037406,4656.8291414999085,9430.079011537315,2374.9828621649535,952368.1277281463,12000,2569.9209884626853
,25,204,952368.1277281463,4761.840638640731,4668.471214353658,9430.31185299439,2369.2491412844815,950068.9056550771,12000,2569.6881470056105
,26,203,950068.9056550771,4750.3445282753855,4680.142392389543,9430.486920664927,2363.4719081567187,947752.2351708442,12000,2569.5130793350727
,27,202,947752.2351708442,4738.761175854222,4691.842748370516,9430.603924224739,2357.6509810561843,945418.0434035299,12000,2569.396075775261
,28,201,945418.0434035299,4727.09021701765,4703.572355241442,9430.66257225909,2351.7861776207214,943066.2572259093,12000,2569.3374277409093
,29,200,943066.2572259093,4715.331286129546,4715.331286129546,9430.662572259092,2345.8773148494492,940696.8032546291,12000,2569.3374277409075
,30,199,940696.8032546291,4703.484016273146,4727.11961434487,9430.603630618016,2339.9242091007104,938309.6078493849,12000,2569.396369381984
,31,198,938309.6078493849,4691.548039246924,4738.937413380731,9430.485452627656,2333.9266760900105,935904.5971120942,12000,2569.514547372344
,32,197,935904.5971120942,4679.522985560471,4750.784756914183,9430.307742474655,2327.88453088795,933481.696886068,12000,2569.6922575253448
,33,196,933481.696886068,4667.40848443034,4762.661718806469,9430.07020323681,2321.7975879181536,931040.8327551796,12000,2569.92979676319
,34,195,931040.8327551796,4655.204163775898,4774.568373103485,9429.772536879384,2315.66566095519,928581.9300430313,12000,2570.2274631206164
,35,194,928581.9300430313,4642.909650215157,4786.504794036244,9429.4144442514,2309.488563122488,926104.9138121175,12000,2570.5855557485993
,36,193,926104.9138121175,4630.524569060588,4798.471056021334,9428.995625081923,2303.2661068902407,923609.7088629865,12000,2571.004374918077
,37,192,923609.7088629865,4618.048544314933,4810.4672336613885,9428.515777976321,2296.998104073313,921096.2397333984,12000,2571.4842220236787
,38,191,921096.2397333984,4605.481198666992,4822.493401745542,9427.974600412534,2290.6843658291323,918564.430697482,12000,2572.0253995874664
,39,190,918564.430697482,4592.82215348741,4834.549635249905,9427.371788737315,2284.32470265558,916014.2057648876,12000,2572.628211262685
,40,189,916014.2057648876,4580.071028824438,4846.63600933803,9426.707038162469,2277.918924388874,913445.4886799384,12000,2573.292961837531
,41,188,913445.4886799384,4567.227443399692,4858.752599361374,9425.980042761066,2271.4668402014427,910858.2029207784,12000,2574.019957238934
,42,187,910858.2029207784,4554.291014603892,4870.899480859777,9425.19049546367,2264.9682585997966,908252.2716985184,12000,2574.8095045363298
,43,186,908252.2716985184,4541.261358492592,4883.076729561927,9424.33808805452,2258.4229874223915,905627.617956379,12000,2575.661911945481
,44,185,905627.617956379,4528.138089781895,4895.2844213858325,9423.422511167728,2251.8308338374827,902984.1643688306,12000,2576.577488832272
,45,184,902984.1643688306,4514.920821844154,4907.522632439297,9422.44345428345,2245.1916043409783,900321.8333407324,12000,2577.5565457165503
,46,183,900321.8333407324,4501.609166703662,4919.791439020396,9421.400605724059,2238.5051047542797,897640.5470064662,12000,2578.5993942759414
,47,182,897640.5470064662,4488.2027350323315,4932.090917617946,9420.293652650278,2231.7711402221207,894940.2272290704,12000,2579.706347349722
,48,181,894940.2272290704,4474.701136145352,4944.421144911991,9419.122281057344,2224.989515210396,892220.7955993688,12000,2580.8777189426564
