input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2715.5555555555557,5162.9247366377585,2447.369181082203,2667.2514599615583,1002886.5489455459,12000,6837.0752633622415
,2,275,1002886.5489455459,2716.1510700608537,5176.69253593546,2460.5414658746063,2667.8026866124565,1003093.8101662837,12000,6823.30746406454
,3,274,1003093.8101662837,2716.7124025336852,5190.49704936462,2473.7846468309344,2668.320068051874,1003288.3455875047,12000,6809.50295063538
,4,273,1003288.3455875047,2717.2392692994918,5204.338374829592,2487.0991055301,2668.8033239519323,1003470.0498059265,12000,6795.661625170408
,5,272,1003470.0498059265,2717.731384891051,5218.216610495805,2500.485225604754,2669.2521722141914,1003638.816752536,12000,6781.783389504195
,6,271,1003638.816752536,2718.1884620381184,5232.13185479046,2513.943392752342,2669.666328959423,1003794.5396887431,12000,6767.86814520954
,7,270,1003794.5396887431,2718.6102116570128,5246.084206403235,2527.473994746222,2670.045508517325,1003937.1112025141,12000,6753.915793596765
,8,269,1003937.1112025141,2718.9963428401425,5260.073764286977,2541.0774214468347,2670.3894234161794,1004066.4232044836,12000,6739.926235713023
,9,268,1004066.4232044836,2719.3465628454765,5274.1006276584085,2554.754064812932,2670.697784372455,1004182.3669240432,12000,6725.8993723415915
,10,267,1004182.3669240432,2719.6605770859505,5288.164895998832,2568.504318912882,2670.9703002803476,1004284.8329054107,12000,6711.835104001168
,11,266,1004284.8329054107,2719.9380891188207,5302.2666690548285,2582.328579936008,2671.2066782012657,1004373.7110036758,12000,6697.7333309451715
,12,265,1004373.7110036758,2720.178800634955,5316.406046838973,2596.2272462040182,2671.406623353258,1004448.890380825,12000,6683.593953161027
,13,264,1004448.890380825,2720.382411448068,5330.583129630544,2610.200718182476,2671.5698391003802,1004510.2595017429,12000,6669.416870369456
,14,263,1004510.2595017429,2720.5486194838873,5344.798017976226,2624.249398492339,2671.6960269420015,1004557.7061301925,12000,6655.201982023774
,15,262,1004557.7061301925,2720.6771207692714,5359.050812690828,2638.3736919215567,2671.7848865020555,1004591.117324773,12000,6640.949187309172
,16,261,1004591.117324773,2720.76760942126,5373.341614858004,2652.5740054367434,2671.83611551823,1004610.3794348545,12000,6626.658385141996
,17,260,1004610.3794348545,2720.8197776360644,5387.6705258309585,2666.850748194894,2671.849409831092,1004615.3780964907,12000,6612.3294741690415
