input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,3134.895833333333,5287.7560664502935,2152.8602331169604,3169.8770537062405,1004183.6834872558,12000,6712.2439335497065
,2,287,1004183.6834872558,3138.0740108976743,5304.500627327385,2166.4266164297105,3173.054646757616,1005190.3115175838,12000,6695.499372672615
,3,286,1005190.3115175838,3141.2197234924492,5321.298212647256,2180.078489154807,3176.1990712566917,1006186.4320996857,12000,6678.701787352744
,4,285,1006186.4320996857,3144.3326003115176,5338.148990320638,2193.816390009121,3179.309949747309,1007171.9256594238,12000,6661.851009679362
,5,284,1007171.9256594238,3147.412267685699,5355.053128789988,2207.6408611042884,3182.386901861345,1008146.6717001809,12000,6644.946871210012
,6,283,1008146.6717001809,3150.458349063065,5372.010797031156,2221.5524479680907,3185.429544298674,1009110.5487965115,12000,6627.989202968844
,7,282,1009110.5487965115,3153.470464989098,5389.022164555088,2235.55169956599,3188.437490806994,1010063.4345877526,12000,6610.977835444912
,8,281,1010063.4345877526,3156.4482330867263,5406.0874014095125,2249.639168322786,3191.4103521615275,1011005.2057715913,12000,6593.9125985904875
,9,280,1011005.2057715913,3159.3912680362223,5423.206678180643,2263.815410144421,3194.3477361445816,1011935.7380975914,12000,6576.793321819357
,10,279,1011935.7380975914,3162.299181554973,5440.380165994883,2278.08098443991,3197.2492475249796,1012854.9063606765,12000,6559.619834005117
,11,278,1012854.9063606765,3165.1715823771137,5457.608036520532,2292.436454143418,3200.114488037355,1013762.5843945704,12000,6542.391963479468
,12,277,1013762.5843945704,3168.008076233032,5474.890461969515,2306.882385736483,3202.9430563613078,1014658.6450651953,12000,6525.109538030485
,13,276,1014658.6450651953,3170.808265828735,5492.227615099085,2321.41934927035,3205.7345481004286,1015542.9602640253,12000,6507.772384900915
,14,275,1015542.9602640253,3173.5717508250787,5509.619669213565,2336.047918388487,3208.488555761183,1016415.4009013979,12000,6490.380330786435
,15,274,1016415.4009013979,3176.298127816868,5527.0667981660745,2350.7686703492063,3211.2046687316542,1017275.8368997804,12000,6472.9332018339255
,16,273,1017275.8368997804,3178.9869903118138,5544.569176360268,2365.5821860484543,3213.882473260151,1018124.1371869921,12000,6455.430823639732
,17,272,1018124.1371869921,3181.63792870935,5562.126978752075,2380.489050042725,3216.521552433673,1018960.1696893831,12000,6437.873021247925
,18,271,1018960.1696893831,3184.250530279322,5579.740380851457,2395.4898505721353,3219.121486156235,1019783.8013249673,12000,6420.259619148543
,19,270,1019783.8013249673,3186.8243791405225,5597.4095587241545,2410.585179583632,3221.681851127048,1020594.8979965107,12000,6402.5904412758455
,20,269,1020594.8979965107,3189.359056239096,5615.134688993448,2425.7756327543525,3224.2022208185617,1021393.324584575,12000,6384.865311006552
,21,268,1021393.324584575,3191.8541393267965,5632.915948841927,2441.061809515131,3226.6821654543564,1022178.9449405143,12000,6367.084051158073
,22,267,1022178.9449405143,3194.309202939107,5650.753516013261,2456.4443130741543,3229.1212519868936,1022951.6218794271,12000,6349.246483986739
,23,266,1022951.6218794271,3196.7238183732093,5668.647568813969,2471.9237504407597,3231.5190440751235,1023711.2171730616,12000,6331.352431186031
,24,265,1023711.2171730616,3199.097553665817,5686.598286115216,2487.500732449399,3233.875102061939,1024457.5915426741,12000,6313.401713884784
,25,264,1024457.5915426741,3201.4299735708564,5704.605847354581,2503.1758737837245,3236.188982951486,1025190.6046518418,12000,6295.394152645419
,26,263,1025190.6046518418,3203.7206395370054,5722.67043253787,2518.9497930008642,3238.4602403863296,1025910.1150992273,12000,6277.32956746213
,27,262,1025910.1150992273,3205.969109685085,5740.792222240906,2534.823112555821,3240.68842462446,1026615.980411296,12000,6259.207777759094
,28,261,1026615.980411296,3208.1749387852997,5758.971397611336,2550.7964588260365,3242.8730825161547,1027308.0570349861,12000,6241.028602388664
,29,260,1027308.0570349861,3210.337678234331,5777.208140370439,2566.8704621361076,3245.0137574806913,1027986.2003303306,12000,6222.791859629561
,30,259,1027986.2003303306,3212.456876032283,5795.502632814946,2583.045756782663,3247.1099894829017,1028650.2645630309,12000,6204.497367185054
,31,258,1028650.2645630309,3214.5320767594712,5813.855057818859,2599.3229810593875,3249.1613150095764,1029300.102896981,12000,6186.144942181141
,32,257,1029300.102896981,3216.5628215530655,5832.265598835286,2615.7027772822207,3251.167267045713,1029935.5673867445,12000,6167.734401164714
,33,256,1029935.5673867445,3218.5486480835766,5850.734439898265,2632.1857918146884,3253.127375050611,1030556.5089699804,12000,6149.265560101735
,34,255,1030556.5089699804,3220.4890905311886,5869.26176562461,2648.7726750934216,3255.041164933809,1031162.7774598208,12000,6130.73823437539
,35,254,1031162.7774598208,3222.38367956194,5887.847761215754,2665.464081653814,3256.908159030862,1031754.2215371978,12000,6112.152238784246
,36,253,1031754.2215371978,3224.231942303743,5906.492612459605,2682.260670155862,3258.727876078966,1032330.6887431209,12000,6093.507387540395
,37,252,1032330.6887431209,3226.0334023222526,5925.196505732393,2699.1631034101406,3260.4998311924173,1032892.0254709031,12000,6074.803494267607
,38,251,1032892.0254709031,3227.787579596572,5943.959628000545,2716.1720484039733,3262.223535837914,1033438.0769583371,12000,6056.040371999455
,39,250,1033438.0769583371,3229.4939904948033,5962.782166822548,2733.2881763277446,3263.8984978096964,1033968.687279819,12000,6037.217833177452
,40,249,1033968.687279819,3231.1521477494343,5981.6643103508195,2750.512162601385,3265.5242212045227,1034483.6993384223,12000,6018.3356896491805
,41,248,1034483.6993384223,3232.7615604325692,6000.606247333597,2767.8446869010277,3267.100206396484,1034982.9548579176,12000,5999.393752666403
,42,247,1034982.9548579176,3234.321733930992,6019.60816711682,2785.286433185828,3268.6259500116507,1035466.2943747435,12000,5980.39183288318
,43,246,1035466.2943747435,3235.8321699210733,6038.670259646025,2802.838089724952,3270.1009449025582,1035933.557229921,12000,5961.329740353975
,44,245,1035933.557229921,3237.2923663435026,6057.792715468237,2820.500349124734,3271.524680122521,1036384.5815609187,12000,5942.207284531763
,45,244,1036384.5815609187,3238.7018173778706,6076.975725733885,2838.2739083560145,3272.896640899782,1036819.2042934626,12000,5923.024274266115
,46,243,1036819.2042934626,3240.0600134170704,6096.2194821987105,2856.15946878164,3274.2163086114892,1037237.2611332923,12000,5903.7805178012895
,47,242,1037237.2611332923,3241.366441041538,6115.524177225671,2874.1577361841332,3275.4831607575093,1037638.5865578657,12000,5884.475822774329
,48,241,1037638.5865578657,3242.62058299333,6134.890003786887,2892.269420793557,3276.696670934062,1038023.0138080063,12000,5865.109996213113
,49,240,1038023.0138080063,3243.8219181500194,6154.3171554655455,2910.495237315526,3277.8563088071874,1038390.3748794979,12000,5845.6828445344545
,50,239,1038390.3748794979,3244.9699214984307,6173.805826457853,2928.8359049594224,3278.9615400860384,1038740.5005146245,12000,5826.194173542147
,51,238,1038740.5005146245,3246.0640641082014,6193.356211574972,2947.2921474667705,3280.0118264959992,1039073.2201936537,12000,5806.643788425028
,52,237,1039073.2201936537,3247.103813105168,6212.968506244959,2965.864693139791,3281.0066257516273,1039388.3621262655,12000,5787.031493755041
,53,236,1039388.3621262655,3248.0886316445794,6232.642906514734,2984.5542748701546,3281.9453915294184,1039685.7532429248,12000,5767.357093485266
,54,235,1039685.7532429248,3249.0179788841397,6252.379609052031,3003.3616301678912,3282.827573440397,1039965.2191861973,12000,5747.620390947969
