input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,3546.0937500000005,5200.1114652379,1654.0177152378997,1249.4949778559526,1000845.477262618,12000,6799.8885347621
,2,323,1000845.477262618,3544.6610653051057,5206.611604569447,1661.9505392643414,1248.979408404192,1000432.5061317579,12000,6793.388395430553
,3,322,1000432.5061317579,3543.1984592166427,5213.11986907516,1669.921409858517,1248.4532309023741,1000011.0379528017,12000,6786.88013092484
,4,321,1000011.0379528017,3541.705759416173,5219.636268911504,1677.930509495331,1247.916384304133,999581.0238276105,12000,6780.363731088496
,5,320,999581.0238276105,3540.182792722788,5226.160814247644,1685.9780215248566,1247.3688072576072,999142.4146133433,12000,6773.839185752356
,6,319,999142.4146133433,3538.6293850889247,5232.693515265453,1694.0641301765286,1246.8104381039584,998695.1609212707,12000,6767.306484734547
,7,318,998695.1609212707,3537.0453615961674,5239.234382159535,1702.1890205633676,1246.2412148758842,998239.2131155832,12000,6760.765617840465
,8,317,998239.2131155832,3535.430546451024,5245.783425137235,1710.3528786862112,1245.6610752961212,997774.5213121931,12000,6754.216574862765
,9,316,997774.5213121931,3533.7847629806843,5252.340654418657,1718.555891437973,1245.069956775944,997301.0353775312,12000,6747.659345581343
,10,315,997301.0353775312,3532.1078336287565,5258.906080236681,1726.7982466079247,1244.4677964136542,996818.704927337,12000,6741.093919763319
,11,314,996818.704927337,3530.3995799509853,5265.479712836977,1735.080132885992,1243.854530993064,996327.4793254441,12000,6734.520287163023
,12,313,996327.4793254441,3528.659822610948,5272.061562478024,1743.4017398670758,1243.2300969819714,995827.307682559,12000,6727.938437521976
,13,312,995827.307682559,3526.88838137573,5278.651639431122,1751.7632580553918,1242.5944305306296,995318.1388550343,12000,6721.348360568878
,14,311,995318.1388550343,3525.08507511158,5285.249953980411,1760.1648788688312,1241.9474674702067,994799.9214436356,12000,6714.750046019589
,15,310,994799.9214436356,3523.249721779543,5291.856516422887,1768.6067946433436,1241.2891433112404,994272.6037923035,12000,6708.143483577113
,16,309,994272.6037923035,3521.382138431075,5298.471337068416,1777.0891986373408,1240.6193932420827,993736.1339869082,12000,6701.528662931584
,17,308,993736.1339869082,3519.4821412036335,5305.094426239752,1785.612285036118,1239.9381521273401,993190.4598539994,12000,6694.905573760248
,18,307,993190.4598539994,3517.5495453162484,5311.725794272552,1794.1762489563034,1239.2453545063038,992635.5289595494,12000,6688.274205727448
,19,306,992635.5289595494,3515.584165065071,5318.365451515392,1802.7812864503212,1238.5409345913738,992071.2886076904,12000,6681.634548484608
,20,305,992071.2886076904,3513.5858138189037,5325.013408329786,1811.4275945108825,1237.8248262664745,991497.685839446,12000,6674.986591670214
,21,304,991497.685839446,3511.554304014705,5331.669675090199,1820.1153710754943,1237.0969630854631,990914.667431456,12000,6668.330324909801
,22,303,990914.667431456,3509.489447153074,5338.334262184063,1828.8448150309891,1236.3572782705312,990322.1798946955,12000,6661.665737815937
,23,302,990322.1798946955,3507.3910537937136,5345.007180011792,1837.6161262180785,1235.6057047105967,989720.169473188,12000,6654.992819988208
,24,301,989720.169473188,3505.258933550874,5351.688438986807,1846.4295054359332,1234.84217495969,989108.5821427117,12000,6648.311561013193
,25,300,989108.5821427117,3503.092895088771,5358.378049535541,1855.2851544467703,1234.0666212353312,988487.3636095003,12000,6641.621950464459
,26,299,988487.3636095003,3500.8927461169806,5365.076022097461,1864.1832759804802,1233.2789754168998,987856.4593089367,12000,6634.923977902539
,27,298,987856.4593089367,3498.6582933858176,5371.782367125083,1873.124073739265,1232.4791690439968,987215.8144042414,12000,6628.217632874917
,28,297,987215.8144042414,3496.3893426816885,5378.49709508399,1882.1077524023012,1231.6671333147988,986565.3737851538,12000,6621.50290491601
,29,296,986565.3737851538,3494.08569882242,5385.220216452844,1891.1345176304244,1230.8427990844043,985905.0820666078,12000,6614.779783547156
,30,295,985905.0820666078,3491.7471656525695,5391.951741723411,1900.2045760708415,1230.0060968631713,985234.8835874001,12000,6608.048258276589
,31,294,985234.8835874001,3489.373546038709,5398.691681400564,1909.3181353618556,1229.1569568150478,984554.7224088532,12000,6601.308318599436
,32,293,984554.7224088532,3486.964641864689,5405.440046002316,1918.4754041376273,1228.2953087558944,983864.5423134716,12000,6594.559953997684
,33,292,983864.5423134716,3484.520254026879,5412.19684605982,1927.6765920329412,1227.4210821517984,983164.2868035905,12000,6587.80315394018
,34,291,983164.2868035905,3482.040182429383,5418.962092117395,1936.9219096880115,1226.534206117378,982453.8991000198,12000,6581.037907882605
,35,290,982453.8991000198,3479.524225979237,5425.735794732542,1946.2115687533046,1225.6346094140831,981733.3221406805,12000,6574.264205267458
,36,289,981733.3221406805,3476.9721825815773,5432.517964475957,1955.54578189438,1224.7222204484826,981002.4985792346,12000,6567.482035524043
,37,288,981002.4985792346,3474.383849134789,5439.308611931553,1964.9247627967638,1223.7969672705474,980261.3707837084,12000,6560.691388068447
,38,287,980261.3707837084,3471.759021525634,5446.107747696467,1974.3487261708333,1222.858777571922,979509.8808351095,12000,6553.892252303533
,39,286,979509.8808351095,3469.0974946243464,5452.915382381088,1983.817887756742,1221.907578684191,978747.9705260369,12000,6547.084617618912
,40,285,978747.9705260369,3466.399062279714,5459.7315266090645,1993.3324643293504,1220.9432975771344,977975.5813592847,12000,6540.2684733909355
,41,284,977975.5813592847,3463.6635173141335,5466.5561910173265,2002.892673703193,1219.9658608569769,977192.6545464385,12000,6533.4438089826735
,42,283,977192.6545464385,3460.8906515186363,5473.389386256098,2012.4987347374617,1218.9751947646262,976399.1310064656,12000,6526.610613743902
,43,282,976399.1310064656,3458.0802556478993,5480.231122988919,2022.1508673410199,1217.9712251739059,975594.9513642986,12000,6519.768877011081
,44,281,975594.9513642986,3455.2321194152246,5487.081411892656,2031.8492924774318,1216.9538775897763,974780.0559494109,12000,6512.918588107344
,45,280,974780.0559494109,3452.346031487497,5493.940263657521,2041.5942321700245,1215.9230771465511,973954.3847943874,12000,6506.059736342479
,46,279,973954.3847943874,3449.421779480122,5500.8076889870945,2051.3859095069724,1214.8787486061005,973117.8776334865,12000,6499.1923110129055
,47,278,973117.8776334865,3446.4591499519315,5507.683698598328,2061.2245486463967,1213.8208163560503,972270.4739011963,12000,6492.316301401672
,48,277,972270.4739011963,3443.45792840007,5514.568303221577,2071.1103748215064,1212.7492044079686,971412.1127307827,12000,6485.431696778423
,49,276,971412.1127307827,3440.417899254856,5521.461513600604,2081.043614345748,1211.6638363955462,970542.7329528326,12000,6478.538486399396
,50,275,970542.7329528326,3437.338845874616,5528.363340492607,2091.024494617991,1210.5646355727683,969662.2730937874,12000,6471.636659507393
,51,274,969662.2730937874,3434.2205505404972,5535.273794668222,2101.0532441277246,1209.4515248120745,968770.6713744716,12000,6464.726205331778
,52,273,968770.6713744716,3431.062794451254,5542.192886911558,2111.1300924603042,1208.3244266025142,967867.8657086139,12000,6457.807113088442
,53,272,967867.8657086139,3427.8653577180075,5549.120628020197,2121.2552703021893,1207.1832630478896,966953.7937013597,12000,6450.879371979803
,54,271,966953.7937013597,3424.6280193589823,5556.057028805223,2131.429009446241,1206.0279558648917,966028.3926477783,12000,6443.942971194777
,55,270,966028.3926477783,3421.350557294215,5563.00210009123,2141.6515427970153,1204.8584263812265,965091.5995313625,12000,6436.99789990877
,56,269,965091.5995313625,3418.0327483402425,5569.955852716344,2151.923104376102,1203.674595533733,964143.3510225202,12000,6430.044147283656
,57,268,964143.3510225202,3414.6743682047595,5576.91829753224,2162.2439293274806,1202.476383866491,963183.5834770593,12000,6423.08170246776
,58,267,963183.5834770593,3411.275191481252,5583.889445404157,2172.6142539229054,1201.2637115289203,962212.2329346653,12000,6416.110554595843
,59,266,962212.2329346653,3407.8349916436064,5590.869307210912,2183.0343155673054,1200.0364982738724,961229.2351173718,12000,6409.130692789088
,60,265,961229.2351173718,3404.353541040692,5597.857893844926,2193.5043528042343,1198.7946634557095,960234.5254280232,12000,6402.142106155074
,61,264,960234.5254280232,3400.8306108909155,5604.855216212231,2204.024605321316,1197.5381260283773,959228.0389487302,12000,6395.144783787769
,62,263,959228.0389487302,3397.265971276753,5611.861285232499,2214.5953139557455,1196.266804543468,958209.7104393179,12000,6388.138714767501
,63,262,958209.7104393179,3393.659391139251,5618.8761118390385,2225.2167206997874,1194.9806171482726,957179.4743357663,12000,6381.1238881609615
,64,261,957179.4743357663,3390.0106382725057,5625.899706978837,2235.889068706331,1193.679481583825,956137.2647486439,12000,6374.100293021163
,65,260,956137.2647486439,3386.3194793181137,5632.932081612562,2246.612602294448,1192.3633151829367,955083.0154615324,12000,6367.067918387438
,66,259,955083.0154615324,3382.5856797595943,5639.973246714578,2257.3875669549834,1191.032034868222,954016.6599294457,12000,6360.026753285422
,67,258,954016.6599294457,3378.8090039167873,5647.0232132729725,2268.214209356185,1189.685557150112,952938.1312772396,12000,6352.9767867270275
