input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1002333.3333333334,1670.5555555555557,5966.269841269842,7636.825396825398,2324.8564814814813,998691.919973545,12000,4363.174603174602
,2,167,998691.919973545,1664.4865332892418,5980.1911375661375,7644.677670855379,2316.3273672839505,995028.0562032629,12000,4355.322329144621
,3,166,995028.0562032629,1658.380093672105,5994.144916887126,7652.525010559231,2307.745793001543,991341.6570793772,12000,4347.474989440769
,4,165,991341.6570793772,1652.2360951322955,6008.131255026528,7660.367350158824,2299.111560256818,987632.6373846075,12000,4339.632649841176
,5,164,987632.6373846075,1646.0543956410124,6022.150227954923,7668.204623595935,2290.4244700321888,983900.9116266847,12000,4331.795376404065
,6,163,983900.9116266847,1639.8348527111414,6036.2019118201515,7676.036764531293,2281.684322668017,980146.3940375326,12000,4323.963235468707
,7,162,980146.3940375326,1633.5773233958878,6050.286382947732,7683.86370634362,2272.8909178606978,976368.9985724456,12000,4316.13629365638
,8,161,976368.9985724456,1627.2816642874095,6064.403717841277,7691.685382128687,2264.0440546607433,972568.638909265,12000,4308.314617871313
,9,160,972568.638909265,1620.9477315154418,6078.553993182906,7699.501724698348,2255.143531470858,968745.228447553,12000,4300.498275301652
,10,159,968745.228447553,1614.5753807459218,6092.737285833667,7707.312666579588,2246.1891460440115,964898.6803077633,12000,4292.687333420412
,11,158,964898.6803077633,1608.1644671796055,6106.953672833944,7715.11814001355,2237.1806954815015,961028.9073304108,12000,4284.88185998645
,12,157,961028.9073304108,1601.7148455506847,6121.203231403891,7722.918076954576,2228.117976231016,957135.822075238,12000,4277.081923045424
,13,156,957135.822075238,1595.2263701253967,6135.486038943834,7730.7124090692305,2219.000784084686,953219.3368203788,12000,4269.2875909307695
,14,155,953219.3368203788,1588.6988947006314,6149.802173034702,7738.501067735333,2209.8289141771356,949279.3635615212,12000,4261.498932264667
,15,154,949279.3635615212,1582.1322726025353,6164.151711438449,7746.283984040984,2200.602160983526,945315.8140110662,12000,4253.716015959016
,16,153,945315.8140110662,1575.5263566851104,6178.534732098472,7754.061088783583,2191.320318317591,941328.5995972854,12000,4245.938911216417
,17,152,941328.5995972854,1568.8809993288091,6192.951313140035,7761.832312468845,2181.9831793296726,937317.6314634751,12000,4238.167687531155
,18,151,937317.6314634751,1562.1960524391252,6207.4015328706955,7769.597585309821,2172.5905365047433,933282.8204671091,12000,4230.402414690179
,19,150,933282.8204671091,1555.4713674451818,6221.885469780727,7777.356837225909,2163.1421816604325,929224.0771789887,12000,4222.643162774091
,20,149,929224.0771789887,1548.7067952983145,6236.403202543548,7785.109997841862,2153.6379059450387,925141.3118823903,12000,4214.890002158138
,21,148,925141.3118823903,1541.9021864706506,6250.954810016151,7792.856996486802,2144.077499835539,921034.4345722096,12000,4207.143003513198
,22,147,921034.4345722096,1535.0573909536827,6265.540371239521,7800.597762193203,2134.4607531355964,916903.3549541057,12000,4199.402237806797
,23,146,916903.3549541057,1528.172258256843,6280.15996543908,7808.332223695923,2124.787454973555,912747.9824436401,12000,4191.667776304077
,24,145,912747.9824436401,1521.246637406067,6294.813672025104,7816.060309431171,2115.057393800435,908568.2261654155,12000,4183.939690568829
,25,144,908568.2261654155,1514.2803769423592,6309.501570593163,7823.781947535522,2105.2703573879185,904363.9949522102,12000,4176.218052464478
,26,143,904363.9949522102,1507.2733249203504,6324.223740924547,7831.497065844897,2095.4261328263333,900135.1973441121,12000,4168.502934155103
,27,142,900135.1973441121,1500.2253289068535,6338.9802629867045,7839.205591893558,2085.5245065226254,895881.7415876479,12000,4160.794408106442
,28,141,895881.7415876479,1493.1362359794134,6353.771216933674,7846.907452913087,2075.5652641983334,891603.5356349127,12000,4153.092547086913
,29,140,891603.5356349127,1486.0058927248544,6368.596683106519,7854.6025758313735,2065.5481908875477,887300.4871426937,12000,4145.3974241686265
,30,139,887300.4871426937,1478.834145237823,6383.456742033768,7862.290887271591,2055.4730709348732,882972.5034715949,12000,4137.709112728409
,31,138,882972.5034715949,1471.620839119325,6398.351474431847,7869.972313551172,2045.3396879933803,878619.4916851565,12000,4130.027686448828
,32,137,878619.4916851565,1464.3658194752609,6413.280961205522,7877.646780680782,2035.147825022552,874241.3585489736,12000,4122.353219319218
,33,136,874241.3585489736,1457.0689309149561,6428.245283448335,7885.31421436329,2024.8972642862252,869838.0105298114,12000,4114.68578563671
,34,135,869838.0105298114,1449.7300175496857,6443.244522443048,7892.974539992733,2014.587787350526,865409.3537947189,12000,4107.025460007267
,35,134,865409.3537947189,1442.3489229911982,6458.278759662081,7900.627682653279,2004.219175081799,860955.2942101386,12000,4099.372317346721
,36,133,860955.2942101386,1434.925490350231,6473.348076767959,7908.273567118191,1993.7912076445314,856475.7373410151,12000,4091.726432881809
,37,132,856475.7373410151,1427.4595622350253,6488.452555613751,7915.912117848777,1983.3036644992699,851970.5884499007,12000,4084.0878821512233
,38,131,851970.5884499007,1419.9509807498346,6503.592278243517,7923.543258993352,1972.7563244005332,847439.7524960578,12000,4076.4567410066484
,39,130,847439.7524960578,1412.3995874934296,6518.767326892752,7931.166914386182,1962.1489653947183,842883.1341345598,12000,4068.833085613818
,40,129,842883.1341345598,1404.8052235575997,6533.977783988836,7938.783007546435,1951.4813648179986,838300.6377153889,12000,4061.2169924535647
,41,128,838300.6377153889,1397.1677295256482,6549.223732151476,7946.3914616771235,1940.7532992942206,833692.1672825317,12000,4053.6085383228765
,42,127,833692.1672825317,1389.4869454708862,6564.505254193164,7953.99219966405,1929.9645447327896,829057.6265730713,12000,4046.0078003359504
,43,126,829057.6265730713,1381.762710955119,6579.822433119614,7961.585144074734,1919.1148763265537,824396.9190162782,12000,4038.4148559252662
,44,125,824396.9190162782,1373.9948650271306,6595.175352130226,7969.170217157357,1908.2040685496786,819709.9477326977,12000,4030.829782842643
,45,124,819709.9477326977,1366.183246221163,6610.564094618529,7976.747340839693,1897.2318951555178,814996.6155332347,12000,4023.2526591603073
,46,123,814996.6155332347,1358.3276925553912,6625.98874417264,7984.316436728031,1886.198129174478,810256.8249182366,12000,4015.6835632719694
,47,122,810256.8249182366,1350.4280415303945,6641.44938457571,7991.877426106104,1875.1025429118752,805490.4780765728,12000,4008.1225738938956
,48,121,805490.4780765728,1342.4841301276213,6656.946099806387,7999.430229934008,1863.9449079457881,800697.4768847122,12000,4000.569770065992
,49,120,800697.4768847122,1334.4957948078538,6672.478974039269,8006.9747688471225,1852.7249951249032,795877.7229057978,12000,3993.0252311528775
,50,119,795877.7229057978,1326.462871509663,6688.04809164536,8014.510963155023,1841.4425745663555,791031.1173887188,12000,3985.489036844977
,51,118,791031.1173887188,1318.3851956478647,6703.653537192532,8022.038732840397,1830.097415653561,786157.5612671798,12000,3977.9612671596033
,52,117,786157.5612671798,1310.2626021119663,6719.295395445981,8029.557997557948,1818.6892870340453,781256.9551587679,12000,3970.4420024420524
,53,116,781256.9551587679,1302.0949252646133,6734.973751368689,8037.068676633302,1807.2179566172645,776329.1993640164,12000,3962.931323366698
,54,115,776329.1993640164,1293.8819989400274,6750.688690121882,8044.570689061909,1795.6831915724204,771374.193865467,12000,3955.4293109380906
,55,114,771374.193865467,1285.623656442445,6766.4402970655,8052.063953507945,1784.0847583262698,766391.8383267277,12000,3947.9360464920546
,56,113,766391.8383267277,1277.3197305445462,6782.228657758653,8059.548388303199,1772.4224225609275,761382.03209153,12000,3940.4516116968007
