input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,3338.888888888889,3478.009259259259,6816.898148148148,1663.6477623456792,999852.3051697531,12000,5183.101851851852
,2,287,999852.3051697531,3332.8410172325107,3483.805941358025,6816.646958590536,1660.6141653806587,998029.1133937759,12000,5183.353041409464
,3,286,998029.1133937759,3326.7637113125866,3489.612284593622,6816.375995906208,1657.5658351819704,996197.0669443642,12000,5183.624004093792
,4,285,996197.0669443642,3320.6568898145474,3495.4283050679446,6816.085194882492,1654.502731065494,994356.1413703618,12000,5183.914805117508
,5,284,994356.1413703618,3314.5204712345394,3501.2540189097244,6815.774490144264,1651.4248122524202,992506.3121637044,12000,5184.225509855736
,6,283,992506.3121637044,3308.354373879015,3507.089442274574,6815.443816153589,1648.3320378690498,990647.5547592989,12000,5184.556183846411
,7,282,990647.5547592989,3302.1585158643297,3512.9345913450315,6815.093107209361,1645.22436694659,988779.8445349005,12000,5184.906892790639
,8,281,988779.8445349005,3295.9328151163354,3518.789482330607,6814.722297446942,1642.10175842095,986903.1568109909,12000,5185.277702553058
,9,280,986903.1568109909,3289.6771893699697,3524.6541314678248,6814.331320837795,1638.9641711325385,985017.4668506556,12000,5185.668679162205
,10,279,985017.4668506556,3283.3915561688523,3530.528555020271,6813.920111189123,1635.811563826059,983122.7498594614,12000,5186.079888810877
,11,278,983122.7498594614,3277.0758328648717,3536.4127692786383,6813.48860214351,1632.6438951503048,981218.9809853331,12000,5186.51139785649
,12,277,981218.9809853331,3270.729936617777,3542.3067905607695,6813.036727178547,1629.461123657954,979306.1353184304,12000,5186.963272821453
,13,276,979306.1353184304,3264.353784394768,3548.2106352117044,6812.564419606472,1626.2632078053646,977384.187891024,12000,5187.435580393528
,14,275,977384.187891024,3257.9472929700805,3554.124319603724,6812.0716125738045,1623.0501059523674,975453.1136773728,12000,5187.9283874261955
,15,274,975453.1136773728,3251.5103789245763,3560.047860136397,6811.558239060973,1619.8217763620607,973512.8875935985,12000,5188.441760939027
,16,273,973512.8875935985,3245.0429586453283,3565.9812732366245,6811.024231881953,1616.5781772006032,971563.4844975625,12000,5188.975768118047
,17,272,971563.4844975625,3238.5449483252087,3571.9245753586856,6810.469523683894,1613.3192665370066,969604.8791887409,12000,5189.530476316106
,18,271,969604.8791887409,3232.0162639624696,3577.8777829842834,6809.8940469467525,1610.0450023429278,967637.0464080995,12000,5190.1059530532475
,19,270,967637.0464080995,3225.4568213603316,3583.8409126225906,6809.297733982922,1606.7553424924615,965659.9608379693,12000,5190.702266017078
,20,269,965659.9608379693,3218.866536126565,3589.813980810295,6808.68051693686,1603.4502447619318,963673.5971019209,12000,5191.31948306314
,21,268,963673.5971019209,3212.24532367307,3595.797004111645,6808.042327784715,1600.129666829682,961677.9297646389,12000,5191.957672215285
,22,267,961677.9297646389,3205.593099215463,3601.7899991184977,6807.383098333961,1596.7935662758673,959672.9333317962,12000,5192.616901666039
,23,266,959672.9333317962,3198.9097777726543,3607.7929824503617,6806.7027602230155,1593.4419005822433,957658.5822499281,12000,5193.2972397769845
,24,265,957658.5822499281,3192.195274166427,3613.8059707544458,6806.001244920873,1590.0746271319563,955634.8509063056,12000,5193.998755079127
,25,264,955634.8509063056,3185.4495030210187,3619.828980705703,6805.278483726722,1586.6917032093334,953601.7136288092,12000,5194.721516273278
,26,263,953601.7136288092,3178.6723787626975,3625.8620290068793,6804.534407769577,1583.2930859996704,951559.1446858019,12000,5195.465592230423
,27,262,951559.1446858019,3171.86381561934,3631.905132388557,6803.768948007897,1579.8787325890223,949507.1182860024,12000,5196.231051992103
,28,261,949507.1182860024,3165.0237276200082,3637.958307609205,6802.982035229214,1576.4485999639887,947445.6085783573,12000,5197.017964770786
,29,260,947445.6085783573,3158.1520285945244,3644.02157145522,6802.173600049744,1573.0026450115035,945374.5896519136,12000,5197.826399950256
