input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,4800.45138888889,2981.6468253968255,7782.098214285716,1831.2280919312173,1000682.9145998678,12000,4217.901785714284
,2,335,1000682.9145998678,4794.938965791033,2987.113177910053,7782.052143701087,1829.1089692735893,999524.9103912313,12000,4217.947856298913
,3,334,999524.9103912313,4789.390195624651,2992.589552069555,7781.979747694206,1826.9759215384634,998359.2967607002,12000,4218.020252305794
,4,333,998359.2967607002,4783.804963645022,2998.075966248349,7781.880929893371,1824.8289047898284,997186.0496992416,12000,4218.119070106629
,5,332,997186.0496992416,4778.183154808867,3003.5724388531376,7781.755593662005,1822.6678749773791,996005.1451353659,12000,4218.244406337995
,6,331,996005.1451353659,4772.524653773628,3009.0789883243683,7781.603642097996,1820.4927879362428,994816.5589349777,12000,4218.396357902004
,7,330,994816.5589349777,4766.829344896769,3014.5956331362963,7781.424978033065,1818.3035993867095,993620.2669012281,12000,4218.575021966935
,8,329,993620.2669012281,4761.097112235052,3020.122391797046,7781.2195040320985,1816.100264933957,992416.2447743651,12000,4218.7804959679015
,9,328,992416.2447743651,4755.327839543833,3025.659282848674,7780.987122392507,1813.8827400677803,991204.4682315842,12000,4219.012877607493
,10,327,991204.4682315842,4749.521410276341,3031.20632486723,7780.727735143571,1811.6509801623147,989984.9128868793,12000,4219.272264856429
,11,326,989984.9128868793,4743.677707582964,3036.76353646282,7780.441244045784,1809.4049404757639,988757.5542908922,12000,4219.558755954216
,12,325,988757.5542908922,4737.796614310526,3042.3309362796685,7780.127550590194,1807.1445761501232,987522.3679307627,12000,4219.872449409806
,13,324,987522.3679307627,4731.878013001572,3047.908542996181,7779.786555997753,1804.8698422109055,986279.3292299774,12000,4220.213444002247
,14,323,986279.3292299774,4725.921785893643,3053.4963753250076,7779.41816121865,1802.580693566863,985028.4135482193,12000,4220.58183878135
,15,322,985028.4135482193,4719.927814918551,3059.0944520131034,7779.0222669316545,1800.2770850097113,983769.5961812158,12000,4220.9777330683455
,16,321,983769.5961812158,4713.895981701659,3064.702791841794,7778.598773543454,1797.9589712138525,982502.8523605879,12000,4221.401226456546
,17,320,982502.8523605879,4707.826167561151,3070.321413626837,7778.147581187988,1795.6263067360953,981228.1572536972,12000,4221.852418812012
,18,319,981228.1572536972,4701.7182535073,3075.9503362184864,7777.668589725787,1793.2790460153778,979945.485963494,12000,4222.331410274213
,19,318,979945.485963494,4695.572120241743,3081.5895785015537,7777.161698743296,1790.9171433724864,978654.813528365,12000,4222.838301256704
,20,317,978654.813528365,4689.3876481567495,3087.239159395473,7776.626807552222,1788.5405530097776,977356.1149219793,12000,4223.373192447778
,21,316,977356.1149219793,4683.1647173344845,3092.8990978543648,7776.063815188849,1786.1492290108959,976049.3650531358,12000,4223.936184811151
,22,315,976049.3650531358,4676.9032075462765,3098.5694128670975,7775.472620413374,1783.7431253404927,974734.5387656091,12000,4224.527379586626
