input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,3130.7291666666665,2878.8314176245212,6009.560584291188,1831.4165868454666,1000785.9185025543,12000,5990.439415708812
,2,347,1000785.9185025543,3127.455995320482,2884.1092752234995,6011.565270543982,1829.4866502501068,999731.295877581,12000,5988.434729456018
,3,346,999731.295877581,3124.16029961744,2889.3968088947427,6013.557108512183,1827.543481625925,998669.4425503123,12000,5986.442891487817
,4,345,998669.4425503123,3120.8420079697257,2894.6940363777167,6015.536044347442,1825.5870389422134,997600.3355528768,12000,5984.463955652558
,5,344,997600.3355528768,3117.50104860274,2900.0009754444095,6017.5020240471495,1823.6172800586262,996523.951857491,12000,5982.4979759528505
,6,343,996523.951857491,3114.137349554659,2905.317643899391,6019.45499345405,1821.6341627249183,995440.2683763166,12000,5980.54500654595
,7,342,995440.2683763166,3110.750838675989,2910.644059579873,6021.394898255862,1819.6376445806843,994349.2619613175,12000,5978.605101744138
,8,341,994349.2619613175,3107.341443629117,2915.9802403557696,6023.3216839848865,1817.6276831550965,993250.9094041168,12000,5976.6783160151135
,9,340,993250.9094041168,3103.9090918878646,2921.3262041297553,6025.2352960176195,1815.6042358666432,992145.1874358538,12000,5974.7647039823805
,10,339,992145.1874358538,3100.453710737043,2926.6819688373266,6027.1356795743695,1813.5672600228638,991032.0727270393,12000,5972.8643204256305
,11,338,991032.0727270393,3096.9752272719975,2932.047552446862,6029.02277971886,1811.5167128200865,989911.5418874125,12000,5970.97722028114
,12,337,989911.5418874125,3093.473568398164,2937.422972959681,6030.896541357844,1809.4525513431638,988783.571465796,12000,5969.103458642156
,13,336,988783.571465796,3089.948660830612,2942.808248410107,6032.756909240719,1807.3747325652075,987648.1379499511,12000,5967.243090759281
,14,335,987648.1379499511,3086.400431093597,2948.2033968655255,6034.603827959123,1805.2832133473237,986505.2177664329,12000,5965.396172040877
,15,334,986505.2177664329,3082.8288055201024,2953.6084364264457,6036.437241946548,1803.1779504383453,985354.7872804448,12000,5963.562758053452
,16,333,985354.7872804448,3079.2337102513898,2959.023385226561,6038.257095477951,1801.0589004745668,984196.8227956927,12000,5961.742904522049
,17,332,984196.8227956927,3075.6150712365393,2964.4482614328094,6040.063332669349,1798.9260199794767,983031.3005542394,12000,5959.936667330651
,18,331,983031.3005542394,3071.9728142319977,2969.8830832454364,6041.855897477434,1796.779265363489,981858.1967363574,12000,5958.144102522566
,19,330,981858.1967363574,3068.3068648011167,2975.3278688980527,6043.634733699169,1794.6185929236756,980677.487460383,12000,5956.365266300831
,20,329,980677.487460383,3064.6171483136964,2980.782636657699,6045.399784971396,1792.4439588434966,979489.1487825688,12000,5954.600215028604
,21,328,979489.1487825688,3060.903589945527,2986.2474048249046,6047.150994770432,1790.2553191925306,978293.1566969363,12000,5952.849005229568
,22,327,978293.1566969363,3057.1661146779256,2991.72219173375,6048.888306411676,1788.0526299262049,977089.4871351288,12000,5951.111693588324
,23,326,977089.4871351288,3053.4046472972773,2997.207015751929,6050.611663049206,1785.8358468855245,975878.1159662624,12000,5949.388336950794
,24,325,975878.1159662624,3049.6191123945696,3002.7018952808075,6052.321007675377,1783.6049257967998,974659.0189967784,12000,5947.678992324623
,25,324,974659.0189967784,3045.8094343649323,3008.206848755489,6054.016283120422,1781.3598222713756,973432.1719702943,12000,5945.983716879578
,26,323,973432.1719702943,3041.9755374071697,3013.7218946448743,6055.697432052044,1779.1004918053575,972197.5505674548,12000,5944.302567947956
,27,322,972197.5505674548,3038.117345523296,3019.247051451723,6057.364396975019,1776.8268897793391,970955.1304057824,12000,5942.635603024981
,28,321,970955.1304057824,3034.2347825180696,3024.782337712718,6059.017120230787,1774.538971458128,969704.8870395278,12000,5940.982879769213
,29,320,969704.8870395278,3030.327771998524,3030.3277719985244,6060.655543997049,1772.2366919904705,968446.7959595198,12000,5939.344456002951
,30,319,968446.7959595198,3026.396237373499,3035.883372913855,6062.279610287354,1769.920006408778,967180.8325930148,12000,5937.720389712646
,31,318,967180.8325930148,3022.440101853171,3041.449159097531,6063.889260950702,1767.5888696288487,965906.9723035462,12000,5936.110739049298
,32,317,965906.9723035462,3018.4592884485814,3047.025149222543,6065.484437671124,1765.2432364495935,964625.1903907731,12000,5934.515562328876
,33,316,964625.1903907731,3014.453719971166,3052.6113619961175,6067.065081967283,1762.883061552758,963335.4620903297,12000,5932.934918032717
,34,315,963335.4620903297,3010.4233190322802,3058.207816159777,6068.631135192058,1760.508299502645,962037.7625736726,12000,5931.368864807942
,35,314,962037.7625736726,3006.3680080427266,3063.8145304894033,6070.18253853213,1758.118904745836,960732.066947929,12000,5929.81746146787
