input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,3342.222222222222,3632.8502415458934,6975.072463768116,2664.0901771336553,1001697.9066022544,12000,5024.927536231884
,2,275,1001697.9066022544,3338.993022007515,3642.537842190016,6981.530864197531,2661.4809833601716,1000716.8497434246,12000,5018.469135802469
,3,274,1000716.8497434246,3335.722832478082,3652.251276435856,6987.974108913939,2658.838929245303,999723.4373962339,12000,5012.025891086061
,4,273,999723.4373962339,3332.4114579874467,3661.990613173018,6994.402071160464,2656.163858088162,998717.6106411491,12000,5005.597928839536
,5,272,998717.6106411491,3329.058702137164,3671.755921474813,7000.814623611977,2653.455612585798,997699.3103322601,12000,4999.185376388023
,6,271,997699.3103322601,3325.6643677742004,3681.547270598746,7007.211638372946,2650.714034831097,996668.4770964925,12000,4992.788361627054
,7,270,996668.4770964925,3322.2282569883087,3691.3647299870095,7013.592986975318,2647.9389663106813,995625.0513328162,12000,4986.407013024682
,8,269,995625.0513328162,3318.750171109388,3701.208369266975,7019.958540376363,2645.130247902798,994568.9732114521,12000,4980.041459623637
,9,268,994568.9732114521,3315.2299107048407,3711.078258251687,7026.308168956528,2642.287719875201,993500.1826730757,12000,4973.691831043472
,10,267,993500.1826730757,3311.667275576919,3720.9744669403585,7032.641742517278,2639.4112218830273,992418.6194280183,12000,4967.358257482722
,11,266,992418.6194280183,3308.0620647600613,3730.897065518866,7038.959130278927,2636.500592966665,991324.2229554661,12000,4961.040869721073
,12,265,991324.2229554661,3304.4140765182206,3740.8461243602496,7045.260200878471,2633.5556715496155,990216.9325026555,12000,4954.739799121529
,13,264,990216.9325026555,3300.7231083421852,3750.8217140252104,7051.544822367396,2630.5762954363477,989096.6870840667,12000,4948.455177632604
,14,263,989096.6870840667,3296.988956946889,3760.823905262611,7057.8128622095,2627.562301810144,987963.4254806142,12000,4942.1871377905
,15,262,987963.4254806142,3293.211418268714,3770.8527690099777,7064.064187278692,2624.5135272309444,986817.0862388351,12000,4935.935812721308
,16,261,986817.0862388351,3289.390287462784,3780.9083763940043,7070.298663856788,2621.4298076331766,985657.6076700743,12000,4929.701336143212
,17,260,985657.6076700743,3285.525358900248,3790.9907987310553,7076.516157631304,2618.310978323582,984484.9278496668,12000,4923.483842368696
,18,259,984484.9278496668,3281.6164261655563,3801.100107527671,7082.716533693227,2615.1568739790378,983298.9846161181,12000,4917.283466306773
,19,258,983298.9846161181,3277.6632820537275,3811.236374481078,7088.899656534806,2611.9673286443654,982099.7155702814,12000,4911.100343465194
,20,257,982099.7155702814,3273.665718567605,3821.399671479694,7095.065390047299,2608.7421757301377,980887.0580745318,12000,4904.934609952701
,21,256,980887.0580745318,3269.623526915106,3831.59007060364,7101.213597518747,2605.481248010475,979660.9492519387,12000,4898.786402481253
,22,255,979660.9492519387,3265.5364975064626,3841.80764412525,7107.344141631713,2602.1843776208357,978421.3259854342,12000,4892.655858368287
,23,254,978421.3259854342,3261.404419951448,3852.0524645095834,7113.456884461031,2598.851396055799,977168.1249169804,12000,4886.543115538969
,24,253,977168.1249169804,3257.2270830566017,3862.3246044149423,7119.551687471544,2595.482134166841,975901.2824467323,12000,4880.448312528456
,25,252,975901.2824467323,3253.004274822441,3872.624136693382,7125.628411515823,2592.0764221601034,974620.734732199,12000,4874.371588484177
,26,251,974620.734732199,3248.7357824406636,3882.951134391231,7131.686916831894,2588.634089594154,973326.4176874019,12000,4868.313083168106
,27,250,973326.4176874019,3244.42139229134,3893.3056707496075,7137.7270630409475,2585.1549653777392,972018.26698203,12000,4862.2729369590525
,28,249,972018.26698203,3240.0608899401004,3903.68781920494,7143.74870914504,2581.6388777675334,970696.2180405925,12000,4856.25129085496
,29,248,970696.2180405925,3235.6540601353086,3914.097653389486,7149.7517135247945,2578.0856543658747,969360.2060415689,12000,4850.2482864752055
,30,247,969360.2060415689,3231.20068680523,3924.535247131858,7155.735933937088,2574.495122118499,968010.1659165556,12000,4844.264066062912
,31,246,968010.1659165556,3226.7005530551855,3935.000674457543,7161.701227512729,2570.8671073122614,966646.0323494104,12000,4838.298772487271
,32,245,966646.0323494104,3222.1534411647012,3945.49400958943,7167.647450754132,2567.2014355728556,965267.7397753937,12000,4832.352549245868
,33,244,965267.7397753937,3217.559132584646,3956.015326948335,7173.574459532981,2563.497931862521,963875.2223803079,12000,4826.425540467019
,34,243,963875.2223803079,3212.9174079343597,3966.56470115353,7179.48210908789,2559.7564204777445,962468.4140996321,12000,4820.51789091211
,35,242,962468.4140996321,3208.2280469987736,3977.142207023273,7185.3702540220465,2555.9767250469567,961047.2486176558,12000,4814.6297459779535
,36,241,961047.2486176558,3203.49082872552,3987.7479195753353,7191.238748300855,2552.1586685282145,959611.6593666087,12000,4808.761251699145
,37,240,959611.6593666087,3198.705531222029,3998.3819140275364,7197.0874452495655,2548.302073206883,958161.5795257881,12000,4802.9125547504345
,38,239,958161.5795257881,3193.871931752627,4009.0442657982767,7202.916197550903,2544.406760693306,956696.9420206831,12000,4797.083802449097
,39,238,956696.9420206831,3188.9898067356103,4019.7350505070717,7208.7248572426815,2540.472551920469,955217.6795220964,12000,4791.2751427573185
,40,237,955217.6795220964,3184.0589317403214,4030.4543439750905,7214.5132757154115,2536.4992671416567,953723.724445263,12000,4785.4867242845885
,41,236,953723.724445263,3179.0790814842103,4041.202222225691,7220.281303709901,2532.4867259280995,952215.0089489655,12000,4779.718696290099
,42,235,952215.0089489655,3174.0500298298853,4051.9787614849593,7226.028791314844,2528.4347471666147,950691.4649346471,12000,4773.971208685156
,43,234,950691.4649346471,3168.971549782157,4062.7840381822525,7231.75558796441,2524.3431490572393,949153.0240455221,12000,4768.24441203559
,44,233,949153.0240455221,3163.843413485074,4073.6181289507385,7237.461542435813,2520.211749110857,947599.6176656822,12000,4762.538457564187
,45,232,947599.6176656822,3158.6653922189407,4084.481110627941,7243.146502846881,2516.040364146811,946031.176919201,12000,4756.853497153119
,46,231,946031.176919201,3153.437256397337,4095.3730602562814,7248.810316653618,2511.8288102905194,944447.6326692353,12000,4751.189683346382
,47,230,944447.6326692353,3148.158775564118,4106.294055083632,7254.45283064775,2507.576902971071,942848.9155171227,12000,4745.54716935225
,48,229,942848.9155171227,3142.829718390409,4117.244172563855,7260.073890954263,2503.2844569188233,941234.9558014777,12000,4739.926109045737
,49,228,941234.9558014777,3137.4498526715925,4128.223490357358,7265.6733430289505,2498.9512861629873,939605.6835972832,12000,4734.3266569710495
,50,227,939605.6835972832,3132.0189453242774,4139.2320863316445,7271.251031655922,2494.577204029204,937961.0287149807,12000,4728.748968344078
,51,226,937961.0287149807,3126.536762383269,4150.270038561862,7276.806800945131,2490.1620231371166,936300.9206995559,12000,4723.193199054869
,52,225,936300.9206995559,3121.0030689985197,4161.33742533136,7282.340494329879,2485.705555397932,934625.2888296224,12000,4717.659505670121
,53,224,934625.2888296224,3115.417629432075,4172.434325132243,7287.8519545643185,2481.2076120119737,932934.0621165021,12000,4712.1480454356815
,54,223,932934.0621165021,3109.780207055007,4183.5608166659285,7293.3410237209355,2476.66800346623,931227.1693033024,12000,4706.6589762790645
,55,222,931227.1693033024,3104.0905643443416,4194.716978843705,7298.807543188046,2472.0865395318897,929504.5388639907,12000,4701.192456811954
,56,221,929504.5388639907,3098.3484628799692,4205.902890787288,7304.251353667258,2467.4630292618754,927766.0990024653,12000,4695.748646332742
,57,220,927766.0990024653,3092.553663341551,4217.118631829388,7309.672295170938,2462.797280988362,926011.7776516242,12000,4690.327704829062
,58,219,926011.7776516242,3086.705925505414,4228.364281514266,7315.07020701968,2458.089102320293,924241.5024724301,12000,4684.92979298032
,59,218,924241.5024724301,3080.805008241434,4239.639919598303,7320.444927839737,2453.3383001408847,922455.2008529727,12000,4679.555072160263
