input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,3132.8124999999995,5582.336847503117,2449.524347503117,2500.1261891312424,1002550.6018416282,12000,6417.663152496883
,2,263,1002550.6018416282,3132.9706307550878,5596.292689621875,2463.3220588667873,2500.2181994569037,1002587.4979822184,12000,6403.707310378125
,3,262,1002587.4979822184,3133.0859311944323,5610.28342134593,2477.1974901514977,2500.2757512301673,1002610.5762432971,12000,6389.71657865407
,4,261,1002610.5762432971,3133.158050760303,5624.309129899295,2491.151079138992,2500.2985629103955,1002619.7237270685,12000,6375.690870100705
,5,260,1002619.7237270685,3133.186636647089,5638.369902724045,2505.1832660769555,2500.286351152479,1002614.826812144,12000,6361.630097275955
,6,259,1002614.826812144,3133.1713337879496,5652.4658274808535,2519.294493692904,2500.238830796128,1002595.7711492472,12000,6347.5341725191465
,7,258,1002595.7711492472,3133.1117848413974,5666.596992049555,2533.485207208158,2500.1557148550974,1002562.441656894,12000,6333.403007950445
,8,257,1002562.441656894,3133.0076301777935,5680.76348452968,2547.7558543518862,2500.0367145063556,1002514.7225170485,12000,6319.23651547032
,9,256,1002514.7225170485,3132.858507865776,5694.965393241004,2562.1068853752276,2499.8815390791833,1002452.4971707524,12000,6305.034606758996
,10,255,1002452.4971707524,3132.664053658601,5709.202806724107,2576.538753065506,2499.689896044217,1002375.6483137311,12000,6290.797193275893
,11,254,1002375.6483137311,3132.423900980409,5723.475813740916,2591.051912760507,2499.4614910024266,1002284.0578919731,12000,6276.524186259084
,12,253,1002284.0578919731,3132.1376809124154,5737.78450327527,2605.646822362855,2499.1960276740256,1002177.6070972842,12000,6262.21549672473
,13,252,1002177.6070972842,3131.8050221790127,5752.128964533457,2620.3239423544446,2498.8932078873245,1002056.1763628171,12000,6247.871035466543
,14,251,1002056.1763628171,3131.425551133803,5766.509286944791,2635.083735810988,2498.5527315675154,1001919.6453585736,12000,6233.490713055209
,15,250,1001919.6453585736,3130.9988917455426,5780.925560162154,2649.926668416612,2498.1742967253927,1001767.8929868825,12000,6219.074439837846
,16,249,1001767.8929868825,3130.5246655840074,5795.37787406256,2664.853208478553,2497.75759944601,1001600.7973778499,12000,6204.62212593744
,17,248,1001600.7973778499,3130.0024918057807,5809.866318747716,2679.8638269419353,2497.30233387727,1001418.2358847853,12000,6190.133681252284
,18,247,1001418.2358847853,3129.431987139954,5824.390984544587,2694.958997404633,2496.8081922184515,1001220.085079599,12000,6175.609015455413
,19,246,1001220.085079599,3128.8127658737467,5838.951962005948,2710.1391961322015,2496.2748647086673,1001006.2207481755,12000,6161.048037994052
,20,245,1001006.2207481755,3128.144439838048,5853.549341910963,2725.4049020729153,2495.7020396152566,1000776.5178857178,12000,6146.450658089037
,21,244,1000776.5178857178,3127.426618392868,5868.183215265741,2740.7565968728727,2495.0894032221127,1000530.8506920671,12000,6131.816784734259
,22,243,1000530.8506920671,3126.6589084127095,5882.853673303905,2756.194764891196,2494.43663981794,1000269.0925669938,12000,6117.146326696095
,23,242,1000269.0925669938,3125.840914271855,5897.560807487164,2771.719893215309,2493.743431684446,999991.1161054629,12000,6102.439192512836
,24,241,999991.1161054629,3124.9722378295714,5912.304709505883,2787.3324716763113,2493.0094590844665,999696.7930928711,12000,6087.695290494117
,25,240,999696.7930928711,3124.0524784152217,5927.085471279646,2803.0329928644246,2492.2344002500167,999385.9945002567,12000,6072.914528720354
,26,239,999385.9945002567,3123.081232813302,5941.903184957847,2818.821952144545,2491.4179313702807,999058.5904794825,12000,6058.096815042153
,27,238,999058.5904794825,3122.058095248383,5956.757942920244,2834.6998476718613,2490.559726579527,998714.4503583902,12000,6043.242057079756
,28,237,998714.4503583902,3120.9826573699693,5971.649837777544,2850.667180407575,2489.6594579449566,998353.4426359276,12000,6028.350162222456
,29,236,998353.4426359276,3119.8545082372734,5986.5789623719875,2866.724454134714,2488.716795454482,997975.4349772474,12000,6013.4210376280125
,30,235,997975.4349772474,3118.673234303898,6001.545409777918,2882.8721754740204,2487.7314070044335,997580.2942087777,12000,5998.454590222082
,31,234,997580.2942087777,3117.43841940243,6016.549273302363,2899.110853899933,2486.7029583871945,997167.886313265,12000,5983.450726697637
,32,233,997167.886313265,3116.149644728953,6031.590646485619,2915.441001756666,2485.6311132787705,996738.076424787,12000,5968.409353514381
,33,232,996738.076424787,3114.8064888274594,6046.669623101832,2931.863134274373,2484.5155332262816,996290.728823739,12000,5953.330376898168
,34,231,996290.728823739,3113.408527574184,6061.786297159589,2948.3777695854046,2483.3558776353843,995825.706931789,12000,5938.213702840411
,35,230,995825.706931789,3111.9553341618407,6076.940762902488,2964.9854287406474,2482.151803757621,995342.8733068061,12000,5923.059237097512
,36,229,995342.8733068061,3110.4464790837687,6092.133114809744,2981.6866357259755,2480.9029666777,994842.0896377577,12000,5907.866885190256
,37,228,994842.0896377577,3108.8815301179925,6107.363447596768,2998.481917478776,2479.6090193006976,994323.2167395797,12000,5892.636552403232
,38,227,994323.2167395797,3107.2600523111864,6122.631856215761,3015.371803904575,2478.269612339188,993786.1145480144,12000,5877.368143784239
,39,226,993786.1145480144,3105.5816079625447,6137.938435856301,3032.3568278937564,2476.8843943003017,993230.6421144209,12000,5862.061564143699
,40,225,993230.6421144209,3103.845756607565,6153.283281945942,3049.437525338377,2475.4530114727063,992656.6576005552,12000,5846.716718054058
,41,224,992656.6576005552,3102.052055001735,6168.666490150807,3066.6144351490716,2473.9751079135153,992064.0182733196,12000,5831.333509849193
,42,223,992064.0182733196,3100.2000571041235,6184.088156376184,3083.8880992720606,2472.450325435119,991452.5804994827,12000,5815.911843623816
,43,222,991452.5804994827,3098.289314060883,6199.548376767125,3101.259062706242,2470.878303591941,990822.1997403684,12000,5800.451623232875
,44,221,990822.1997403684,3096.319374188651,6215.047247709043,3118.727873520392,2469.2586796671203,990172.7305465152,12000,5784.952752290957
,45,220,990172.7305465152,3094.2897829578596,6230.584865828317,3136.295082870457,2467.591088659112,989504.0265523039,12000,5769.415134171683
,46,219,989504.0265523039,3092.2000829759495,6246.161327992888,3153.9612450169384,2465.8751632682174,988815.9404705552,12000,5753.838672007112
,47,218,988815.9404705552,3090.0498139704846,6261.776731312871,3171.726917342386,2464.110533883032,988108.3240870958,12000,5738.223268687129
,48,217,988108.3240870958,3087.838512772174,6277.431173141152,3189.5926603689777,2462.296828566817,987381.0282552936,12000,5722.568826858848
,49,216,987381.0282552936,3085.565713297792,6293.124751074005,3207.559037776213,2460.4336730437935,986633.9028905611,12000,5706.875248925995
,50,215,986633.9028905611,3083.230946533003,6308.85756295169,3225.626616418687,2458.520690685356,985866.7969648278,12000,5691.14243704831
,51,214,985866.7969648278,3080.8337405150864,6324.629706859069,3243.795966343983,2456.5575024962095,985079.55850098,12000,5675.370293140931
,52,213,985079.55850098,3078.373620315562,6340.441281126219,3262.067660810657,2454.5437271004234,984272.0345672698,12000,5659.558718873781
,53,212,984272.0345672698,3075.850108022718,6356.292384329035,3280.4422763063167,2452.4789807274087,983444.0712716909,12000,5643.707615670965
,54,211,983444.0712716909,3073.2627227240337,6372.183115289858,3298.920392565824,2450.362877197813,982595.5137563229,12000,5627.816884710142
,55,210,982595.5137563229,3070.6109804885086,6388.1135730780825,3317.502592589574,2448.1950279093335,981726.2061916427,12000,5611.8864269219175
,56,209,981726.2061916427,3067.894394348883,6404.083857010778,3336.189462661895,2445.975041822452,980835.9917708032,12000,5595.916142989222
,57,208,980835.9917708032,3065.1124742837596,6420.094066653303,3354.9815923695437,2443.7025254460846,979924.7127038798,12000,5579.905933346697
,58,207,979924.7127038798,3062.2647271996243,6436.14430181994,3373.8795746203155,2441.377082823149,978992.2102120827,12000,5563.85569818006
,59,206,978992.2102120827,3059.350656912758,6452.2346625744885,3392.8840056617305,2438.9983155160526,978038.3245219371,12000,5547.7653374255115
,60,205,978038.3245219371,3056.369764131053,6468.365249230926,3411.9954850998724,2436.565822592093,977062.8948594293,12000,5531.634750769074
,61,204,977062.8948594293,3053.3215464357163,6484.536162354004,3431.2146159182876,2434.0792006087777,976065.7594441199,12000,5515.463837645996
,62,203,976065.7594441199,3050.2054982628742,6500.74750275989,3450.542004497016,2431.5380435990573,975046.755483222,12000,5499.25249724011
,63,202,975046.755483222,3047.0211108850685,6516.99937151679,3469.9782606317217,2428.941943056476,974005.7191656468,12000,5483.00062848321
,64,201,974005.7191656468,3043.767872392646,6533.291869945583,3489.523997552937,2426.2904879202347,972942.4856560142,12000,5466.708130054417
,65,200,972942.4856560142,3040.445267675044,6549.625099620447,3509.1798319454033,2423.5832645601718,971856.8890886289,12000,5450.374900379553
,66,199,971856.8890886289,3037.052778401965,6565.999162369499,3528.9463839675336,2420.8198567616537,970748.762561423,12000,5434.000837630501
,67,198,970748.762561423,3033.5898830044466,6582.414160275423,3548.824277270976,2417.99984571038,969617.9381298624,12000,5417.585839724577
,68,197,969617.9381298624,3030.0560566558197,6598.870195676111,3568.814139020291,2415.1228099771056,968464.2468008193,12000,5401.129804323889
,69,196,968464.2468008193,3026.45077125256,6615.367371165303,3588.9165999127426,2412.1883255022667,967287.5185264088,12000,5384.632628834697
,70,195,967287.5185264088,3022.773495395027,6631.9057895932165,3609.1322941981894,2409.1959655805267,966087.5821977912,12000,5368.0942104067835
,71,194,966087.5821977912,3019.023694368097,6648.485554067199,3629.4618596991018,2406.1453008452304,964864.2656389374,12000,5351.514445932801
,72,193,964864.2656389374,3015.200830121679,6665.1067679523685,3649.9059378306897,2403.0358992527667,963617.3956003594,12000,5334.8932320476315
,73,192,963617.3956003594,3011.304361251123,6681.769534872249,3670.4651736211263,2399.867326066846,962346.7977528052,12000,5318.230465127751
,74,191,962346.7977528052,3007.333742977516,6698.473958709432,3691.1402157319158,2396.639143842683,961052.296680916,12000,5301.526041290568
,75,190,961052.296680916,3003.288427127862,6715.220143606206,3711.931716478344,2393.350912411094,959733.7158768488,12000,5284.779856393794
,76,189,959733.7158768488,2999.1678621151523,6732.008193965221,3732.8403318500687,2390.002188862497,958390.8777338612,12000,5267.991806034779
,77,188,958390.8777338612,2994.971492918316,6748.838214450134,3753.866721531818,2386.5925275308236,957023.6035398602,12000,5251.161785549866
,78,187,957023.6035398602,2990.698761062063,6765.710309986261,3775.0115489241975,2383.12147997734,955631.7134709135,12000,5234.289690013739
,79,186,955631.7134709135,2986.3491045966043,6782.6245857612275,3796.275481164623,2379.5885949743724,954215.0265847233,12000,5217.3754142387725
,80,185,954215.0265847233,2981.92195807726,6799.581147225632,3817.6591891483718,2375.9934184889376,952773.3608140638,12000,5200.418852774368
,81,184,952773.3608140638,2977.4167525439493,6816.580100093696,3839.163347549747,2372.3354936662854,951306.5329601803,12000,5183.419899906304
,82,183,951306.5329601803,2972.832915500563,6833.62155034393,3860.7886348433667,2368.6143608133425,949814.3586861503,12000,5166.37844965607
,83,182,949814.3586861503,2968.1698708942195,6850.705604219791,3882.5357333255715,2364.829557382062,948296.6525102068,12000,5149.294395780209
,84,181,948296.6525102068,2963.427039094396,6867.832368230341,3904.4053291359446,2360.980617952677,946753.2277990235,12000,5132.167631769659
,85,180,946753.2277990235,2958.6038368719483,6885.001949150916,3926.3981122789673,2357.0670742168613,945183.8967609614,12000,5114.998050849084
,86,179,945183.8967609614,2953.6996773780043,6902.214454023794,3948.51477664579,2353.088454960789,943588.4704392764,12000,5097.785545976206
,87,178,943588.4704392764,2948.7139701227384,6919.469990158853,3970.7560200361145,2349.044286048101,941966.7587052885,12000,5080.530009841147
,88,177,941966.7587052885,2943.646120954026,6936.768665134253,3993.1225441802267,2344.934090402771,940318.5702515111,12000,5063.231334865747
,89,176,940318.5702515111,2938.495532035972,6954.110586797088,4015.6150547611164,2340.757387991875,938643.7125847419,12000,5045.889413202912
,90,175,938643.7125847419,2933.261601827318,6971.495863264082,4038.234261436764,2336.513695808263,936941.9920191134,12000,5028.504136735918
,91,174,936941.9920191134,2927.943725059729,6988.924602922242,4060.9808778625134,2332.2025278531273,935213.2136691039,12000,5011.075397077758
,92,173,935213.2136691039,2922.5412927159496,7006.396914429548,4083.8556217135983,2327.823395118476,933457.1814425088,12000,4993.603085570452
,93,172,933457.1814425088,2917.05369200784,7023.912906715623,4106.859214707783,2323.375805569503,931673.6980333705,12000,4976.087093284377
,94,171,931673.6980333705,2911.4803063542827,7041.4726889824115,4129.992382628128,2318.859264126856,929862.5649148693,12000,4958.5273110175885
,95,170,929862.5649148693,2905.820515358966,7059.076370704868,4153.255855345902,2314.2732726488084,928023.5823321722,12000,4940.923629295132
,96,169,928023.5823321722,2900.0736947880378,7076.724061631632,4176.650366843594,2309.6173299133216,926156.549295242,12000,4923.275938368368
,97,168,926156.549295242,2894.239216547631,7094.415871785712,4200.176655238081,2304.89093160001,924261.2635716039,12000,4905.584128214288
,98,167,924261.2635716039,2888.316448661262,7112.1519114651755,4223.835462803914,2300.093570272,922337.521679072,12000,4887.8480885348245
,99,166,922337.521679072,2882.3047552470994,7129.932291243839,4247.62753599674,2295.224735357688,920385.1188784329,12000,4870.067708756161
,100,165,920385.1188784329,2876.2034964951026,7147.757121971949,4271.553625476847,2290.28391313239,918403.8491660884,12000,4852.242878028051
,101,164,918403.8491660884,2870.012028644026,7165.62651477688,4295.614486132854,2285.270586699889,916393.5052666555,12000,4834.37348522312
,102,163,916393.5052666555,2863.729703958298,7183.540581063824,4319.810877105526,2280.184235973875,914353.8786255238,12000,4816.459418936176
,103,162,914353.8786255238,2857.3558707047614,7201.499432516481,4344.143561811719,2275.0243376592803,912284.7594013712,12000,4798.500567483519
,104,161,912284.7594013712,2850.8898731292848,7219.5031810977725,4368.613307968488,2269.790365233507,910185.9364586363,12000,4780.4968189022275
,105,160,910185.9364586363,2844.3310514332384,7237.551939050519,4393.220887617281,2264.4817889275473,908057.1973599466,12000,4762.448060949481
,106,159,908057.1973599466,2837.6787417498326,7255.645818898144,4417.967077148312,2259.0980757069956,905898.3283585053,12000,4744.354181101856
,107,158,905898.3283585053,2830.932276120329,7273.784933445392,4442.852657325064,2253.6386892529504,903709.1143904331,12000,4726.215066554608
,108,157,903709.1143904331,2824.090982470103,7291.969395779004,4467.878413308901,2248.1030899428106,901489.339067067,12000,4708.030604220996
,109,156,901489.339067067,2817.154184584584,7310.199319268453,4493.045134683869,2242.490734830958,899238.7846672141,12000,4689.800680731547
,110,155,899238.7846672141,2810.121202085044,7328.474817566624,4518.353615481579,2236.8010776293318,896957.232129362,12000,4671.525182433376
,111,154,896957.232129362,2802.9913504042556,7346.796004610542,4543.804654206286,2231.0335686878893,894644.4610438435,12000,4653.203995389458
,112,153,894644.4610438435,2795.763940762011,7365.162994622069,4569.399053860058,2225.1876549749586,892300.2496449584,12000,4634.837005377931
,113,152,892300.2496449584,2788.438280140495,7383.575902108626,4595.1376219681315,2219.2627800574755,889924.3748030477,12000,4616.424097891374
,114,151,889924.3748030477,2781.013671259524,7402.034841863896,4621.021170604372,2213.2583840811085,887516.6120165244,12000,4597.965158136104
,115,150,887516.6120165244,2773.4894125516385,7420.5399289685565,4647.050516416918,2207.173903750269,885076.7354038578,12000,4579.4600710314435
,116,149,885076.7354038578,2765.8647981370555,7439.091278790979,4673.226480653924,2201.0087723080096,882604.5176955118,12000,4560.908721209021
,117,148,882604.5176955118,2758.139117798474,7457.689006987957,4699.549889189483,2194.7624195158055,880099.730225838,12000,4542.310993012043
