input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,2505.8333333333335,3796.717171717172,6302.550505050505,2329.918771043771,1000866.5349326599,12000,5697.449494949495
,2,263,1000866.5349326599,2502.16633733165,3805.5761784511783,6307.742515782828,2326.4755704264867,999387.4343246352,12000,5692.257484217172
,3,262,999387.4343246352,2498.468585811588,3814.455856200898,6312.924442012486,2323.0036164263465,997895.9820848607,12000,5687.075557987514
,4,261,997895.9820848607,2494.739955212152,3823.3562531987,6318.096208410852,2319.502793607211,996392.1286252692,12000,5681.903791589148
,5,260,996392.1286252692,2490.9803215631728,3832.2774177894967,6323.25773935267,2315.972986150786,994875.8241936305,12000,5676.74226064733
,6,259,994875.8241936305,2487.189560484076,3841.2193984310056,6328.408958915082,2312.414077855465,993347.0188730549,12000,5671.591041084918
,7,258,993347.0188730549,2483.3675471826373,3850.182243694011,6333.549790876648,2308.825952135175,991805.662581496,12000,5666.450209123352
,8,257,991805.662581496,2479.5141564537403,3859.1660022626306,6338.680158716371,2305.208492018211,990251.7050712516,12000,5661.319841283629
,9,256,990251.7050712516,2475.629262678129,3868.1707229345766,6343.799985612706,2301.561580146073,988685.0959284632,12000,5656.200014387294
,10,255,988685.0959284632,2471.712739821158,3877.196454621424,6348.909194442582,2297.885098772297,987105.784572614,12000,5651.090805557418
,11,254,987105.784572614,2467.764461431535,3886.243246348874,6354.007707780409,2294.178929761285,985513.7202560264,12000,5645.992292219591
,12,253,985513.7202560264,2463.784300640066,3895.3111472570213,6359.095447897087,2290.4429545871285,983908.8520633565,12000,5640.904552102913
,13,252,983908.8520633565,2459.7721301583915,3904.400206600621,6364.172336759013,2286.67705433243,982291.1289110883,12000,5635.827663240987
,14,251,982291.1289110883,2455.727822277721,3913.510473749356,6369.238296027077,2282.881109687124,980660.4995470261,12000,5630.761703972923
,15,250,980660.4995470261,2451.6512488675653,3922.6419981881045,6374.29324705567,2279.0550009472886,979016.9125497853,12000,5625.70675294433
,16,249,979016.9125497853,2447.5422813744635,3931.79482951721,6379.337110891674,2275.1986080139586,977360.316328282,12000,5620.662889108326
,17,248,977360.316328282,2443.400790820705,3940.96901745275,6384.369808273455,2271.3118103919346,975690.6591212212,12000,5615.630191726545
,18,247,975690.6591212212,2439.226647803053,3950.1646118268063,6389.39125962986,2267.3944871885865,974007.888996583,12000,5610.60874037014
,19,246,974007.888996583,2435.0197224914573,3959.3816625877357,6394.401385079193,2263.4465171126553,972311.9538511079,12000,5605.598614920807
,20,245,972311.9538511079,2430.7798846277697,3968.6202198004403,6399.40010442821,2259.4677784730507,970602.8014097805,12000,5600.59989557179
,21,244,970602.8014097805,2426.507003524451,3977.8803336466412,6404.387337171092,2255.4581491776453,968880.3792253115,12000,5595.612662828908
,22,243,968880.3792253115,2422.2009480632787,3987.16205442515,6409.363002488429,2251.417506732068,967144.6346776184,12000,5590.636997511571
,23,242,967144.6346776184,2417.861586694046,3996.465432552142,6414.327019246188,2247.3457282384875,965395.5149733047,12000,5585.672980753812
,24,241,965395.5149733047,2413.4887874332617,4005.7905185614304,6419.279305994693,2243.242690394401,963632.9671451377,12000,5580.720694005307
,25,240,963632.9671451377,2409.0824178628445,4015.1373631047404,6424.219780967585,2239.1082694914103,961856.9380515245,12000,5575.780219032415
,26,239,961856.9380515245,2404.642345128811,4024.506016951985,6429.148362080796,2234.9423414140024,960067.3743759865,12000,5570.851637919204
,27,238,960067.3743759865,2400.1684359399665,4033.89653099154,6434.064966931506,2230.7447816383215,958264.2226266334,12000,5565.935033068494
,28,237,958264.2226266334,2395.6605565665836,4043.3089562305204,6438.9695127971045,2226.5154652309398,956447.4291356337,12000,5561.0304872028955
,29,236,956447.4291356337,2391.118572839084,4052.743343795058,6443.861916634142,2222.2542668476235,954616.9400586863,12000,5556.138083365858
,30,235,954616.9400586863,2386.5423501467158,4062.19974493058,6448.742095077296,2217.9610607320965,952772.7013744878,12000,5551.257904922704
,31,234,952772.7013744878,2381.9317534362194,4071.678211002085,6453.609964438305,2213.6357207148,950914.6588842006,12000,5546.390035561695
,32,233,950914.6588842006,2377.2866472105015,4081.178793494423,6458.465440704925,2209.2781202116475,949042.7582109178,12000,5541.534559295075
,33,232,949042.7582109178,2372.6068955272945,4090.701544012577,6463.308439539871,2204.888132222779,947156.9447991281,12000,5536.691560460129
,34,231,947156.9447991281,2367.8923619978204,4100.24651428194,6468.138876279761,2200.4656293313074,945257.1639141775,12000,5531.861123720239
,35,230,945257.1639141775,2363.142909785444,4109.813756148597,6472.956665934042,2196.010483702067,943343.360641731,12000,5527.043334065958
,36,229,943343.360641731,2358.3584016043274,4119.403321579611,6477.761723183938,2191.522567080353,941415.4798872317,12000,5522.238276816062
,37,228,941415.4798872317,2353.5386997180794,4129.015262663297,6482.553962381377,2187.0017507906596,939473.4663753591,12000,5517.446037618623
,38,227,939473.4663753591,2348.683665938398,4138.649631609512,6487.33329754791,2182.4479057354156,937517.264649485,12000,5512.66670245209
,39,226,937517.264649485,2343.7931616237124,4148.306480749934,6492.099642373647,2177.8609023937147,935546.8190711287,12000,5507.900357626353
