input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,4170.833333333333,6110.163763267846,1939.3304299345127,999.0606695700654,1000059.7302396356,12000,5889.836236732154
,2,275,1000059.7302396356,4166.915542665148,6116.273927031112,1949.3583843659644,998.1103718552697,999108.482227125,12000,5883.726072968888
,3,274,999108.482227125,4162.952009279687,6122.390200958145,1959.4381916784578,997.1490440354465,998146.193079482,12000,5877.609799041855
,4,273,998146.193079482,4158.942471164508,6128.512591159103,1969.5701199945952,996.1766229594874,997172.7995824468,12000,5871.487408840897
,5,272,997172.7995824468,4154.886664926862,6134.641103750262,1979.7544388234,995.1930451436234,996188.238188767,12000,5865.358896249738
,6,271,996188.238188767,4150.784325786529,6140.7757448540115,1989.9914190674826,994.1982467696995,995192.4450164692,12000,5859.2242551459885
,7,270,995192.4450164692,4146.635187568621,6146.916520598865,2000.2813330302433,993.192163683439,994185.3558471225,12000,5853.083479401135
,8,269,994185.3558471225,4142.438982696343,6153.063437119465,2010.6244544231213,992.1747313926994,993166.906124092,12000,5846.936562880535
,9,268,993166.906124092,4138.195442183717,6159.216500556585,2021.0210583728676,991.1458850657192,992137.0309507848,12000,5840.783499443415
,10,267,992137.0309507848,4133.90429562827,6165.375717057141,2031.4714214288706,990.105559529356,991095.6650888853,12000,5834.624282942859
,11,266,991095.6650888853,4129.565271203689,6171.541092774198,2041.9758215705087,989.0536892673149,990042.7429565822,12000,5828.458907225802
,12,265,990042.7429565822,4125.178095652426,6177.712633866973,2052.534538214547,987.9902084183677,988978.198626786,12000,5822.287366133027
,13,264,988978.198626786,4120.7424942782745,6183.890346500839,2063.1478522225643,986.9150507745635,987901.965825338,12000,5816.109653499161
,14,263,987901.965825338,4116.258190938908,6190.07423684734,2073.816045908432,985.8281497794297,986813.9779292091,12000,5809.92576315266
,15,262,986813.9779292091,4111.724908038372,6196.264311084188,2084.5394030458165,984.7294385261633,985714.1679646895,12000,5803.735688915812
,16,261,985714.1679646895,4107.14236651954,6202.460575395273,2095.318208875733,983.6188497558138,984602.4686055697,12000,5797.539424604727
,17,260,984602.4686055697,4102.510285856541,6208.663035970668,2106.1527501141272,982.4963158554556,983478.812171311,12000,5791.336964029332
,18,259,983478.812171311,4097.8283840471295,6214.87169900664,2117.04331495951,981.3617688563515,982343.1306252078,12000,5785.12830099336
,19,258,982343.1306252078,4093.0963776050326,6221.0865707056455,2127.990193100613,980.2151404321072,981195.3555725393,12000,5778.9134292943545
,20,257,981195.3555725393,4088.313981552247,6227.307657276349,2138.9936757241026,979.0563618968151,980035.4182587119,12000,5772.692342723651
,21,256,980035.4182587119,4083.4809094112998,6233.534964933626,2150.054055522326,977.8853642031896,978863.2495673927,12000,5766.465035066374
,22,255,978863.2495673927,4078.59687319747,6239.768499898561,2161.1716267010906,976.7020779406917,977678.7800186323,12000,5760.231500101439
,23,254,977678.7800186323,4073.661583410968,6246.008268398458,2172.3466849874903,975.5064333336447,976481.9397669784,12000,5753.991731601542
,24,253,976481.9397669784,4068.6747490290763,6252.254276666855,2183.5795276377785,974.2983602393406,975272.6585995799,12000,5747.745723333145
,25,252,975272.6585995799,4063.6360774982495,6258.506530943523,2194.8704534452736,973.0777881461347,974050.8659342808,12000,5741.493469056477
,26,251,974050.8659342808,4058.5452747261697,6264.765037474466,2206.2197627482965,971.8446461715325,972816.490817704,12000,5735.234962525534
,27,250,972816.490817704,4053.4020450737667,6271.02980251194,2217.6277574381734,970.5988630602658,971569.461923326,12000,5728.97019748806
,28,249,971569.461923326,4048.206091347192,6277.300832314451,2229.0947409672594,969.3403671823588,970309.7075495411,12000,5722.699167685549
,29,248,970309.7075495411,4042.9571147897545,6283.578133146765,2240.6210183570106,968.0690865311842,969037.1556177153,12000,5716.421866853235
,30,247,969037.1556177153,4037.654815073814,6289.861711279913,2252.206896206099,966.7849487215092,967751.7336702307,12000,5710.138288720087
,31,246,967751.7336702307,4032.298890292628,6296.1515729911935,2263.8526826985653,965.4878809875322,966453.3688685198,12000,5703.8484270088065
,32,245,966453.3688685198,4026.8890369521655,6302.447724564184,2275.5586876120183,964.1778101809077,965141.9879910887,12000,5697.552275435816
,33,244,965141.9879910887,4021.4249499628695,6308.750172288749,2287.3252223258796,962.8546627687629,963817.5174315316,12000,5691.249827711251
,34,243,963817.5174315316,4015.9063226313815,6315.058922461038,2299.152599829656,961.518364831702,962479.8831965337,12000,5684.941077538962
,35,242,962479.8831965337,4010.3328466522235,6321.373981383499,2311.0411347312756,960.1688420618024,961129.0109038642,12000,5678.626018616501
,36,241,961129.0109038642,4004.704212099434,6327.695355364883,2322.991143265449,958.8060197605987,959764.8257803592,12000,5672.304644635117
,37,240,959764.8257803592,3999.020107418163,6334.023050720246,2335.0029433020827,957.4298228370571,958387.2526598942,12000,5665.976949279754
,38,239,958387.2526598942,3993.2802194162255,6340.357073770966,2347.0768543547406,956.0401758055395,956996.215981345,12000,5659.642926229034
,39,238,956996.215981345,3987.484233255604,6346.697430844738,2359.213197589134,954.6370027837559,955591.6397865396,12000,5653.302569155262
,40,237,955591.6397865396,3981.631832443915,6353.044128275581,2371.412295831666,953.2202274907079,954173.4477181986,12000,5646.955871724419
,41,236,954173.4477181986,3975.7226988258276,6359.397172403857,2383.67447357803,951.7897732446206,952741.5630178653,12000,5640.602827596143
,42,235,952741.5630178653,3969.7565125744386,6365.756569576261,2396.000057001823,950.3455629608635,951295.9085238243,12000,5634.243430423739
,43,234,951295.9085238243,3963.7329521826014,6372.122326145837,2408.389373963236,948.8875191498611,949836.4066690109,12000,5627.877673854163
,44,233,949836.4066690109,3957.651694454212,6378.494448471983,2420.842754017771,947.4155639149931,948362.9794789081,12000,5621.505551528017
,45,232,948362.9794789081,3951.5124144954502,6384.872942920455,2433.3605284250048,945.9296189504831,946875.5485694336,12000,5615.127057079545
,46,231,946875.5485694336,3945.3147857059735,6391.257815863376,2445.9430301574025,944.4296055392763,945374.0351448156,12000,5608.742184136624
,47,230,945374.0351448156,3939.058479770065,6397.649073679239,2458.5905939091745,942.9154445509065,943858.3599954573,12000,5602.350926320761
,48,229,943858.3599954573,3932.7431666477387,6404.046722752919,2471.30355610518,941.3870564393522,942328.4434957915,12000,5595.953277247081
,49,228,942328.4434957915,3926.368514565798,6410.450769475671,2484.0822549098734,939.8443612408817,940784.2056021225,12000,5589.549230524329
,50,227,940784.2056021225,3919.9341900088434,6416.861220245147,2496.9270302363034,938.2872785718862,939225.565850458,12000,5583.138779754853
,51,226,939225.565850458,3913.4398577102415,6423.2780814653925,2509.838223755151,936.7157276267029,937652.4433543296,12000,5576.7219185346075
,52,225,937652.4433543296,3906.88518064304,6429.701359546857,2522.816178903817,935.1296271754258,936064.7568026012,12000,5570.298640453143
,53,224,936064.7568026012,3900.269820010838,6436.131060906403,2535.861240895565,933.5288955617056,934462.4244572673,12000,5563.868939093597
,54,223,934462.4244572673,3893.5934352386134,6442.56719196731,2548.973756728696,931.9134507005386,932845.3641512392,12000,5557.43280803269
,55,222,932845.3641512392,3886.8556839634966,6449.009759159278,2562.154075195781,930.2832100760434,931213.4932861194,12000,5550.990240840722
,56,221,931213.4932861194,3880.0562220254974,6455.458768918436,2575.402546892939,928.6380907392264,929566.7288299657,12000,5544.541231081564
,57,220,929566.7288299657,3873.1947034581904,6461.914227687355,2588.719524229165,926.9780093057366,927904.9873150423,12000,5538.085772312645
,58,219,927904.9873150423,3866.2707804793426,6468.376141915042,2602.1053614356997,925.3028819536066,926228.1848355603,12000,5531.623858084958
