input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,2922.013888888889,4784.0266688130405,1862.0127799241513,1833.280754347917,1001804.6013077571,12000,7215.9733311869595
,2,323,1001804.6013077571,2921.930087147625,4792.79738437253,1870.8672972249055,1833.2118456859757,1001766.9458562181,12000,7207.20261562747
,3,322,1001766.9458562181,2921.820258747303,4801.584179577214,1879.763920829911,1833.1265002148787,1001720.3084356032,12000,7198.415820422786
,4,321,1001720.3084356032,2921.684232937176,4810.387083906439,1888.7028509692632,1833.0246102384956,1001664.6301948724,12000,7189.612916093561
,5,320,1001664.6301948724,2921.5218380683777,4819.2061268936,1897.6842888252227,1832.9060674944199,1001599.8519735415,12000,7180.7938731064
,6,319,1001599.8519735415,2921.3329015894965,4828.041338126239,1906.7084365367423,1832.7707631511757,1001525.9143001561,12000,7171.958661873761
,7,318,1001525.9143001561,2921.117250042122,4836.892747246137,1915.7754972040152,1832.6185878054123,1001442.7573907574,12000,7163.107252753863
,8,317,1001442.7573907574,2920.874709056376,4845.760383949422,1924.8856748930461,1832.449431479085,1001350.3211473435,12000,7154.239616050578
,9,316,1001350.3211473435,2920.6051033464187,4854.644277986663,1934.0391746402443,1832.2631836166229,1001248.5451563199,12000,7145.355722013337
,10,315,1001248.5451563199,2920.308256705933,4863.544459162971,1943.236202457038,1832.0597330820822,1001137.368686945,12000,7136.455540837029
,11,314,1001137.368686945,2919.9839920035897,4872.460957338104,1952.4769653345143,1831.838968156286,1001016.7306897667,12000,7127.539042661896
,12,313,1001016.7306897667,2919.6321311784864,4881.393802426557,1961.7616712480708,1831.600776533951,1000886.5697950525,12000,7118.606197573443
,13,312,1000886.5697950525,2919.2524952355698,4890.343024397672,1971.090529162102,1831.3450453207993,1000746.8243112112,12000,7109.656975602328
,14,311,1000746.8243112112,2918.844904241033,4899.308653275735,1980.4637490347022,1831.0716610306572,1000597.4322232072,12000,7100.691346724265
,15,310,1000597.4322232072,2918.409177317688,4908.290719140074,1989.8815418223858,1830.780509582539,1000438.3311909674,12000,7091.709280859926
,16,309,1000438.3311909674,2917.9451326403214,4917.289252125162,1999.344119484841,1830.471476297718,1000269.4585477802,12000,7082.710747874838
,17,308,1000269.4585477802,2917.4525874310257,4926.304282420727,2008.8516949897012,1830.1444458967826,1000090.7512986872,12000,7073.695717579273
,18,307,1000090.7512986872,2916.9313579545046,4935.33584027183,2018.4044823173258,1829.7993024966784,999902.1461188666,12000,7064.66415972817
,19,306,999902.1461188666,2916.3812595133613,4944.383955978996,2028.0026964656345,1829.4359296077355,999703.5793520088,12000,7055.616044021004
,20,305,999703.5793520088,2915.802106443359,4953.448659898291,2037.646553454932,1829.0542101306821,999494.9870086845,12000,7046.551340101709
,21,304,999494.9870086845,2915.1937121086635,4962.529982441438,2047.3362703327743,1828.6540263536451,999276.3047647054,12000,7037.470017558562
,22,303,999276.3047647054,2914.5558888970572,4971.627954075913,2057.072065178856,1828.2352599491321,999047.4679594756,12000,7028.372045924087
