input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,3549.045138888889,5849.125238867154,2300.0800999782646,2082.8817775694897,1001866.1350109247,12000,6150.874761132846
,2,263,1001866.1350109247,3548.2758948303585,5861.310916448129,2313.035021617771,2082.402291644389,1001635.5022809512,12000,6138.689083551871
,3,262,1001635.5022809512,3547.4590705783694,5873.521980857396,2326.0629102790263,2081.894665355567,1001391.3340360278,12000,6126.478019142604
,4,261,1001391.3340360278,3546.5943080442653,5885.758484984181,2339.164176939916,2081.358687206433,1001133.5285462943,12000,6114.241515015819
,5,260,1001133.5285462943,3545.6812469347924,5898.0204818279,2352.3392348931075,2080.7941443987525,1000861.9834558,12000,6101.9795181721
,6,259,1000861.9834558,3544.719524739292,5910.308024498375,2365.588499759083,2080.200822825085,1000576.595778866,12000,6089.691975501625
,7,258,1000576.595778866,3543.7087767168173,5922.62116621608,2378.912389499263,2079.5785070611805,1000277.261896428,12000,6077.37883378392
,8,257,1000277.261896428,3542.6486358831826,5934.959960312364,2392.3113244291817,2078.9269803583306,999963.877552357,12000,6065.040039687636
,9,256,999963.877552357,3541.538732997931,5947.324460229682,2405.7857272317506,2078.2460246356777,999636.3378497609,12000,6052.675539770318
,10,255,999636.3378497609,3540.3786965512368,5959.714719521828,2419.336022970591,2077.53542047248,999294.5372472628,12000,6040.285280478172
,11,254,999294.5372472628,3539.1681527507226,5972.130791854164,2432.9626391034417,2076.794947100332,998938.3695552597,12000,6027.869208145836
,12,253,998938.3695552597,3537.906725508212,5984.572731003862,2446.66600549565,2076.0243823953415,998567.7279321593,12000,6015.427268996138
,13,252,998567.7279321593,3536.594036426398,5997.04059086012,2460.4465544337218,2075.2235028702617,998182.504880596,12000,6002.95940913988
,14,251,998182.504880596,3535.229704785444,6009.534425424412,2474.304720638968,2074.392083666577,997782.5922436235,12000,5990.465574575588
,15,250,997782.5922436235,3533.8133475295,6022.054288810714,2488.240941281214,2073.5298985465465,997367.8812008888,12000,5977.945711189286
,16,249,997367.8812008888,3532.344579253148,6034.600235245735,2502.2556559925874,2072.6367198852004,996938.2622647814,12000,5965.399764754265
,17,248,996938.2622647814,3530.8230121877677,6047.1723190691655,2516.3493068813978,2071.7123186622916,996493.6252765623,12000,5952.8276809308345
,18,247,996493.6252765623,3529.248256187825,6059.770594733894,2530.5223385460686,2070.7564644542003,996033.8594024704,12000,5940.229405266106
,19,246,996033.8594024704,3527.619918717083,6072.395116806256,2544.775198089173,2069.7689254257944,995558.853129807,12000,5927.604883193744
,20,245,995558.853129807,3525.9376048347335,6085.0459399662695,2559.108335131536,2068.749468322241,995068.4942629978,12000,5914.9540600337305
,21,244,995068.4942629978,3524.2009171814507,6097.723119007866,2573.5222018264158,2067.6978584607737,994562.6699196321,12000,5902.276880992134
,22,243,994562.6699196321,3522.409455965364,6110.426708839133,2588.0172528737694,2066.6138597224135,994041.2665264808,12000,5889.573291160867
,23,242,994041.2665264808,3520.562818947953,6123.156764482548,2602.593945534595,2065.497234543638,993504.1698154899,12000,5876.843235517452
,24,241,993504.1698154899,3518.6606014298604,6135.913341075221,2617.2527396453606,2064.3477439080098,992951.2648197527,12000,5864.086658924779
,25,240,992951.2648197527,3516.7023962366243,6148.696493869129,2631.9940976325047,2063.1651473377506,992382.4358694579,12000,5851.303506130871
,26,239,992382.4358694579,3514.6877937043305,6161.506278231358,2646.8184845270275,2061.9492028852724,991797.5665878161,12000,5838.493721768642
,27,238,991797.5665878161,3512.6163816651824,6174.342749644339,2661.7263679791567,2060.69966712466,991196.5398869616,12000,5825.657250355661
,28,237,991196.5398869616,3510.487745432989,6187.2059637060975,2676.7182182731085,2059.416295143101,990579.2379638315,12000,5812.7940362939025
,29,236,990579.2379638315,3508.3014677885703,6200.0959761304875,2691.794508341917,2058.09884053227,989945.5422960218,12000,5799.9040238695125
