input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,3550.5208333333335,2983.6309523809523,6534.151785714286,2498.7909226190477,1002015.1599702381,12000,5465.848214285714
,2,335,1002015.1599702381,3548.80369156126,2991.0900297619046,6539.893721323165,2497.5601748511904,1001521.6301153274,12000,5460.106278676835
,3,334,1001521.6301153274,3547.055773325118,2998.5677548363096,6545.623528161428,2496.307655901228,1001019.3700163923,12000,5454.376471838572
,4,333,1001019.3700163923,3545.276935474723,3006.0641742234,6551.341109698124,2495.033264605422,1000508.3391067743,12000,5448.658890301876
,5,332,1000508.3391067743,3543.467034336493,3013.579334658959,6557.046368995452,2493.7368994302883,999988.4966715457,12000,5442.953631004548
,6,331,999988.4966715457,3541.6259257117244,3021.1132829956064,6562.739208707331,2492.4184584713753,999459.8018470214,12000,5437.260791292669
,7,330,999459.8018470214,3539.753464874868,3028.6660662030954,6568.419531077963,2491.0778394520457,998922.2136202704,12000,5431.580468922037
,8,329,998922.2136202704,3537.849506571791,3036.237731368603,6574.087237940394,2489.7149397222543,998375.690828624,12000,5425.912762059606
,9,328,998375.690828624,3535.9139050180434,3043.8283256970244,6579.742230715068,2488.3296562573173,997820.1921591843,12000,5420.257769284932
,10,327,997820.1921591843,3533.9465138971113,3051.437896511267,6585.384410408378,2486.9218856566827,997255.6761483296,12000,5414.615589591622
,11,326,997255.6761483296,3531.9471863586678,3059.066491252545,6591.013677611212,2485.491524142693,996682.1011812198,12000,5408.986322388788
,12,325,996682.1011812198,3529.9157750168206,3066.7141574806765,6596.629932497497,2484.038467559348,996099.4254912985,12000,5403.370067502503
,13,324,996099.4254912985,3527.8521319483493,3074.3809428743784,6602.233074822728,2482.5626113710605,995507.6071597952,12000,5397.766925177272
,14,323,995507.6071597952,3525.756108690942,3082.066895231564,6607.823003922505,2481.063850661409,994906.604115225,12000,5392.176996077495
,15,322,994906.604115225,3523.627556241422,3089.772062469643,6613.399618711065,2479.5420801318887,994296.3741328873,12000,5386.600381288935
,16,321,994296.3741328873,3521.466325053976,3097.496492625817,6618.962817679793,2477.997194100654,993676.8748343622,12000,5381.037182320207
,17,320,993676.8748343622,3519.272265038366,3105.240233857382,6624.512498895749,2476.429086501262,993048.063687006,12000,5375.487501104251
,18,319,993048.063687006,3517.0452255581467,3113.0033344420253,6630.048560000172,2474.83765088141,992409.8980034454,12000,5369.951439999828
,19,318,992409.8980034454,3514.7850554288693,3120.7858427781302,6635.570898206999,2473.222780401668,991762.3349410689,12000,5364.429101793001
,20,317,991762.3349410689,3512.491602916286,3128.5878073850754,6641.079410301361,2471.58436783421,991105.3315015181,12000,5358.920589698639
,21,316,991105.3315015181,3510.1647157345437,3136.4092769035383,6646.573992638082,2469.9223055615366,990438.8445301761,12000,5353.426007361918
,22,315,990438.8445301761,3507.804241044374,3144.2503000957972,6652.054541140171,2468.236485575201,989762.8307156556,12000,5347.945458859829
,23,314,989762.8307156556,3505.4100254512805,3152.110925846037,6657.520951297318,2466.526799474524,989077.246589284,12000,5342.479048702682
,24,313,989077.246589284,3502.9819150037147,3159.991203160652,6662.9731181643665,2464.793138465309,988382.0485245887,12000,5337.0268818356335
,25,312,988382.0485245887,3500.519755191252,3167.8911811685534,6668.410936359805,2463.0353933585507,987677.1927367788,12000,5331.589063640195
,26,311,987677.1927367788,3498.0233909427584,3175.810909121475,6673.8343000642335,2461.2534545691433,986962.6352822264,12000,5326.1656999357665
,27,310,986962.6352822264,3495.492666624552,3183.7504363942785,6679.243103018831,2459.4472121145805,986238.3320579467,12000,5320.756896981169
,28,309,986238.3320579467,3492.9274260385614,3191.7098124852646,6684.637238523826,2457.616555613654,985504.2388010751,12000,5315.362761476174
,29,308,985504.2388010751,3490.3275124204747,3199.689087016478,6690.016599436953,2455.7613742851468,984760.3110883437,12000,5309.983400563047
,30,307,984760.3110883437,3487.6927684378843,3207.6883097340187,6695.381078171903,2453.8815569465246,984006.5043355563,12000,5304.618921828097
,31,306,984006.5043355563,3485.0230361884287,3215.707530508354,6700.730566696782,2451.9769920126196,983242.7737970605,12000,5299.269433303218
,32,305,983242.7737970605,3482.3181571979226,3223.7467993346245,6706.0649565325475,2450.0475674943145,982469.0745652202,12000,5293.9350434674525
,33,304,982469.0745652202,3479.577972418488,3231.806166332961,6711.384138751449,2448.0931709972183,981685.3615698845,12000,5288.615861248551
,34,303,981685.3615698845,3476.8023222266743,3239.8856817487936,6716.688003975468,2446.113689720339,980891.589577856,12000,5283.311996024532
,35,302,980891.589577856,3473.9910464215736,3247.9853959531656,6721.976442374739,2444.109010454757,980087.7131923576,12000,5278.023557625261
,36,301,980087.7131923576,3471.1439842229333,3256.105359443048,6727.2493436659815,2442.0790195822865,979273.6868524968,12000,5272.7506563340185
,37,300,979273.6868524968,3468.26097426926,3264.245622841656,6732.506597110916,2440.023603074138,978449.4648327293,12000,5267.493402889084
,38,299,978449.4648327293,3465.3418546159164,3272.40623689876,6737.748091514677,2437.9426464895764,977615.0012423202,12000,5262.251908485323
,39,298,977615.0012423202,3462.3864627332177,3280.5872524910073,6742.973715224225,2435.836034974573,976770.2500248037,12000,5257.026284775775
,40,297,976770.2500248037,3459.394635504513,3288.7887206222345,6748.183356126748,2433.703653260454,975915.164957442,12000,5251.816643873252
,41,296,975915.164957442,3456.366209224274,3297.0106924237903,6753.376901648064,2431.5453856625454,975049.6996506808,12000,5246.623098351936
,42,295,975049.6996506808,3453.3010195961615,3305.25321915485,6758.554238751011,2429.3611160788146,974173.8075476047,12000,5241.445761248989
,43,294,974173.8075476047,3450.1989017311002,3313.516352202737,6763.715253933837,2427.150727988505,973287.4419233904,12000,5236.284746066163
,44,293,973287.4419233904,3447.059690145341,3321.8001430832437,6768.859833228585,2424.914104450768,972390.5558847579,12000,5231.140166771415
,45,292,972390.5558847579,3443.8832187585176,3330.104643440952,6773.987862199469,2422.6511281032926,971483.1023694202,12000,5226.012137800531
,46,291,971483.1023694202,3440.6693208916968,3338.4299050495542,6779.099225941251,2420.3616811609268,970565.0341455317,12000,5220.900774058749
,47,290,970565.0341455317,3437.417829265425,3346.7759798121783,6784.193809077604,2418.045645414299,969636.3038111338,12000,5215.806190922396
,48,289,969636.3038111338,3434.128575997766,3355.142919761709,6789.271495759474,2415.7029022284305,968696.8637936006,12000,5210.728504240526
,49,288,968696.8637936006,3430.8013926023355,3363.530777061113,6794.332169663448,2413.3333325413487,967746.6663490809,12000,5205.667830336552
,50,287,967746.6663490809,3427.436109986328,3371.939604003766,6799.375713990094,2410.936816862693,966785.6635619397,12000,5200.624286009906
,51,286,966785.6635619397,3424.0325584485367,3380.3694530137755,6804.402011462313,2408.513235272315,965813.8073441982,12000,5195.597988537687
,52,285,965813.8073441982,3420.590567677369,3388.8203766463093,6809.410944323678,2406.06246741888,964831.0494349707,12000,5190.589055676322
,53,284,964831.0494349707,3417.1099667488547,3397.292427587925,6814.402394336779,2403.584392518457,963837.3413999013,12000,5185.597605663221
,54,283,963837.3413999013,3413.590584124651,3405.785658656895,6819.376242781545,2401.078889353111,962832.6346305975,12000,5180.623757218455
,55,282,962832.6346305975,3410.0322476500332,3414.3001228035373,6824.332370453571,2398.545836269485,961816.8803440635,12000,5175.667629546429
,56,281,961816.8803440635,3406.434784551892,3422.8358731105463,6829.270657662439,2395.9851111773824,960790.0295821304,12000,5170.729342337561
,57,280,960790.0295821304,3402.798021436712,3431.3929627933226,6834.190984230035,2393.3965915483427,959752.0332108854,12000,5165.809015769965
,58,279,959752.0332108854,3399.1217842885526,3439.971445200306,6839.093229488859,2390.7801544142126,958702.8419200993,12000,5160.906770511141
,59,278,958702.8419200993,3395.4058984670187,3448.5713738133068,6843.977272280325,2388.135676365715,957642.4062226517,12000,5156.022727719675
,60,277,957642.4062226517,3391.650188705225,3457.19280224784,6848.842990953065,2385.4630335510096,956570.6764539549,12000,5151.157009046935
,61,276,956570.6764539549,3387.854479107757,3465.8357842534597,6853.690263361217,2382.7621016742537,955487.6027713757,12000,5146.309736638783
,62,275,955487.6027713757,3384.0185931486226,3474.5003737140933,6858.518966862715,2380.032755994154,954393.1351536557,12000,5141.481033137285
,63,274,954393.1351536557,3380.1423536691973,3483.1866246483783,6863.328978317575,2377.2748713225183,953287.2234003298,12000,5136.671021682425
,64,273,953287.2234003298,3376.2255828761686,3491.8945912099994,6868.120174086168,2374.4883220228,952169.8171311427,12000,5131.879825913832
,65,272,952169.8171311427,3372.268102339464,3500.6243276880246,6872.892430027488,2371.6729820086366,951040.8657854634,12000,5127.107569972512
,66,271,951040.8657854634,3368.269732990183,3509.375888507245,6877.645621497428,2368.8287247423905,949900.3186216985,12000,5122.354378502572
,67,270,949900.3186216985,3364.230295118516,3518.1493282285132,6882.379623347029,2365.955423233675,948748.1247167037,12000,5117.620376652971
,68,269,948748.1247167037,3360.1496083716593,3526.944701549084,6887.094309920743,2363.0529500378866,947584.2329651924,12000,5112.905690079257
,69,268,947584.2329651924,3356.0274917517236,3535.762063302957,6891.78955505468,2360.121177254724,946408.5920791442,12000,5108.21044494532
,70,267,946408.5920791442,3351.863763613636,3544.601468461214,6896.46523207485,2357.1599765267074,945221.1505872097,12000,5103.53476792515
,71,266,945221.1505872097,3347.658241663035,3553.462972132367,6901.121213795403,2354.1692190376934,944021.8568341151,12000,5098.878786204597
,72,265,944021.8568341151,3343.4107429541577,3562.3466295626986,6905.757372516857,2351.1487755113812,942810.6589800639,12000,5094.242627483143
,73,264,942810.6589800639,3339.1210838877264,3571.2524961366057,6910.373580024332,2348.098516209818,941587.5050001371,12000,5089.626419975668
,74,263,941587.5050001371,3334.789080208819,3580.180627376947,6914.969707585766,2345.0183109319005,940352.3426836921,12000,5085.030292414234
,75,262,940352.3426836921,3330.4145470047433,3589.1310789453896,6919.545625950133,2341.908029011867,939105.1196337587,12000,5080.454374049867
,76,261,939105.1196337587,3325.9972987028955,3598.1039066427534,6924.101205345649,2338.7675393177897,937845.7832664337,12000,5075.898794654351
,77,260,937845.7832664337,3321.53714906862,3607.0991664093604,6928.63631547798,2335.5967102500613,936574.2808102744,12000,5071.36368452202
