input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,3968.229166666667,6127.7635460490455,2159.5343793823786,2500.851164051544,1002841.3167846692,12000,5872.2364539509545
,2,263,1002841.3167846692,3969.580212272649,6143.082954914168,2173.502742641519,2501.6695351050694,1003169.4835771328,12000,5856.917045085832
,3,262,1003169.4835771328,3970.879205826151,6158.440662301454,2187.5614564753027,2502.454805301644,1003484.3769259591,12000,5841.559337698546
,4,261,1003484.3769259591,3972.1256586652553,6173.836763957207,2201.7111052919518,2503.206664551668,1003785.8724852188,12000,5826.163236042793
,5,260,1003785.8724852188,3973.319078587325,6189.2713558671,2215.9522772797754,2503.9248005198474,1004073.8450084588,12000,5810.7286441329
,6,259,1004073.8450084588,3974.45896982515,6204.744534256767,2230.2855644316173,2504.608898610068,1004348.1683426374,12000,5795.255465743233
,7,258,1004348.1683426374,3975.54483302294,6220.25639559241,2244.7115625694696,2505.25864195017,1004608.7154220181,12000,5779.74360440759
,8,257,1004608.7154220181,3976.576165212155,6235.80703658139,2259.230871369235,2505.873711376622,1004855.3582620254,12000,5764.19296341861
,9,256,1004855.3582620254,3977.552459787184,6251.396554172842,2273.844094385658,2506.4537854190994,1005087.9679530589,12000,5748.603445827158
,10,255,1005087.9679530589,3978.4732064808586,6267.025045558276,2288.5518390774178,2506.998540284954,1005306.4146542664,12000,5732.974954441724
,11,254,1005306.4146542664,3979.337891339805,6282.692608172171,2303.354716832366,2507.507649843585,1005510.5675872776,12000,5717.307391827829
,12,253,1005510.5675872776,3980.145996699641,6298.399339692601,2318.25334299296,2507.980785610712,1005700.2950298954,12000,5701.600660307399
,13,252,1005700.2950298954,3980.8970011600027,6314.1453380418325,2333.24833688183,2508.417616732534,1005875.464309746,12000,5685.8546619581675
,14,251,1005875.464309746,3981.5903795594118,6329.930701386937,2348.340321827525,2508.817809969796,1006035.9417978883,12000,5670.069298613063
,15,250,1006035.9417978883,3982.2256029499745,6345.755528140403,2363.5299251904285,2509.181029681745,1006181.5929023796,12000,5654.244471859597
,16,249,1006181.5929023796,3982.8021385719194,6361.619916960754,2378.817778388835,2509.506937809977,1006312.2820618007,12000,5638.380083039246
,17,248,1006312.2820618007,3983.3194498279613,6377.523966753155,2394.2045169251937,2509.795193862189,1006427.8727387377,12000,5622.476033246845
,18,247,1006427.8727387377,3983.776996257504,6393.467776670039,2409.690780412535,2510.0454548958132,1006528.227413221,12000,5606.532223329961
,19,246,1006528.227413221,3984.174233510667,6409.451446111713,2425.2772126010464,2510.25737550155,1006613.2075761216,12000,5590.548553888287
,20,245,1006613.2075761216,3984.510613322148,6425.475074726994,2440.9644614048457,2510.430607786792,1006682.6737225035,12000,5574.524925273006
,21,244,1006682.6737225035,3984.78558348491,6441.53876241381,2456.7531789289,2510.5648013589366,1006736.4853449336,12000,5558.46123758619
,22,243,1006736.4853449336,3984.9985878236957,6457.642609319845,2472.6440214961494,2510.6596033085934,1006774.5009267459,12000,5542.357390680155
,23,242,1006774.5009267459,3985.1490661683697,6473.786715843144,2488.637649674774,2510.714658192678,1006796.5779352639,12000,5526.213284156856
,24,241,1006796.5779352639,3985.2364543270864,6489.971182632751,2504.7347283056647,2510.7296080173955,1006802.5728149755,12000,5510.028817367249
,25,240,1006802.5728149755,3985.2601840592783,6506.196110589333,2520.935926530055,2510.7040922211136,1006792.3409806666,12000,5493.803889410667
,26,239,1006792.3409806666,3985.2196830484722,6522.461600865807,2537.2419178173345,2510.637747657123,1006765.7368105063,12000,5477.538399134193
,27,238,1006765.7368105063,3985.1143748749214,6538.76775486797,2553.653379993049,2510.5302085762833,1006722.6136390895,12000,5461.23224513203
,28,237,1006722.6136390895,3984.943678988063,6555.11467425514,2570.170995267077,2510.381106609556,1006662.823750432,12000,5444.88532574486
,29,236,1006662.823750432,3984.7070106787937,6571.502460940777,2586.7954502619837,2510.190070750425,1006586.2183709204,12000,5428.497539059223
,30,235,1006586.2183709204,3984.40378105156,6587.931217093128,2603.527436041568,2509.956727337197,1006492.647662216,12000,5412.068782906872
,31,234,1006492.647662216,3984.033396996272,6604.401045135861,2620.3676481395887,2509.680700035191,1006381.9607141116,12000,5395.598954864139
,32,233,1006381.9607141116,3983.5952611600255,6620.9120477487,2637.316786588675,2509.361609818807,1006254.0055373417,12000,5379.0879522513
,33,232,1006254.0055373417,3983.0887719186444,6637.4643278680705,2654.375555949426,2508.999074953481,1006108.6290563458,12000,5362.5356721319295
,34,231,1006108.6290563458,3982.5133233480356,6654.057988687741,2671.5446653397057,2508.5927109775153,1005945.6771019836,12000,5345.942011312259
,35,230,1005945.6771019836,3981.868305195352,6670.693133659462,2688.8248284641095,2508.1421306837988,1005764.9944042033,12000,5329.306866340538
,36,229,1005764.9944042033,3981.1531028499717,6687.369866493609,2706.2167636436375,2507.646944101399,1005566.424584661,12000,5312.630133506391
,37,228,1005566.424584661,3980.3670973142835,6704.088291159843,2723.7211938455594,2507.1067584770385,1005349.8101492925,12000,5295.911708840157
,38,227,1005349.8101492925,3979.509665174283,6720.848511887742,2741.3388467134587,2506.5211782564475,1005114.9924808355,12000,5279.151488112258
,39,226,1005114.9924808355,3978.580178569974,6737.650633167462,2759.0704545974877,2505.8898050655953,1004861.8118313036,12000,5262.349366832538
,40,225,1004861.8118313036,3977.5780051655775,6754.4947597503815,2776.916754584804,2505.2122376917973,1004590.1073144106,12000,5245.5052402496185
,41,224,1004590.1073144106,3976.502508119542,6771.3809966497565,2794.8784885302143,2504.488072064701,1004299.7168979452,12000,5228.6190033502435
,42,223,1004299.7168979452,3975.3530460543666,6788.309449141381,2812.9564030870147,2503.7169012371455,1003990.4773960953,12000,5211.690550858619
,43,222,1003990.4773960953,3974.128973026211,6805.280222764233,2831.151249738022,2502.8983153658933,1003662.2244617231,12000,5194.719777235767
