input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,4385.208333333333,3796.717171717172,8181.925505050505,2329.918771043771,1000866.5349326599,12000,3818.0744949494947
,2,263,1000866.5349326599,4378.791090330386,3805.5761784511783,8184.367268781565,2326.4755704264867,999387.4343246352,12000,3815.632731218435
,3,262,999387.4343246352,4372.320025170278,3814.455856200898,8186.775881371176,2323.0036164263465,997895.9820848607,12000,3813.224118628824
,4,261,997895.9820848607,4365.794921621265,3823.3562531987,8189.151174819965,2319.502793607211,996392.1286252692,12000,3810.8488251800354
,5,260,996392.1286252692,4359.215562735552,3832.2774177894967,8191.492980525049,2315.972986150786,994875.8241936305,12000,3808.5070194749514
,6,259,994875.8241936305,4352.581730847133,3841.2193984310056,8193.80112927814,2312.414077855465,993347.0188730549,12000,3806.1988707218607
,7,258,993347.0188730549,4345.893207569615,3850.182243694011,8196.075451263627,2308.825952135175,991805.662581496,12000,3803.9245487363733
,8,257,991805.662581496,4339.149773794044,3859.1660022626306,8198.315776056676,2305.208492018211,990251.7050712516,12000,3801.6842239433245
,9,256,990251.7050712516,4332.351209686725,3868.1707229345766,8200.521932621301,2301.561580146073,988685.0959284632,12000,3799.478067378699
,10,255,988685.0959284632,4325.497294687026,3877.196454621424,8202.69374930845,2297.885098772297,987105.784572614,12000,3797.3062506915503
,11,254,987105.784572614,4318.587807505186,3886.243246348874,8204.83105385406,2294.178929761285,985513.7202560264,12000,3795.168946145939
,12,253,985513.7202560264,4311.622526120115,3895.3111472570213,8206.933673377136,2290.4429545871285,983908.8520633565,12000,3793.066326622864
,13,252,983908.8520633565,4304.601227777184,3904.400206600621,8209.001434377806,2286.67705433243,982291.1289110883,12000,3790.9985656221943
,14,251,982291.1289110883,4297.523688986011,3913.510473749356,8211.034162735366,2282.881109687124,980660.4995470261,12000,3788.9658372646336
,15,250,980660.4995470261,4290.389685518239,3922.6419981881045,8213.031683706344,2279.0550009472886,979016.9125497853,12000,3786.9683162936562
,16,249,979016.9125497853,4283.1989924053105,3931.79482951721,8214.99382192252,2275.1986080139586,977360.316328282,12000,3785.0061780774795
,17,248,977360.316328282,4275.9513839362335,3940.96901745275,8216.920401388983,2271.3118103919346,975690.6591212212,12000,3783.079598611017
,18,247,975690.6591212212,4268.646633655342,3950.1646118268063,8218.81124548215,2267.3944871885865,974007.888996583,12000,3781.1887545178506
,19,246,974007.888996583,4261.28451436005,3959.3816625877357,8220.666176947785,2263.4465171126553,972311.9538511079,12000,3779.333823052215
,20,245,972311.9538511079,4253.864798098596,3968.6202198004403,8222.485017899036,2259.4677784730507,970602.8014097805,12000,3777.5149821009636
,21,244,970602.8014097805,4246.387256167789,3977.8803336466412,8224.26758981443,2255.4581491776453,968880.3792253115,12000,3775.73241018557
,22,243,968880.3792253115,4238.851659110737,3987.16205442515,8226.013713535887,2251.417506732068,967144.6346776184,12000,3773.9862864641127
,23,242,967144.6346776184,4231.25777671458,3996.465432552142,8227.723209266722,2247.3457282384875,965395.5149733047,12000,3772.276790733278
,24,241,965395.5149733047,4223.6053780082075,4005.7905185614304,8229.395896569638,2243.242690394401,963632.9671451377,12000,3770.6041034303616
,25,240,963632.9671451377,4215.8942312599775,4015.1373631047404,8231.031594364718,2239.1082694914103,961856.9380515245,12000,3768.9684056352817
,26,239,961856.9380515245,4208.124103975419,4024.506016951985,8232.630120927404,2234.9423414140024,960067.3743759865,12000,3767.3698790725957
,27,238,960067.3743759865,4200.2947628949405,4033.89653099154,8234.19129388648,2230.7447816383215,958264.2226266334,12000,3765.8087061135193
,28,237,958264.2226266334,4192.40597399152,4043.3089562305204,8235.71493022204,2226.5154652309398,956447.4291356337,12000,3764.2850697779595
,29,236,956447.4291356337,4184.457502468397,4052.743343795058,8237.200846263455,2222.2542668476235,954616.9400586863,12000,3762.799153736545
,30,235,954616.9400586863,4176.449112756753,4062.19974493058,8238.648857687333,2217.9610607320965,952772.7013744878,12000,3761.3511423126674
,31,234,952772.7013744878,4168.380568513384,4071.678211002085,8240.058779515468,2213.6357207148,950914.6588842006,12000,3759.941220484532
,32,233,950914.6588842006,4160.251632618378,4081.178793494423,8241.430426112802,2209.2781202116475,949042.7582109178,12000,3758.569573887198
,33,232,949042.7582109178,4152.062067172765,4090.701544012577,8242.763611185343,2204.888132222779,947156.9447991281,12000,3757.2363888146574
,34,231,947156.9447991281,4143.811633496185,4100.24651428194,8244.058147778125,2200.4656293313074,945257.1639141775,12000,3755.941852221875
,35,230,945257.1639141775,4135.5000921245255,4109.813756148597,8245.313848273123,2196.010483702067,943343.360641731,12000,3754.686151726877
,36,229,943343.360641731,4127.127202807573,4119.403321579611,8246.530524387184,2191.522567080353,941415.4798872317,12000,3753.4694756128156
,37,228,941415.4798872317,4118.692724506638,4129.015262663297,8247.707987169935,2187.0017507906596,939473.4663753591,12000,3752.292012830065
,38,227,939473.4663753591,4110.196415392195,4138.649631609512,8248.846047001707,2182.4479057354156,937517.264649485,12000,3751.153952998293
,39,226,937517.264649485,4101.638032841496,4148.306480749934,8249.94451359143,2177.8609023937147,935546.8190711287,12000,3750.05548640857
,40,225,935546.8190711287,4093.017333436188,4157.9858625383495,8251.003195974537,2173.240610820044,933562.0738194104,12000,3748.9968040254626
,41,224,933562.0738194104,4084.33407295992,4167.68782955094,8252.02190251086,2168.5869006430053,931562.9728905024,12000,3747.97809748914
,42,223,931562.9728905024,4075.5880063959476,4177.412434486558,8253.000440882504,2163.8996410640366,929549.4600970799,12000,3746.9995591174957
,43,222,929549.4600970799,4066.778887924724,4187.159730167026,8253.93861809175,2159.1787008561296,927521.479067769,12000,3746.06138190825
,44,221,927521.479067769,4057.906470921489,4196.929769537416,8254.836240458906,2154.42394836254,925478.9732465942,12000,3745.163759541094
,45,220,925478.9732465942,4048.9705079538494,4206.722605666338,8255.693113620187,2149.635251495498,923421.8858924233,12000,3744.3068863798126
,46,219,923421.8858924233,4039.970750779352,4216.538291746226,8256.509042525577,2144.812477734913,921350.160078412,12000,3743.4909574744233
,47,218,921350.160078412,4030.9069503430524,4226.3768810936335,8257.283831436685,2139.9554941270762,919263.7386914456,12000,3742.7161685633146
,48,217,919263.7386914456,4021.778856775074,4236.238427149518,8258.017283924593,2135.064167283357,917162.5644315794,12000,3741.9827160754066
,49,216,917162.5644315794,4012.5862193881594,4246.122983479534,8258.709202867693,2130.1383633788996,915046.5798114788,12000,3741.2907971323075
,50,215,915046.5798114788,4003.3287866752194,4256.03060377432,8259.35939044954,2125.1779481513104,912915.7271558559,12000,3740.640609550461
,51,214,912915.7271558559,3994.0063063068687,4265.961341849794,8259.967648156662,2120.1827868993473,910769.9486009055,12000,3740.032351843338
,52,213,910769.9486009055,3984.618525128961,4275.915251647443,8260.533776776405,2115.152744481602,908609.1860937396,12000,3739.466223223595
,53,212,908609.1860937396,3975.1651891601105,4285.89238723462,8261.05757639473,2110.087685315178,906433.3813918201,12000,3738.942423605269
,54,211,906433.3813918201,3965.6460435892127,4295.892802804835,8261.538846394047,2104.987473374369,904242.4760623897,12000,3738.461153605953
,55,210,904242.4760623897,3956.060832772954,4305.916552678046,8261.977385451,2099.8519721893267,902036.411481901,12000,3738.0226145489996
,56,209,902036.411481901,3946.409300233316,4315.963691300962,8262.372991534277,2094.681044844733,899815.1288354447,12000,3737.6270084657226
,57,208,899815.1288354447,3936.69118865507,4326.03427324733,8262.7254619024,2089.4745539784603,897578.5691161758,12000,3737.2745380975994
,58,207,897578.5691161758,3926.9062398832684,4336.128353218241,8263.034593101509,2084.232361780234,895326.6731247378,12000,3736.965406898491
,59,206,895326.6731247378,3917.0541949207277,4346.245986042417,8263.300180963144,2078.954329990289,893059.3814686857,12000,3736.699819036856
,60,205,893059.3814686857,3907.1347939254997,4356.387226676516,8263.522020602015,2073.640319898021,890776.6345619072,12000,3736.477979397985
