input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2295.1041666666665,4277.291424052803,1982.187257386137,1499.276719113921,1001017.0894617278,12000,7722.708575947197
,2,335,1001017.0894617278,2293.997496683126,4283.707361188882,1989.7098645057558,1498.5410693958331,1000525.9206666178,12000,7716.292638811118
,3,334,1000525.9206666178,2292.8719015276656,4290.132922230665,1997.2610207029993,1497.7929894688725,1000026.4526353837,12000,7709.867077769335
,4,333,1000026.4526353837,2291.727287289421,4296.56812161401,2004.8408343245892,1497.0324177015889,999518.6442187607,12000,7703.43187838599
,5,332,999518.6442187607,2290.563559667993,4303.012973796432,2012.4494141284385,1496.2592922069487,999002.4540968392,12000,7696.987026203568
,6,331,999002.4540968392,2289.3806239719233,4309.467493257126,2020.0868692852027,1495.4735508413312,998477.8407783953,12000,7690.532506742874
,7,330,998477.8407783953,2288.178385117156,4315.9316944970105,2027.7533093798547,1494.6751312035235,997944.762600219,12000,7684.0683055029895
,8,329,997944.762600219,2286.956747625502,4322.405592038756,2035.4488444132544,1493.8639706337087,997403.1777264394,12000,7677.594407961244
,9,328,997403.1777264394,2285.7156156230903,4328.889200426815,2043.1735848037242,1493.0400062124538,996853.0441478482,12000,7671.110799573185
,10,327,996853.0441478482,2284.4548928388185,4335.382534227454,2050.9276413886355,1492.2031747596895,996294.3196812192,12000,7664.617465772546
,11,326,996294.3196812192,2283.174482602794,4341.885608028794,2058.7111254260003,1491.35341283369,995726.9619686268,12000,7658.114391971206
,12,325,995726.9619686268,2281.8742878447697,4348.398436440836,2066.5241485960664,1490.4906567300463,995150.9284767607,12000,7651.601563559164
,13,324,995150.9284767607,2280.5542110925767,4354.921034095498,2074.366823002921,1489.614842480637,994566.1764962384,12000,7645.078965904502
,14,323,994566.1764962384,2279.2141544705464,4361.453415646641,2082.2392611760943,1488.7259058525938,993972.663140915,12000,7638.546584353359
,15,322,993972.663140915,2277.85401969793,4367.99559577011,2090.14157607218,1487.8237823472643,993370.34534719,12000,7632.00440422989
,16,321,993370.34534719,2276.4737080873106,4374.547589163765,2098.0738810764547,1486.9084071991706,992759.1798733128,12000,7625.452410836235
,17,320,992759.1798733128,2275.0731205430084,4381.10941054751,2106.036290004502,1485.9797153749628,992139.1232986833,12000,7618.89058945249
,18,319,992139.1232986833,2273.6521575594825,4387.681074663331,2114.0289171038485,1485.0376415723695,991510.1320231518,12000,7612.318925336669
,19,318,991510.1320231518,2272.210719219723,4394.262596275327,2122.051877055604,1484.0821202191446,990872.1622663154,12000,7605.737403724673
,20,317,990872.1622663154,2270.7487051936396,4400.85399016974,2130.105284976101,1483.1130854720093,990225.1700668114,12000,7599.14600983026
,21,316,990225.1700668114,2269.2660147364427,4407.455271154993,2138.1892564185505,1482.1304712155895,989569.1112816085,12000,7592.544728845007
,22,315,989569.1112816085,2267.7625466870195,4414.066454061726,2146.303907374707,1481.134211061351,988903.9415852951,12000,7585.933545938274
,23,314,988903.9415852951,2266.2381994663015,4420.687553742818,2154.4493542765163,1480.124238346528,988229.6164693651,12000,7579.312446257182
,24,313,988229.6164693651,2264.6928710756283,4427.318585073432,2162.6257139978034,1479.1004861330512,987546.0912415003,12000,7572.681414926568
,25,312,987546.0912415003,2263.126459095105,4433.959562951042,2170.833103855937,1478.0628872064667,986853.3210248508,12000,7566.040437048958
,26,311,986853.3210248508,2261.5388606819497,4440.610502295468,2179.0716416135183,1477.0113740748563,986151.2607573122,12000,7559.389497704532
,27,310,986151.2607573122,2259.9299725688406,4447.271418048911,2187.3414454800704,1475.9458789677483,985439.8651907998,12000,7552.728581951089
,28,309,985439.8651907998,2258.2996910622496,4453.942325175984,2195.642634113734,1474.8663338350293,984719.0888905211,12000,7546.057674824016
,29,308,984719.0888905211,2256.6479120407776,4460.6232386637475,2203.97532662297,1473.7726703458475,983988.886234244,12000,7539.3767613362525
,30,307,983988.886234244,2254.974530953476,4467.314173521742,2212.3396425682663,1472.6648198875139,983249.2114115632,12000,7532.685826478258
,31,306,983249.2114115632,2253.2794428181655,4474.0151447820235,2220.735701963858,1471.5427135643993,982500.0184231637,12000,7525.9848552179765
,32,305,982500.0184231637,2251.56254221975,4480.726167499197,2229.163625279447,1470.4062821968266,981741.2610800811,12000,7519.273832500803
,33,304,981741.2610800811,2249.823723308519,4487.447256750445,2237.623533441926,1469.255456319959,980972.8930029592,12000,7512.552743249555
,34,303,980972.8930029592,2248.062879798448,4494.178427635571,2246.115547837123,1468.0901661826833,980194.8676213048,12000,7505.821572364429
,35,302,980194.8676213048,2246.27990496549,4500.9196952770235,2254.6397903115335,1466.91034174649,979407.1381727398,12000,7499.0803047229765
,36,301,979407.1381727398,2244.474691645862,4507.671074819939,2263.1963831740773,1465.7159126843487,978609.65770225,12000,7492.328925180061
,37,300,978609.65770225,2242.647132234323,4514.43258143217,2271.785449197847,1464.5068083795786,977802.3790614317,12000,7485.56741856783
,38,299,977802.3790614317,2240.797118682448,4521.204230304318,2280.40711162187,1463.282957924715,976985.2549077346,12000,7478.795769695682
,39,298,976985.2549077346,2238.9245424968917,4527.986036649773,2289.0614941528816,1462.0442901203728,976158.2377037021,12000,7472.013963350227
,40,297,976158.2377037021,2237.0292947376506,4534.778015704746,2297.748720967096,1460.7907334741028,975321.279716209,12000,7465.221984295254
,41,296,975321.279716209,2235.1112660163126,4541.580182728305,2306.4689167119923,1459.5222161992458,974474.3330156963,12000,7458.419817271695
,42,295,974474.3330156963,2233.170346494304,4548.392553002394,2315.2222065080905,1458.2386662137826,973617.349475402,12000,7451.607446997606
,43,294,973617.349475402,2231.2064258811297,4555.215141831898,2324.0087159507684,1456.9400111391772,972750.2807705904,12000,7444.784858168102
,44,293,972750.2807705904,2229.219393432603,4562.047964544647,2332.828571112044,1455.6261782992178,971873.0783777776,12000,7437.952035455353
,45,292,971873.0783777776,2227.2091379490735,4568.891036491463,2341.6818985423893,1454.297094718853,970985.693573954,12000,7431.108963508537
,46,291,970985.693573954,2225.1755477736447,4575.7443730462,2350.5688252725554,1452.9526871230223,970088.0774358044,12000,7424.2556269538
,47,290,970088.0774358044,2223.1185107903852,4582.607989605768,2359.489478815383,1451.5928819354838,969180.1808389246,12000,7417.392010394232
,48,289,969180.1808389246,2221.037914422536,4589.481901590177,2368.443987167641,1450.2176052776356,968261.9544570346,12000,7410.518098409823
,49,288,968261.9544570346,2218.933645630704,4596.366124442561,2377.432478811857,1448.8267829673343,967333.3487611901,12000,7403.633875557439
,50,287,967333.3487611901,2216.805590911061,4603.2606736292255,2386.4550827181647,1447.4203405177082,966394.3140189896,12000,7396.7393263707745
,51,286,966394.3140189896,2214.6536362935176,4610.1655646396675,2395.51192834615,1445.9982031359655,965444.8002937793,12000,7389.8344353603325
,52,285,965444.8002937793,2212.477667339911,4617.080812986627,2404.6031456467163,1444.560295722199,964484.7574438548,12000,7382.919187013373
,53,284,964484.7574438548,2210.2775691421675,4624.006434206108,2413.7288650639402,1443.1065428681866,963514.135121659,12000,7375.993565793892
,54,283,963514.135121659,2208.0532263204686,4630.942443857415,2422.8892175369465,1441.6368688561834,962532.8827729783,12000,7369.057556142585
,55,282,962532.8827729783,2205.8045230214084,4637.8888575231995,2432.084334501791,1440.151197657715,961540.9496361342,12000,7362.1111424768005
,56,281,961540.9496361342,2203.531342916141,4644.845690809486,2441.314347893345,1438.6494529323616,960538.2847411733,12000,7355.154309190514
,57,280,960538.2847411733,2201.233569198522,4651.8129593457,2450.5793901471775,1437.1315580265393,959524.8369090526,12000,7348.1870406543
,58,279,959524.8369090526,2198.9110845832456,4658.790678784718,2459.879594201472,1435.5974359722768,958500.5547508234,12000,7341.209321215282
,59,278,958500.5547508234,2196.5637713039705,4665.7788648028945,2469.215093498924,1434.047009485987,957465.3866668105,12000,7334.2211351971055
,60,277,957465.3866668105,2194.191511111441,4672.777533100098,2478.5860219886567,1432.480200967233,956419.2808457891,12000,7327.222466899902
,61,276,956419.2808457891,2191.7941852716,4679.786699399747,2487.992514128147,1430.8969324974917,955362.1852641585,12000,7320.213300600253
,62,275,955362.1852641585,2189.3716745636966,4686.806379448846,2497.4347048851496,1429.2971258389105,954294.0476851123,12000,7313.193620551154
,63,274,954294.0476851123,2186.9238592783827,4693.83658901802,2506.9127297396376,1427.6807024330592,953214.8156578058,12000,7306.16341098198
,64,273,953214.8156578058,2184.450619215805,4700.877343901547,2516.4267246857416,1426.0475833996804,952124.4365165198,12000,7299.122656098453
,65,272,952124.4365165198,2181.951833683691,4707.928659917398,2525.9768262337075,1424.3976895354294,951022.8573798215,12000,7292.071340082602
,66,271,951022.8573798215,2179.427381495424,4714.990552907274,2535.56317141185,1422.7309413126147,949910.0251497222,12000,7285.009447092726
,67,270,949910.0251497222,2176.8771409681135,4722.063038736635,2545.185897768521,1421.047258877931,948785.8865108317,12000,7277.936961263365
,68,269,948785.8865108317,2174.300989920656,4729.14613329474,2554.8451433740843,1419.3465620511865,947650.3879295088,12000,7270.85386670526
,69,268,947650.3879295088,2171.698805671791,4736.239852494681,2564.54104682289,1417.6287703240291,946503.47565301,12000,7263.760147505319
,70,267,946503.47565301,2169.0704650381476,4743.344212273423,2574.2737472352756,1415.8938028586622,945345.0957086333,12000,7256.655787726577
,71,266,945345.0957086333,2166.4158443322845,4750.4592285918325,2584.043384259548,1414.1415784865608,944175.1939028603,12000,7249.5407714081675
,72,265,944175.1939028603,2163.7348193607213,4757.5849174347195,2593.850098073998,1412.3720157071798,942993.7158204935,12000,7242.4150825652805
,73,264,942993.7158204935,2161.0272654219643,4764.721294810871,2603.6940293889065,1410.585032686657,941800.6068237913,12000,7235.278705189129
,74,263,941800.6068237913,2158.293057304522,4771.868376753088,2613.5753194485665,1408.7805472565142,940595.8120515991,12000,7228.131623246912
,75,262,940595.8120515991,2155.5320692849145,4779.026179318216,2623.4941100333017,1406.958476912349,939379.2764184782,12000,7220.973820681784
,76,261,939379.2764184782,2152.7441751256792,4786.194718587194,2633.450543461515,1405.1187388125254,938150.9446138293,12000,7213.805281412806
,77,260,938150.9446138293,2149.929248073359,4793.374010665075,2643.444762591716,1403.2612497768564,936910.7611010143,12000,7206.625989334925
,78,259,936910.7611010143,2147.087160856491,4800.56407168107,2653.476910824579,1401.385926285285,935658.6701164751,12000,7199.43592831893
,79,258,935658.6701164751,2144.2177856835888,4807.7649177885905,2663.5471321050018,1399.4926844765553,934394.6156688466,12000,7192.2350822114095
,80,257,934394.6156688466,2141.3209942411067,4814.976565165273,2673.6555709241666,1397.581440146884,933118.5415380694,12000,7185.023434834727
,81,256,933118.5415380694,2138.396657691409,4822.199030013021,2683.802372321612,1395.652108748622,931830.3912744964,12000,7177.800969986979
,82,255,931830.3912744964,2135.444646670721,4829.432328558041,2693.9876818873204,1393.704605388914,930530.108197998,12000,7170.567671441959
,83,254,930530.108197998,2132.4648312870786,4836.676477050877,2704.2116457637985,1391.7388448283516,929217.6353970625,12000,7163.323522949123
,84,253,929217.6353970625,2129.4570811182684,4843.931491766454,2714.4744106481858,1389.7547414796218,927892.9157278939,12000,7156.068508233546
,85,252,927892.9157278939,2126.421265209757,4851.197389004103,2724.7761237943455,1387.7522094061496,926555.8918135057,12000,7148.802610995897
,86,251,926555.8918135057,2123.357252072617,4858.474185087607,2735.11693301499,1385.7311623207363,925206.5060428114,12000,7141.525814912393
,87,250,925206.5060428114,2120.264909681443,4865.7618963652385,2745.4969866837955,1383.6915135841916,923844.7005697119,12000,7134.2381036347615
,88,249,923844.7005697119,2117.1441054722563,4873.060539209785,2755.9164337375287,1381.6331762039617,922470.4173121783,12000,7126.939460790215
,89,248,922470.4173121783,2113.994706340409,4880.3701300185985,2766.3754236781897,1379.5560628327503,921083.5979513328,12000,7119.6298699814015
,90,247,921083.5979513328,2110.816578638471,4887.690685213627,2776.874106575156,1377.4600857671367,919684.1839305247,12000,7112.309314786373
,91,246,919684.1839305247,2107.6095881741194,4895.0222212414465,2787.412633067327,1375.3451569461863,918272.1164544036,12000,7104.9777787585535
,92,245,918272.1164544036,2104.373600208008,4902.364754573308,2797.9911543653,1373.2111879500576,916847.3364879884,12000,7097.635245426692
,93,244,916847.3364879884,2101.10847945164,4909.7183017051675,2808.6098222535275,1371.0580899986023,915409.7847557333,12000,7090.2816982948325
,94,243,915409.7847557333,2097.8140900652224,4917.082879157724,2819.2687890925017,1368.8857739499615,913959.4017405907,12000,7082.917120842276
,95,242,913959.4017405907,2094.49029565552,4924.458503476459,2829.9682078209385,1366.694150299155,912496.127683069,12000,7075.541496523541
,96,241,912496.127683069,2091.1369592736996,4931.845191231673,2840.7082319579736,1364.4831291766668,911019.9025802877,12000,7068.154808768327
,97,240,911019.9025802877,2087.753943413159,4939.24295901852,2851.489015605361,1362.2526203470236,909530.6661850293,12000,7060.75704098148
,98,239,909530.6661850293,2084.341110007359,4946.651823457048,2862.3107134496886,1360.0025332073697,908028.358004787,12000,7053.348176542952
,99,238,908028.358004787,2080.898320427637,4954.071801192234,2873.1734807645967,1357.7327767860338,906512.9173008085,12000,7045.928198807766
,100,237,906512.9173008085,2077.4254354810196,4961.502908894021,2884.0774734130014,1355.4432597410935,904984.2830871366,12000,7038.497091105979
,101,236,904984.2830871366,2073.9223154080214,4968.945163257361,2895.0228478493395,1353.1338903589312,903442.3941296462,12000,7031.054836742639
,102,235,903442.3941296462,2070.3888198804393,4976.398581002247,2906.0097611218075,1350.8045765527868,901887.1889450772,12000,7023.601418997753
,103,234,901887.1889450772,2066.8248079991354,4983.863178873749,2917.038370874614,1348.4552258613041,900318.6058000639,12000,7016.136821126251
,104,233,900318.6058000639,2063.230138291813,4991.3389736420595,2928.1088353502464,1346.0857454470706,898736.5827101608,12000,7008.6610263579405
,105,232,898736.5827101608,2059.604668710785,4998.825982102522,2939.221313391737,1343.6960420951539,897141.0574388643,12000,7001.174017897478
,106,231,897141.0574388643,2055.9482566307306,5006.324221075676,2950.3759644449456,1341.2860222116292,895531.967496631,12000,6993.675778924324
,107,230,895531.967496631,2052.260758846446,5013.83370740729,2961.5729485608435,1338.8555918221055,893909.2501398922,12000,6986.16629259271
,108,229,893909.2501398922,2048.5420315705865,5021.354457968399,2972.812426397813,1336.4046565702417,892272.8423700647,12000,6978.645542031601
,109,228,892272.8423700647,2044.7919304313982,5028.886489655352,2984.094559223954,1333.9331217162612,890622.680932557,12000,6971.113510344648
,110,227,890622.680932557,2041.010310470443,5036.429819389834,2995.419508919391,1331.4408921354566,888958.7023157731,12000,6963.570180610166
,111,226,888958.7023157731,2037.1970261403135,5043.984464118918,3006.787437978605,1328.9278723166922,887280.8427501112,12000,6956.015535881082
,112,225,887280.8427501112,2033.3519313023382,5051.550440815096,3018.1985095127584,1326.393966360898,885589.0382069595,12000,6948.449559184904
,113,224,885589.0382069595,2029.4748792242822,5059.127766476318,3029.652887252036,1323.8390779795614,883883.224397687,12000,6940.872233523682
,114,223,883883.224397687,2025.5657225780328,5066.716458126033,3041.1507355480003,1321.2631104932088,882163.3367726322,12000,6933.283541873967
,115,222,882163.3367726322,2021.6243134372821,5074.316532813221,3052.6922193759387,1318.6659668298846,880429.3105200861,12000,6925.683467186779
,116,221,880429.3105200861,2017.6505032751973,5081.92800761244,3064.277504337242,1316.0475495236235,878681.0805652725,12000,6918.07199238756
,117,220,878681.0805652725,2013.6441429620827,5089.550899623858,3075.906756661775,1313.4077607129161,876918.5815693235,12000,6910.449100376142
,118,219,876918.5815693235,2009.6050827630331,5097.185225973293,3087.58014321026,1310.7465021391702,875141.7479282524,12000,6902.814774026707
