input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2085.9375,4146.556349173332,2060.618849173332,1248.9867264385334,1000438.3678772652,12000,7853.443650826668
,2,335,1000438.3678772652,2084.2465997443023,4151.739544609799,2067.4929448654966,1247.9635936654997,999618.8385260652,12000,7848.260455390201
,3,334,999618.8385260652,2082.5392469293024,4156.929219040561,2074.389972111259,1246.9305606924424,998791.3791146465,12000,7843.070780959439
,4,333,998791.3791146465,2080.8153731555135,4162.125380564364,2081.31000740885,1245.8875863840472,997955.9566936217,12000,7837.874619435636
,5,332,997955.9566936217,2079.0749097783787,4167.328037290069,2088.2531275116903,1244.8346294576374,997112.5381955677,12000,7832.671962709931
,6,331,997112.5381955677,2077.317787907433,4172.537197336683,2095.21940942925,1243.771648482673,996261.0904346211,12000,7827.462802663317
,7,330,996261.0904346211,2075.5439384054607,4177.752868833354,2102.2089304278934,1242.6986018802415,995401.5801060734,12000,7822.247131166646
,8,329,995401.5801060734,2073.7532918876527,4182.975059919395,2109.221768031742,1241.6154479225522,994533.9737859643,12000,7817.024940080605
,9,328,994533.9737859643,2071.945778720759,4188.203778744295,2116.258000023536,1240.5221447324259,993658.2379306732,12000,7811.796221255705
,10,327,993658.2379306732,2070.121329022236,4193.439033467726,2123.3177044454906,1239.4186502827847,992774.3388765105,12000,7806.560966532274
,11,326,992774.3388765105,2068.279872659397,4198.680832259562,2130.4009596001647,1238.304922396138,991882.2428393065,12000,7801.319167740438
,12,325,991882.2428393065,2066.4213392485553,4203.929183299888,2137.5078440513325,1237.180918744069,990981.9159139992,12000,7796.070816700112
,13,324,990981.9159139992,2064.545658154165,4209.1840947790115,2144.6384366248467,1236.0465968467179,990073.3240742211,12000,7790.8159052209885
,14,323,990073.3240742211,2062.6527584879605,4214.445574897486,2151.7928164095256,1234.9019140722646,989156.4331718838,12000,7785.554425102514
,15,322,989156.4331718838,2060.742569108091,4219.713631866109,2158.9710627580175,1233.7468276364073,988231.2089367622,12000,7780.286368133891
,16,321,988231.2089367622,2058.8150186182547,4224.988273905942,2166.1732552876874,1232.5812946018432,987297.6169760764,12000,7775.011726094058
,17,320,987297.6169760764,2056.870035366826,4230.2695092483245,2173.3994738814986,1231.4052718777436,986355.6227740727,12000,7769.7304907516755
,18,319,986355.6227740727,2054.9075474459846,4235.557346134886,2180.6497986889012,1230.2187162192297,985405.1916916029,12000,7764.442653865114
,19,318,985405.1916916029,2052.9274826908395,4240.851792817554,2187.9243101267148,1229.0215842268453,984446.2889657031,12000,7759.148207182446
,20,317,984446.2889657031,2050.929768678548,4246.152857558576,2195.223088880028,1227.813832346029,983478.879709169,12000,7753.847142441424
,21,316,983478.879709169,2048.9143327274355,4251.4605486305245,2202.546215903089,1226.5954168665824,982502.9289101325,12000,7748.5394513694755
,22,315,982502.9289101325,2046.8811018961094,4256.774874316314,2209.893772420204,1225.3662939221404,981518.4014316344,12000,7743.225125683686
