input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,5005,2979.1666666666665,7984.166666666666,998.0208333333334,999018.8541666667,12000,4015.833333333334
,2,335,999018.8541666667,4995.094270833334,2982.1458333333335,7977.240104166667,996.0367083333334,997032.7450416667,12000,4022.759895833333
,3,334,997032.7450416667,4985.163725208334,2985.1279791666666,7970.291704375,994.0476170625,995041.6646795624,12000,4029.7082956249997
,4,333,995041.6646795624,4975.208323397812,2988.113107145833,7963.321430543645,992.0535515724166,993045.6051239889,12000,4036.678569456355
,5,332,993045.6051239889,4965.228025619945,2991.1012202529787,7956.329245872923,990.0545039037361,991044.5584076397,12000,4043.670754127077
,6,331,991044.5584076397,4955.222792038198,2994.092321473232,7949.31511351143,988.0504660861665,989038.5165522526,12000,4050.6848864885696
,7,330,989038.5165522526,4945.192582761263,2997.0864137947046,7942.278996555968,986.0414301384579,987027.4715685963,12000,4057.7210034440322
,8,329,987027.4715685963,4935.137357842982,3000.0835002084996,7935.220858051482,984.0273880683878,985011.4154564562,12000,4064.7791419485184
,9,328,985011.4154564562,4925.057077282281,3003.083583708708,7928.140660990989,982.0083318727475,982990.3402046203,12000,4071.859339009011
,10,327,982990.3402046203,4914.951701023101,3006.0866672924167,7921.038368315518,979.9842535373278,980964.2377908652,12000,4078.961631684482
,11,326,980964.2377908652,4904.821188954326,3009.092753959709,7913.913942914036,977.9551450369056,978933.1001819425,12000,4086.086057085964
,12,325,978933.1001819425,4894.665500909712,3012.101846713669,7906.767347623381,975.9209983352288,976896.919333564,12000,4093.2326523766187
,13,324,976896.919333564,4884.48459666782,3015.1139485603826,7899.598545228203,973.8818053850035,974855.6871903886,12000,4100.401454771797
,14,323,974855.6871903886,4874.278435951943,3018.1290625089428,7892.407498460885,971.8375581278797,972809.3956860075,12000,4107.592501539115
,15,322,972809.3956860075,4864.046978430038,3021.147191571452,7885.1941700014895,969.7882484944361,970758.0367429304,12000,4114.8058299985105
,16,321,970758.0367429304,4853.790183714652,3024.1683387630233,7877.958522477675,967.7338684041674,968701.6022725715,12000,4122.041477522325
,17,320,968701.6022725715,4843.508011362857,3027.192507101786,7870.700518464643,965.6744097654697,966640.0841752352,12000,4129.299481535357
,18,319,966640.0841752352,4833.200420876176,3030.219699608888,7863.420120485064,963.6098644756264,964573.474340102,12000,4136.579879514936
,19,318,964573.474340102,4822.86737170051,3033.249919308497,7856.117291009007,961.5402244207936,962501.7646452144,12000,4143.882708990993
,20,317,962501.7646452144,4812.508823226072,3036.283169227806,7848.791992453878,959.4654814759866,960424.9469574627,12000,4151.208007546122
,21,316,960424.9469574627,4802.124734787313,3039.3194523970337,7841.444187184346,957.3856275050657,958343.0131325707,12000,4158.555812815654
,22,315,958343.0131325707,4791.715065662854,3042.3587718494305,7834.073837512284,955.3006543607213,956255.9550150819,12000,4165.926162487716
,23,314,956255.9550150819,4781.27977507541,3045.40113062128,7826.68090569669,953.2105538844606,954163.7644383451,12000,4173.31909430331
,24,313,954163.7644383451,4770.818822191725,3048.446531751901,7819.265353943627,951.1153179065932,952066.4332244998,12000,4180.734646056373
,25,312,952066.4332244998,4760.332166122499,3051.4949782836534,7811.827144406152,949.0149382462162,949963.9531844624,12000,4188.172855593848
,26,311,949963.9531844624,4749.819765922312,3054.546473261937,7804.36623918425,946.9094067112005,947856.3161179117,12000,4195.63376081575
,27,310,947856.3161179117,4739.281580589559,3057.601019735199,7796.882600324758,944.7987150981766,945743.5138132747,12000,4203.117399675242
,28,309,945743.5138132747,4728.7175690663735,3060.6586207549344,7789.376189821308,942.6828551925197,943625.5380477123,12000,4210.623810178692
,29,308,943625.5380477123,4718.127690238562,3063.7192793756894,7781.846969614251,940.5618187683366,941502.3805871049,12000,4218.153030385749
,30,307,941502.3805871049,4707.511902935525,3066.782998655065,7774.29490159059,938.4355975884498,939374.0331860383,12000,4225.70509840941
,31,306,939374.0331860383,4696.870165930191,3069.8497816537197,7766.719947583912,936.3041834043845,937240.487587789,12000,4233.280052416088
,32,305,937240.487587789,4686.202437938945,3072.9196314353735,7759.122069374318,934.1675679563535,935101.7355243099,12000,4240.877930625682
,33,304,935101.7355243099,4675.508677621549,3075.992551066809,7751.501228688358,932.0257429732432,932957.7687162163,12000,4248.498771311642
,34,303,932957.7687162163,4664.788843581082,3079.0685436178755,7743.857387198957,929.8787001725985,930808.5788727711,12000,4256.142612801043
,35,302,930808.5788727711,4654.042894363855,3082.1476121614937,7736.190506525349,927.7264312606096,928654.1576918702,12000,4263.809493474651
,36,301,928654.1576918702,4643.270788459351,3085.229759773655,7728.500548233006,925.5689279320966,926494.4968600286,12000,4271.499451766994
,37,300,926494.4968600286,4632.472484300143,3088.3149895334286,7720.787473833572,923.4061818704952,924329.5880523657,12000,4279.212526166428
,38,299,924329.5880523657,4621.647940261829,3091.403304522962,7713.0512447847905,921.2381847478428,922159.4229325906,12000,4286.9487552152095
,39,298,922159.4229325906,4610.797114662953,3094.4947078274854,7705.291822490439,919.0649282247632,919983.9931529879,12000,4294.708177509561
,40,297,919983.9931529879,4599.91996576494,3097.589202535313,7697.509168300252,916.8864039504526,917803.290354403,12000,4302.490831699748
,41,296,917803.290354403,4589.016451772015,3100.6867917378477,7689.703243509863,914.7026035626652,915617.3061662278,12000,4310.296756490137
,42,295,915617.3061662278,4578.0865308311395,3103.7874785295858,7681.874009360725,912.5135186876981,913426.0322063859,12000,4318.125990639275
,43,294,913426.0322063859,4567.13016103193,3106.891266008115,7674.021427040045,910.3191409403778,911229.460081318,12000,4325.978572959955
,44,293,911229.460081318,4556.14730040659,3109.998157274123,7666.145457680714,908.119461924044,909027.581385968,12000,4333.854542319286
,45,292,909027.581385968,4545.13790692984,3113.1081554313973,7658.246062361237,905.9144732305367,906820.3877037672,12000,4341.753937638763
,46,291,906820.3877037672,4534.101938518836,3116.2212635868286,7650.323202105665,903.7041664401804,904607.8706066206,12000,4349.676797894335
,47,290,904607.8706066206,4523.039353033103,3119.337484850416,7642.376837883519,901.4885331217702,902390.0216548919,12000,4357.623162116481
,48,289,902390.0216548919,4511.95010827446,3122.456822335266,7634.406930609726,899.2675648325567,900166.8323973892,12000,4365.593069390274
,49,288,900166.8323973892,4500.834161986946,3125.5792791576014,7626.4134411445475,897.0412531182317,897938.2943713499,12000,4373.5865588554525
