input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,3131.5104166666665,5580.016674249791,2448.506257583125,2082.572556407813,1001717.399632158,12000,6419.983325750209
,2,263,1001717.399632158,3130.3668738504934,5591.6417089878105,2461.274835137317,2081.7835933271263,1001337.9083903478,12000,6408.3582910121895
,3,262,1001337.9083903478,3129.1809637198367,5603.290962548202,2474.109998828365,2080.966246648999,1000944.7646381685,12000,6396.709037451798
,4,261,1000944.7646381685,3127.9523894942763,5614.964485386844,2487.0120958925677,2080.120317796408,1000537.8728600723,12000,6385.035514613156
,5,260,1000537.8728600723,3126.6808526877257,5626.6623280647345,2499.981475377009,2079.2456070514486,1000117.1369917467,12000,6373.3376719352655
,6,259,1000117.1369917467,3125.3660530992083,5638.384541248202,2513.018488148994,2078.3419135491617,999682.4604171468,12000,6361.615458751798
,7,258,999682.4604171468,3124.0076888035833,5650.131175709134,2526.123486905551,2077.4090352713356,999233.7459655126,12000,6349.868824290866
,8,257,999233.7459655126,3122.6054561422266,5661.902282325197,2539.2968261829706,2076.44676904027,998770.8959083699,12000,6338.097717674803
,9,256,998770.8959083699,3121.159049713656,5673.6979120800415,2552.5388623663857,2075.4549105125075,998293.8119565161,12000,6326.3020879199585
,10,255,998293.8119565161,3119.6681623641125,5685.518116063542,2565.8499536994295,2074.433254172535,997802.3952569893,12000,6314.481883936458
,11,254,997802.3952569893,3118.1324851780914,5697.362945472008,2579.230460293916,2073.3815933264486,997296.5463900218,12000,6302.637054527992
,12,253,997296.5463900218,3116.5517074688178,5709.232451608409,2592.6807441395913,2072.299720095588,996776.1653659778,12000,6290.767548391591
,13,252,996776.1653659778,3114.92551676868,5721.126685882592,2606.201169113912,2071.187425410133,996241.1516222741,12000,6278.873314117408
,14,251,996241.1516222741,3113.2535988196064,5733.045699811515,2619.7921009919087,2070.0444990026713,995691.4040202848,12000,6266.954300188485
,15,250,995691.4040202848,3111.5356375633896,5744.989545019455,2633.4539074560657,2068.8707294017267,995126.8208422305,12000,6255.010454980545
,16,249,995126.8208422305,3109.77131513197,5756.958273238247,2647.186958106277,2067.6659039252586,994547.2997880495,12000,6243.041726761753
,17,248,994547.2997880495,3107.9603118376544,5768.951936307493,2660.991624469839,2066.429808674124,993952.7379722538,12000,6231.048063692507
,18,247,993952.7379722538,3106.1023061632927,5780.970586174801,2674.868280011508,2065.162228525505,993343.0319207679,12000,6219.029413825199
,19,246,993343.0319207679,3104.1969747523995,5793.014274896001,2688.817300143601,2063.8629471263002,992718.0775677505,12000,6206.985725103999
,20,245,992718.0775677505,3102.24399239922,5805.083054635366,2702.839062236146,2062.5317468864882,992077.7702524008,12000,6194.916945364634
,21,244,992077.7702524008,3100.243032038752,5817.176977665856,2716.9339456271036,2061.1684089724454,991422.0047157462,12000,6182.823022334144
,22,243,991422.0047157462,3098.1937647367063,5829.296096369327,2731.1023316326205,2059.7727133002363,990750.6750974137,12000,6170.703903630673
,23,242,990750.6750974137,3096.0958596794176,5841.440463236762,2745.3446035573447,2058.344438528867,990063.6749323852,12000,6158.559536763238
,24,241,990063.6749323852,3093.9489841637037,5853.6101308685065,2759.661146704803,2056.8833620535006,989360.897147734,12000,6146.3898691314935
,25,240,989360.897147734,3091.7528035866685,5865.805151974482,2774.0523483878137,2055.389259998638,988642.2340593449,12000,6134.194848025518
,26,239,988642.2340593449,3089.5069814354524,5878.02557937443,2788.5185979389776,2053.8619072112624,987907.5773686172,12000,6121.97442062557
,27,238,987907.5773686172,3087.2111792769283,5890.271465998128,2803.0602867212,2052.30107725395,987156.81815915,12000,6109.728534001872
,28,237,987156.81815915,3084.8650567473433,5902.542864885624,2817.677808138281,2050.706542397941,986389.8468934096,12000,6097.457135114376
,29,236,986389.8468934096,3082.468271541905,5914.83982918747,2832.371557645565,2049.078073616175,985606.5534093801,12000,6085.16017081253
,30,235,985606.5534093801,3080.0204794043125,5927.162412164942,2847.1419327606295,2047.4154405762906,984806.8269171958,12000,6072.837587835058
,31,234,984806.8269171958,3077.5213341162366,5939.510667190287,2861.98933307405,2045.7184116335868,983990.5559957554,12000,6060.489332809713
,32,233,983990.5559957554,3074.9704874867352,5951.884647746933,2876.914160260198,2043.9867538239482,983157.6285893191,12000,6048.115352253067
,33,232,983157.6285893191,3072.3675893416216,5964.284407429739,2891.9168180881175,2042.220232856731,982307.9320040876,12000,6035.715592570261
,34,231,982307.9320040876,3069.7122875127734,5976.709999945218,2906.997712432445,2040.4186131076149,981441.3529047628,12000,6023.290000054782
,35,230,981441.3529047628,3067.0042278273836,5989.161479111772,2922.157251284388,2038.5816576114134,980557.7773110899,12000,6010.838520888228
