input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,3124.9999999999995,4717.907738837496,1592.9077388374967,0,998407.0922611625,12000,7282.092261162504
,2,347,998407.0922611625,3120.0221633161323,4717.907738837497,1597.885575521365,0,996809.2066856411,12000,7282.092261162503
,3,346,996809.2066856411,3115.028770892628,4717.907738837497,1602.8789679448691,0,995206.3277176962,12000,7282.092261162503
,4,345,995206.3277176962,3110.0197741178004,4717.907738837498,1607.8879647196977,0,993598.4397529765,12000,7282.092261162502
,5,344,993598.4397529765,3104.9951242280513,4717.907738837497,1612.9126146094459,0,991985.5271383671,12000,7282.092261162503
,6,343,991985.5271383671,3099.954772307397,4717.907738837497,1617.9529665301002,0,990367.574171837,12000,7282.092261162503
,7,342,990367.574171837,3094.8986692869903,4717.907738837498,1623.0090695505078,0,988744.5651022864,12000,7282.092261162502
,8,341,988744.5651022864,3089.8267659446446,4717.907738837497,1628.0809728928525,0,987116.4841293936,12000,7282.092261162503
,9,340,987116.4841293936,3084.7390129043547,4717.907738837497,1633.1687259331425,0,985483.3154034604,12000,7282.092261162503
,10,339,985483.3154034604,3079.6353606358134,4717.907738837497,1638.2723782016838,0,983845.0430252587,12000,7282.092261162503
,11,338,983845.0430252587,3074.5157594539332,4717.907738837498,1643.3919793835648,0,982201.6510458752,12000,7282.092261162502
,12,337,982201.6510458752,3069.3801595183595,4717.907738837498,1648.5275793191386,0,980553.1234665561,12000,7282.092261162502
,13,336,980553.1234665561,3064.2285108329875,4717.907738837497,1653.6792280045097,0,978899.4442385515,12000,7282.092261162503
,14,335,978899.4442385515,3059.0607632454735,4717.907738837498,1658.8469755920246,0,977240.5972629595,12000,7282.092261162502
,15,334,977240.5972629595,3053.876866446748,4717.907738837498,1664.0308723907501,0,975576.5663905687,12000,7282.092261162502
,16,333,975576.5663905687,3048.676769970527,4717.907738837498,1669.2309688669711,0,973907.3354217018,12000,7282.092261162502
,17,332,973907.3354217018,3043.460423192818,4717.907738837498,1674.4473156446802,0,972232.8881060571,12000,7282.092261162502
,18,331,972232.8881060571,3038.227775331428,4717.907738837498,1679.6799635060702,0,970553.208142551,12000,7282.092261162502
,19,330,970553.208142551,3032.9787754454715,4717.907738837498,1684.9289633920266,0,968868.279179159,12000,7282.092261162502
,20,329,968868.279179159,3027.7133724348714,4717.907738837498,1690.1943664026267,0,967178.0848127564,12000,7282.092261162502
,21,328,967178.0848127564,3022.4315150398634,4717.907738837499,1695.4762237976356,0,965482.6085889587,12000,7282.092261162501
,22,327,965482.6085889587,3017.133151840496,4717.907738837499,1700.774586997003,0,963781.8340019617,12000,7282.092261162501
,23,326,963781.8340019617,3011.8182312561303,4717.9077388375,1706.0895075813696,0,962075.7444943804,12000,7282.0922611625
,24,325,962075.7444943804,3006.4867015449386,4717.9077388375,1711.4210372925613,0,960364.3234570879,12000,7282.0922611625
,25,324,960364.3234570879,3001.138510803399,4717.907738837499,1716.7692280340998,0,958647.5542290538,12000,7282.092261162501
,26,323,958647.5542290538,2995.7736069657926,4717.9077388375,1722.1341318717073,0,956925.420097182,12000,7282.0922611625
,27,322,956925.420097182,2990.3919378036935,4717.9077388375,1727.5158010338064,0,955197.9042961482,12000,7282.0922611625
,28,321,955197.9042961482,2984.993450925463,4717.9077388375,1732.9142879120368,0,953464.9900082361,12000,7282.0922611625
,29,320,953464.9900082361,2979.5780937757377,4717.9077388375,1738.3296450617622,0,951726.6603631744,12000,7282.0922611625
,30,319,951726.6603631744,2974.1458136349197,4717.9077388375,1743.7619252025802,0,949982.8984379718,12000,7282.0922611625
,31,318,949982.8984379718,2968.6965576186617,4717.9077388375,1749.2111812188382,0,948233.687256753,12000,7282.0922611625
,32,317,948233.687256753,2963.230272677353,4717.9077388375,1754.677466160147,0,946479.0097905928,12000,7282.0922611625
,33,316,946479.0097905928,2957.746905595602,4717.9077388375,1760.1608332418978,0,944718.848957351,12000,7282.0922611625
,34,315,944718.848957351,2952.2464029917214,4717.9077388375,1765.6613358457785,0,942953.1876215051,12000,7282.0922611625
,35,314,942953.1876215051,2946.7287113172033,4717.9077388375,1771.1790275202966,0,941182.0085939848,12000,7282.0922611625
,36,313,941182.0085939848,2941.193776856202,4717.907738837501,1776.7139619812988,0,939405.2946320034,12000,7282.092261162499
,37,312,939405.2946320034,2935.6415457250105,4717.907738837501,1782.2661931124903,0,937623.0284388909,12000,7282.092261162499
,38,311,937623.0284388909,2930.071963871534,4717.907738837501,1787.8357749659667,0,935835.192663925,12000,7282.092261162499
,39,310,935835.192663925,2924.4849770747655,4717.907738837501,1793.4227617627353,0,934041.7699021623,12000,7282.092261162499
,40,309,934041.7699021623,2918.880530944257,4717.907738837501,1799.027207893244,0,932242.742694269,12000,7282.092261162499
,41,308,932242.742694269,2913.2585709195905,4717.907738837501,1804.6491679179103,0,930438.0935263511,12000,7282.092261162499
,42,307,930438.0935263511,2907.619042269847,4717.907738837501,1810.288696567654,0,928627.8048297835,12000,7282.092261162499
,43,306,928627.8048297835,2901.961890093073,4717.907738837501,1815.9458487444276,0,926811.858981039,12000,7282.092261162499
,44,305,926811.858981039,2896.287059315747,4717.907738837502,1821.620679521755,0,924990.2383015173,12000,7282.092261162498
,45,304,924990.2383015173,2890.5944946922414,4717.907738837502,1827.3132441452603,0,923162.9250573721,12000,7282.092261162498
,46,303,923162.9250573721,2884.8841408042877,4717.907738837502,1833.023598033214,0,921329.9014593388,12000,7282.092261162498
,47,302,921329.9014593388,2879.1559420604335,4717.907738837502,1838.7517967770682,0,919491.1496625618,12000,7282.092261162498
