input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4380.46875,6121.689281114373,1741.2205311143734,1249.385974336107,1000758.1654432217,12000,5878.310718885627
,2,287,1000758.1654432217,4378.316973814094,6129.341392715765,1751.0244189016712,1248.7589262804001,1000255.8999506005,12000,5870.658607284235
,3,286,1000255.8999506005,4376.119562283877,6137.003069456662,1760.8835071727854,1248.1187705542845,999743.135213982,12000,5862.996930543338
,4,285,999743.135213982,4373.876216561171,6144.674323293482,1770.7981067323117,1247.465421384062,999219.8025286337,12000,5855.325676706518
,5,284,999219.8025286337,4371.586636062772,6152.3551661976,1780.7685301348274,1246.7987924981237,998685.832790997,12000,5847.6448338024
,6,283,998685.832790997,4369.250518460612,6160.045610155346,1790.7950916947348,1246.118797124128,998141.1564964264,12000,5839.954389844654
,7,282,998141.1564964264,4366.867559671865,6167.74566716804,1800.8781074961753,1245.425347986163,997585.7037369164,12000,5832.25433283196
,8,281,997585.7037369164,4364.437453849009,6175.455349252002,1811.0178954029925,1244.7183573018917,997019.4041988153,12000,5824.544650747998
,9,280,997019.4041988153,4361.959893369817,6183.174668438566,1821.214775068749,1243.9977367796832,996442.1871605263,12000,5816.825331561434
,10,279,996442.1871605263,4359.434568827302,6190.903636774115,1831.4690679468122,1243.2633976157244,995853.9814901953,12000,5809.096363225885
,11,278,995853.9814901953,4356.861169019604,6198.642266320083,1841.781097300479,1242.5152504911184,995254.7156433859,12000,5801.357733679917
,12,277,995254.7156433859,4354.239380939813,6206.390569152983,1852.15118821317,1241.753205568966,994644.3176607417,12000,5793.609430847017
,13,276,994644.3176607417,4351.568889765745,6214.148557364424,1862.5796675986794,1240.9771724914287,994022.7151656344,12000,5785.851442635576
,14,275,994022.7151656344,4348.84937884965,6221.916243061129,1873.0668642114788,1240.1870603767786,993389.8353617997,12000,5778.083756938871
,15,274,993389.8353617997,4346.080529707873,6229.693638364955,1883.6131086570822,1239.3827778164284,992745.605030959,12000,5770.306361635045
,16,273,992745.605030959,4343.262022010445,6237.480755412912,1894.2187334024666,1238.5642328719457,992089.9505304286,12000,5762.519244587088
,17,272,992089.9505304286,4340.393533570625,6245.277606357178,1904.8840727865536,1237.7313330720526,991422.7977907141,12000,5754.722393642822
,18,271,991422.7977907141,4337.474740334374,6253.084203365124,1915.6094630307507,1236.8839854096043,990744.072313093,12000,5746.915796634876
,19,270,990744.072313093,4334.505316369781,6260.900558619332,1926.3952422495504,1236.0220963385543,990053.699167182,12000,5739.099441380668
,20,269,990053.699167182,4331.484933856421,6268.726684317607,1937.2417504611858,1235.1455717709011,989351.6029884916,12000,5731.273315682393
,21,268,989351.6029884916,4328.413263074651,6276.562592673003,1948.1493295983519,1234.2543170736167,988637.707975967,12000,5723.437407326997
,22,267,988637.707975967,4325.289972394855,6284.408295913843,1959.1183235189883,1233.34823706556,987911.9378895136,12000,5715.591704086157
,23,266,987911.9378895136,4322.114728266622,6292.263806283737,1970.1490780171152,1232.4272360143707,987174.2160475109,12000,5707.736193716263
,24,265,987174.2160475109,4318.88719520786,6300.129136041593,1981.2419408337328,1231.4912176333464,986424.4653243105,12000,5699.870863958407
,25,264,986424.4653243105,4315.607035793858,6308.004297461644,1992.3972616677856,1230.5400850783035,985662.608147721,12000,5691.995702538356
,26,263,985662.608147721,4312.27391064628,6315.889302833471,2003.615392187192,1229.5737409444173,984888.5664964783,12000,5684.110697166529
,27,262,984888.5664964783,4308.887478422092,6323.784164462012,2014.8966860399205,1228.5920872630481,984102.2618977014,12000,5676.215835537988
,28,261,984102.2618977014,4305.447395802444,6331.688894667591,2026.2414988651472,1227.5950254985453,983303.6154243348,12000,5668.311105332409
,29,260,983303.6154243348,4301.953317481464,6339.603505785924,2037.6501883044602,1226.582456545038,982492.5476925754,12000,5660.396494214076
,30,259,982492.5476925754,4298.404896155017,6347.528010168158,2049.1231140131413,1225.554280723203,981668.9788592855,12000,5652.471989831842
,31,258,981668.9788592855,4294.801782509374,6355.462420180868,2060.6606376714944,1224.5103977770175,980832.828619391,12000,5644.537579819132
,32,257,980832.828619391,4291.143625209835,6363.406748206094,2072.263122996259,1223.4507068704934,979984.0162032652,12000,5636.593251793906
,33,256,979984.0162032652,4287.430070889284,6371.36100664135,2083.930935752066,1222.3751065843915,979122.4603740975,12000,5628.63899335865
,34,255,979122.4603740975,4283.660764136676,6379.325207899653,2095.6644437629766,1221.283494912918,978248.0794252474,12000,5620.674792100347
,35,254,978248.0794252474,4279.835347485457,6387.299364409528,2107.464016924071,1220.1757692604042,977360.7911775837,12000,5612.700635590472
,36,253,977360.7911775837,4275.9534614019285,6395.2834886150395,2119.330027213111,1219.0518264379634,976460.5129768086,12000,5604.7165113849605
,37,252,976460.5129768086,4272.014744273537,6403.277592975808,2131.262848702271,1217.9115626601329,975547.1616907665,12000,5596.722407024192
,38,251,975547.1616907665,4268.018832397102,6411.281689967028,2143.2628575699255,1216.7548735414957,974620.653706738,12000,5588.718310032972
,39,250,974620.653706738,4263.965359966978,6419.295792079486,2155.330432112508,1215.581654093282,973680.9049287187,12000,5580.704207920514
,40,249,973680.9049287187,4259.8539590631435,6427.319911819585,2167.4659527564418,1214.3917987199527,972727.8307746822,12000,5572.680088180415
,41,248,972727.8307746822,4255.684259639234,6435.354061709361,2179.669802070127,1213.1852012157651,971761.3461738279,12000,5564.645938290639
,42,247,971761.3461738279,4251.4558895104965,6443.398254286498,2191.9423647760013,1211.9617547613148,970781.3655638131,12000,5556.601745713502
,43,246,970781.3655638131,4247.168474341682,6451.452502104355,2204.284027762673,1210.721351920063,969787.8028879705,12000,5548.547497895645
,44,245,969787.8028879705,4242.82163763487,6459.516817731986,2216.6951800971156,1209.4638846348416,968780.5715925082,12000,5540.483182268014
,45,244,968780.5715925082,4238.415000717223,6467.59121375415,2229.176213036927,1208.1892442243393,967759.5846236957,12000,5532.40878624585
,46,243,967759.5846236957,4233.948182728668,6475.675702771344,2241.7275200426757,1206.8973213795664,966724.7544250325,12000,5524.324297228656
,47,242,966724.7544250325,4229.420800609517,6483.7702973998075,2254.3494967902907,1205.5880061603027,965675.9929344025,12000,5516.2297026001925
,48,241,965675.9929344025,4224.832469088011,6491.875010271558,2267.0425411835467,1204.2611879915237,964613.2115812105,12000,5508.124989728442
,49,240,964613.2115812105,4220.182800667795,6499.989854034397,2279.8070533666014,1202.916755659805,963536.3212835038,12000,5500.010145965603
,50,239,963536.3212835038,4215.471405615329,6508.114841351941,2292.6434357366124,1201.554597309709,962445.2324450768,12000,5491.885158648059
,51,238,962445.2324450768,4210.69789194721,6516.249984903629,2305.552092956419,1200.1746004401505,961339.8549525606,12000,5483.750015096371
,52,237,961339.8549525606,4205.8618654174525,6524.39529738476,2318.5334319673075,1198.7766519007416,960220.0981724941,12000,5475.60470261524
,53,236,960220.0981724941,4200.962929504662,6532.550791506492,2331.58786200183,1197.3606378881154,959085.8709483803,12000,5467.449208493508
,54,235,959085.8709483803,4196.000685399164,6540.716479995874,2344.71579459671,1195.9264439422295,957937.0815977259,12000,5459.283520004126
,55,234,957937.0815977259,4190.97473199005,6548.892375595868,2357.917643605818,1194.4739549426502,956773.6379090627,12000,5451.107624404132
,56,233,956773.6379090627,4185.884665852149,6557.078491065364,2371.193825213215,1193.003055104812,955595.4471389543,12000,5442.921508934636
,57,232,955595.4471389543,4180.730081232925,6565.274839179196,2384.5447579462707,1191.51362797626,954402.4160089843,12000,5434.725160820804
,58,231,954402.4160089843,4175.510570039306,6573.48143272817,2397.970862688864,1190.0055564328693,953194.4507027284,12000,5426.51856727183
,59,230,953194.4507027284,4170.225721824436,6581.6982845190805,2411.4725626946447,1188.478722675042,951971.4568627087,12000,5418.3017154809195
,60,229,951971.4568627087,4164.87512377435,6589.925407374729,2425.050283600379,1186.9330082238855,950733.3395873322,12000,5410.074592625271
,61,228,950733.3395873322,4159.458360694578,6598.162814133948,2438.70445343937,1185.3682939173661,949480.0034278103,12000,5401.837185866052
,62,227,949480.0034278103,4153.975014996669,6606.410517651616,2452.4355026549465,1183.7844599064442,948211.3523850617,12000,5393.589482348384
,63,226,948211.3523850617,4148.424666684645,6614.66853079868,2466.243864114035,1182.1813856511847,946927.2899065989,12000,5385.33146920132
,64,225,946927.2899065989,4142.80689334137,6622.936866462178,2480.1299731208082,1180.5589499168477,945627.718883395,12000,5377.063133537822
,65,224,945627.718883395,4137.121270114852,6631.215537545256,2494.0942674304033,1178.9170307699558,944312.5416467346,12000,5368.784462454744
,66,223,944312.5416467346,4131.367369704463,6639.504556967188,2508.137187262725,1177.2555055743398,942981.6599650461,12000,5360.495443032812
