input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2712.3958333333335,2980.654761904762,5693.050595238095,1497.7790178571431,1000017.1242559524,12000,6306.949404761905
,2,335,1000017.1242559524,2708.379711526538,2985.1257440476193,5693.505455574157,1495.5479977678576,998527.5465096727,12000,6306.494544425843
,3,334,998527.5465096727,2704.345438463697,2989.6034326636905,5693.948871127388,1493.3069146155137,997031.2499916245,12000,6306.051128872612
,4,333,997031.2499916245,2700.2929687273163,2994.0878378126863,5694.380806540003,1491.055743230718,995528.2178970425,12000,6305.619193459997
,5,332,995528.2178970425,2696.2222568044904,2998.578969569405,5694.801226373896,1488.79445839121,994018.4333858644,12000,6305.198773626104
,6,331,994018.4333858644,2692.133257086716,3003.0768380237596,5695.210095110476,1486.5230348217613,992501.8795826624,12000,6304.789904889524
,7,330,992501.8795826624,2688.025923869711,3007.581453280795,5695.607377150505,1484.2414471940726,990978.5395765757,12000,6304.392622849495
,8,329,990978.5395765757,2683.900211353226,3012.0928254607165,5695.993036813943,1481.9496701266728,989448.3964212417,12000,6304.006963186057
,9,328,989448.3964212417,2679.756073640863,3016.6109646989075,5696.367038339771,1479.6476781848144,987911.4331347275,12000,6303.632961660229
,10,327,987911.4331347275,2675.593464739887,3021.135881145956,5696.729345885843,1477.3354458803726,986367.632699462,12000,6303.270654114157
,11,326,986367.632699462,2671.412338561043,3025.667584967675,5697.079923528718,1475.0129476717418,984816.978062166,12000,6302.920076471282
,12,325,984816.978062166,2667.2126489183665,3030.206086345126,5697.418735263493,1472.6801579637315,983259.4521337847,12000,6302.581264736507
,13,324,983259.4521337847,2662.9943495290004,3034.751395474644,5697.7457450036445,1470.3370511074652,981695.0377894174,12000,6302.2542549963555
,14,323,981695.0377894174,2658.7573940130055,3039.303522567856,5698.060916580862,1467.9836014002747,980123.7178682499,12000,6301.939083419138
,15,322,980123.7178682499,2654.501735893177,3043.862477851708,5698.364213744884,1465.6197830855974,978545.4751734838,12000,6301.635786255116
,16,321,978545.4751734838,2650.227328594852,3048.4282715684853,5698.655600163338,1463.2455703528733,976960.2924722682,12000,6301.344399836662
,17,320,976960.2924722682,2645.9341254457267,3053.000913975838,5698.935039421565,1460.8609373374388,975368.1524956297,12000,6301.064960578435
,18,319,975368.1524956297,2641.622079675664,3057.5804153468016,5699.202495022466,1458.4658581204246,973769.0379384034,12000,6300.797504977534
,19,318,973769.0379384034,2637.2911444165093,3062.1667859698223,5699.457930386332,1456.0603067286506,972162.9314591623,12000,6300.542069613668
