input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2296.440972222222,2982.3908730158732,5278.831845238095,2081.4602967923283,1001182.4027571098,12000,6721.168154761905
,2,335,1001182.4027571098,2294.37633965171,2988.604187334656,5282.980526986366,2079.5704136870318,1000273.3689834622,12000,6717.019473013634
,3,334,1000273.3689834622,2292.293137253768,2994.83044605827,5287.123583312037,2077.6636219529246,999356.2021593568,12000,6712.876416687963
,4,333,999356.2021593568,2290.1912966151926,3001.0696761542245,5291.260972769417,2075.7398593400053,998430.8723425426,12000,6708.739027230583
,5,332,998430.8723425426,2288.070749118327,3007.3219046462127,5295.39265376454,2073.7990634122843,997497.3495013086,12000,6704.60734623546
,6,331,997497.3495013086,2285.931425940499,3013.5871586142257,5299.518584554725,2071.8411715472803,996555.6035142418,12000,6700.481415445275
,7,330,996555.6035142418,2283.7732580534707,3019.865465194672,5303.638723248143,2069.8661209355146,995605.6041699826,12000,6696.361276751857
,8,329,995605.6041699826,2281.5961762228767,3026.1568515804943,5307.753027803371,2067.8738485800045,994647.3211669822,12000,6692.246972196629
,9,328,994647.3211669822,2279.4001110076674,3032.4613450212873,5311.861456028955,2065.864291295752,993680.7241132567,12000,6688.138543971045
,10,327,993680.7241132567,2277.1849927595467,3038.7789728234147,5315.9639655829615,2063.837385709236,992705.7825261425,12000,6684.0360344170385
,11,326,992705.7825261425,2274.95075162241,3045.1097623501305,5320.06051397254,2061.793068257901,991722.4658320503,12000,6679.93948602746
,12,325,991722.4658320503,2272.697317531782,3051.453741021693,5324.151058553475,2059.731275189643,990730.7433662183,12000,6675.848941446525
,13,324,990730.7433662183,2270.4246202142504,3057.8109363154886,5328.2355565297385,2057.6519425622973,989730.5843724651,12000,6671.7644434702615
,14,323,989730.5843724651,2268.132589186899,3064.181375766146,5332.313964953046,2055.555006243123,988721.9580029421,12000,6667.686035046954
,15,322,988721.9580029421,2265.8211537567427,3070.565086965659,5336.386240722401,2053.4404019082845,987704.8333178847,12000,6663.613759277599
,16,321,987704.8333178847,2263.4902430201523,3076.962097563504,5340.452340583656,2051.308065042336,986679.1792853635,12000,6659.547659416344
,17,320,986679.1792853635,2261.1397858622913,3083.372435266761,5344.512221129053,2049.1579309377016,985644.9647810345,12000,6655.487778870947
,18,319,985644.9647810345,2258.7697109565374,3089.7961278402336,5348.565838796771,2046.9899346941547,984602.1585878885,12000,6651.434161203229
,19,318,984602.1585878885,2256.379946763911,3096.2332031065675,5352.613149870478,2044.8040112182955,983550.7293960002,12000,6647.386850129522
,20,317,983550.7293960002,2253.9704215325005,3102.6836889463725,5356.654110478873,2042.6000952230286,982490.6458022768,12000,6643.345889521127
,21,316,982490.6458022768,2251.541063296884,3109.1476132983444,5360.688676595229,2040.3781212270383,981421.8763102054,12000,6639.311323404771
,22,315,981421.8763102054,2249.091799877554,3115.625004159382,5364.716804036936,2038.1380235542626,980344.3893296003,12000,6635.283195963064
,23,314,980344.3893296003,2246.622558880334,3122.1158895847143,5368.738448465048,2035.8797363333656,979258.1531763489,12000,6631.261551534952
,24,313,979258.1531763489,2244.1332676957995,3128.6202976880154,5372.753565383815,2033.60319349721,978163.136072158,12000,6627.246434616185
,25,312,978163.136072158,2241.6238534986956,3135.138256641532,5376.762110140227,2031.3083287823258,977059.3061442988,12000,6623.237889859773
,26,311,977059.3061442988,2239.094243247351,3141.669794676202,5380.764037923553,2028.9950757283802,975946.6314253509,12000,6619.235962076447
,27,310,975946.6314253509,2236.544363683096,3148.214940081777,5384.759303764873,2026.663367677644,974825.0798529467,12000,6615.240696235127
,28,309,974825.0798529467,2233.9741413296697,3154.7737212069474,5388.747862536617,2024.3131377744578,973694.6192695142,12000,6611.252137463383
,29,308,973694.6192695142,2231.3835024926366,3161.346166459462,5392.729668952099,2021.9443189646972,972555.2174220195,12000,6607.270331047901
,30,307,972555.2174220195,2228.7723732587947,3167.9323043062523,5396.704677565047,2019.5568439952358,971406.8419617084,12000,6603.295322434953
,31,306,971406.8419617084,2226.140679495582,3174.5321632735568,5400.672842769139,2017.150645413406,970249.4604438483,12000,6599.327157230861
,32,305,970249.4604438483,2223.488346850486,3181.1457719470436,5404.6341187975295,2014.725655566461,969083.0403274677,12000,6595.3658812024705
