input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2506.6666666666665,4414.414704893911,1907.7480382272447,2668.6904496758384,1003427.6090781153,12000,7585.585295106089
,2,335,1003427.6090781153,2508.5690226952884,4426.186477440295,1917.6174547450064,2670.693310995654,1004180.684934366,12000,7573.813522559705
,3,334,1004180.684934366,2510.451712335915,4437.989641380136,1927.537929044221,2672.675058680858,1004925.8220640026,12000,7562.010358619864
,4,333,1004925.8220640026,2512.3145551600064,4449.824280423815,1937.5097252638088,2674.6354995699703,1005662.9478383088,12000,7550.175719576185
,5,332,1005662.9478383088,2514.157369595772,4461.6904785049455,1947.5331089091737,2676.574439278399,1006391.9891686781,12000,7538.3095214950545
,6,331,1006391.9891686781,2515.979972921695,4473.588319780959,1957.6083468592637,2678.4916821915167,1007112.8725040103,12000,7526.411680219041
,7,330,1007112.8725040103,2517.782181260026,4485.517888633709,1967.735707373683,2680.3870314576975,1007825.5238280944,12000,7514.482111366291
,8,329,1007825.5238280944,2519.563809570236,4497.479269670065,1977.915460099829,2682.260288981319,1008529.8686569759,12000,7502.520730329935
,9,328,1008529.8686569759,2521.3246716424396,4509.472547722517,1988.1478760800778,2684.111255415722,1009225.8320363115,12000,7490.527452277483
,10,327,1009225.8320363115,2523.0645800907787,4521.497807849778,1998.4332277589992,2685.93973015614,1009913.3385387086,12000,7478.502192150222
,11,326,1009913.3385387086,2524.783346346772,4533.555135337378,2008.7717889906057,2687.7455113325814,1010592.3122610506,12000,7466.444864662622
,12,325,1010592.3122610506,2526.4807806526264,4545.644615698276,2019.1638350456492,2689.52839580268,1011262.6768218076,12000,7454.355384301724
,13,324,1011262.6768218076,2528.156692054519,4557.766334673472,2029.6096426189524,2691.2881791445034,1011924.3553583332,12000,7442.233665326528
,14,323,1011924.3553583332,2529.810888395833,4569.9203782326,2040.1094898367674,2693.024655649324,1012577.2705241458,12000,7430.0796217674
,15,322,1012577.2705241458,2531.4431763103644,4582.106832574554,2050.6636562641893,2694.737618314351,1013221.344486196,12000,7417.893167425446
,16,321,1013221.344486196,2533.05336121549,4594.3257841280865,2061.2724229125965,2696.426858835422,1013856.4989221187,12000,7405.6742158719135
,17,320,1013856.4989221187,2534.641247305297,4606.577319552428,2071.936072247131,2698.0921675996574,1014482.6550174713,12000,7393.422680447572
,18,319,1014482.6550174713,2536.2066375436784,4618.861525737901,2082.654888194222,2699.733333678072,1015099.7334629552,12000,7381.138474262099
,19,318,1015099.7334629552,2537.749333657388,4631.178489806535,2093.4291561491473,2701.3501448181496,1015707.6544516243,12000,7368.821510193465
,20,317,1015707.6544516243,2539.269136129061,4643.528299112686,2104.259162983625,2702.942387436375,1016306.337676077,12000,7356.471700887314
,21,316,1016306.337676077,2540.7658441901926,4655.911041243653,2115.1451970534604,2704.5098466107297,1016895.7023256343,12000,7344.088958756347
,22,315,1016895.7023256343,2542.239255814086,4668.326804020302,2126.087548206216,2706.0523060731416,1017475.6670835012,12000,7331.673195979698
,23,314,1017475.6670835012,2543.6891677087533,4680.77567549769,2137.0865077889366,2707.569548201899,1018046.1501239141,12000,7319.22432450231
,24,313,1018046.1501239141,2545.1153753097856,4693.257743965684,2148.1423686558987,2709.061354014022,1018607.0691092722,12000,7306.742256034316
,25,312,1018607.0691092722,2546.5176727731805,4705.77309794959,2159.2554251764095,2710.5275031575884,1019158.3411872534,12000,7294.22690205041
,26,311,1019158.3411872534,2547.8958529681336,4718.321826210789,2170.425973242656,2711.9677739040285,1019699.8829879147,12000,7281.678173789211
,27,310,1019699.8829879147,2549.2497074697867,4730.904017747351,2181.654310277564,2713.381943140366,1020231.6106207776,12000,7269.095982252649
,28,309,1020231.6106207776,2550.579026551944,4743.519761794678,2192.940735242734,2714.769786361426,1020753.4396718963,12000,7256.480238205322
,29,308,1020753.4396718963,2551.883599179741,4756.16914782613,2204.285548646389,2716.131077662,1021265.2852009119,12000,7243.83085217387
,30,307,1021265.2852009119,2553.16321300228,4768.852265553666,2215.6890525513863,2717.4655897289613,1021767.0617380894,12000,7231.147734446334
,31,306,1021767.0617380894,2554.4176543452236,4781.569204928475,2227.1515505832517,2718.77309383335,1022258.6832813395,12000,7218.430795071525
,32,305,1022258.6832813395,2555.6467082033487,4794.320056141617,2238.6733479382683,2720.0533598224033,1022740.0632932236,12000,7205.679943858383
,33,304,1022740.0632932236,2556.850158233059,4807.1049096246625,2250.2547513916033,2721.306156111552,1023211.1146979436,12000,7192.8950903753375
,34,303,1023211.1146979436,2558.027786744859,4819.923856050327,2261.8960693054682,2722.531249676368,1023671.7498783144,12000,7180.076143949673
,35,302,1023671.7498783144,2559.179374695786,4832.776986333128,2273.5976116373417,2723.728406044472,1024121.8806727215,12000,7167.223013666872
,36,301,1024121.8806727215,2560.304701681804,4845.664391630016,2285.3596899482122,2724.8973892873955,1024561.4183720606,12000,7154.335608369984
,37,300,1024561.4183720606,2561.4035459301517,4858.586163341029,2297.182617410877,2726.037962012399,1024990.2737166621,12000,7141.413836658971
,38,299,1024990.2737166621,2562.4756842916554,4871.542393109938,2309.066708818282,2727.14988535425,1025408.356893198,12000,7128.457606890062
,39,298,1025408.356893198,2563.520892232995,4884.533172824896,2321.012280591901,2728.2329189669495,1025815.577531573,12000,7115.466827175104
,40,297,1025815.577531573,2564.5389438289326,4897.558594619096,2333.0196507901633,2729.286821015421,1026211.8447017983,12000,7102.441405380904
,41,296,1026211.8447017983,2565.529611754496,4910.618750871414,2345.089139116918,2730.3113481671503,1026597.0669108485,12000,7089.381249128586
,42,295,1026597.0669108485,2566.492667277121,4923.71373420707,2357.221066929949,2731.306255583783,1026971.1520995023,12000,7076.28626579293
,43,294,1026971.1520995023,2567.4278802487556,4936.843637498288,2369.415757249533,2732.2712969126737,1027334.0076391654,12000,7063.156362501712
,44,293,1027334.0076391654,2568.3350190979136,4950.00855386495,2381.6735347670365,2733.2062242783954,1027685.5403286768,12000,7049.99144613505
,45,292,1027685.5403286768,2569.213850821692,4963.208576675257,2393.994725853565,2734.1107882741953,1028025.6563910975,12000,7036.791423324743
,46,291,1028025.6563910975,2570.0641409777436,4976.44379954639,2406.379658568647,2734.98473795341,1028354.2614704822,12000,7023.55620045361
,47,290,1028354.2614704822,2570.8856536762055,4989.71431634518,2418.8286626689746,2735.8278208208353,1028671.2606286341,12000,7010.28568365482
,48,289,1028671.2606286341,2571.678151571585,5003.020221188768,2431.342069617183,2736.639782824045,1028976.558341841,12000,6996.979778811232
,49,288,1028976.558341841,2572.4413958546024,5016.361608445271,2443.920212590668,2737.420368344667,1029270.0584975949,12000,6983.638391554729
,50,287,1029270.0584975949,2573.1751462439875,5029.738572734458,2456.5634264904706,2738.1693201896114,1029551.664391294,12000,6970.261427265542
,51,286,1029551.664391294,2573.879160978235,5043.151208928416,2469.272047950181,2738.88637958225,1029821.278722926,12000,6956.848791071584
,52,285,1029821.278722926,2574.553196807315,5056.599612152224,2482.046415344909,2739.5712861535494,1030078.8035937346,12000,6943.400387847776
,53,284,1030078.8035937346,2575.1970089843367,5070.08387778463,2494.8868688002935,2740.223777933158,1030324.1405028675,12000,6929.91612221537
,54,283,1030324.1405028675,2575.810351257169,5083.604101458722,2507.793750201553,2740.8435913404423,1030557.1903440064,12000,6916.395898541278
,55,282,1030557.1903440064,2576.392975860016,5097.160379062612,2520.767403202596,2741.430461175477,1030777.8534019793,12000,6902.839620937388
