input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,2916.666666666667,4775.272003473339,1858.6053368066723,0,998141.3946631934,12000,7224.727996526661
,2,323,998141.3946631934,2911.2457344343143,4775.272003473339,1864.026269039025,0,996277.3683941544,12000,7224.727996526661
,3,322,996277.3683941544,2905.808991149617,4775.27200347334,1869.463012323723,0,994407.9053818306,12000,7224.72799652666
,4,321,994407.9053818306,2900.356390697006,4775.272003473339,1874.915612776333,0,992532.9897690543,12000,7224.727996526661
,5,320,992532.9897690543,2894.8878868264087,4775.27200347334,1880.3841166469315,0,990652.6056524074,12000,7224.72799652666
,6,319,990652.6056524074,2889.403433152855,4775.27200347334,1885.868570320485,0,988766.7370820869,12000,7224.72799652666
,7,318,988766.7370820869,2883.902983156087,4775.272003473339,1891.3690203172523,0,986875.3680617696,12000,7224.727996526661
,8,317,986875.3680617696,2878.3864901801617,4775.27200347334,1896.8855132931785,0,984978.4825484764,12000,7224.72799652666
,9,316,984978.4825484764,2872.8539074330565,4775.27200347334,1902.4180960402837,0,983076.0644524362,12000,7224.72799652666
,10,315,983076.0644524362,2867.3051879862724,4775.272003473339,1907.966815487067,0,981168.0976369492,12000,7224.727996526661
,11,314,981168.0976369492,2861.740284774435,4775.272003473339,1913.5317186989041,0,979254.5659182502,12000,7224.727996526661
,12,313,979254.5659182502,2856.159150594897,4775.27200347334,1919.1128528784434,0,977335.4530653718,12000,7224.72799652666
,13,312,977335.4530653718,2850.561738107335,4775.27200347334,1924.7102653660054,0,975410.7428000058,12000,7224.72799652666
,14,311,975410.7428000058,2844.9479998333504,4775.27200347334,1930.3240036399898,0,973480.4187963658,12000,7224.72799652666
