input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,4173.611111111111,5978.923414068961,1805.31230295785,1666.4355906061814,1001527.7899543149,12000,6021.076585931039
,2,287,1001527.7899543149,4173.032458142979,5988.888286425742,1815.8558282827635,1666.1865568767205,1001378.1206829089,12000,6011.111713574258
,3,286,1001378.1206829089,4172.408836178787,5998.869766903119,1826.4609307243318,1665.9194329203078,1001217.5791851049,12000,6001.130233096881
,4,285,1001217.5791851049,4171.739913271271,6008.867883181291,1837.1279699100205,1665.6340853586582,1001046.0853005536,12000,5991.132116818709
,5,284,1001046.0853005536,4171.025355418973,6018.882662986593,1847.8573075676195,1665.3303799883101,1000863.5583729743,12000,5981.117337013407
,6,283,1000863.5583729743,4170.264826554059,6028.91413409157,1858.649307537511,1665.0081817757282,1000669.9172472125,12000,5971.08586590843
,7,282,1000669.9172472125,4169.457988530052,6038.962324315056,1869.5043357850045,1664.6673548523793,1000465.0802662799,12000,5961.037675684944
,8,281,1000465.0802662799,4168.604501109499,6049.027261522248,1880.422760412749,1664.3077625097785,1000248.9652683769,12000,5950.972738477752
,9,280,1000248.9652683769,4167.70402195157,6059.108973624784,1891.4049516732139,1663.929267194506,1000021.4895838981,12000,5940.891026375216
,10,279,1000021.4895838981,4166.756206599575,6069.207488580825,1902.4512819812498,1663.531730503195,999782.5700324201,12000,5930.792511419175
,11,278,999782.5700324201,4165.760708468417,6079.322834395128,1913.562125926711,1663.1150131774891,999532.1229196709,12000,5920.677165604872
,12,277,999532.1229196709,4164.717178831962,6089.45503911912,1924.7378602871577,1662.6789750989728,999270.0640344827,12000,5910.54496088088
,13,276,999270.0640344827,4163.625266810344,6099.604130850985,1935.9788640406405,1662.2234752840702,998996.3086457261,12000,5900.395869149015
,14,275,998996.3086457261,4162.484619357192,6109.770137735736,1947.285518378544,1661.7483718789126,998710.7714992263,12000,5890.229862264264
,15,274,998710.7714992263,4161.294881246777,6119.953087965295,1958.6582067185182,1661.2535221541798,998413.366814662,12000,5880.046912034705
,16,273,998413.366814662,4160.055695061092,6130.153009778571,1970.097314717479,1660.7387824999078,998104.0082824444,12000,5869.846990221429
,17,272,998104.0082824444,4158.766701176852,6140.369931461534,1981.6032302846825,1660.2040084202665,997782.60906058,12000,5859.630068538466
,18,271,997782.60906058,4157.427537752416,6150.603881347303,1993.176343594887,1659.6490545283086,997449.0817715134,12000,5849.396118652697
,19,270,997449.0817715134,4156.037840714639,6160.8548878162155,2004.8170471015765,1659.0737745406866,997103.3384989526,12000,5839.1451121837845
,20,269,997103.3384989526,4154.597243745636,6171.122979295909,2016.5257355502736,1658.4780212723372,996745.2907846746,12000,5828.877020704091
,21,268,996745.2907846746,4153.105378269477,6181.408184261401,2028.3028059919243,1657.8616466311378,996374.8496253138,12000,5818.591815738599
,22,267,996374.8496253138,4151.561873438807,6191.710531235171,2040.1486577963642,1657.2245016125291,995991.9254691299,12000,5808.289468764829
,23,266,995991.9254691299,4149.966356121375,6202.03004878723,2052.0636926658553,1656.5664362941068,995596.4282127582,12000,5797.96995121277
,24,265,995596.4282127582,4148.318450886492,6212.366765535208,2064.048314648716,1655.8872998301827,995188.2671979397,12000,5787.633234464792
,25,264,995188.2671979397,4146.617779991415,6222.720710144434,2076.102930153019,1655.1869404463112,994767.3512082329,12000,5777.279289855566
,26,263,994767.3512082329,4144.863963367638,6233.091911328009,2088.2279479603712,1654.4652054337878,994333.5884657063,12000,5766.908088671991
,27,262,994333.5884657063,4143.05661860711,6243.480397846888,2100.423779239778,1653.721941144111,993886.8866276107,12000,5756.519602153112
,28,261,993886.8866276107,4141.195360948378,6253.886198509967,2112.6908375615885,1652.9569929834151,993427.1527830325,12000,5746.113801490033
,29,260,993427.1527830325,4139.279803262635,6264.309342174149,2125.0295389115136,1652.1702054068685,992954.2934495278,12000,5735.690657825851
,30,259,992954.2934495278,4137.3095560397,6274.749857744439,2137.44030170474,1651.3614219130386,992468.2145697362,12000,5725.250142255561
,31,258,992468.2145697362,4135.284227373901,6285.207774174014,2149.9235468001134,1650.5304850382267,991968.8215079742,12000,5714.792225825986
,32,257,991968.8215079742,4133.203422949892,6295.683120464301,2162.479697514409,1649.6772363507664,991456.0190468105,12000,5704.316879535699
,33,256,991456.0190468105,4131.066746028377,6306.175925665075,2175.109179636698,1648.8015164452897,990929.711383619,12000,5693.824074334925
,34,255,990929.711383619,4128.8737974317455,6316.686218874517,2187.8124214427717,1647.9031649369604,990389.8021271131,12000,5683.313781125483
,35,254,990389.8021271131,4126.624175529638,6327.214029239308,2200.58985370967,1646.9820204556725,989836.1942938591,12000,5672.785970760692
,36,253,989836.1942938591,4124.3174762244125,6337.759385954705,2213.4419097302925,1646.0379206402147,989268.790304769,12000,5662.240614045295
,37,252,989268.790304769,4121.953292936537,6348.322318264631,2226.369025328094,1645.0707021324015,988687.4919815733,12000,5651.677681735369
,38,251,988687.4919815733,4119.531216589889,6358.902855461738,2239.3716388718494,1644.0802005711691,988092.2005432727,12000,5641.097144538262
,39,250,988092.2005432727,4117.05083559697,6369.5010268875085,2252.450191290539,1643.066250586637,987482.8166025687,12000,5630.4989731124915
,40,249,987482.8166025687,4114.511735844037,6380.11686193232,2265.605126088283,1642.0286857941342,986859.2401622746,12000,5619.88313806768
,41,248,986859.2401622746,4111.913500676144,6390.7503900355405,2278.836889359396,1640.9673387881921,986221.3706117034,12000,5609.2496099644595
,42,247,986221.3706117034,4109.255710882097,6401.4016406856,2292.1459298035024,1639.8820411365,985569.1067230364,12000,5598.5983593144
,43,246,985569.1067230364,4106.537944679319,6412.0706434200765,2305.532698740758,1638.7726233738263,984902.3466476694,12000,5587.9293565799235
,44,245,984902.3466476694,4103.759777698622,6422.757427825775,2318.997650127153,1637.6389149959039,984220.9879125382,12000,5577.242572174225
,45,244,984220.9879125382,4100.920782968909,6433.462023538819,2332.54124056991,1636.4807444532807,983524.9274164216,12000,5566.537976461181
,46,243,983524.9274164216,4098.0205309017565,6444.184460244717,2346.1639293429607,1635.297939145131,982814.0614262237,12000,5555.815539755283
,47,242,982814.0614262237,4095.0585892759323,6454.924767678459,2359.8661784025267,1634.0903254130353,982088.2855732342,12000,5545.075232321541
,48,241,982088.2855732342,4092.034523221809,6465.682975624589,2373.6484524027796,1632.8577285347192,981347.4948493661,12000,5534.317024375411
,49,240,981347.4948493661,4088.947895205692,6476.459113917296,2387.511218711604,1631.5999727177577,980591.5836033723,12000,5523.540886082704
,50,239,980591.5836033723,4085.798265014051,6487.253212440492,2401.4549474264404,1630.3168810932432,979820.4455370391,12000,5512.746787559508
,51,238,979820.4455370391,4082.585189737663,6498.065301127893,2415.48011139023,1629.0082757094149,979033.9737013583,12000,5501.934698872107
,52,237,979033.9737013583,4079.3082237556596,6508.895409963105,2429.587186207445,1627.6739775252515,978232.0604926761,12000,5491.104590036895
,53,236,978232.0604926761,4075.9669187194836,6519.74356897971,2443.7766502602267,1626.3138064040265,977414.5976488199,12000,5480.25643102029
,54,235,977414.5976488199,4072.5608235367495,6530.609808261343,2458.048984724593,1624.9275811068258,976581.4762452021,12000,5469.390191738657
,55,234,976581.4762452021,4069.0894843550086,6541.494157941778,2472.4046735867696,1623.5151192860258,975732.5866909014,12000,5458.505842058222
,56,233,975732.5866909014,4065.5524445454225,6552.3966482050155,2486.844203659593,1622.0762374787366,974867.8187247206,12000,5447.6033517949845
,57,232,974867.8187247206,4061.949244686336,6563.317309285358,2501.3680645990216,1620.6107511002028,973987.0614112219,12000,5436.682690714642
,58,231,973987.0614112219,4058.279422546758,6574.2561714675,2515.9767489207425,1619.1184744371687,973090.2031367383,12000,5425.7438285325
,59,230,973090.2031367383,4054.5425130697427,6585.2132650866115,2530.670752016869,1617.5992206412025,972177.1316053626,12000,5414.7867349133885
,60,229,972177.1316053626,4050.7380483556776,6596.188620528424,2545.450572172746,1616.0528017219833,971247.7338349118,12000,5403.811379471576
,61,228,971247.7338349118,4046.8655576454657,6607.182268229303,2560.3167105838374,1614.4790285405468,970301.8961528685,12000,5392.817731770697
,62,227,970301.8961528685,4042.924567303619,6618.194238676353,2575.269671372734,1612.877710802493,969339.5041922983,12000,5381.805761323647
,63,226,969339.5041922983,4038.9146008012426,6629.224562407479,2590.309961606237,1611.2486570511535,968360.4428877431,12000,5370.775437592521
,64,225,968360.4428877431,4034.8351786989297,6640.273270011491,2605.4380913125615,1609.5916746607177,967364.5964710913,12000,5359.726729988509
,65,224,967364.5964710913,4030.6858186295467,6651.340392128176,2620.6545734986294,1607.9065698293211,966351.848467422,12000,5348.659607871824
