input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3761.8749999999995,3799.873737373737,7561.748737373737,3164.6615109427607,1002531.4544402356,12000,4438.251262626263
,2,263,1002531.4544402356,3759.4929541508836,3811.906670875421,7571.399625026304,3162.611901269641,1001882.1596706299,12000,4428.600374973696
,3,262,1001882.1596706299,3757.058098764862,3823.9777086665263,7581.035807431388,3160.5175762128843,1001218.6995381763,12000,4418.964192568612
,4,261,1001218.6995381763,3754.570123268161,3836.086971410637,7590.657094678798,3158.378273128091,1000540.9908398937,12000,4409.342905321202
,5,260,1000540.9908398937,3752.028715649601,3848.2345801534375,7600.263295803039,3156.193728155844,999848.949987896,12000,4399.736704196961
,6,259,999848.949987896,3749.4335624546097,3860.4206563239227,7609.854218778532,3153.963676216645,999142.4930077888,12000,4390.145781221468
,7,258,999142.4930077888,3746.784348779208,3872.6453217356157,7619.429670514824,3151.687851005835,998421.535537059,12000,4380.570329485176
,8,257,998421.535537059,3744.080758263971,3884.908698587778,7628.989456851748,3149.365984988492,997685.9928234597,12000,4371.010543148252
,9,256,997685.9928234597,3741.322473087974,3897.2109094666394,7638.533382554613,3146.9978093943114,996935.7797233873,12000,4361.466617445387
,10,255,996935.7797233873,3738.5091739627023,3909.552077346617,7648.061251309319,3144.5830542124622,996170.8107002532,12000,4351.938748690681
,11,254,996170.8107002532,3735.6405401259494,3921.9323255915483,7657.572865717498,3142.1214481864286,995390.9998228481,12000,4342.427134282502
,12,253,995390.9998228481,3732.7162493356805,3934.3517779559215,7667.0680272916015,3139.6127188088253,994596.260763701,12000,4332.9319727083985
,13,252,994596.260763701,3729.735977863879,3946.8105585861153,7676.546536449994,3137.056592316197,993786.5067974312,12000,4323.453463550006
,14,251,993786.5067974312,3726.6994004903668,3959.308792021638,7686.008192512005,3134.4527936837967,992961.6507990933,12000,4313.991807487995
,15,250,992961.6507990933,3723.6061904965995,3971.846603196373,7695.452793692973,3131.8010466203405,992121.6052425173,12000,4304.547206307027
