input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2293.576388888889,4176.706776515442,1883.1303876265524,832.4585024547557,999782.6614481616,12000,7823.293223484558
,2,347,999782.6614481616,2291.168599152037,4180.187365495872,1889.0187663438346,831.5780355681815,998725.220717386,12000,7819.812634504128
,3,346,998725.220717386,2288.745297477343,4183.6708549671175,1894.9255574897747,830.691912633247,997660.9870725295,12000,7816.3291450328825
,4,345,997660.9870725295,2286.30642870788,4187.1572473462575,1900.8508186383774,829.8001135449093,996589.9363674361,12000,7812.8427526537425
,5,344,996589.9363674361,2283.8519375087076,4190.646545052378,1906.7946075436707,828.9026181332438,995512.0443780257,12000,7809.353454947622
,6,343,995512.0443780257,2281.3817683663087,4194.138750506589,1912.75698214028,827.999406163238,994427.2868020487,12000,7805.861249493411
,7,342,994427.2868020487,2278.8958655880283,4197.633866132011,1918.7380005439823,827.0904573345873,993335.6392588392,12000,7802.366133867989
,8,341,993335.6392588392,2276.3941733015063,4201.131894353786,1924.73772105228,826.1757512814892,992237.0772890684,12000,7798.868105646214
,9,340,992237.0772890684,2273.876635454115,4204.632837599081,1930.7562021449658,825.2552675724362,991131.5763544958,12000,7795.367162400919
,10,339,991131.5763544958,2271.3431958123865,4208.136698297079,1936.793502484693,824.3289857100093,990019.1118377212,12000,7791.863301702921
,11,338,990019.1118377212,2268.7937979614444,4211.643478878994,1942.8496809175494,823.3968851306697,988899.6590419343,12000,7788.356521121006
,12,337,988899.6590419343,2266.228385304433,4215.15318177806,1948.9247964736269,822.4589452045507,987773.1931906652,12000,7784.84681822194
,13,336,987773.1931906652,2263.646901061941,4218.665809429541,1955.0189083675996,821.515145235248,986639.6894275328,12000,7781.334190570459
,14,335,986639.6894275328,2261.0492882714293,4222.181364270732,1961.1320759993027,820.5654644596113,985499.1228159931,12000,7777.818635729268
,15,334,985499.1228159931,2258.435489786651,4225.699848740957,1967.2643589543063,819.6098820475324,984351.4683390864,12000,7774.300151259043
,16,333,984351.4683390864,2255.805448277073,4229.221265281574,1973.4158170045012,818.6483771017349,983196.7008991836,12000,7770.778734718426
,17,332,983196.7008991836,2253.159106227296,4232.745616335976,1979.5865101086797,817.6809286575625,982034.7953177325,12000,7767.254383664024
,18,331,982034.7953177325,2250.49640593647,4236.272904349588,1985.7764984131181,816.7075156827663,980865.7263350022,12000,7763.727095650412
,19,330,980865.7263350022,2247.8172895177136,4239.80313176988,1991.985842252166,815.7281170772918,979689.4686098273,12000,7760.19686823012
,20,329,979689.4686098273,2245.121698897521,4243.336301046354,1998.2146021488325,814.7427116730654,978505.9967193515,12000,7756.663698953646
,21,328,978505.9967193515,2242.4095758151807,4246.872414630559,2004.4628388153787,813.7512782337801,977315.2851587699,12000,7753.127585369441
