input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,4791.666666666667,3086.41975308642,7878.086419753086,0,996913.5802469136,12000,4121.913580246914
,2,323,996913.5802469136,4776.877572016461,3086.41975308642,7863.297325102882,0,993827.1604938272,12000,4136.702674897118
,3,322,993827.1604938272,4762.088477366256,3086.41975308642,7848.508230452675,0,990740.7407407408,12000,4151.491769547325
,4,321,990740.7407407408,4747.29938271605,3086.41975308642,7833.71913580247,0,987654.3209876544,12000,4166.28086419753
,5,320,987654.3209876544,4732.510288065844,3086.41975308642,7818.930041152264,0,984567.901234568,12000,4181.069958847736
,6,319,984567.901234568,4717.7211934156385,3086.41975308642,7804.140946502059,0,981481.4814814816,12000,4195.859053497941
,7,318,981481.4814814816,4702.932098765433,3086.41975308642,7789.351851851852,0,978395.0617283952,12000,4210.648148148148
,8,317,978395.0617283952,4688.143004115227,3086.4197530864203,7774.562757201647,0,975308.6419753088,12000,4225.437242798353
,9,316,975308.6419753088,4673.353909465021,3086.4197530864203,7759.773662551442,0,972222.2222222224,12000,4240.226337448558
,10,315,972222.2222222224,4658.564814814816,3086.4197530864203,7744.984567901236,0,969135.802469136,12000,4255.015432098764
,11,314,969135.802469136,4643.77572016461,3086.4197530864203,7730.19547325103,0,966049.3827160496,12000,4269.80452674897
,12,313,966049.3827160496,4628.986625514404,3086.4197530864203,7715.406378600825,0,962962.9629629632,12000,4284.593621399175
,13,312,962962.9629629632,4614.197530864199,3086.4197530864203,7700.617283950619,0,959876.5432098767,12000,4299.382716049381
,14,311,959876.5432098767,4599.408436213993,3086.4197530864203,7685.828189300413,0,956790.1234567903,12000,4314.171810699587
,15,310,956790.1234567903,4584.619341563787,3086.4197530864203,7671.0390946502075,0,953703.7037037039,12000,4328.9609053497925
,16,309,953703.7037037039,4569.8302469135815,3086.4197530864203,7656.250000000002,0,950617.2839506175,12000,4343.749999999998
,17,308,950617.2839506175,4555.041152263376,3086.4197530864208,7641.460905349797,0,947530.8641975311,12000,4358.539094650203
,18,307,947530.8641975311,4540.25205761317,3086.4197530864208,7626.67181069959,0,944444.4444444447,12000,4373.32818930041
,19,306,944444.4444444447,4525.462962962964,3086.4197530864208,7611.882716049386,0,941358.0246913583,12000,4388.117283950614
,20,305,941358.0246913583,4510.673868312759,3086.4197530864208,7597.093621399179,0,938271.6049382719,12000,4402.906378600821
,21,304,938271.6049382719,4495.884773662553,3086.4197530864208,7582.304526748974,0,935185.1851851855,12000,4417.695473251026
,22,303,935185.1851851855,4481.095679012347,3086.4197530864208,7567.515432098768,0,932098.7654320991,12000,4432.484567901232
,23,302,932098.7654320991,4466.306584362142,3086.4197530864208,7552.726337448563,0,929012.3456790127,12000,4447.273662551437
,24,301,929012.3456790127,4451.517489711936,3086.4197530864208,7537.937242798356,0,925925.9259259263,12000,4462.062757201644
,25,300,925925.9259259263,4436.72839506173,3086.419753086421,7523.148148148151,0,922839.5061728399,12000,4476.851851851849
,26,299,922839.5061728399,4421.939300411525,3086.419753086421,7508.359053497947,0,919753.0864197535,12000,4491.640946502053
,27,298,919753.0864197535,4407.15020576132,3086.419753086421,7493.569958847741,0,916666.6666666671,12000,4506.430041152259
,28,297,916666.6666666671,4392.361111111114,3086.419753086421,7478.780864197535,0,913580.2469135807,12000,4521.219135802465
,29,296,913580.2469135807,4377.572016460908,3086.419753086421,7463.99176954733,0,910493.8271604943,12000,4536.00823045267
,30,295,910493.8271604943,4362.782921810703,3086.419753086421,7449.202674897124,0,907407.4074074079,12000,4550.797325102876
,31,294,907407.4074074079,4347.993827160497,3086.419753086421,7434.413580246918,0,904320.9876543215,12000,4565.586419753082
,32,293,904320.9876543215,4333.204732510291,3086.419753086421,7419.6244855967125,0,901234.5679012351,12000,4580.3755144032875
,33,292,901234.5679012351,4318.415637860086,3086.4197530864217,7404.835390946508,0,898148.1481481487,12000,4595.164609053492
,34,291,898148.1481481487,4303.62654320988,3086.4197530864217,7390.046296296301,0,895061.7283950623,12000,4609.953703703699
,35,290,895061.7283950623,4288.837448559674,3086.4197530864217,7375.257201646096,0,891975.3086419759,12000,4624.742798353904
,36,289,891975.3086419759,4274.0483539094685,3086.4197530864217,7360.46810699589,0,888888.8888888895,12000,4639.53189300411
,37,288,888888.8888888895,4259.259259259263,3086.4197530864217,7345.679012345685,0,885802.469135803,12000,4654.320987654315
,38,287,885802.469135803,4244.470164609057,3086.4197530864217,7330.889917695478,0,882716.0493827167,12000,4669.110082304522
