input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,5005,6157.39140653018,1152.3914065301797,999.8476085934699,1000847.4562020634,12000,5842.60859346982
,2,335,1000847.4562020634,5004.237281010317,6163.548797936712,1159.3115169263947,999.688144685137,1000687.8328298221,12000,5836.451202063288
,3,334,1000687.8328298221,5003.43916414911,6169.712346734646,1166.2731825855362,999.5215596472366,1000521.0812068839,12000,5830.287653265354
,4,333,1000521.0812068839,5002.6054060344195,6175.882059081383,1173.2766530469635,999.3478045538369,1000347.1523583907,12000,5824.117940918617
,5,332,1000347.1523583907,5001.735761791954,6182.057941140464,1180.32217934851,999.1668301790422,1000165.9970092212,12000,5817.942058859536
,6,331,1000165.9970092212,5000.829985046106,6188.239999081604,1187.4100140354976,998.9785869951858,999977.5655821809,12000,5811.760000918396
,7,330,999977.5655821809,4999.887827910904,6194.428239080684,1194.5404111697799,998.7830251710111,999781.8081961821,12000,5805.571760919316
,8,329,999781.8081961821,4998.9090409809105,6200.622667319765,1201.7136263388547,998.5800945698433,999578.6746644131,12000,5799.377332680235
,9,328,999578.6746644131,4997.893373322066,6206.823289987085,1208.9299166650198,998.3697447477481,999368.1144924958,12000,5793.176710012915
,10,327,999368.1144924958,4996.840572462479,6213.030113277071,1216.189540814592,998.1519249516812,999150.0768766329,12000,5786.969886722929
,11,326,999150.0768766329,4995.750384383165,6219.243143390348,1223.4927590071838,997.9265841176258,998924.5107017433,12000,5780.756856609652
,12,325,998924.5107017433,4994.622553508717,6225.46238653374,1230.839833025023,997.6936708687183,998691.364539587,12000,5774.53761346626
,13,324,998691.364539587,4993.456822697935,6231.687848920273,1238.2310262223373,997.4531335133647,998450.586646878,12000,5768.312151079727
