input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,5012.5,3797.348484848485,8809.848484848484,2496.756628787879,1001199.4081439393,12000,3190.151515151516
,2,263,1001199.4081439393,5005.997040719697,3806.841856060606,8812.838896780304,2493.481415719697,999886.0477035985,12000,3187.161103219696
,3,262,999886.0477035985,4999.430238517993,3816.3589607007575,8815.78919921875,2490.1742218572444,998559.8629647549,12000,3184.2108007812494
,4,261,998559.8629647549,4992.799314823775,3825.8998581025094,8818.699172926285,2486.834907766631,997220.798014419,12000,3181.3008270737155
,5,260,997220.798014419,4986.103990072095,3835.4646077477655,8821.56859781986,2483.463333516678,995868.796740188,12000,3178.43140218014
,6,259,995868.796740188,4979.34398370094,3845.0532692671354,8824.397252968076,2480.0593586773025,994503.8028295982,12000,3175.602747031924
,7,258,994503.8028295982,4972.519014147991,3854.665902440303,8827.184916588294,2476.6228423178945,993125.7597694758,12000,3172.815083411706
,8,257,993125.7597694758,4965.628798847379,3864.3025671964037,8829.931366043782,2473.1536430056985,991734.610845285,12000,3170.068633956218
,9,256,991734.610845285,4958.673054226425,3873.9633236143945,8832.63637784082,2469.6516188041765,990330.2991404748,12000,3167.3636221591805
,10,255,990330.2991404748,4951.651495702374,3883.6482319234306,8835.299727625805,2466.116627271378,988912.7675358227,12000,3164.7002723741953
,11,254,988912.7675358227,4944.563837679114,3893.357352503239,8837.921190182353,2462.5485254582986,987481.9587087778,12000,3162.078809817647
,12,253,987481.9587087778,4937.4097935438895,3903.090745884497,8840.500539428387,2458.9471699072333,986037.8151328006,12000,3159.499460571613
,13,252,986037.8151328006,4930.189075664003,3912.8484727492087,8843.037548413213,2455.3124166501284,984580.2790767015,12000,3156.962451586787
,14,251,984580.2790767015,4922.901395383507,3922.630593931082,8845.53198931459,2451.6441212069262,983109.2926039774,12000,3154.4680106854103
,15,250,983109.2926039774,4915.546463019887,3932.4371704159093,8847.983633435797,2447.9421385839037,981624.7975721454,12000,3152.016366564203
,16,249,981624.7975721454,4908.123987860727,3942.268263341949,8850.392251202677,2444.2063232720084,980126.7356320753,12000,3149.6077487973234
,17,248,980126.7356320753,4900.633678160377,3952.123934000304,8852.75761216068,2440.4365292451876,978615.0482273203,12000,3147.24238783932
,18,247,978615.0482273203,4893.075241136602,3962.004243835305,8855.079484971906,2436.6326099587127,977089.6765934437,12000,3144.920515028094
,19,246,977089.6765934437,4885.448382967219,3971.909254444893,8857.357637412111,2432.794418347497,975550.5617573464,12000,3142.642362587889
,20,245,975550.5617573464,4877.752808786732,3981.8390275810057,8859.591836367737,2428.9218068244136,973997.6445365897,12000,3140.4081636322626
,21,244,973997.6445365897,4869.988222682949,3991.7936251499577,8861.781847832906,2425.0146272785996,972430.8655387183,12000,3138.2181521670936
,22,243,972430.8655387183,4862.154327693592,4001.7731092128324,8863.927436906424,2421.0727310737634,970850.1651605791,12000,3136.072563093576
,23,242,970850.1651605791,4854.250825802896,4011.7775419858644,8866.02836778876,2417.0959690464833,969255.4835876398,12000,3133.97163221124
,24,241,969255.4835876398,4846.277417938199,4021.806985840829,8868.084403779027,2413.0841915044975,967646.7607933035,12000,3131.9155962209734
,25,240,967646.7607933035,4838.233803966517,4031.861503305431,8870.09530727195,2409.0372482249954,966023.9365382231,12000,3129.9046927280506
,26,239,966023.9365382231,4830.1196826911155,4041.941157063695,8872.06083975481,2404.9549884528983,964386.9503696123,12000,3127.9391602451906
,27,238,964386.9503696123,4821.934751848062,4052.0460099563543,8873.980761804416,2400.83726089914,962735.741620555,12000,3126.019238195584
,28,237,962735.741620555,4813.678708102775,4062.176124981245,8875.85483308402,2396.6839137389347,961070.2494093127,12000,3124.1451669159796
,29,236,961070.2494093127,4805.351247046564,4072.331565293698,8877.682812340263,2392.4947946100474,959390.4126386291,12000,3122.317187659737
,30,235,959390.4126386291,4796.9520631931455,4082.512394206932,8879.464457400078,2388.2697506110553,957696.1699950332,12000,3120.5355425999223
,31,234,957696.1699950332,4788.480849975166,4092.7186751924496,8881.199525167616,2384.0086282996017,955987.4599481403,12000,3118.8004748323838
,32,233,955987.4599481403,4779.937299740702,4102.95047188043,8882.887771621132,2379.7112736906497,954264.2207499506,12000,3117.112228378868
,33,232,954264.2207499506,4771.321103749753,4113.207848060132,8884.528951809885,2375.3775322547262,952526.3904341451,12000,3115.4710481901147
,34,231,952526.3904341451,4762.6319521707255,4123.490867680282,8886.122819851007,2371.007248916162,950773.906815381,12000,3113.877180148993
,35,230,950773.906815381,4753.869534076905,4133.799594849483,8887.669128926387,2366.600268051329,949006.7074885829,12000,3112.330871073613
,36,229,949006.7074885829,4745.033537442915,4144.134093836607,8889.16763127952,2362.156433486866,947224.7298282331,12000,3110.8323687204793
,37,228,947224.7298282331,4736.1236491411655,4154.494429071198,8890.618078212363,2357.6755884979048,945427.9109876598,12000,3109.381921787637
,38,227,945427.9109876598,4727.1395549383,4164.880665143876,8892.020220082177,2353.15757580629,943616.1878983222,12000,3107.979779917823
,39,226,943616.1878983222,4718.080939491611,4175.292866806735,8893.373806298347,2348.602237578789,941789.4972690943,12000,3106.6261937016534
,40,225,941789.4972690943,4708.947486345472,4185.7310989737525,8894.678585319223,2344.0094154253015,939947.7755855458,12000,3105.321414680777
,41,224,939947.7755855458,4699.738877927729,4196.195426721187,8895.934304648916,2339.3789503970615,938090.9591092216,12000,3104.0656953510843
,42,223,938090.9591092216,4690.4547955461085,4206.685915287989,8897.140710834097,2334.710682984834,936218.9838769184,12000,3102.8592891659027
,43,222,936218.9838769184,4681.094919384593,4217.202630076209,8898.297549460802,2330.0044531171056,934331.7856999594,12000,3101.7024505391983
,44,221,934331.7856999594,4671.658928499797,4227.7456366514,8899.404565151197,2325.26010015827,932429.3001634663,12000,3100.595434848803
,45,220,932429.3001634663,4662.146500817332,4238.315000743029,8900.46150156036,2320.4774629068083,930511.4626256301,12000,3099.5384984396405
,46,219,930511.4626256301,4652.557313128151,4248.910788244886,8901.468101373037,2315.656379593463,928578.2082169786,12000,3098.531898626963
,47,218,928578.2082169786,4642.891041084893,4259.533065215498,8902.42410630039,2310.7966878794077,926629.4718396425,12000,3097.57589369961
,48,217,926629.4718396425,4633.147359198213,4270.181897878537,8903.32925707675,2305.89822485441,924665.1881666183,12000,3096.67074292325
,49,216,924665.1881666183,4623.325940833091,4280.857352623233,8904.183293456324,2300.9608270349877,922685.2916410301,12000,3095.8167065436755
,50,215,922685.2916410301,4613.426458205151,4291.559496004791,8904.985954209942,2295.9843303625635,920689.7164753878,12000,3095.014045790058
,51,214,920689.7164753878,4603.448582376939,4302.288394744803,8905.736977121742,2290.9685702016072,918678.3966508446,12000,3094.263022878258
,52,213,918678.3966508446,4593.391983254223,4313.0441157316645,8906.436098985887,2285.9133813377825,916651.2659164508,12000,3093.563901014113
