input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,4378.645833333333,3626.207729468599,8004.853562801933,831.0059380032208,998038.131541868,12000,3995.1464371980674
,2,275,998038.131541868,4366.416825495672,3629.229569243156,7995.646394738828,828.6740849771874,995237.576057602,12000,4004.3536052611717
,3,274,995237.576057602,4354.164395252008,3632.2539272175254,7986.418322469533,826.337768441987,992431.6598988264,12000,4013.5816775304665
,4,273,992431.6598988264,4341.888512057365,3635.2808054902066,7977.169317547572,823.9969825777802,989620.3760759139,12000,4022.830682452428
,5,272,989620.3760759139,4329.589145332123,3638.310206161448,7967.899351493571,821.6517215581271,986803.7175913106,12000,4032.100648506429
,6,271,986803.7175913106,4317.266264461983,3641.3421313332497,7958.608395795232,819.3019795499813,983981.6774395274,12000,4041.3916042047676
,7,270,983981.6774395274,4304.919838797931,3644.3765831093606,7949.296421907292,816.9477507136817,981154.2486071317,12000,4050.703578092708
,8,269,981154.2486071317,4292.549837656201,3647.413563595285,7939.963401251485,814.589029202947,978321.4240727393,12000,4060.0365987485147
,9,268,978321.4240727393,4280.1562303182345,3650.453074898281,7930.609305216516,812.2258091648675,975483.1968070058,12000,4069.390694783484
,10,267,975483.1968070058,4267.73898603065,3653.4951191273626,7921.234105158013,809.8580847398988,972639.5597726183,12000,4078.7658948419867
,11,266,972639.5597726183,4255.298074005204,3656.539698393302,7911.837772398507,807.4858500618542,969790.5059242869,12000,4088.162227601493
,12,265,969790.5059242869,4242.833463418755,3659.5868148086297,7902.420278227384,805.1090992578986,966936.0282087361,12000,4097.579721772616
,13,264,966936.0282087361,4230.34512341322,3662.636470487637,7892.981593900857,802.7278264485404,964076.1195646969,12000,4107.018406099143
,14,263,964076.1195646969,4217.833023095549,3665.688667546376,7883.521690641925,800.3420257476255,961210.7729228982,12000,4116.478309358075
,15,262,961210.7729228982,4205.297131537679,3668.743408102665,7874.040539640344,797.9516912623296,958339.9812060578,12000,4125.959460359656
,16,261,958339.9812060578,4192.737417776502,3671.8006942760835,7864.538112052585,795.5568170931515,955463.7373288749,12000,4135.461887947415
,17,260,955463.7373288749,4180.153850813827,3674.8605281879804,7855.014379001808,793.1573973339058,952582.0341980208,12000,4144.985620998192
,18,259,952582.0341980208,4167.546399616341,3677.92291196147,7845.469311577811,790.7534260717161,949694.8647121311,12000,4154.530688422189
,19,258,949694.8647121311,4154.915033115573,3680.9878477214384,7835.902880837011,788.3448973870081,946802.2217617966,12000,4164.097119162989
,20,257,946802.2217617966,4142.25972020786,3684.055337594539,7826.315057802399,785.9318053535018,943904.0982295555,12000,4173.684942197601
