input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,3338.3333333333335,5415.01781818811,2076.6844848547767,1499.134973272718,1000922.4504884179,12000,6584.98218181189
,2,287,1000922.4504884179,3336.4081682947262,5423.140344915392,2086.732176620666,1498.253577467696,1000333.971889265,12000,6576.859655084608
,3,286,1000333.971889265,3334.446572964217,5431.275055432767,2096.8284824685497,1497.355715110195,999734.4991219067,12000,6568.724944567233
,4,285,999734.4991219067,3332.448330406356,5439.421968015917,2106.9736376095607,1496.441288226446,999123.9667725236,12000,6560.578031984083
,5,284,999123.9667725236,3330.4132225750786,5447.58110096794,2117.1678783928614,1495.5101983411964,998502.309092472,12000,6552.41889903206
,6,283,998502.309092472,3328.34103030824,5455.752472619392,2127.4114423111523,1494.5623464752414,997869.459996636,12000,6544.247527380608
,7,282,997869.459996636,3326.2315333221204,5463.9361013283215,2137.704568006201,1493.597633142945,997225.3530617728,12000,6536.0638986716785
,8,281,997225.3530617728,3324.0845102059093,5472.132005480315,2148.0474952744053,1492.6159583497476,996569.9215248481,12000,6527.867994519685
,9,280,996569.9215248481,3321.8997384161603,5480.340203488535,2158.4404650723745,1491.6172215896638,995903.0982813654,12000,6519.659796511465
,10,279,995903.0982813654,3319.676994271218,5488.560713793769,2168.8837195225506,1490.6013218427645,995224.8158836856,12000,6511.439286206231
,11,278,995224.8158836856,3317.416052945619,5496.793554864459,2179.37750191884,1489.5681575726505,994535.0065393394,12000,6503.206445135541
,12,277,994535.0065393394,3315.116688464465,5505.038745196756,2189.9220567322914,1488.517626723911,993833.602109331,12000,6494.961254803244
,13,276,993833.602109331,3312.7786736977705,5513.296303314552,2200.517629616781,1487.4496267195716,993120.5341064339,12000,6486.703696685448
,14,275,993120.5341064339,3310.40178035478,5521.566247769525,2211.164467414745,1486.364054458529,992395.7336934777,12000,6478.433752230475
,15,274,992395.7336934777,3307.985778978259,5529.848597141179,2221.86281816292,1485.2608063129724,991659.1316816278,12000,6470.151402858821
,16,273,991659.1316816278,3305.5304389387597,5538.143370036891,2232.612931098131,1484.139778125795,990910.6585286555,12000,6461.856629963109
,17,272,990910.6585286555,3303.035528428852,5546.450585091948,2243.4150566630956,1483.000865207989,990150.2443372004,12000,6453.549414908052
,18,271,990150.2443372004,3300.500814457335,5554.770260969585,2254.2694465122504,1481.8439623360325,989377.8188530243,12000,6445.229739030415
,19,270,989377.8188530243,3297.9260628434145,5563.10241636104,2265.1763535176256,1480.6689637492602,988593.311463256,12000,6436.89758363896
,20,269,988593.311463256,3295.3110382108534,5571.447069985583,2276.1360317747294,1479.4757631472223,987796.6511946286,12000,6428.552930014417
,21,268,987796.6511946286,3292.6555039820955,5579.804240590562,2287.148736608466,1478.2642536870303,986987.7667117071,12000,6420.195759409438
,22,267,986987.7667117071,3289.959222372357,5588.173946951448,2298.2147245790907,1477.0343279806923,986166.5863151087,12000,6411.826053048552
,23,266,986166.5863151087,3287.221954383696,5596.556207871876,2309.33425348818,1475.785878092431,985333.0379397129,12000,6403.443792128124
,24,265,985333.0379397129,3284.443459799043,5604.951042183683,2320.50758238464,1474.5187955359927,984487.0491528643,12000,6395.048957816317
,25,264,984487.0491528643,3281.623497176214,5613.358468746959,2331.734971570745,1473.2329712719404,983628.5471525654,12000,6386.641531253041
,26,263,983628.5471525654,3278.761823841885,5621.7785064500795,2343.0166826081945,1471.928295704936,982757.4587656622,12000,6378.2214935499205
,27,262,982757.4587656622,3275.8581958855407,5630.211174209755,2354.3529783242143,1470.6046586810073,981873.710446019,12000,6369.788825790245
,28,261,981873.710446019,3272.9123681533965,5638.65649097107,2365.744122817673,1469.2619494848022,980977.2282726861,12000,6361.34350902893
,29,260,980977.2282726861,3269.9240942422875,5647.114475707527,2377.1903814652396,1467.9000568368315,980067.9379480577,12000,6352.885524292473
,30,259,980067.9379480577,3266.893126493526,5655.585147421089,2388.6920209275627,1466.5188688906953,979145.7647960208,12000,6344.414852578911
,31,258,979145.7647960208,3263.8192159867363,5664.068525142221,2400.2493091554848,1465.1182732302982,978210.6337600956,12000,6335.931474857779
,32,257,978210.6337600956,3260.7021125336523,5672.564627929934,2411.862515396282,1463.6981568670492,977262.4694015663,12000,6327.435372070066
,33,256,977262.4694015663,3257.541564671888,5681.07347487183,2423.5319101999416,1462.25840623705,976301.1958976034,12000,6318.92652512817
,34,255,976301.1958976034,3254.337319658678,5689.595085084136,2435.2577654254583,1460.7989071982672,975326.7370393762,12000,6310.404914915864
,35,254,975326.7370393762,3251.0891234645874,5698.129477711764,2447.0403542471763,1459.3195450276937,974339.0162301566,12000,6301.870522288236
,36,253,974339.0162301566,3247.796720767189,5706.676671928331,2458.8799511611423,1457.8202044184936,973337.956483414,12000,6293.323328071669
,37,252,973337.956483414,3244.4598549447137,5715.236686936224,2470.7768319915103,1456.300769477134,972323.4804208997,12000,6284.763313063776
,38,251,972323.4804208997,3241.0782680696657,5723.80954196663,2482.731273896964,1454.7611237205042,971295.5102707233,12000,6276.19045803337
,39,250,971295.5102707233,3237.651700902411,5732.395256279579,2494.7435553771684,1453.2011500730193,970253.9678654191,12000,6267.604743720421
,40,249,970253.9678654191,3234.1798928847306,5740.993849164,2506.813956279269,1451.62073086371,969198.7746400036,12000,6259.006150836
,41,248,969198.7746400036,3230.6625821333455,5749.605339937745,2518.9427578043997,1450.019747823299,968129.8516300224,12000,6250.394660062255
,42,247,968129.8516300224,3227.099505433408,5758.229747947652,2531.130242514244,1448.3980820812626,967047.1194695894,12000,6241.770252052348
,43,246,967047.1194695894,3223.490398231965,5766.867092569574,2543.376694337609,1446.755614162878,965950.4983894147,12000,6233.132907430426
,44,245,965950.4983894147,3219.834994631383,5775.51739320843,2555.682398577047,1445.0922239862566,964839.9082148239,12000,6224.48260679157
,45,244,964839.9082148239,3216.1330273827466,5784.180669298242,2568.047641915495,1443.4077908593629,963715.2683637678,12000,6215.819330701758
,46,243,963715.2683637678,3212.3842278792263,5792.856940302189,2580.472712422963,1441.7021934770175,962576.4978448219,12000,6207.143059697811
,47,242,962576.4978448219,3208.5883261494064,5801.546225712643,2592.9578995632364,1439.9753099178881,961423.5152551766,12000,6198.453774287357
,48,241,961423.5152551766,3204.745050850589,5810.248545051214,2605.503494200625,1438.227017641464,960256.2387786173,12000,6189.751454948786
,49,240,960256.2387786173,3200.854129262058,5818.963917868789,2618.1097886067314,1436.4571934850162,959074.5861834956,12000,6181.036082131211
,50,239,959074.5861834956,3196.915287278319,5827.692363745593,2630.777076467274,1434.6657136605427,957878.4748206888,12000,6172.307636254407
,51,238,957878.4748206888,3192.9282494022964,5836.433902291212,2643.5056528889154,1432.8524537517,956667.8216215516,12000,6163.566097708788
,52,237,956667.8216215516,3188.8927387385056,5845.188553144649,2656.295814406143,1431.0172887107185,955442.5430958562,12000,6154.811446855351
,53,236,955442.5430958562,3184.8084769861875,5853.956335974366,2669.1478589881785,1429.1600928553023,954202.5553297234,12000,6146.043664025634
,54,235,954202.5553297234,3180.6751844324117,5862.737270478329,2682.0620860459176,1427.2807398655164,952947.7739835429,12000,6137.262729521671
