input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2925.902777777778,2985.615079365079,5911.517857142857,3167.2399966931216,1003348.2915839946,12000,6088.482142857143
,2,335,1003348.2915839946,2926.4325171199844,2995.069527116402,5921.502044236386,3167.7852031801144,1003521.0072600584,12000,6078.497955763614
,3,334,1003521.0072600584,2926.9362711751705,3004.5539139522707,5931.490185127441,3168.3021022626695,1003684.7554483687,12000,6068.509814872559
,4,333,1003684.7554483687,2927.4138700577423,3014.068334679786,5941.482204737528,3168.790509193348,1003839.4776228822,12000,6058.517795262472
,5,332,1003839.4776228822,2927.86514306674,3023.612884406272,5951.478027473012,3169.250238338507,1003985.1149768145,12000,6048.521972526988
,6,331,1003985.1149768145,2928.2899186823756,3033.187658540225,5961.4775772226,3169.681103174535,1004121.6084214489,12000,6038.5224227774
,7,330,1004121.6084214489,2928.6880245625593,3042.7927527922693,5971.480777354829,3170.082916284079,1004248.8985849407,12000,6028.519222645171
,8,329,1004248.8985849407,2929.0592875394104,3052.4282631761116,5981.487550715522,3170.4554893522545,1004366.9258111168,12000,6018.512449284478
,9,328,1004366.9258111168,2929.4035336157576,3062.0942860095024,5991.49781962526,3170.7986331628395,1004475.6301582701,12000,6008.50218037474
,10,327,1004475.6301582701,2929.7205879616213,3071.7909179151993,6001.511505876821,3171.112157594457,1004574.9513979494,12000,5998.488494123179
,11,326,1004574.9513979494,2930.010274910686,3081.518255821931,6011.528530732617,3171.3958716167367,1004664.8290137443,12000,5988.471469267383
,12,325,1004664.8290137443,2930.272417956754,3091.276396965367,6021.548814922121,3171.649583286466,1004745.2022000654,12000,5978.451185077879
,13,324,1004745.2022000654,2930.506839750191,3101.0654388890907,6031.572278639282,3171.8730997437247,1004816.00986092,12000,5968.427721360718
,14,323,1004816.00986092,2930.71336209435,3110.885479445573,6041.598841539922,3172.066227208002,1004877.1906086825,12000,5958.401158460078
,15,322,1004877.1906086825,2930.8918059419907,3120.7366167971504,6051.628422739141,3172.228770974303,1004928.6827628596,12000,5948.371577260859
,16,321,1004928.6827628596,2931.041991391674,3130.618949417008,6061.660940808682,3172.3605354092347,1004970.4243488518,12000,5938.339059191318
,17,320,1004970.4243488518,2931.1637376841513,3140.532576090162,6071.696313774313,3172.461323947078,1005002.3530967087,12000,5928.303686225687
,18,319,1005002.3530967087,2931.2568631987338,3150.477595914447,6081.7344591131805,3172.530939085848,1005024.40643988,12000,5918.2655408868195
