input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4385.208333333333,2983.134920634921,7368.343253968254,2331.8171296296296,1001682.0155423281,12000,4631.656746031746
,2,335,1001682.0155423281,4382.358817997685,2990.095568783069,7372.454386780754,2330.281146604938,1001022.2011201499,12000,4627.545613219246
,3,334,1001022.2011201499,4379.472129900655,2997.0724584435625,7376.544588344217,2328.7253002106477,1000353.853961917,12000,4623.455411655783
,4,333,1000353.853961917,4376.548111083386,3004.065627513264,7380.61373859665,2327.1495061136084,999676.9378405174,12000,4619.38626140335
,5,332,999676.9378405174,4373.586603052263,3011.075113977462,7384.661717029725,2325.5536796952597,998991.4164062352,12000,4615.338282970275
,6,331,998991.4164062352,4370.587446777278,3018.100955910076,7388.688402687354,2323.9377360507583,998297.253186376,12000,4611.311597312646
,7,330,998297.253186376,4367.550482690394,3025.1431914738664,7392.69367416426,2322.3015899881048,997594.4115848901,12000,4607.30632583574
,8,329,997594.4115848901,4364.475550683894,3032.2018589206386,7396.677409604532,2320.6451560272617,996882.8548819968,12000,4603.322590395468
,9,328,996882.8548819968,4361.362490108735,3039.2769965914536,7400.639486700189,2318.968348399279,996162.5462338045,12000,4599.360513299811
,10,327,996162.5462338045,4358.211139772894,3046.3686429168333,7404.579782689727,2317.2710810454046,995433.4486719331,12000,4595.420217310273
,11,326,995433.4486719331,4355.021337939707,3053.4768364169727,7408.4981743566805,2315.5532676162043,994695.5251031324,12000,4591.5018256433195
,12,325,994695.5251031324,4351.792922326204,3060.601615701946,7412.394538028149,2313.8148214706707,993948.7383089011,12000,4587.605461971851
,13,324,993948.7383089011,4348.525730101442,3067.743019471917,7416.268749573359,2312.0556556753345,993193.0509451046,12000,4583.731250426641
,14,323,993193.0509451046,4345.219597884832,3074.901086517352,7420.1206844021835,2310.27568300337,992428.4255415905,12000,4579.8793155978165
,15,322,992428.4255415905,4341.874361744458,3082.0758557192253,7423.950217463684,2308.4748159336996,991654.824501805,12000,4576.049782536316
,16,321,991654.824501805,4338.489857195396,3089.267366049237,7427.757223244633,2306.6529666500965,990872.2101024059,12000,4572.242776755367
,17,320,990872.2101024059,4335.065919198025,3096.475656570018,7431.541575768043,2304.8100470402833,990080.544492876,12000,4568.458424231957
,18,319,990080.544492876,4331.602382156332,3103.700766435348,7435.30314859168,2302.945968695028,989279.7896951357,12000,4564.69685140832
,19,318,989279.7896951357,4328.099079916218,3110.9427348903637,7439.041814806582,2301.0606429072386,988469.9076031526,12000,4560.958185193418
,20,317,988469.9076031526,4324.555845763792,3118.2016012717745,7442.757447035567,2299.153980671055,987650.8599825519,12000,4557.242552964433
,21,316,987650.8599825519,4320.972512423664,3125.4774050080755,7446.449917431739,2297.2258926809354,986822.6084702248,12000,4553.550082568261
,22,315,986822.6084702248,4317.348912057233,3132.7701856197614,7450.119097676994,2295.276289330745,985985.1145739359,12000,4549.880902323006
,23,314,985985.1145739359,4313.684876260969,3140.079982719541,7453.76485898051,2293.305080712838,985138.3396719293,12000,4546.23514101949
,24,313,985138.3396719293,4309.98023606469,3147.4068360125534,7457.387072077243,2291.3121766171384,984282.2450125337,12000,4542.612927922757
,25,312,984282.2450125337,4306.234821929835,3154.7507852965823,7460.985607226417,2289.29748653022,983416.7917137675,12000,4539.014392773583
,26,311,983416.7917137675,4302.448463747733,3162.111870462275,7464.560334210008,2287.2609196343783,982541.9407629395,12000,4535.439665789992
,27,310,982541.9407629395,4298.62099083786,3169.490131493353,7468.111122331213,2285.2023848067074,981657.6530162529,12000,4531.888877668787
,28,309,981657.6530162529,4294.752231946106,3176.8856084668378,7471.637840412944,2283.1217906181673,980763.8891984043,12000,4528.362159587056
,29,308,980763.8891984043,4290.842015243018,3184.298341553261,7475.140356796279,2281.019045332652,979860.6099021836,12000,4524.859643203721
,30,307,979860.6099021836,4286.890168322053,3191.728371016885,7478.618539338938,2278.8940569060555,978947.7755880728,12000,4521.381460661062
,31,306,978947.7755880728,4282.896518197818,3199.1757372159245,7482.072255413743,2276.7467329853325,978025.3465838423,12000,4517.927744586257
,32,305,978025.3465838423,4278.86089130431,3206.6404806027617,7485.501371907072,2274.5769809075587,977093.2830841471,12000,4514.498628092928
,33,304,977093.2830841471,4274.783113493143,3214.1226417241683,7488.905755217311,2272.384707698987,976151.5451501219,12000,4511.094244782689
,34,303,976151.5451501219,4270.6630100317825,3221.6222612215242,7492.285271253307,2270.1698200741007,975200.0927089745,12000,4507.714728746693
