input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,3750,12423.234422206106,8673.234422206106,0,991326.7655777939,12000,0
,2,95,991326.7655777939,3717.475370916727,12423.234422206102,8705.759051289375,0,982621.0065265045,12000,0
,3,94,982621.0065265045,3684.828774474392,12423.234422206098,8738.405647731706,0,973882.6008787728,12000,0
,4,93,973882.6008787728,3652.059753295398,12423.234422206096,8771.174668910699,0,965111.4262098621,12000,0
,5,92,965111.4262098621,3619.167848286983,12423.234422206095,8804.066573919112,0,956307.359635943,12000,0
,6,91,956307.359635943,3586.152598634786,12423.234422206091,8837.081823571305,0,947470.2778123716,12000,0
,7,90,947470.2778123716,3553.0135417963934,12423.234422206087,8870.220880409694,0,938600.0569319619,12000,0
,8,89,938600.0569319619,3519.7502134948572,12423.234422206087,8903.48420871123,0,929696.5727232507,12000,0
,9,88,929696.5727232507,3486.36214771219,12423.234422206087,8936.872274493897,0,920759.7004487568,12000,0
,10,87,920759.7004487568,3452.8488766828377,12423.23442220608,8970.385545523242,0,911789.3149032335,12000,0
,11,86,911789.3149032335,3419.2099308871257,12423.23442220608,9004.024491318954,0,902785.2904119146,12000,0
,12,85,902785.2904119146,3385.4448390446796,12423.234422206078,9037.789583161399,0,893747.5008287532,12000,0
,13,84,893747.5008287532,3351.5531281078243,12423.234422206071,9071.681294098247,0,884675.819534655,12000,0
,14,83,884675.819534655,3317.534323254956,12423.234422206071,9105.700098951114,0,875570.1194357038,12000,0
,15,82,875570.1194357038,3283.3879478838894,12423.234422206067,9139.846474322178,0,866430.2729613817,12000,0
,16,81,866430.2729613817,3249.1135236051814,12423.234422206064,9174.120898600882,0,857256.1520627808,12000,0
,17,80,857256.1520627808,3214.710570235428,12423.234422206062,9208.523851970634,0,848047.6282108101,12000,0
,18,79,848047.6282108101,3180.178605790538,12423.23442220606,9243.055816415523,0,838804.5723943945,12000,0
,19,78,838804.5723943945,3145.5171464789796,12423.234422206058,9277.717275727078,0,829526.8551186675,12000,0
,20,77,829526.8551186675,3110.725706695003,12423.23442220605,9312.508715511047,0,820214.3464031564,12000,0
,21,76,820214.3464031564,3075.8037990118364,12423.234422206053,9347.430623194217,0,810866.9157799622,12000,0
,22,75,810866.9157799622,3040.7509341748582,12423.234422206047,9382.48348803119,0,801484.432291931,12000,0
,23,74,801484.432291931,3005.566621094741,12423.23442220604,9417.6678011113,0,792066.7644908197,12000,0
,24,73,792066.7644908197,2970.2503668405734,12423.234422206036,9452.984055365463,0,782613.7804354542,12000,0
,25,72,782613.7804354542,2934.8016766329533,12423.234422206036,9488.432745573084,0,773125.3476898811,12000,0
,26,71,773125.3476898811,2899.220053837054,12423.234422206031,9524.014368368977,0,763601.3333215121,12000,0
,27,70,763601.3333215121,2863.5049999556704,12423.234422206027,9559.729422250357,0,754041.6038992617,12000,0
,28,69,754041.6038992617,2827.6560146222314,12423.234422206022,9595.578407583791,0,744446.0254916779,12000,0
,29,68,744446.0254916779,2791.6725955937923,12423.234422206016,9631.561826612224,0,734814.4636650657,12000,0
,30,67,734814.4636650657,2755.5542387439964,12423.234422206016,9667.68018346202,0,725146.7834816037,12000,0
,31,66,725146.7834816037,2719.3004380560137,12423.234422206013,9703.933984149999,0,715442.8494974538,12000,0
,32,65,715442.8494974538,2682.9106856154517,12423.234422206011,9740.323736590559,0,705702.5257608632,12000,0
,33,64,705702.5257608632,2646.3844716032368,12423.234422206007,9776.849950602771,0,695925.6758102605,12000,0
,34,63,695925.6758102605,2609.7212842884765,12423.234422206007,9813.513137917531,0,686112.162672343,12000,0
,35,62,686112.162672343,2572.920610021286,12423.234422205996,9850.313812184711,0,676261.8488601582,12000,0
,36,61,676261.8488601582,2535.9819332255934,12423.234422206002,9887.252488980408,0,666374.5963711778,12000,0
,37,60,666374.5963711778,2498.9047363919167,12423.234422205991,9924.329685814075,0,656450.2666853637,12000,0
,38,59,656450.2666853637,2461.688500070114,12423.234422205991,9961.545922135876,0,646488.7207632279,12000,0
,39,58,646488.7207632279,2424.3327028621047,12423.234422205984,9998.90171934388,0,636489.819043884,12000,0
,40,57,636489.819043884,2386.8368214145653,12423.234422205982,10036.397600791417,0,626453.4214430926,12000,0
,41,56,626453.4214430926,2349.2003304115974,12423.234422205976,10074.03409179438,0,616379.3873512982,12000,0
,42,55,616379.3873512982,2311.422702567368,12423.23442220597,10111.811719638601,0,606267.5756316596,12000,0
,43,54,606267.5756316596,2273.5034086187234,12423.234422205966,10149.731013587243,0,596117.8446180724,12000,0
,44,53,596117.8446180724,2235.441917317771,12423.234422205964,10187.792504888192,0,585930.0521131842,12000,0
,45,52,585930.0521131842,2197.237695424441,12423.234422205964,10225.996726781523,0,575704.0553864028,12000,0
,46,51,575704.0553864028,2158.8902076990103,12423.234422205953,10264.344214506942,0,565439.7111718958,12000,0
,47,50,565439.7111718958,2120.3989168946096,12423.234422205955,10302.835505311345,0,555136.8756665845,12000,0
,48,49,555136.8756665845,2081.7632837496917,12423.234422205944,10341.471138456252,0,544795.4045281282,12000,0
,49,48,544795.4045281282,2042.9827669804808,12423.234422205942,10380.25165522546,0,534415.1528729028,12000,0
,50,47,534415.1528729028,2004.0568232733854,12423.234422205933,10419.177598932547,0,523995.9752739703,12000,0
,51,46,523995.9752739703,1964.9849072773884,12423.23442220593,10458.24951492854,0,513537.7257590417,12000,0
,52,45,513537.7257590417,1925.7664715964065,12423.234422205927,10497.46795060952,0,503040.2578084322,12000,0
,53,44,503040.2578084322,1886.4009667816208,12423.234422205924,10536.833455424303,0,492503.4243530079,12000,0
,54,43,492503.4243530079,1846.8878413237796,12423.234422205924,10576.346580882144,0,481927.0777721258,12000,0
,55,42,481927.0777721258,1807.2265416454716,12423.234422205906,10616.007880560433,0,471311.06989156536,12000,0
,56,41,471311.06989156536,1767.41651209337,12423.23442220591,10655.817910112539,0,460655.2519814528,12000,0
,57,40,460655.2519814528,1727.457194930448,12423.234422205895,10695.777227275446,0,449959.4747541774,12000,0
,58,39,449959.4747541774,1687.3480303281651,12423.23442220589,10735.886391877724,0,439223.58836229966,12000,0
,59,38,439223.58836229966,1647.0884563586237,12423.234422205891,10776.145965847267,0,428447.4423964524,12000,0
,60,37,428447.4423964524,1606.6779089866966,12423.23442220588,10816.556513219184,0,417630.8858832332,12000,0
