input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2921.527777777778,2878.352490421456,5799.880268199234,1664.647190293742,1000452.9613665389,12000,6200.119731800766
,2,347,1000452.9613665389,2917.9878039857385,2883.1497445721584,5801.137548557897,1662.6163527032782,999232.4279746701,12000,6198.862451442103
,3,346,999232.4279746701,2914.427914926121,2887.954994146445,5802.382909072567,1660.574121634206,998005.0471021578,12000,6197.617090927433
,4,345,998005.0471021578,2910.8480540479604,2892.7682524700226,5803.616306517983,1658.5204647494797,996770.7993144372,12000,6196.383693482017
,5,344,996770.7993144372,2907.2481646671085,2897.589532890806,5804.837697557914,1656.4553496359108,995529.6651311823,12000,6195.162302442086
,6,343,995529.6651311823,2903.6281899659484,2902.418848778957,5806.047038744906,1654.3787438040058,994281.6250262074,12000,6193.952961255094
,7,342,994281.6250262074,2899.988072993105,2907.2562135269222,5807.244286520027,1652.2906146878008,993026.6594273683,12000,6192.755713479973
,8,341,993026.6594273683,2896.3277566631577,2912.101640549467,5808.429397212625,1650.1909296446981,991764.7487164636,12000,6191.570602787375
,9,340,991764.7487164636,2892.647183756352,2916.9551432837166,5809.602327040069,1648.0796559552998,990495.8732291352,12000,6190.397672959931
,10,339,990495.8732291352,2888.946296918311,2921.8167351891893,5810.7630321075,1645.9567608232435,989220.0132547693,12000,6189.2369678925
,11,338,989220.0132547693,2885.225038659744,2926.6864297478382,5811.911468407582,1643.8222113750357,987937.1490363964,12000,6188.088531592418
,12,337,987937.1490363964,2881.483351356156,2931.5642404640844,5813.047591820241,1641.6759746598873,986647.2607705921,12000,6186.952408179759
,13,336,986647.2607705921,2877.7211772475607,2936.4501808648574,5814.171358112419,1639.5180176495455,985350.3286073768,12000,6185.828641887581
,14,335,985350.3286073768,2873.9384584381824,2941.344264499632,5815.2827229378145,1637.3483072381287,984046.3326501152,12000,6184.7172770621855
,15,334,984046.3326501152,2870.1351368961696,2946.246504940465,5816.381641836635,1635.166810241958,982735.2529554168,12000,6183.618358163365
,16,333,982735.2529554168,2866.311154453299,2951.1569157820322,5817.468070235331,1632.9734933993914,981417.0695330342,12000,6182.531929764669
,17,332,981417.0695330342,2862.4664528046833,2956.0755106416696,5818.541963446352,1630.7683233706543,980091.7623457632,12000,6181.458036553648
,18,331,980091.7623457632,2858.600973508476,2961.0023031594055,5819.603276667882,1628.551266737673,978759.3113093413,12000,6180.396723332118
,19,330,978759.3113093413,2854.714657985579,2965.9373069980043,5820.651964983583,1626.3222900039057,977419.6962923473,12000,6179.348035016417
