input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,3124.9999999999995,15531.53223162879,12406.53223162879,0,987593.4677683712,12000,0
,2,71,987593.4677683712,3086.22958677616,15531.532231628798,12445.302644852638,0,975148.1651235186,12000,0
,3,70,975148.1651235186,3047.338016010995,15531.532231628793,12484.194215617797,0,962663.9709079007,12000,0
,4,69,962663.9709079007,3008.3249090871896,15531.532231628802,12523.207322541613,0,950140.7635853591,12000,0
,5,68,950140.7635853591,2969.1898862042467,15531.532231628802,12562.342345424555,0,937578.4212399345,12000,0
,6,67,937578.4212399345,2929.932566374795,15531.5322316288,12601.599665254005,0,924976.8215746805,12000,0
,7,66,924976.8215746805,2890.552567420876,15531.5322316288,12640.979664207924,0,912335.8419104726,12000,0
,8,65,912335.8419104726,2851.0495059702266,15531.532231628811,12680.482725658585,0,899655.359184814,12000,0
,9,64,899655.359184814,2811.4229974525438,15531.532231628806,12720.109234176261,0,886935.2499506378,12000,0
,10,63,886935.2499506378,2771.6726560957427,15531.53223162881,12759.859575533066,0,874175.3903751047,12000,0
,11,62,874175.3903751047,2731.798094922202,15531.532231628817,12799.734136706615,0,861375.6562383982,12000,0
,12,61,861375.6562383982,2691.798925744994,15531.532231628822,12839.733305883829,0,848535.9229325143,12000,0
,13,60,848535.9229325143,2651.674759164107,15531.532231628826,12879.857472464719,0,835656.0654600497,12000,0
,14,59,835656.0654600497,2611.425204562655,15531.532231628833,12920.107027066178,0,822735.9584329835,12000,0
,15,58,822735.9584329835,2571.0498701030733,15531.532231628835,12960.482361525761,0,809775.4760714577,12000,0
,16,57,809775.4760714577,2530.548362723305,15531.532231628831,13000.983868905525,0,796774.4922025522,12000,0
