input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,4583.333333333333,3623.1884057971015,8206.521739130434,0,996376.8115942029,12000,3793.478260869566
,2,275,996376.8115942029,4566.727053140096,3623.1884057971015,8189.915458937197,0,992753.6231884058,12000,3810.0845410628026
,3,274,992753.6231884058,4550.12077294686,3623.1884057971015,8173.309178743961,0,989130.4347826086,12000,3826.6908212560393
,4,273,989130.4347826086,4533.514492753623,3623.188405797101,8156.702898550724,0,985507.2463768115,12000,3843.297101449276
,5,272,985507.2463768115,4516.908212560386,3623.188405797101,8140.096618357487,0,981884.0579710144,12000,3859.9033816425126
,6,271,981884.0579710144,4500.30193236715,3623.188405797101,8123.490338164251,0,978260.8695652173,12000,3876.5096618357493
,7,270,978260.8695652173,4483.695652173913,3623.188405797101,8106.884057971014,0,974637.6811594202,12000,3893.115942028986
,8,269,974637.6811594202,4467.089371980675,3623.188405797101,8090.2777777777765,0,971014.492753623,12000,3909.7222222222235
,9,268,971014.492753623,4450.483091787439,3623.188405797101,8073.67149758454,0,967391.3043478259,12000,3926.32850241546
,10,267,967391.3043478259,4433.876811594202,3623.188405797101,8057.065217391303,0,963768.1159420288,12000,3942.934782608697
,11,266,963768.1159420288,4417.270531400965,3623.188405797101,8040.458937198066,0,960144.9275362317,12000,3959.5410628019335
,12,265,960144.9275362317,4400.664251207729,3623.1884057971006,8023.852657004829,0,956521.7391304346,12000,3976.147342995171
,13,264,956521.7391304346,4384.057971014492,3623.1884057971006,8007.246376811592,0,952898.5507246375,12000,3992.753623188408
,14,263,952898.5507246375,4367.451690821255,3623.1884057971006,7990.6400966183555,0,949275.3623188403,12000,4009.3599033816445
,15,262,949275.3623188403,4350.845410628018,3623.1884057971006,7974.033816425119,0,945652.1739130432,12000,4025.966183574881
,16,261,945652.1739130432,4334.239130434781,3623.1884057971006,7957.427536231882,0,942028.9855072461,12000,4042.572463768118
,17,260,942028.9855072461,4317.6328502415445,3623.1884057971006,7940.8212560386455,0,938405.797101449,12000,4059.1787439613545
,18,259,938405.797101449,4301.026570048308,3623.1884057971,7924.214975845408,0,934782.6086956519,12000,4075.785024154592
,19,258,934782.6086956519,4284.420289855071,3623.1884057971,7907.608695652171,0,931159.4202898548,12000,4092.3913043478287
,20,257,931159.4202898548,4267.8140096618345,3623.1884057971,7891.002415458935,0,927536.2318840576,12000,4108.997584541065
,21,256,927536.2318840576,4251.207729468598,3623.1884057971,7874.396135265698,0,923913.0434782605,12000,4125.603864734302
,22,255,923913.0434782605,4234.601449275361,3623.1884057971,7857.789855072461,0,920289.8550724634,12000,4142.210144927539
,23,254,920289.8550724634,4217.9951690821235,3623.1884057971,7841.183574879224,0,916666.6666666663,12000,4158.816425120776
,24,253,916666.6666666663,4201.388888888887,3623.1884057971,7824.577294685987,0,913043.4782608692,12000,4175.422705314013
,25,252,913043.4782608692,4184.78260869565,3623.1884057970997,7807.97101449275,0,909420.289855072,12000,4192.02898550725
,26,251,909420.289855072,4168.1763285024135,3623.1884057970997,7791.364734299514,0,905797.1014492749,12000,4208.635265700486
,27,250,905797.1014492749,4151.570048309177,3623.1884057970997,7774.758454106277,0,902173.9130434778,12000,4225.241545893723
,28,249,902173.9130434778,4134.96376811594,3623.1884057970997,7758.15217391304,0,898550.7246376807,12000,4241.84782608696
,29,248,898550.7246376807,4118.3574879227035,3623.1884057970997,7741.545893719804,0,894927.5362318836,12000,4258.454106280196
,30,247,894927.5362318836,4101.751207729466,3623.1884057970997,7724.939613526565,0,891304.3478260865,12000,4275.060386473435
,31,246,891304.3478260865,4085.1449275362297,3623.188405797099,7708.3333333333285,0,887681.1594202893,12000,4291.6666666666715
,32,245,887681.1594202893,4068.5386473429926,3623.188405797099,7691.727053140092,0,884057.9710144922,12000,4308.272946859908
,33,244,884057.9710144922,4051.932367149756,3623.188405797099,7675.120772946855,0,880434.7826086951,12000,4324.879227053145
,34,243,880434.7826086951,4035.3260869565192,3623.188405797099,7658.5144927536185,0,876811.594202898,12000,4341.4855072463815
,35,242,876811.594202898,4018.7198067632826,3623.188405797099,7641.908212560382,0,873188.4057971009,12000,4358.091787439618
,36,241,873188.4057971009,4002.1135265700455,3623.188405797099,7625.301932367145,0,869565.2173913037,12000,4374.698067632855
