input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,1878.4375,3922.0771223504726,2043.6396223504726,1832.9477718034689,1001622.6414827864,12000,8077.922877649527
,2,347,1001622.6414827864,1878.0424527802245,3929.2675970747823,2051.225144294558,1832.5475966205686,1001403.9639351123,12000,8070.732402925218
,3,346,1001403.9639351123,1877.6324323783356,3936.471254336086,2058.8388219577505,1832.132729374117,1001177.2578425288,12000,8063.528745663914
,4,345,1001177.2578425288,1877.2073584547413,3943.688118302369,2066.4807598476273,1831.7030913182489,1000942.4801739993,12000,8056.311881697631
,5,344,1000942.4801739993,1876.7671503262486,3950.918213185923,2074.1510628596743,1831.2586033704229,1000699.58771451,12000,8049.081786814077
,6,343,1000699.58771451,1876.3117269647062,3958.16156324343,2081.849836278724,1830.799186110091,1000448.5370643415,12000,8041.83843675657
,7,342,1000448.5370643415,1875.84100699564,3965.418192776044,2089.577185780404,1830.3247597773623,1000189.2846383385,12000,8034.581807223956
,8,341,1000189.2846383385,1875.3549086968846,3972.6881261294675,2097.333217432583,1829.835244271661,999921.7866651776,12000,8027.3118738705325
,9,340,999921.7866651776,1874.853349997208,3979.9713876940386,2105.1180376968305,1829.3305591503815,999645.9991866312,12000,8020.028612305961
,10,339,999645.9991866312,1874.3362484749334,3987.2680019048116,2112.931753429878,1828.8106236275357,999361.8780568287,12000,8012.731998095189
,11,338,999361.8780568287,1873.8035213565538,3994.5779932416367,2120.7744718850827,1828.275356572397,999069.378941516,12000,8005.422006758363
,12,337,999069.378941516,1873.2550855153424,4001.9013862292472,2128.6463007139046,1827.7246765081375,998768.4573173103,12000,7998.098613770753
,13,336,998768.4573173103,1872.6908574699567,4009.2382054373343,2136.5473479673774,1827.158501610462,998459.0684709534,12000,7990.761794562666
,14,335,998459.0684709534,1872.1107533830375,4016.5884754806366,2144.4777220975993,1826.5767497062357,998141.167498562,12000,7983.411524519363
