input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,3134.895833333333,3096.1934156378597,6231.089248971193,3166.889831961591,1003237.3630829904,12000,5768.910751028807
,2,323,1003237.3630829904,3135.116759634345,3105.998028120713,6241.1147877550575,3167.0826560070873,1003298.4477108768,12000,5758.8852122449425
,3,322,1003298.4477108768,3135.30764909649,3115.833688543096,6251.141337639586,3167.2449444040567,1003349.8589667379,12000,5748.858662360414
,4,321,1003349.8589667379,3135.4683092710557,3125.7004952234824,6261.168804494539,3167.376501826462,1003391.5349733408,12000,5738.831195505461
,5,320,1003391.5349733408,3135.59854679169,3135.59854679169,6271.19709358338,3167.4771320174054,1003423.4135585665,12000,5728.80290641662
,6,319,1003423.4135585665,3135.69816737052,3145.5279421898636,6281.2261095603835,3167.5466377851926,1003445.4322541618,12000,5718.7738904396165
,7,318,1003445.4322541618,3135.7669757942554,3155.4887806734646,6291.25575646772,3167.5848209993796,1003457.5282944877,12000,5708.74424353228
,8,317,1003457.5282944877,3135.804775920274,3165.481161812264,6301.2859377325385,3167.5914825868053,1003459.6386152622,12000,5698.7140622674615
,9,316,1003459.6386152622,3135.811370672694,3175.5051854913363,6311.316556164031,3167.5664225276078,1003451.6998522986,12000,5688.683443835969
,10,315,1003451.6998522986,3135.7865620384327,3185.560951912059,6321.347513950492,3167.5094398512238,1003433.6483402378,12000,5678.652486049508
,11,314,1003433.6483402378,3135.730151063243,3195.648561593114,6331.378712656357,3167.4203326323745,1003405.420111277,12000,5668.621287343643
,12,313,1003405.420111277,3135.6419378477403,3205.768115371492,6341.410053219232,3167.2988979870343,1003366.9508938926,12000,5658.589946780768
,13,312,1003366.9508938926,3135.521721543414,3215.919714403502,6351.441435946916,3167.144932068382,1003318.1761115575,12000,5648.558564053084
,14,311,1003318.1761115575,3135.369300348617,3226.10346016578,6361.472760514396,3166.9582300627403,1003259.0308814545,12000,5638.527239485604
,15,310,1003259.0308814545,3135.184471504545,3236.319454456305,6371.503925960849,3166.738586185494,1003189.4500131836,12000,5628.496074039151
,16,309,1003189.4500131836,3134.9670312911985,3246.5677993954164,6381.534830686614,3166.485793676996,1003109.3680074653,12000,5618.465169313386
,17,308,1003109.3680074653,3134.716775023329,3256.848597426835,6391.565372450164,3166.199644798455,1003018.7190548369,12000,5608.434627549836
,18,307,1003018.7190548369,3134.433497046365,3267.161951318687,6401.595448365052,3165.8799308278076,1002917.4370343459,12000,5598.404551634948
,19,306,1002917.4370343459,3134.1169907323306,3277.5079641645293,6411.62495489686,3165.5264420555745,1002805.455512237,12000,5588.37504510314
,20,305,1002805.455512237,3133.7670484757405,3287.886739384384,6421.653787860125,3165.1389677807,1002682.7077406334,12000,5578.346212139875
,21,304,1002682.7077406334,3133.383461689479,3298.298380725768,6431.681842415247,3164.717296306374,1002549.126656214,12000,5568.318157584753
,22,303,1002549.126656214,3132.9660208006685,3308.7429922647325,6441.709013065401,3164.2612149358392,1002404.6448788851,12000,5558.290986934599
,23,302,1002404.6448788851,3132.5145152465157,3319.2206784069044,6451.73519365342,3163.770509968181,1002249.1947104464,12000,5548.26480634658
,24,301,1002249.1947104464,3132.0287334701447,3329.731543888526,6461.760277358671,3163.2449666940997,1002082.708133252,12000,5538.239722641329
,25,300,1002082.708133252,3131.508462916412,3340.2756937775066,6471.784156693919,3162.6843693916694,1001905.1168088662,12000,5528.215843306081
,26,299,1001905.1168088662,3130.9534900277063,3350.8532334744687,6481.806723502175,3162.0885013220736,1001716.3520767138,12000,5518.193276497825
,27,298,1001716.3520767138,3130.36360023973,3361.464268713805,6491.827868953535,3161.4571447253334,1001516.3449527253,12000,5508.172131046465
,28,297,1001516.3449527253,3129.7385779772662,3372.1089055647317,6501.847483541998,3160.7900808160084,1001305.0261279766,12000,5498.152516458002
,29,296,1001305.0261279766,3129.0782066499264,3382.787250432353,6511.86545708228,3160.08708977889,1001082.3259673232,12000,5488.13454291772
,30,295,1001082.3259673232,3128.3822686478848,3393.4994100587223,6521.881678706607,3159.3479507646707,1000848.1745080291,12000,5478.118321293393
,31,294,1000848.1745080291,3127.6505453375908,3404.2454915239086,6531.896036861499,3158.5724418856,1000602.5014583908,12000,5468.103963138501
,32,293,1000602.5014583908,3126.882817057471,3415.0256022470676,6541.908419304538,3157.7603402111217,1000345.2361963548,12000,5458.091580695462
,33,292,1000345.2361963548,3126.078863113609,3425.8398499875166,6551.918713101126,3156.9114217634965,1000076.3077681308,12000,5448.081286898874
,34,291,1000076.3077681308,3125.2384617754083,3436.6883428458104,6561.926804621218,3156.0254615134027,999795.6448867985,12000,5438.073195378782
,35,290,999795.6448867985,3124.361390271245,3447.5711892648224,6571.932579536067,3155.102233375523,999503.1759309092,12000,5428.067420463933
,36,289,999503.1759309092,3123.4474247840913,3458.488498030828,6581.935922814919,3154.141510204115,999198.8289430825,12000,5418.064077185081
,37,288,999198.8289430825,3122.4963404471323,3469.440378274592,6591.936718721725,3153.1430637885583,998882.5316285965,12000,5408.063281278275
,38,287,998882.5316285965,3121.5079113393635,3480.4269394724615,6601.9348508118255,3152.1066648488927,998554.2113539729,12000,5398.0651491881745
,39,286,998554.2113539729,3120.481910481165,3491.448291447458,6611.930201928622,3151.0320830313303,998213.7951455568,12000,5388.069798071378
,40,285,998213.7951455568,3119.4181098298645,3502.504544370375,6621.92265420024,3149.919086903757,997861.2096880903,12000,5378.07734579976
,41,284,997861.2096880903,3118.3162802752818,3513.595808760881,6631.912089036163,3148.7674439512098,997496.3813232806,12000,5368.087910963837
,42,283,997496.3813232806,3117.1761916352516,3524.722195488624,6641.898387123876,3147.5769205713414,997119.2360483634,12000,5358.101612876124
,43,282,997119.2360483634,3115.997612651135,3535.883815774338,6651.881428425473,3146.3472820698653,996729.6995146589,12000,5348.118571574527
,44,281,996729.6995146589,3114.780310983309,3547.0807811909567,6661.861092174266,3145.0782926559814,996327.6970261239,12000,5338.138907825734
