input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2085.0694444444443,3088.991769547325,5174.061213991769,831.4536179698217,998575.7951817559,12000,6825.938786008231
,2,323,998575.7951817559,2080.3662399619916,3091.5659293552812,5171.932169317273,829.5701910436673,996313.7994434442,12000,6828.067830682727
,3,322,996313.7994434442,2075.653748840509,3094.1422342964106,5169.795983136919,827.6830476742899,994047.3402568221,12000,6830.204016863081
,4,321,994047.3402568221,2070.9319588683793,3096.720686158324,5167.652645026703,825.7921829755533,991776.4117536393,12000,6832.347354973297
,5,320,991776.4117536393,2066.200857820082,3099.301286730123,5165.502144550205,823.8975920557577,989501.008058965,12000,6834.497855449795
,6,319,989501.008058965,2061.460433456177,3101.884037802398,5163.344471258575,821.9992700176356,987221.1232911802,12000,6836.655528741425
,7,318,987221.1232911802,2056.710673523292,3104.4689411672334,5161.179614690525,820.0972119583442,984936.7515619714,12000,6838.820385309475
,8,317,984936.7515619714,2051.951565754107,3107.055998618206,5159.007564372313,818.191412969461,982647.8869763226,12000,6840.992435627687
,9,316,982647.8869763226,2047.1830978673388,3109.645211950388,5156.828309817727,816.2818681369769,980354.5236325092,12000,6843.171690182273
,10,315,980354.5236325092,2042.4052575677274,3112.2365829603464,5154.641840528074,814.3685725412907,978056.6556220901,12000,6845.358159471926
,11,314,978056.6556220901,2037.618032546021,3114.8301134461467,5152.448145992168,812.4515212572034,975754.2770299012,12000,6847.551854007832
,12,313,975754.2770299012,2032.8214104789606,3117.425805207352,5150.247215686312,810.5307093539116,973447.3819340477,12000,6849.752784313688
,13,312,973447.3819340477,2028.015379029266,3120.023660045025,5148.0390390742905,808.6061318950022,971135.9644058977,12000,6851.9609609257095
,14,311,971135.9644058977,2023.19992584562,3122.623679761729,5145.823605607349,806.6777839384466,968820.0185100744,12000,6854.176394392651
,15,310,968820.0185100744,2018.375038562655,3125.22586616153,5143.600904724185,804.7456605365941,966499.5383044494,12000,6856.399095275815
,16,309,966499.5383044494,2013.5407048009363,3127.8302210499983,5141.370925850934,802.8097567361663,964174.5178401356,12000,6858.629074149066
,17,308,964174.5178401356,2008.6969121669492,3130.4367462342066,5139.133658401156,800.8700675782512,961844.9511614797,12000,6860.866341598844
,18,307,961844.9511614797,2003.8436482530826,3133.0454435227352,5136.889091775818,798.9265880982975,959510.8323060552,12000,6863.110908224182
