input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3545.2083333333335,3791.6666666666665,7336.875,997.2083333333334,998205.5416666667,12000,4663.125
,2,263,998205.5416666667,3535.311293402778,3795.4583333333335,7330.769626736112,994.4100833333334,995404.4934166668,12000,4669.230373263888
,3,262,995404.4934166668,3525.390914184028,3799.253791666667,7324.644705850695,991.6052396250001,992596.844864625,12000,4675.355294149305
,4,261,992596.844864625,3515.447158895547,3803.0530454583336,7318.500204353881,988.7937918191668,989782.5856109859,12000,4681.499795646119
,5,260,989782.5856109859,3505.4799907055753,3806.8560985037916,7312.336089209367,985.9757295124821,986961.7052419946,12000,4687.663910790633
,6,259,986961.7052419946,3495.4893727320646,3810.6629546022955,7306.15232733436,983.1510422873923,984134.1933296797,12000,4693.84767266564
,7,258,984134.1933296797,3485.475268042616,3814.473617556898,7299.948885599513,980.3197197121228,981300.039431835,12000,4700.051114400487
,8,257,981300.039431835,3475.4376396544158,3818.288091174455,7293.725730828871,977.4817513406605,978459.2330920012,12000,4706.274269171129
,9,256,978459.2330920012,3465.376450534171,3822.1063792656296,7287.482829799801,974.6371267127355,975611.7638394482,12000,4712.517170200199
,10,255,975611.7638394482,3455.291663598046,3825.928485644895,7281.220149242941,971.7858353538033,972757.6211891571,12000,4718.779850757059
,11,254,972757.6211891571,3445.1832417115984,3829.7544141305398,7274.937655842138,968.9278667750266,969896.7946418016,12000,4725.062344157862
,12,253,969896.7946418016,3435.0511476897145,3833.5841685446703,7268.635316234385,966.0632104732571,967029.2736837303,12000,4731.364683765615
,13,252,967029.2736837303,3424.895344296545,3837.4177527132156,7262.313097009761,963.1918559310171,964155.0477869482,12000,4737.686902990239
,14,251,964155.0477869482,3414.7157942454414,3841.255170465929,7255.9709647113705,960.3137926164823,961274.1064090987,12000,4744.0290352886295
,15,250,961274.1064090987,3404.5124601988914,3845.096425636395,7249.608885835287,957.4290099834623,958386.4389934457,12000,4750.391114164713
,16,249,958386.4389934457,3394.285304768454,3848.941522062031,7243.226826830485,954.5374974713836,955492.0349688551,12000,4756.773173169515
,17,248,955492.0349688551,3384.0342905146954,3852.7904635840932,7236.824754098789,951.639244505271,952590.8837497763,12000,4763.175245901211
,18,247,952590.8837497763,3373.7593799471247,3856.643254047677,7230.402633994801,948.7342404957286,949682.9747362243,12000,4769.597366005199
,19,246,949682.9747362243,3363.460535524128,3860.4998973017246,7223.960432825852,945.8224748389225,946768.2973137614,12000,4776.039567174148
,20,245,946768.2973137614,3353.137719652905,3864.3603971990265,7217.498116851932,942.9039369165624,943846.840853479,12000,4782.501883148068
,21,244,943846.840853479,3342.790894689405,3868.2247575962256,7211.0156522856305,939.9786160958828,940918.5947119786,12000,4788.9843477143695
,22,243,940918.5947119786,3332.4200229382577,3872.0929823538213,7204.5130052920795,937.0465017296248,937983.5482313543,12000,4795.4869947079205
,23,242,937983.5482313543,3322.0250666527136,3875.965075336175,7197.990141988888,934.1075831560182,935041.6907391741,12000,4802.009858011112
,24,241,935041.6907391741,3311.605988034575,3879.841040411511,7191.447028446086,931.1618496987627,932093.0115484614,12000,4808.552971553914
