input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,4583.333333333333,13888.888888888889,18472.222222222223,0,986111.1111111111,12000,0
,2,71,986111.1111111111,4519.675925925926,13888.888888888889,18408.564814814814,0,972222.2222222222,12000,0
,3,70,972222.2222222222,4456.018518518518,13888.888888888889,18344.90740740741,0,958333.3333333334,12000,0
,4,69,958333.3333333334,4392.361111111111,13888.888888888889,18281.25,0,944444.4444444445,12000,0
,5,68,944444.4444444445,4328.703703703704,13888.88888888889,18217.592592592595,0,930555.5555555556,12000,0
,6,67,930555.5555555556,4265.0462962962965,13888.88888888889,18153.935185185186,0,916666.6666666667,12000,0
,7,66,916666.6666666667,4201.38888888889,13888.88888888889,18090.27777777778,0,902777.7777777779,12000,0
,8,65,902777.7777777779,4137.731481481482,13888.88888888889,18026.620370370372,0,888888.888888889,12000,0
,9,64,888888.888888889,4074.0740740740744,13888.88888888889,17962.962962962964,0,875000.0000000001,12000,0
,10,63,875000.0000000001,4010.4166666666674,13888.88888888889,17899.30555555556,0,861111.1111111112,12000,0
,11,62,861111.1111111112,3946.75925925926,13888.88888888889,17835.64814814815,0,847222.2222222224,12000,0
,12,61,847222.2222222224,3883.1018518518526,13888.88888888889,17771.990740740745,0,833333.3333333335,12000,0
,13,60,833333.3333333335,3819.4444444444453,13888.888888888892,17708.333333333336,0,819444.4444444446,12000,0
,14,59,819444.4444444446,3755.787037037038,13888.888888888892,17644.67592592593,0,805555.5555555557,12000,0
,15,58,805555.5555555557,3692.1296296296305,13888.888888888892,17581.018518518522,0,791666.6666666669,12000,0
,16,57,791666.6666666669,3628.472222222223,13888.888888888892,17517.361111111117,0,777777.777777778,12000,0
,17,56,777777.777777778,3564.8148148148157,13888.888888888892,17453.703703703708,0,763888.8888888891,12000,0
,18,55,763888.8888888891,3501.1574074074083,13888.888888888892,17390.0462962963,0,750000.0000000002,12000,0
,19,54,750000.0000000002,3437.500000000001,13888.888888888892,17326.388888888894,0,736111.1111111114,12000,0
,20,53,736111.1111111114,3373.8425925925935,13888.888888888894,17262.73148148149,0,722222.2222222225,12000,0
,21,52,722222.2222222225,3310.1851851851866,13888.888888888894,17199.07407407408,0,708333.3333333336,12000,0
,22,51,708333.3333333336,3246.527777777779,13888.888888888894,17135.41666666667,0,694444.4444444447,12000,0
,23,50,694444.4444444447,3182.870370370372,13888.888888888894,17071.759259259266,0,680555.5555555559,12000,0
,24,49,680555.5555555559,3119.2129629629644,13888.888888888894,17008.101851851858,0,666666.666666667,12000,0
,25,48,666666.666666667,3055.555555555557,13888.888888888896,16944.444444444453,0,652777.7777777781,12000,0
,26,47,652777.7777777781,2991.8981481481496,13888.888888888896,16880.787037037044,0,638888.8888888892,12000,0
,27,46,638888.8888888892,2928.2407407407422,13888.888888888896,16817.12962962964,0,625000.0000000003,12000,0
,28,45,625000.0000000003,2864.583333333335,13888.888888888896,16753.47222222223,0,611111.1111111115,12000,0
,29,44,611111.1111111115,2800.9259259259275,13888.888888888898,16689.814814814825,0,597222.2222222226,12000,0
,30,43,597222.2222222226,2737.26851851852,13888.888888888898,16626.157407407416,0,583333.3333333337,12000,0
,31,42,583333.3333333337,2673.6111111111127,13888.888888888898,16562.50000000001,0,569444.4444444448,12000,0
,32,41,569444.4444444448,2609.9537037037057,13888.888888888898,16498.842592592602,0,555555.555555556,12000,0
,33,40,555555.555555556,2546.2962962962984,13888.8888888889,16435.185185185197,0,541666.6666666671,12000,0
,34,39,541666.6666666671,2482.638888888891,13888.8888888889,16371.52777777779,0,527777.7777777782,12000,0
,35,38,527777.7777777782,2418.9814814814836,13888.8888888889,16307.870370370383,0,513888.88888888934,12000,0
,36,37,513888.88888888934,2355.324074074076,13888.888888888901,16244.212962962978,0,500000.00000000047,12000,0
,37,36,500000.00000000047,2291.666666666669,13888.888888888901,16180.55555555557,0,486111.1111111116,12000,0
,38,35,486111.1111111116,2228.0092592592614,13888.888888888903,16116.898148148164,0,472222.2222222227,12000,0
,39,34,472222.2222222227,2164.351851851854,13888.888888888903,16053.240740740757,0,458333.33333333384,12000,0
,40,33,458333.33333333384,2100.6944444444466,13888.888888888905,15989.583333333352,0,444444.44444444496,12000,0
,41,32,444444.44444444496,2037.0370370370395,13888.888888888905,15925.925925925945,0,430555.5555555561,12000,0
,42,31,430555.5555555561,1973.379629629632,13888.888888888907,15862.268518518538,0,416666.66666666715,12000,0
,43,30,416666.66666666715,1909.7222222222244,13888.888888888905,15798.61111111113,0,402777.7777777782,12000,0
,44,29,402777.7777777782,1846.0648148148168,13888.888888888903,15734.95370370372,0,388888.88888888934,12000,0
,45,28,388888.88888888934,1782.4074074074094,13888.888888888905,15671.296296296314,0,375000.00000000047,12000,0
,46,27,375000.00000000047,1718.750000000002,13888.888888888907,15607.638888888909,0,361111.11111111153,12000,0
,47,26,361111.11111111153,1655.0925925925944,13888.888888888905,15543.9814814815,0,347222.2222222226,12000,0
,48,25,347222.2222222226,1591.4351851851868,13888.888888888903,15480.32407407409,0,333333.3333333337,12000,0
,49,24,333333.3333333337,1527.7777777777796,13888.888888888905,15416.666666666684,0,319444.44444444485,12000,0
,50,23,319444.44444444485,1464.1203703703723,13888.888888888907,15353.00925925928,0,305555.5555555559,12000,0
,51,22,305555.5555555559,1400.4629629629646,13888.888888888905,15289.35185185187,0,291666.666666667,12000,0
,52,21,291666.666666667,1336.805555555557,13888.888888888903,15225.69444444446,0,277777.7777777781,12000,0
,53,20,277777.7777777781,1273.1481481481496,13888.888888888905,15162.037037037055,0,263888.8888888892,12000,0
,54,19,263888.8888888892,1209.4907407407422,13888.888888888907,15098.37962962965,0,250000.00000000032,12000,0
,55,18,250000.00000000032,1145.8333333333348,13888.888888888907,15034.72222222224,0,236111.11111111142,12000,0
,56,17,236111.11111111142,1082.1759259259272,13888.888888888907,14971.064814814834,0,222222.2222222225,12000,0
,57,16,222222.2222222225,1018.5185185185198,13888.888888888907,14907.407407407427,0,208333.3333333336,12000,0
,58,15,208333.3333333336,954.8611111111123,13888.888888888907,14843.75000000002,0,194444.4444444447,12000,0
,59,14,194444.4444444447,891.2037037037048,13888.888888888907,14780.092592592611,0,180555.5555555558,12000,0
,60,13,180555.5555555558,827.5462962962974,13888.888888888907,14716.435185185204,0,166666.6666666669,12000,0
,61,12,166666.6666666669,763.8888888888899,13888.888888888907,14652.777777777797,0,152777.77777777798,12000,0
,62,11,152777.77777777798,700.2314814814824,13888.888888888907,14589.120370370389,0,138888.88888888908,12000,0
,63,10,138888.88888888908,636.5740740740749,13888.888888888909,14525.462962962984,0,125000.00000000017,12000,0
