input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2715.5555555555557,4548.819087229998,1833.2635316744427,2668.889075026646,1003502.2922100188,12000,7451.180912770002
,2,335,1003502.2922100188,2717.8187080688012,4560.949271462611,1843.13056339381,2671.0910977243334,1004330.2527443494,12000,7439.050728537389
,3,334,1004330.2527443494,2720.061101182613,4573.111802853179,1853.050701670566,2673.2725387804767,1005150.4745814593,12000,7426.888197146821
,4,333,1005150.4745814593,2722.282535324786,4585.306767660787,1863.0242323360012,2675.4332009309956,1005962.8835500543,12000,7414.693232339213
,5,332,1005962.8835500543,2724.4828096147303,4597.5342523745485,1873.0514427598182,2677.572885619452,1006767.404992914,12000,7402.4657476254515
,6,331,1006767.404992914,2726.6617218558085,4609.794343714214,1883.1326218584054,2679.6913929894813,1007563.963764045,12000,7390.205656285786
,7,330,1007563.963764045,2728.819068527622,4622.087128630786,1893.2680601031634,2681.788521877178,1008352.484225819,12000,7377.912871369214
,8,329,1008352.484225819,2730.95464477826,4634.412694307133,1903.4580495288733,2683.86406980344,1009132.8902460935,12000,7365.587305692867
,9,328,1009132.8902460935,2733.068244416503,4646.771128158619,1913.7028837421158,2685.91783296627,1009905.1051953177,12000,7353.228871841381
,10,327,1009905.1051953177,2735.1596599039854,4659.162517833708,1924.0028579297227,2687.9496062330345,1010669.051943621,12000,7340.837482166292
,11,326,1010669.051943621,2737.228682347307,4671.586951214599,1934.3582688672923,2689.9591831326766,1011424.6528578864,12000,7328.413048785401
,12,325,1011424.6528578864,2739.275101490109,4684.044516417838,1944.769414927729,2691.9463558478897,1012171.8297988066,12000,7315.955483582162
,13,324,1012171.8297988066,2741.2987057051014,4696.535301794952,1955.2365960898505,2693.910915207244,1012910.5041179239,12000,7303.464698205048
,14,323,1012910.5041179239,2743.299281986044,4709.059395933073,1965.7601139470285,2695.852650677272,1013640.5966546542,12000,7290.940604066927
,15,322,1013640.5966546542,2745.276615939689,4721.61688765556,1976.3402717158715,2697.7713503545024,1014362.0277332929,12000,7278.38311234444
,16,321,1014362.0277332929,2747.2304917776682,4734.207866022642,1986.9773742449734,2699.666800957461,1015074.7171600054,12000,7265.792133977358
,17,320,1015074.7171600054,2749.1606923083477,4746.832420332034,1997.6717280236867,2701.5387878186175,1015778.5842198003,12000,7253.167579667966
,18,319,1015778.5842198003,2751.0669989286257,4759.490640119587,2008.423641190961,2703.3870948762915,1016473.5476734856,12000,7240.509359880413
,19,318,1016473.5476734856,2752.9491916156903,4772.182615159906,2019.2334235442158,2705.2115046665103,1017159.5257546079,12000,7227.817384840094
,20,317,1017159.5257546079,2754.80704891873,4784.908435466999,2030.1013865482696,2707.0117983148257,1017836.4361663745,12000,7215.091564533001
,21,316,1017836.4361663745,2756.6403479505975,4797.668191294911,2041.0278433443132,2708.7877555280807,1018504.1960785583,12000,7202.331808705089
,22,315,1018504.1960785583,2758.448864379429,4810.461973138364,2052.013108758935,2710.5391545861316,1019162.7221243855,12000,7189.538026861636
,23,314,1019162.7221243855,2760.232372420211,4823.2898717334,2063.057499313189,2712.2657723335265,1019811.9303974059,12000,7176.7101282666
,24,313,1019811.9303974059,2761.9906448263077,4836.151978058023,2074.161333231715,2713.967384171131,1020451.7364483452,12000,7163.848021941977
,25,312,1020451.7364483452,2763.723452880935,4849.048383332843,2085.3249304519077,2715.643764047715,1021082.0552819411,12000,7150.951616667157
,26,311,1021082.0552819411,2765.4305663885907,4861.979179021731,2096.5486126331407,2717.2946844514877,1021702.8013537595,12000,7138.020820978269
,27,310,1021702.8013537595,2767.111753666432,4874.944456832455,2107.8327031660233,2718.919916401582,1022313.888566995,12000,7125.055543167545
,28,309,1022313.888566995,2768.7667815356117,4887.944308717342,2119.1775271817305,2720.5192294395024,1022915.2302692529,12000,7112.055691282658
,29,308,1022915.2302692529,2770.39541531256,4900.978826873922,2130.583411561362,2722.0923916205106,1023506.7392493121,12000,7099.021173126078
,30,307,1023506.7392493121,2771.99741880022,4914.048103745586,2142.0506849453654,2723.639169504978,1024088.3277338718,12000,7085.951896254414
,31,306,1024088.3277338718,2773.572554279236,4927.152232022241,2153.579677743005,2725.1593281496766,1024659.9073842784,12000,7072.847767977759
,32,305,1024659.9073842784,2775.1205824990875,4940.291304640967,2165.170722141879,2726.6526310990307,1025221.3892932355,12000,7059.708695359033
,33,304,1025221.3892932355,2776.6412626691795,4953.465414786676,2176.8241521174964,2728.1188403763144,1025772.6839814943,12000,7046.534585213324
,34,303,1025772.6839814943,2778.13435244988,4966.674655892773,2188.540303442893,2729.557716474804,1026313.7013945262,12000,7033.325344107227
,35,302,1026313.7013945262,2779.5996079435085,4979.919121641821,2200.3195136983127,2730.969018348874,1026844.3508991767,12000,7020.080878358179
,36,301,1026844.3508991767,2781.03678368527,4993.198905966198,2212.162122280928,2732.3525034050554,1027364.5412803008,12000,7006.801094033802
,37,300,1027364.5412803008,2782.4456326341483,5006.514103048775,2224.0684704146265,2733.7079274930297,1027874.1807373792,12000,6993.485896951225
,38,299,1027874.1807373792,2783.8259061637355,5019.864807323572,2236.0389011598363,2735.0350448965846,1028373.1768811159,12000,6980.135192676428
,39,298,1028373.1768811159,2785.177354053022,5033.251113476434,2248.0737594234115,2736.333608324513,1028861.436730017,12000,6966.748886523566
,40,297,1028861.436730017,2786.4997244771293,5046.673116445704,2260.173391968575,2737.603368901462,1029338.8667069498,12000,6953.326883554296
,41,296,1029338.8667069498,2787.792763997989,5060.130911422892,2272.3381474249027,2738.844076158733,1029805.3726356836,12000,6939.869088577108
,42,295,1029805.3726356836,2789.0562175549767,5073.624593853354,2284.568376298377,2740.0554780250272,1030260.8597374102,12000,6926.375406146646
,43,294,1030260.8597374102,2790.2898284554863,5087.154259436962,2296.864430981476,2741.2373208171434,1030705.232627246,12000,6912.845740563038
,44,293,1030705.232627246,2791.493338365458,5100.720004128794,2309.2266657633363,2742.38934923062,1031138.3953107132,12000,6899.279995871206
,45,292,1031138.3953107132,2792.6664872998485,5114.321924139805,2321.655436839956,2743.511306330329,1031560.2511802036,12000,6885.678075860195
