input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0425, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,3551.996527777778,2881.9444444444443,6433.940972222223,2916.767939814815,1002951.490162037,12000,5566.059027777777
,2,347,1002951.490162037,3552.1198609905477,2890.3501157407404,6442.469976731289,2916.8449918016972,1002977.9850380978,12000,5557.530023268711
,3,346,1002977.9850380978,3552.21369700993,2898.780303578317,6450.994000588247,2916.897680475682,1002996.1024149952,12000,5549.005999411753
,4,345,1002996.1024149952,3552.277862719775,2907.235079463754,6459.512942183529,2916.9258630619665,1003005.7931985933,12000,5540.487057816471
,5,344,1003005.7931985933,3552.312184245018,2915.71451511219,6468.026699357208,2916.9293961601534,1003007.0080796413,12000,5531.973300642792
,6,343,1003007.0080796413,3552.3164869487296,2924.2186824479336,6476.535169396663,2916.908135741814,1002999.6975329352,12000,5523.464830603337
,7,342,1002999.6975329352,3552.290595429146,2932.7476536050735,6485.03824903422,2916.8619371480463,1002983.8118164781,12000,5514.96175096578
,8,341,1002983.8118164781,3552.234333516694,2941.3015009280884,6493.535834444782,2916.790655087021,1002959.300970637,12000,5506.464165555218
,9,340,1002959.300970637,3552.147524271006,2949.8802969724616,6502.027821243468,2916.694143631522,1002926.114817296,12000,5497.972178756532
,10,339,1002926.114817296,3552.029989977924,2958.484114505298,6510.514104483222,2916.572256216473,1002884.2029590071,12000,5489.485895516778
,11,338,1002884.2029590071,3551.881552146484,2967.1130265059383,6518.994578652422,2916.424845636462,1002833.5147781377,12000,5481.005421347578
,12,337,1002833.5147781377,3551.7020315059044,2975.7671061665806,6527.469137672485,2916.2517640432493,1002773.9994360143,12000,5472.530862327515
,13,336,1002773.9994360143,3551.491248002551,2984.4464268928996,6535.937674895451,2916.052862943271,1002705.6058720647,12000,5464.062325104549
,14,335,1002705.6058720647,3551.2490207968963,2993.1510623046706,6544.400083101567,2915.827993195134,1002628.2828029552,12000,5455.599916898433
,15,334,1002628.2828029552,3550.975168260467,3001.881086236393,6552.85625449686,2915.5770050070964,1002541.9787217259,12000,5447.14374550314
,16,333,1002541.9787217259,3550.6695079727792,3010.6365727379157,6561.306080710695,2915.299747934548,1002446.6418969225,12000,5438.693919289305
,17,332,1002446.6418969225,3550.3318567182673,3019.4175960750676,6569.749452793335,2914.9960708774715,1002342.2203717248,12000,5430.250547206665
,18,331,1002342.2203717248,3549.9620304831924,3028.2242307302863,6578.186261213479,2914.665822077901,1002228.6619630724,12000,5421.813738786521
,19,330,1002228.6619630724,3549.559844452548,3037.0565514032496,6586.616395855797,2914.3088491173685,1002105.9142607865,12000,5413.383604144203
,20,329,1002105.9142607865,3549.1251130069522,3045.914633011509,6595.039746018461,2913.9249989143436,1001973.9246266893,12000,5404.960253981539
,21,328,1001973.9246266893,3548.6576497195247,3054.798550691126,6603.45620041065,2913.5141177216615,1001832.6401937199,12000,5396.54379958935
