input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,4806.840277777778,3096.1934156378597,7903.0336934156385,3166.889831961591,1003237.3630829904,12000,4096.9663065843615
,2,323,1003237.3630829904,4807.179031439329,3105.998028120713,7913.177059560043,3167.0826560070873,1003298.4477108768,12000,4086.822940439957
,3,322,1003298.4477108768,4807.471728614619,3115.833688543096,7923.305417157715,3167.2449444040567,1003349.8589667379,12000,4076.694582842285
,4,321,1003349.8589667379,4807.71807421562,3125.7004952234824,7933.418569439102,3167.376501826462,1003391.5349733408,12000,4066.5814305608983
,5,320,1003391.5349733408,4807.9177717472585,3135.59854679169,7943.516318538948,3167.4771320174054,1003423.4135585665,12000,4056.4836814610517
,6,319,1003423.4135585665,4808.070523301465,3145.5279421898636,7953.598465491328,3167.5466377851926,1003445.4322541618,12000,4046.401534508672
,7,318,1003445.4322541618,4808.176029551192,3155.4887806734646,7963.664810224656,3167.5848209993796,1003457.5282944877,12000,4036.3351897753437
,8,317,1003457.5282944877,4808.233989744421,3165.481161812264,7973.715151556685,3167.5914825868053,1003459.6386152622,12000,4026.2848484433152
,9,316,1003459.6386152622,4808.244101698132,3175.5051854913363,7983.749287189468,3167.5664225276078,1003451.6998522986,12000,4016.2507128105317
,10,315,1003451.6998522986,4808.206061792264,3185.560951912059,7993.767013704323,3167.5094398512238,1003433.6483402378,12000,4006.2329862956767
,11,314,1003433.6483402378,4808.11956496364,3195.648561593114,8003.768126556754,3167.4203326323745,1003405.420111277,12000,3996.2318734432456
